,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
6808,2023-10-11 16:00:00+00:00,32.7,6.0,217.0,16.3,2.2
6809,2023-10-11 17:00:00+00:00,32.1,6.9,227.0,17.9,3.0
6810,2023-10-11 18:00:00+00:00,32.1,7.8,237.0,19.0,3.7
6811,2023-10-11 19:00:00+00:00,32.3,9.0,242.0,19.9,4.2
6812,2023-10-11 20:00:00+00:00,32.1,10.5,249.0,18.1,5.0
6813,2023-10-11 21:00:00+00:00,29.4,11.8,242.0,16.4,5.0
6814,2023-10-11 22:00:00+00:00,29.3,12.4,225.0,15.0,4.6
6815,2023-10-11 23:00:00+00:00,28.5,12.4,224.0,13.9,4.2
6816,2023-10-12 00:00:00+00:00,26.6,12.1,229.0,14.1,4.4
6817,2023-10-12 01:00:00+00:00,29.1,11.5,229.0,14.5,5.1
6818,2023-10-12 02:00:00+00:00,32.3,10.6,228.0,16.8,4.3
6819,2023-10-12 03:00:00+00:00,32.6,9.8,234.0,16.1,3.8
6820,2023-10-12 04:00:00+00:00,31.6,9.3,239.0,19.6,4.3
6821,2023-10-12 05:00:00+00:00,32.0,9.6,277.0,27.9,4.7
6822,2023-10-12 06:00:00+00:00,35.8,10.5,307.0,33.1,5.8
6823,2023-10-12 07:00:00+00:00,34.3,10.2,306.0,25.5,7.3
6824,2023-10-12 08:00:00+00:00,33.7,10.0,273.0,16.9,6.9
6825,2023-10-12 09:00:00+00:00,30.4,10.9,250.0,13.4,6.2
6826,2023-10-12 10:00:00+00:00,28.1,12.5,228.0,11.2,5.7
6827,2023-10-12 11:00:00+00:00,27.2,14.3,209.0,9.7,4.8
6828,2023-10-12 12:00:00+00:00,26.1,14.3,198.0,8.8,3.5
6829,2023-10-12 13:00:00+00:00,31.5,14.7,194.0,7.5,3.6
6830,2023-10-12 14:00:00+00:00,37.5,15.0,197.0,9.5,2.7
6831,2023-10-12 15:00:00+00:00,38.9,15.5,209.0,15.7,3.0
6832,2023-10-12 16:00:00+00:00,41.0,17.2,263.0,28.3,3.4
6833,2023-10-12 17:00:00+00:00,45.7,19.4,282.0,34.8,4.5
6834,2023-10-12 18:00:00+00:00,45.4,21.8,288.0,42.4,3.5
6835,2023-10-12 19:00:00+00:00,54.7,23.7,309.0,40.1,3.3
6836,2023-10-12 20:00:00+00:00,57.6,24.9,332.0,33.9,3.1
6837,2023-10-12 21:00:00+00:00,53.2,25.3,304.0,29.3,2.4
6838,2023-10-12 22:00:00+00:00,48.5,24.4,271.0,28.5,1.4
6839,2023-10-12 23:00:00+00:00,46.8,22.1,233.0,19.0,1.2
6840,2023-10-13 00:00:00+00:00,50.8,21.6,230.0,22.4,1.6
6841,2023-10-13 01:00:00+00:00,44.1,19.9,225.0,17.0,1.6
6842,2023-10-13 02:00:00+00:00,44.4,18.5,214.0,14.6,1.6
6843,2023-10-13 03:00:00+00:00,46.2,17.3,213.0,15.1,1.7
6844,2023-10-13 04:00:00+00:00,49.1,16.8,224.0,20.3,2.2
6845,2023-10-13 05:00:00+00:00,50.9,18.0,282.0,29.9,3.4
6846,2023-10-13 06:00:00+00:00,51.9,21.7,312.0,39.3,4.7
6847,2023-10-13 07:00:00+00:00,51.9,22.4,365.0,50.1,5.2
6848,2023-10-13 08:00:00+00:00,51.3,22.5,374.0,38.7,4.3
6849,2023-10-13 09:00:00+00:00,50.9,23.8,270.0,24.8,3.5
6850,2023-10-13 10:00:00+00:00,40.2,24.9,240.0,17.0,2.9
6851,2023-10-13 11:00:00+00:00,31.3,23.8,203.0,11.2,2.0
6852,2023-10-13 12:00:00+00:00,26.7,18.2,174.0,6.6,1.5
6853,2023-10-13 13:00:00+00:00,26.0,17.6,158.0,6.3,1.2
6854,2023-10-13 14:00:00+00:00,26.8,16.8,162.0,8.0,1.2
6855,2023-10-13 15:00:00+00:00,33.4,16.5,191.0,15.7,1.7
6856,2023-10-13 16:00:00+00:00,42.3,17.7,239.0,31.6,2.7
6857,2023-10-13 17:00:00+00:00,46.7,18.2,298.0,48.3,3.9
6858,2023-10-13 18:00:00+00:00,50.5,17.3,328.0,58.2,4.6
6859,2023-10-13 19:00:00+00:00,53.6,16.0,315.0,50.2,5.0
6860,2023-10-13 20:00:00+00:00,55.0,14.6,285.0,40.2,3.9
6861,2023-10-13 21:00:00+00:00,47.8,13.0,245.0,26.8,2.9
6862,2023-10-13 22:00:00+00:00,39.5,11.4,222.0,20.0,2.2
6863,2023-10-13 23:00:00+00:00,37.0,10.3,203.0,17.0,2.0
6864,2023-10-14 00:00:00+00:00,36.6,9.9,194.0,15.5,1.4
6865,2023-10-14 01:00:00+00:00,35.8,10.1,208.0,17.5,1.3
6866,2023-10-14 02:00:00+00:00,36.5,10.5,212.0,17.5,1.4
6867,2023-10-14 03:00:00+00:00,36.1,11.5,202.0,14.8,1.4
6868,2023-10-14 04:00:00+00:00,37.1,13.2,202.0,16.0,1.7
6869,2023-10-14 05:00:00+00:00,36.9,15.4,210.0,20.6,2.2
6870,2023-10-14 06:00:00+00:00,36.7,17.6,217.0,18.3,2.6
6871,2023-10-14 07:00:00+00:00,37.6,19.4,214.0,11.2,1.8
6872,2023-10-14 08:00:00+00:00,36.4,19.5,192.0,8.3,1.2
6873,2023-10-14 09:00:00+00:00,34.1,19.8,171.0,5.1,0.8
6874,2023-10-14 10:00:00+00:00,31.0,20.4,163.0,4.0,0.7
6875,2023-10-14 11:00:00+00:00,29.3,20.8,158.0,4.5,0.6
6876,2023-10-14 12:00:00+00:00,28.9,21.5,160.0,4.4,0.6
6877,2023-10-14 13:00:00+00:00,28.7,19.8,164.0,3.7,0.6
6878,2023-10-14 14:00:00+00:00,29.1,18.5,169.0,5.2,0.7
6879,2023-10-14 15:00:00+00:00,30.5,17.9,185.0,9.1,0.9
6880,2023-10-14 16:00:00+00:00,32.0,20.2,207.0,16.8,1.5
6881,2023-10-14 17:00:00+00:00,31.4,23.0,227.0,22.6,1.9
6882,2023-10-14 18:00:00+00:00,35.7,24.4,239.0,29.2,2.0
6883,2023-10-14 19:00:00+00:00,35.0,24.7,240.0,25.8,1.6
6884,2023-10-14 20:00:00+00:00,33.8,24.3,216.0,21.2,1.5
6885,2023-10-14 21:00:00+00:00,32.5,19.7,227.0,17.8,1.5
6886,2023-10-14 22:00:00+00:00,31.2,14.7,214.0,14.1,0.8
6887,2023-10-14 23:00:00+00:00,22.5,11.4,178.0,8.8,0.4
6888,2023-10-15 00:00:00+00:00,12.3,14.2,159.0,5.5,0.3
6889,2023-10-15 01:00:00+00:00,10.2,12.9,160.0,5.8,0.4
6890,2023-10-15 02:00:00+00:00,6.8,9.9,148.0,3.8,0.3
6891,2023-10-15 03:00:00+00:00,4.8,7.3,145.0,3.0,0.3
6892,2023-10-15 04:00:00+00:00,4.6,6.6,157.0,4.3,0.4
6893,2023-10-15 05:00:00+00:00,6.1,7.2,177.0,5.4,0.9
6894,2023-10-15 06:00:00+00:00,7.6,8.4,184.0,4.6,1.2
6895,2023-10-15 07:00:00+00:00,8.5,9.1,184.0,4.4,1.1
6896,2023-10-15 08:00:00+00:00,9.9,9.1,196.0,4.8,1.1
6897,2023-10-15 09:00:00+00:00,9.7,8.6,194.0,4.4,1.3
6898,2023-10-15 10:00:00+00:00,9.8,8.4,195.0,4.9,1.5
6899,2023-10-15 11:00:00+00:00,9.0,8.0,197.0,4.7,1.3
6900,2023-10-15 12:00:00+00:00,8.8,6.5,196.0,4.8,1.1
6901,2023-10-15 13:00:00+00:00,8.8,6.1,192.0,5.3,1.4
6902,2023-10-15 14:00:00+00:00,8.7,5.8,195.0,6.3,1.3
6903,2023-10-15 15:00:00+00:00,8.4,5.7,198.0,7.0,1.3
6904,2023-10-15 16:00:00+00:00,9.1,5.8,209.0,8.5,1.3
6905,2023-10-15 17:00:00+00:00,11.1,6.0,218.0,9.1,1.4
6906,2023-10-15 18:00:00+00:00,10.4,6.0,216.0,9.3,1.2
6907,2023-10-15 19:00:00+00:00,11.7,5.9,211.0,8.8,1.1
6908,2023-10-15 20:00:00+00:00,11.6,5.8,209.0,7.8,1.0
6909,2023-10-15 21:00:00+00:00,9.7,5.5,202.0,6.9,0.9
6910,2023-10-15 22:00:00+00:00,8.8,5.1,197.0,5.7,0.8
6911,2023-10-15 23:00:00+00:00,8.0,5.0,195.0,4.8,0.9
6912,2023-10-16 00:00:00+00:00,8.0,4.7,195.0,4.1,0.8
6913,2023-10-16 01:00:00+00:00,8.4,5.1,202.0,4.5,0.8
6914,2023-10-16 02:00:00+00:00,8.4,5.1,202.0,4.1,1.0
6915,2023-10-16 03:00:00+00:00,8.5,5.1,200.0,4.3,1.2
6916,2023-10-16 04:00:00+00:00,9.3,5.2,199.0,5.2,1.3
6917,2023-10-16 05:00:00+00:00,10.6,6.0,207.0,8.1,1.3
6918,2023-10-16 06:00:00+00:00,13.4,6.9,214.0,9.0,1.6
6919,2023-10-16 07:00:00+00:00,13.4,6.8,214.0,6.9,1.5
6920,2023-10-16 08:00:00+00:00,10.6,6.5,206.0,5.1,1.4
6921,2023-10-16 09:00:00+00:00,9.4,6.2,200.0,4.1,1.2
6922,2023-10-16 10:00:00+00:00,7.9,5.7,195.0,3.1,1.0
6923,2023-10-16 11:00:00+00:00,7.0,5.3,192.0,2.9,1.0
6924,2023-10-16 12:00:00+00:00,6.6,1.0,188.0,2.7,0.7
6925,2023-10-16 13:00:00+00:00,6.5,1.3,187.0,2.8,0.8
6926,2023-10-16 14:00:00+00:00,7.1,1.7,188.0,3.2,0.8
6927,2023-10-16 15:00:00+00:00,9.1,2.1,197.0,6.8,1.0
6928,2023-10-16 16:00:00+00:00,12.2,3.9,223.0,15.4,1.4
6929,2023-10-16 17:00:00+00:00,16.7,6.9,240.0,21.5,2.1
6930,2023-10-16 18:00:00+00:00,24.5,9.4,264.0,27.5,2.8
6931,2023-10-16 19:00:00+00:00,27.5,11.4,267.0,28.5,3.1
6932,2023-10-16 20:00:00+00:00,28.1,13.8,274.0,27.1,3.0
6933,2023-10-16 21:00:00+00:00,27.1,15.9,297.0,23.4,2.6
6934,2023-10-16 22:00:00+00:00,23.7,16.5,284.0,20.7,2.0
6935,2023-10-16 23:00:00+00:00,21.1,16.3,257.0,16.8,1.8
6936,2023-10-17 00:00:00+00:00,22.0,16.1,240.0,15.7,1.8
6937,2023-10-17 01:00:00+00:00,22.1,14.4,237.0,15.1,1.7
6938,2023-10-17 02:00:00+00:00,21.9,12.2,235.0,15.2,1.6
6939,2023-10-17 03:00:00+00:00,23.1,10.4,237.0,16.3,1.5
6940,2023-10-17 04:00:00+00:00,24.5,9.0,244.0,20.7,1.9
6941,2023-10-17 05:00:00+00:00,24.9,9.6,289.0,28.0,2.1
6942,2023-10-17 06:00:00+00:00,25.8,12.5,325.0,25.4,2.5
6943,2023-10-17 07:00:00+00:00,25.7,11.7,282.0,19.8,2.7
6944,2023-10-17 08:00:00+00:00,21.8,8.1,251.0,12.4,2.8
6945,2023-10-17 09:00:00+00:00,16.9,7.2,226.0,8.3,2.7
6946,2023-10-17 10:00:00+00:00,13.3,6.9,214.0,5.9,2.9
6947,2023-10-17 11:00:00+00:00,12.3,6.4,207.0,5.7,3.0
6948,2023-10-17 12:00:00+00:00,11.8,5.3,204.0,5.0,3.2
6949,2023-10-17 13:00:00+00:00,11.2,5.7,204.0,5.7,3.0
6950,2023-10-17 14:00:00+00:00,11.5,5.8,205.0,7.0,2.8
6951,2023-10-17 15:00:00+00:00,14.2,6.5,219.0,10.9,2.7
6952,2023-10-17 16:00:00+00:00,18.7,10.2,254.0,24.1,3.3
6953,2023-10-17 17:00:00+00:00,28.2,14.5,303.0,38.2,3.8
6954,2023-10-17 18:00:00+00:00,35.4,15.7,341.0,45.6,4.6
6955,2023-10-17 19:00:00+00:00,39.0,13.9,358.0,45.9,4.9
6956,2023-10-17 20:00:00+00:00,42.4,12.3,356.0,43.1,5.3
6957,2023-10-17 21:00:00+00:00,41.9,12.0,335.0,39.6,4.6
6958,2023-10-17 22:00:00+00:00,40.5,11.9,319.0,31.9,3.1
6959,2023-10-17 23:00:00+00:00,37.6,11.5,311.0,27.6,2.2
6960,2023-10-18 00:00:00+00:00,32.1,7.7,279.0,21.0,2.2
6961,2023-10-18 01:00:00+00:00,32.9,7.9,280.0,19.0,2.1
6962,2023-10-18 02:00:00+00:00,33.5,8.0,280.0,19.7,2.1
6963,2023-10-18 03:00:00+00:00,32.8,8.1,265.0,19.1,2.2
6964,2023-10-18 04:00:00+00:00,33.2,8.8,272.0,19.3,2.3
6965,2023-10-18 05:00:00+00:00,33.6,11.0,304.0,24.6,2.8
6966,2023-10-18 06:00:00+00:00,32.8,14.8,367.0,25.2,3.1
6967,2023-10-18 07:00:00+00:00,34.5,13.1,346.0,25.7,3.5
6968,2023-10-18 08:00:00+00:00,29.4,9.2,291.0,18.9,3.6
6969,2023-10-18 09:00:00+00:00,24.5,7.5,261.0,13.9,3.4
6970,2023-10-18 10:00:00+00:00,19.8,6.3,230.0,9.4,2.8
6971,2023-10-18 11:00:00+00:00,16.3,5.4,211.0,6.7,2.2
6972,2023-10-18 12:00:00+00:00,14.0,9.8,208.0,5.3,1.9
6973,2023-10-18 13:00:00+00:00,12.8,9.2,203.0,5.6,1.8
6974,2023-10-18 14:00:00+00:00,13.5,8.8,204.0,5.8,1.9
6975,2023-10-18 15:00:00+00:00,15.4,8.8,220.0,12.5,2.4
6976,2023-10-18 16:00:00+00:00,23.0,10.4,260.0,27.4,3.1
6977,2023-10-18 17:00:00+00:00,26.5,12.6,287.0,35.1,3.9
6978,2023-10-18 18:00:00+00:00,27.8,12.9,284.0,30.9,4.2
6979,2023-10-18 19:00:00+00:00,29.8,12.1,290.0,34.3,4.1
6980,2023-10-18 20:00:00+00:00,29.3,11.5,274.0,31.2,4.0
6981,2023-10-18 21:00:00+00:00,28.1,10.7,262.0,28.0,3.8
6982,2023-10-18 22:00:00+00:00,26.0,9.8,239.0,22.3,3.2
6983,2023-10-18 23:00:00+00:00,24.8,8.8,233.0,19.2,2.7
6984,2023-10-19 00:00:00+00:00,25.3,7.2,229.0,16.0,2.9
6985,2023-10-19 01:00:00+00:00,24.0,7.1,220.0,12.1,3.1
6986,2023-10-19 02:00:00+00:00,21.9,7.4,220.0,9.1,2.2
6987,2023-10-19 03:00:00+00:00,20.2,8.1,213.0,8.4,2.9
6988,2023-10-19 04:00:00+00:00,20.7,9.0,211.0,12.3,3.1
6989,2023-10-19 05:00:00+00:00,22.7,9.7,223.0,13.9,4.1
6990,2023-10-19 06:00:00+00:00,22.6,10.1,226.0,19.3,4.2
6991,2023-10-19 07:00:00+00:00,22.2,10.5,228.0,18.1,4.4
6992,2023-10-19 08:00:00+00:00,20.7,10.7,231.0,14.9,4.7
6993,2023-10-19 09:00:00+00:00,20.2,10.7,227.0,12.5,4.7
6994,2023-10-19 10:00:00+00:00,19.6,10.8,219.0,10.3,4.3
6995,2023-10-19 11:00:00+00:00,17.4,11.1,217.0,8.8,3.8
6996,2023-10-19 12:00:00+00:00,16.7,8.5,205.0,8.7,3.3
6997,2023-10-19 13:00:00+00:00,17.8,7.9,196.0,8.9,2.6
6998,2023-10-19 14:00:00+00:00,19.0,8.0,192.0,11.1,2.3
6999,2023-10-19 15:00:00+00:00,23.9,7.6,194.0,13.6,2.4
7000,2023-10-19 16:00:00+00:00,24.7,8.8,200.0,15.9,2.6
7001,2023-10-19 17:00:00+00:00,25.5,8.5,202.0,19.3,2.4
7002,2023-10-19 18:00:00+00:00,27.4,8.0,198.0,18.2,2.6
7003,2023-10-19 19:00:00+00:00,25.0,7.7,188.0,13.4,2.4
7004,2023-10-19 20:00:00+00:00,21.9,7.7,165.0,12.9,2.3
7005,2023-10-19 21:00:00+00:00,22.7,8.0,160.0,11.7,2.1
7006,2023-10-19 22:00:00+00:00,23.3,8.6,146.0,8.2,1.5
7007,2023-10-19 23:00:00+00:00,21.1,9.5,139.0,5.9,1.4
7008,2023-10-20 00:00:00+00:00,19.6,9.9,137.0,4.7,1.3
7009,2023-10-20 01:00:00+00:00,20.3,10.3,140.0,6.1,1.3
7010,2023-10-20 02:00:00+00:00,21.2,10.0,137.0,5.6,1.3
7011,2023-10-20 03:00:00+00:00,22.5,9.2,139.0,5.8,1.4
7012,2023-10-20 04:00:00+00:00,22.8,8.3,142.0,6.7,1.4
7013,2023-10-20 05:00:00+00:00,21.1,8.1,140.0,7.7,1.5
7014,2023-10-20 06:00:00+00:00,18.2,8.3,147.0,8.4,1.6
7015,2023-10-20 07:00:00+00:00,19.0,8.3,145.0,9.7,1.6
7016,2023-10-20 08:00:00+00:00,22.4,8.1,140.0,9.3,1.7
7017,2023-10-20 09:00:00+00:00,25.2,8.4,139.0,6.5,1.8
7018,2023-10-20 10:00:00+00:00,26.2,8.5,138.0,6.2,1.8
7019,2023-10-20 11:00:00+00:00,30.3,8.5,129.0,4.4,1.5
7020,2023-10-20 12:00:00+00:00,39.7,7.5,129.0,4.6,1.6
7021,2023-10-20 13:00:00+00:00,46.9,8.5,122.0,4.9,1.7
7022,2023-10-20 14:00:00+00:00,46.4,8.2,137.0,7.8,1.8
7023,2023-10-20 15:00:00+00:00,42.1,8.0,147.0,11.8,2.0
7024,2023-10-20 16:00:00+00:00,48.4,8.4,152.0,12.8,2.2
7025,2023-10-20 17:00:00+00:00,51.5,9.3,152.0,12.1,2.2
7026,2023-10-20 18:00:00+00:00,48.0,9.8,149.0,11.6,2.2
7027,2023-10-20 19:00:00+00:00,46.3,9.6,160.0,11.6,2.4
7028,2023-10-20 20:00:00+00:00,46.0,9.1,159.0,10.2,2.2
7029,2023-10-20 21:00:00+00:00,44.8,8.4,147.0,9.9,2.1
7030,2023-10-20 22:00:00+00:00,46.3,7.8,140.0,7.8,2.3
7031,2023-10-20 23:00:00+00:00,45.2,7.5,133.0,6.5,2.3
7032,2023-10-21 00:00:00+00:00,42.1,7.9,132.0,5.3,1.9
7033,2023-10-21 01:00:00+00:00,39.4,8.2,131.0,5.4,1.9
7034,2023-10-21 02:00:00+00:00,41.5,8.3,131.0,5.9,1.8
7035,2023-10-21 03:00:00+00:00,28.0,11.1,132.0,6.5,1.4
7036,2023-10-21 04:00:00+00:00,25.2,11.6,127.0,7.0,1.3
7037,2023-10-21 05:00:00+00:00,24.7,14.5,137.0,7.9,1.3
7038,2023-10-21 06:00:00+00:00,23.8,12.9,138.0,10.2,1.1
7039,2023-10-21 07:00:00+00:00,18.6,12.3,147.0,10.9,1.1
7040,2023-10-21 08:00:00+00:00,19.3,12.7,140.0,12.5,1.4
7041,2023-10-21 09:00:00+00:00,16.8,13.0,136.0,11.9,1.4
7042,2023-10-21 10:00:00+00:00,19.5,12.0,132.0,6.7,1.1
7043,2023-10-21 11:00:00+00:00,15.0,10.6,134.0,7.2,1.0
7044,2023-10-21 12:00:00+00:00,13.4,5.8,130.0,5.2,0.9
7045,2023-10-21 13:00:00+00:00,11.8,6.1,134.0,5.2,0.8
7046,2023-10-21 14:00:00+00:00,18.7,6.9,136.0,5.6,1.0
7047,2023-10-21 15:00:00+00:00,20.4,8.2,145.0,7.5,1.0
7048,2023-10-21 16:00:00+00:00,22.5,9.2,152.0,10.3,1.3
7049,2023-10-21 17:00:00+00:00,21.9,10.1,154.0,12.5,1.3
7050,2023-10-21 18:00:00+00:00,21.8,11.3,152.0,12.1,1.3
7051,2023-10-21 19:00:00+00:00,18.6,13.2,155.0,13.2,1.3
7052,2023-10-21 20:00:00+00:00,17.9,14.2,158.0,13.1,1.2
7053,2023-10-21 21:00:00+00:00,19.9,14.2,150.0,14.1,1.2
7054,2023-10-21 22:00:00+00:00,17.6,13.6,147.0,12.5,0.6
7055,2023-10-21 23:00:00+00:00,15.0,12.6,135.0,6.8,0.5
7056,2023-10-22 00:00:00+00:00,14.5,9.9,134.0,6.9,0.5
7057,2023-10-22 01:00:00+00:00,16.9,9.1,136.0,6.6,0.7
7058,2023-10-22 02:00:00+00:00,15.9,8.0,137.0,6.0,0.8
7059,2023-10-22 03:00:00+00:00,11.6,7.5,135.0,6.0,0.9
7060,2023-10-22 04:00:00+00:00,12.4,6.8,135.0,7.6,0.9
7061,2023-10-22 05:00:00+00:00,14.0,6.6,141.0,9.3,0.9
7062,2023-10-22 06:00:00+00:00,13.1,6.5,148.0,7.6,0.8
7063,2023-10-22 07:00:00+00:00,11.9,6.2,146.0,5.7,0.8
7064,2023-10-22 08:00:00+00:00,6.8,6.2,150.0,4.5,0.5
7065,2023-10-22 09:00:00+00:00,5.6,6.2,156.0,3.6,0.5
7066,2023-10-22 10:00:00+00:00,5.2,6.4,164.0,3.6,0.5
7067,2023-10-22 11:00:00+00:00,4.6,6.0,169.0,3.2,0.6
7068,2023-10-22 12:00:00+00:00,4.7,8.5,165.0,3.1,0.6
7069,2023-10-22 13:00:00+00:00,4.3,7.1,165.0,3.1,0.6
7070,2023-10-22 14:00:00+00:00,5.1,6.5,164.0,3.5,0.7
7071,2023-10-22 15:00:00+00:00,6.6,6.4,175.0,6.8,0.8
7072,2023-10-22 16:00:00+00:00,8.1,7.8,194.0,11.4,0.9
7073,2023-10-22 17:00:00+00:00,10.0,10.0,205.0,13.6,1.4
7074,2023-10-22 18:00:00+00:00,13.3,12.3,206.0,16.1,1.5
7075,2023-10-22 19:00:00+00:00,15.8,14.3,208.0,17.8,1.6
7076,2023-10-22 20:00:00+00:00,18.3,16.3,210.0,16.2,1.5
7077,2023-10-22 21:00:00+00:00,18.0,17.4,216.0,15.8,1.2
7078,2023-10-22 22:00:00+00:00,16.8,17.2,205.0,14.2,1.0
7079,2023-10-22 23:00:00+00:00,16.0,16.6,195.0,11.7,0.8
7080,2023-10-23 00:00:00+00:00,15.6,15.4,191.0,9.6,0.7
7081,2023-10-23 01:00:00+00:00,15.6,15.3,195.0,10.3,0.7
7082,2023-10-23 02:00:00+00:00,16.4,14.6,193.0,12.3,0.8
7083,2023-10-23 03:00:00+00:00,17.1,14.0,199.0,16.3,1.1
7084,2023-10-23 04:00:00+00:00,19.2,14.2,202.0,17.4,1.8
7085,2023-10-23 05:00:00+00:00,25.6,16.5,250.0,27.8,2.5
7086,2023-10-23 06:00:00+00:00,31.6,21.2,330.0,41.5,3.9
7087,2023-10-23 07:00:00+00:00,39.8,24.4,320.0,35.4,3.5
7088,2023-10-23 08:00:00+00:00,36.4,16.6,298.0,29.5,3.3
7089,2023-10-23 09:00:00+00:00,25.2,12.0,251.0,23.3,2.9
7090,2023-10-23 10:00:00+00:00,15.5,10.1,208.0,12.8,2.0
7091,2023-10-23 11:00:00+00:00,11.7,9.3,184.0,8.4,1.4
7092,2023-10-23 12:00:00+00:00,11.1,5.3,176.0,6.6,1.4
7093,2023-10-23 13:00:00+00:00,10.9,5.0,175.0,6.4,1.6
7094,2023-10-23 14:00:00+00:00,12.5,4.6,184.0,9.3,1.6
7095,2023-10-23 15:00:00+00:00,14.4,5.3,204.0,16.9,1.9
7096,2023-10-23 16:00:00+00:00,19.5,8.4,241.0,31.3,2.7
7097,2023-10-23 17:00:00+00:00,25.1,10.9,264.0,42.5,3.6
7098,2023-10-23 18:00:00+00:00,30.9,12.2,288.0,46.5,4.0
7099,2023-10-23 19:00:00+00:00,33.5,12.3,315.0,49.4,4.0
7100,2023-10-23 20:00:00+00:00,34.1,12.2,343.0,44.9,3.3
7101,2023-10-23 21:00:00+00:00,33.3,10.9,316.0,40.8,2.9
7102,2023-10-23 22:00:00+00:00,26.3,8.7,263.0,35.6,2.1
7103,2023-10-23 23:00:00+00:00,23.2,7.0,227.0,28.4,1.9
7104,2023-10-24 00:00:00+00:00,23.3,6.8,224.0,21.0,1.5
7105,2023-10-24 01:00:00+00:00,21.5,6.2,217.0,18.6,1.5
7106,2023-10-24 02:00:00+00:00,21.4,6.1,210.0,18.2,1.6
7107,2023-10-24 03:00:00+00:00,21.9,6.4,204.0,16.5,2.1
7108,2023-10-24 04:00:00+00:00,20.9,6.8,204.0,18.0,2.2
7109,2023-10-24 05:00:00+00:00,23.3,7.9,232.0,23.3,2.3
7110,2023-10-24 06:00:00+00:00,29.1,9.2,253.0,29.5,2.8
7111,2023-10-24 07:00:00+00:00,28.2,9.3,264.0,29.0,3.2
7112,2023-10-24 08:00:00+00:00,21.1,7.6,211.0,17.4,2.2
7113,2023-10-24 09:00:00+00:00,18.9,6.1,187.0,10.7,2.0
7114,2023-10-24 10:00:00+00:00,16.0,5.5,164.0,8.4,1.3
7115,2023-10-24 11:00:00+00:00,15.7,5.7,152.0,6.5,1.2
7116,2023-10-24 12:00:00+00:00,17.0,5.0,150.0,6.0,1.2
7117,2023-10-24 13:00:00+00:00,18.8,6.4,153.0,8.8,1.2
7118,2023-10-24 14:00:00+00:00,22.2,7.8,162.0,9.1,1.3
7119,2023-10-24 15:00:00+00:00,30.9,9.2,173.0,13.5,1.7
7120,2023-10-24 16:00:00+00:00,32.4,10.7,192.0,22.3,2.3
7121,2023-10-24 17:00:00+00:00,32.7,12.9,220.0,32.5,3.2
7122,2023-10-24 18:00:00+00:00,33.2,15.5,228.0,32.4,3.5
7123,2023-10-24 19:00:00+00:00,28.6,18.6,216.0,27.1,3.6
7124,2023-10-24 20:00:00+00:00,28.2,19.3,203.0,24.9,3.7
7125,2023-10-24 21:00:00+00:00,28.9,16.8,210.0,19.7,3.4
7126,2023-10-24 22:00:00+00:00,24.7,13.5,189.0,18.7,2.6
7127,2023-10-24 23:00:00+00:00,21.8,11.0,172.0,15.6,1.1
7128,2023-10-25 00:00:00+00:00,19.5,12.1,161.0,9.3,1.2
7129,2023-10-25 01:00:00+00:00,16.5,12.7,149.0,6.5,1.1
7130,2023-10-25 02:00:00+00:00,12.0,13.2,140.0,4.2,0.6
7131,2023-10-25 03:00:00+00:00,7.3,13.4,140.0,3.8,0.3
7132,2023-10-25 04:00:00+00:00,5.7,11.0,157.0,5.6,0.4
7133,2023-10-25 05:00:00+00:00,7.0,8.5,184.0,9.1,0.6
7134,2023-10-25 06:00:00+00:00,7.7,6.7,192.0,9.1,0.7
7135,2023-10-25 07:00:00+00:00,8.2,6.3,195.0,8.1,1.0
7136,2023-10-25 08:00:00+00:00,8.5,7.1,192.0,5.8,1.9
7137,2023-10-25 09:00:00+00:00,7.9,8.1,184.0,5.2,1.4
7138,2023-10-25 10:00:00+00:00,6.4,7.8,178.0,4.1,1.3
7139,2023-10-25 11:00:00+00:00,6.1,7.7,169.0,3.9,0.9
7140,2023-10-25 12:00:00+00:00,5.5,7.7,152.0,4.0,0.9
7141,2023-10-25 13:00:00+00:00,5.6,6.0,157.0,4.9,0.6
7142,2023-10-25 14:00:00+00:00,6.2,5.3,168.0,6.6,0.7
7143,2023-10-25 15:00:00+00:00,9.7,5.5,188.0,14.1,1.0
7144,2023-10-25 16:00:00+00:00,15.3,8.0,233.0,29.0,2.1
7145,2023-10-25 17:00:00+00:00,24.5,11.6,259.0,44.3,3.4
7146,2023-10-25 18:00:00+00:00,27.2,14.3,284.0,51.5,4.1
7147,2023-10-25 19:00:00+00:00,24.3,12.3,275.0,46.8,3.6
7148,2023-10-25 20:00:00+00:00,25.8,9.3,239.0,29.8,2.8
7149,2023-10-25 21:00:00+00:00,22.0,7.8,222.0,25.3,2.3
7150,2023-10-25 22:00:00+00:00,17.2,6.8,208.0,17.9,1.4
7151,2023-10-25 23:00:00+00:00,13.5,6.2,177.0,10.5,1.3
7152,2023-10-26 00:00:00+00:00,11.9,5.2,156.0,8.5,1.2
7153,2023-10-26 01:00:00+00:00,9.8,4.6,149.0,7.7,1.1
7154,2023-10-26 02:00:00+00:00,9.2,4.0,145.0,7.7,1.1
7155,2023-10-26 03:00:00+00:00,9.7,3.8,146.0,7.8,1.0
