,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
7833,2023-11-23 09:00:00+00:00,2.0,1.4,236.0,9.4,3.2
7834,2023-11-23 10:00:00+00:00,2.1,1.5,235.0,13.0,3.3
7835,2023-11-23 11:00:00+00:00,3.1,2.2,238.0,18.6,3.6
7836,2023-11-23 12:00:00+00:00,2.3,1.6,236.0,20.4,3.7
7837,2023-11-23 13:00:00+00:00,3.7,2.6,228.0,17.4,3.7
7838,2023-11-23 14:00:00+00:00,3.3,2.3,217.0,13.4,3.7
7839,2023-11-23 15:00:00+00:00,3.4,2.4,208.0,10.3,3.7
7840,2023-11-23 16:00:00+00:00,3.7,2.6,202.0,8.6,3.7
7841,2023-11-23 17:00:00+00:00,4.2,2.9,199.0,7.9,3.8
7842,2023-11-23 18:00:00+00:00,4.7,3.2,201.0,9.2,3.9
7843,2023-11-23 19:00:00+00:00,5.3,3.7,207.0,12.8,4.0
7844,2023-11-23 20:00:00+00:00,6.1,4.2,219.0,18.4,4.2
7845,2023-11-23 21:00:00+00:00,8.5,5.9,245.0,25.9,4.7
7846,2023-11-23 22:00:00+00:00,15.4,10.7,300.0,37.4,5.7
7847,2023-11-23 23:00:00+00:00,18.4,12.8,369.0,50.9,6.9
7848,2023-11-24 00:00:00+00:00,23.7,16.4,399.0,61.3,7.2
7849,2023-11-24 01:00:00+00:00,22.8,15.8,385.0,59.0,7.4
7850,2023-11-24 02:00:00+00:00,21.9,15.2,365.0,55.6,7.7
7851,2023-11-24 03:00:00+00:00,21.4,14.8,342.0,51.2,7.7
7852,2023-11-24 04:00:00+00:00,20.6,14.3,316.0,45.2,7.1
7853,2023-11-24 05:00:00+00:00,19.3,13.4,287.0,38.2,6.2
7854,2023-11-24 06:00:00+00:00,17.6,12.2,263.0,32.5,5.5
7855,2023-11-24 07:00:00+00:00,16.3,11.3,243.0,28.2,5.1
7856,2023-11-24 08:00:00+00:00,15.3,10.6,227.0,25.2,5.0
7857,2023-11-24 09:00:00+00:00,14.6,10.1,225.0,25.0,5.0
7858,2023-11-24 10:00:00+00:00,14.3,9.9,250.0,31.1,5.4
7859,2023-11-24 11:00:00+00:00,15.4,10.7,288.0,40.1,6.1
7860,2023-11-24 12:00:00+00:00,19.3,13.4,310.0,44.3,6.3
7861,2023-11-24 13:00:00+00:00,21.9,15.3,283.0,34.9,5.6
7862,2023-11-24 14:00:00+00:00,18.8,13.1,245.0,22.0,4.6
7863,2023-11-24 15:00:00+00:00,11.7,8.1,215.0,12.3,3.8
7864,2023-11-24 16:00:00+00:00,10.2,7.1,201.0,8.6,3.5
7865,2023-11-24 17:00:00+00:00,9.3,6.5,194.0,8.1,3.4
7866,2023-11-24 18:00:00+00:00,8.1,5.6,194.0,9.3,3.4
7867,2023-11-24 19:00:00+00:00,7.0,4.9,201.0,12.3,3.5
7868,2023-11-24 20:00:00+00:00,6.3,4.4,214.0,17.0,3.6
7869,2023-11-24 21:00:00+00:00,7.3,5.1,226.0,21.1,3.7
7870,2023-11-24 22:00:00+00:00,8.5,6.0,235.0,24.5,3.8
7871,2023-11-24 23:00:00+00:00,8.1,5.6,243.0,27.3,3.8
7872,2023-11-25 00:00:00+00:00,6.9,4.8,215.0,19.6,2.9
7873,2023-11-25 01:00:00+00:00,6.2,4.3,210.0,18.0,2.7
7874,2023-11-25 02:00:00+00:00,5.2,3.6,204.0,15.8,2.4
7875,2023-11-25 03:00:00+00:00,4.8,3.4,199.0,13.8,2.3
7876,2023-11-25 04:00:00+00:00,4.6,3.2,197.0,12.1,2.3
7877,2023-11-25 05:00:00+00:00,4.4,3.1,196.0,10.6,2.5
7878,2023-11-25 06:00:00+00:00,4.3,3.0,196.0,9.9,2.7
7879,2023-11-25 07:00:00+00:00,4.4,3.1,191.0,9.0,2.9
7880,2023-11-25 08:00:00+00:00,4.5,3.2,187.0,9.0,3.2
7881,2023-11-25 09:00:00+00:00,4.9,3.5,200.0,13.7,3.8
7882,2023-11-25 10:00:00+00:00,6.0,4.2,251.0,29.3,5.0
7883,2023-11-25 11:00:00+00:00,9.0,6.3,318.0,49.7,6.5
7884,2023-11-25 12:00:00+00:00,13.6,9.5,349.0,59.1,7.5
7885,2023-11-25 13:00:00+00:00,20.8,14.6,317.0,48.0,7.3
7886,2023-11-25 14:00:00+00:00,9.7,6.8,273.0,32.8,7.0
7887,2023-11-25 15:00:00+00:00,6.2,4.3,240.0,21.4,6.8
7888,2023-11-25 16:00:00+00:00,6.0,4.2,227.0,16.7,6.6
7889,2023-11-25 17:00:00+00:00,6.4,4.5,226.0,15.8,6.5
7890,2023-11-25 18:00:00+00:00,6.9,4.9,233.0,18.2,6.7
7891,2023-11-25 19:00:00+00:00,7.7,5.4,241.0,25.0,7.1
7892,2023-11-25 20:00:00+00:00,8.7,6.1,258.0,35.2,7.7
7893,2023-11-25 21:00:00+00:00,13.3,9.3,307.0,45.1,8.9
7894,2023-11-25 22:00:00+00:00,29.9,21.0,424.0,54.3,11.2
7895,2023-11-25 23:00:00+00:00,36.8,25.8,572.0,63.1,14.0
7896,2023-11-26 00:00:00+00:00,45.6,31.9,801.0,69.8,18.3
7897,2023-11-26 01:00:00+00:00,45.3,31.7,777.0,70.0,19.5
7898,2023-11-26 02:00:00+00:00,45.3,31.7,742.0,70.2,21.0
7899,2023-11-26 03:00:00+00:00,45.3,31.7,700.0,70.1,21.8
7900,2023-11-26 04:00:00+00:00,44.5,31.2,646.0,69.7,21.0
7901,2023-11-26 05:00:00+00:00,41.4,29.0,584.0,69.0,19.4
7902,2023-11-26 06:00:00+00:00,37.6,26.3,531.0,68.1,18.0
7903,2023-11-26 07:00:00+00:00,34.5,24.1,484.0,66.7,16.9
7904,2023-11-26 08:00:00+00:00,31.9,22.4,445.0,64.9,15.9
7905,2023-11-26 09:00:00+00:00,30.4,21.3,435.0,63.6,15.6
7906,2023-11-26 10:00:00+00:00,30.9,21.6,482.0,63.2,16.3
7907,2023-11-26 11:00:00+00:00,34.5,24.1,557.0,63.2,17.6
7908,2023-11-26 12:00:00+00:00,44.9,31.4,741.0,25.4,22.6
7909,2023-11-26 13:00:00+00:00,49.6,34.6,694.0,31.1,21.8
7910,2023-11-26 14:00:00+00:00,41.8,29.0,628.0,39.0,20.6
7911,2023-11-26 15:00:00+00:00,35.2,23.9,560.0,44.5,18.9
7912,2023-11-26 16:00:00+00:00,29.4,19.4,493.0,45.3,16.5
7913,2023-11-26 17:00:00+00:00,26.8,17.3,426.0,43.8,13.6
7914,2023-11-26 18:00:00+00:00,25.6,16.4,372.0,42.7,11.0
7915,2023-11-26 19:00:00+00:00,26.2,16.5,343.0,43.8,9.1
7916,2023-11-26 20:00:00+00:00,24.3,15.2,328.0,45.3,7.6
7917,2023-11-26 21:00:00+00:00,22.1,13.4,307.0,44.0,6.2
7918,2023-11-26 22:00:00+00:00,18.6,11.0,268.0,37.5,4.9
7919,2023-11-26 23:00:00+00:00,15.4,8.9,223.0,28.2,3.7
7920,2023-11-27 00:00:00+00:00,14.4,8.2,193.0,19.8,2.6
7921,2023-11-27 01:00:00+00:00,13.4,7.7,185.0,17.5,2.4
7922,2023-11-27 02:00:00+00:00,13.5,7.6,175.0,14.4,2.2
7923,2023-11-27 03:00:00+00:00,12.5,7.1,168.0,12.2,2.1
7924,2023-11-27 04:00:00+00:00,12.8,7.2,167.0,11.8,2.4
7925,2023-11-27 05:00:00+00:00,9.5,5.6,171.0,12.4,2.8
7926,2023-11-27 06:00:00+00:00,2.7,1.9,176.0,13.4,3.4
7927,2023-11-27 07:00:00+00:00,2.1,1.5,182.0,14.0,4.1
7928,2023-11-27 08:00:00+00:00,3.0,2.1,189.0,15.0,4.8
7929,2023-11-27 09:00:00+00:00,4.6,3.2,204.0,17.9,5.8
7930,2023-11-27 10:00:00+00:00,6.8,4.7,232.0,25.4,7.1
7931,2023-11-27 11:00:00+00:00,9.9,6.9,267.0,34.9,8.5
7932,2023-11-27 12:00:00+00:00,10.0,7.0,279.0,39.2,9.6
7933,2023-11-27 13:00:00+00:00,12.4,8.7,287.0,34.8,10.3
7934,2023-11-27 14:00:00+00:00,12.7,8.9,296.0,28.4,11.2
7935,2023-11-27 15:00:00+00:00,10.5,7.4,295.0,22.4,11.4
7936,2023-11-27 16:00:00+00:00,6.0,4.2,272.0,16.4,10.1
7937,2023-11-27 17:00:00+00:00,4.0,2.8,238.0,10.7,8.0
7938,2023-11-27 18:00:00+00:00,3.4,2.4,217.0,8.0,6.5
7939,2023-11-27 19:00:00+00:00,3.4,2.4,220.0,9.9,6.0
7940,2023-11-27 20:00:00+00:00,3.6,2.5,235.0,14.7,6.0
7941,2023-11-27 21:00:00+00:00,5.2,3.7,252.0,20.1,6.1
7942,2023-11-27 22:00:00+00:00,7.5,5.2,271.0,26.4,6.4
7943,2023-11-27 23:00:00+00:00,8.1,5.7,291.0,33.3,6.8
7944,2023-11-28 00:00:00+00:00,13.2,9.2,277.0,32.9,5.9
7945,2023-11-28 01:00:00+00:00,13.3,9.3,271.0,32.5,6.0
7946,2023-11-28 02:00:00+00:00,13.5,9.4,263.0,31.7,6.1
7947,2023-11-28 03:00:00+00:00,13.7,9.6,252.0,29.3,6.0
7948,2023-11-28 04:00:00+00:00,13.5,9.4,237.0,23.9,5.7
7949,2023-11-28 05:00:00+00:00,12.8,8.9,220.0,16.9,5.3
7950,2023-11-28 06:00:00+00:00,11.5,8.0,206.0,11.8,4.9
7951,2023-11-28 07:00:00+00:00,9.6,6.7,197.0,9.4,4.4
7952,2023-11-28 08:00:00+00:00,7.8,5.5,191.0,8.8,4.0
7953,2023-11-28 09:00:00+00:00,6.6,4.6,193.0,10.6,3.9
7954,2023-11-28 10:00:00+00:00,6.3,4.4,209.0,17.2,4.7
7955,2023-11-28 11:00:00+00:00,7.0,4.9,232.0,26.2,5.9
7956,2023-11-28 12:00:00+00:00,8.5,5.9,247.0,30.7,6.6
7957,2023-11-28 13:00:00+00:00,9.0,6.3,246.0,26.4,6.2
7958,2023-11-28 14:00:00+00:00,7.7,5.4,236.0,17.7,5.3
7959,2023-11-28 15:00:00+00:00,4.9,3.4,228.0,10.8,4.5
7960,2023-11-28 16:00:00+00:00,3.5,2.4,223.0,7.9,3.9
7961,2023-11-28 17:00:00+00:00,2.9,2.0,219.0,6.8,3.3
7962,2023-11-28 18:00:00+00:00,2.7,1.9,217.0,6.8,2.9
7963,2023-11-28 19:00:00+00:00,2.7,1.9,217.0,7.9,2.8
7964,2023-11-28 20:00:00+00:00,2.8,1.9,218.0,10.1,2.8
7965,2023-11-28 21:00:00+00:00,3.3,2.3,219.0,12.5,2.9
7966,2023-11-28 22:00:00+00:00,3.8,2.6,219.0,15.2,3.0
7967,2023-11-28 23:00:00+00:00,4.1,2.9,219.0,18.1,3.1
7968,2023-11-29 00:00:00+00:00,6.9,4.8,211.0,18.2,3.1
7969,2023-11-29 01:00:00+00:00,6.4,4.5,208.0,17.4,3.1
7970,2023-11-29 02:00:00+00:00,6.0,4.2,204.0,16.2,3.1
7971,2023-11-29 03:00:00+00:00,5.6,3.9,199.0,14.7,3.0
7972,2023-11-29 04:00:00+00:00,5.2,3.6,194.0,12.7,2.9
7973,2023-11-29 05:00:00+00:00,4.8,3.4,188.0,10.4,2.7
7974,2023-11-29 06:00:00+00:00,4.5,3.2,183.0,8.9,2.7
7975,2023-11-29 07:00:00+00:00,4.4,3.1,178.0,7.8,2.7
7976,2023-11-29 08:00:00+00:00,4.4,3.0,174.0,7.4,2.8
7977,2023-11-29 09:00:00+00:00,4.5,3.1,178.0,10.0,3.2
7978,2023-11-29 10:00:00+00:00,4.9,3.4,198.0,19.0,4.0
7979,2023-11-29 11:00:00+00:00,6.4,4.4,226.0,30.9,5.0
7980,2023-11-29 12:00:00+00:00,10.4,7.3,242.0,35.2,5.7
7981,2023-11-29 13:00:00+00:00,13.5,9.5,243.0,30.0,6.2
7982,2023-11-29 14:00:00+00:00,11.2,7.9,244.0,22.7,6.8
7983,2023-11-29 15:00:00+00:00,10.2,7.2,242.0,16.8,7.1
7984,2023-11-29 16:00:00+00:00,8.6,6.0,233.0,13.0,6.8
7985,2023-11-29 17:00:00+00:00,6.8,4.8,222.0,10.6,6.3
7986,2023-11-29 18:00:00+00:00,6.4,4.6,217.0,10.6,6.1
7987,2023-11-29 19:00:00+00:00,7.0,4.9,223.0,13.9,6.5
7988,2023-11-29 20:00:00+00:00,8.0,5.6,235.0,19.6,7.2
7989,2023-11-29 21:00:00+00:00,10.3,7.3,251.0,26.4,8.0
7990,2023-11-29 22:00:00+00:00,13.2,9.3,274.0,35.4,8.7
7991,2023-11-29 23:00:00+00:00,15.0,10.6,300.0,45.5,9.5
7992,2023-11-30 00:00:00+00:00,17.6,12.4,301.0,48.2,10.2
7993,2023-11-30 01:00:00+00:00,19.2,13.4,299.0,46.4,10.3
7994,2023-11-30 02:00:00+00:00,21.0,14.7,296.0,43.8,10.5
7995,2023-11-30 03:00:00+00:00,22.4,15.7,293.0,40.9,10.6
7996,2023-11-30 04:00:00+00:00,22.5,15.7,291.0,37.1,10.5
7997,2023-11-30 05:00:00+00:00,21.5,15.1,289.0,32.9,10.3
7998,2023-11-30 06:00:00+00:00,20.4,14.3,289.0,30.4,10.2
7999,2023-11-30 07:00:00+00:00,20.0,14.0,287.0,30.3,10.1
8000,2023-11-30 08:00:00+00:00,19.7,13.9,287.0,31.8,10.0
8001,2023-11-30 09:00:00+00:00,19.4,13.6,295.0,34.5,10.1
8002,2023-11-30 10:00:00+00:00,19.6,13.7,321.0,39.8,10.6
8003,2023-11-30 11:00:00+00:00,21.1,14.8,356.0,46.3,11.2
8004,2023-11-30 12:00:00+00:00,14.0,9.8,375.0,47.6,12.1
8005,2023-11-30 13:00:00+00:00,16.4,11.4,379.0,42.9,12.6
8006,2023-11-30 14:00:00+00:00,15.9,11.1,382.0,36.3,13.2
8007,2023-11-30 15:00:00+00:00,13.6,9.5,378.0,30.9,13.8
8008,2023-11-30 16:00:00+00:00,13.0,9.1,357.0,27.1,14.2
8009,2023-11-30 17:00:00+00:00,12.7,8.9,327.0,24.4,14.6
8010,2023-11-30 18:00:00+00:00,13.0,9.1,307.0,24.3,14.7
8011,2023-11-30 19:00:00+00:00,13.6,9.5,306.0,28.1,14.6
8012,2023-11-30 20:00:00+00:00,14.1,9.9,315.0,34.4,14.2
8013,2023-11-30 21:00:00+00:00,15.3,10.7,324.0,40.5,13.8
8014,2023-11-30 22:00:00+00:00,16.9,11.8,331.0,46.6,13.3
8015,2023-11-30 23:00:00+00:00,16.6,11.6,337.0,52.5,12.8
8016,2023-12-01 00:00:00+00:00,16.2,11.4,351.0,58.6,12.9
8017,2023-12-01 01:00:00+00:00,13.4,9.4,334.0,54.9,12.0
8018,2023-12-01 02:00:00+00:00,11.8,8.3,309.0,49.7,10.7
8019,2023-12-01 03:00:00+00:00,11.2,7.8,289.0,44.6,9.6
8020,2023-12-01 04:00:00+00:00,11.1,7.7,277.0,39.7,8.8
8021,2023-12-01 05:00:00+00:00,11.1,7.7,270.0,35.0,8.2
8022,2023-12-01 06:00:00+00:00,11.4,8.0,265.0,32.0,7.8
8023,2023-12-01 07:00:00+00:00,11.9,8.3,258.0,31.1,7.7
8024,2023-12-01 08:00:00+00:00,12.4,8.7,253.0,31.9,7.8
8025,2023-12-01 09:00:00+00:00,13.2,9.2,260.0,34.7,8.2
8026,2023-12-01 10:00:00+00:00,14.4,10.1,289.0,41.5,9.0
8027,2023-12-01 11:00:00+00:00,17.1,11.9,330.0,50.1,10.0
8028,2023-12-01 12:00:00+00:00,17.5,12.3,365.0,53.4,11.1
8029,2023-12-01 13:00:00+00:00,21.8,15.3,381.0,51.0,11.7
8030,2023-12-01 14:00:00+00:00,24.2,16.9,402.0,47.7,12.5
8031,2023-12-01 15:00:00+00:00,22.5,15.7,416.0,45.3,13.3
8032,2023-12-01 16:00:00+00:00,22.6,15.8,413.0,44.7,13.9
8033,2023-12-01 17:00:00+00:00,23.1,16.1,402.0,45.1,14.5
8034,2023-12-01 18:00:00+00:00,24.0,16.8,402.0,45.6,14.8
8035,2023-12-01 19:00:00+00:00,26.2,18.3,423.0,45.9,14.6
8036,2023-12-01 20:00:00+00:00,27.0,18.9,455.0,46.4,14.1
8037,2023-12-01 21:00:00+00:00,28.3,19.8,480.0,47.2,13.7
8038,2023-12-01 22:00:00+00:00,26.7,18.6,494.0,48.5,13.4
8039,2023-12-01 23:00:00+00:00,26.4,18.5,502.0,50.1,13.2
8040,2023-12-02 00:00:00+00:00,16.6,11.7,374.0,54.4,10.4
8041,2023-12-02 01:00:00+00:00,16.4,11.5,361.0,54.1,10.3
8042,2023-12-02 02:00:00+00:00,15.8,11.0,343.0,53.6,10.1
8043,2023-12-02 03:00:00+00:00,16.7,11.4,328.0,52.0,10.0
8044,2023-12-02 04:00:00+00:00,18.1,12.3,319.0,48.2,9.8
8045,2023-12-02 05:00:00+00:00,19.6,13.2,314.0,43.3,9.7
8046,2023-12-02 06:00:00+00:00,21.0,14.1,312.0,39.9,9.6
8047,2023-12-02 07:00:00+00:00,21.9,14.8,309.0,39.2,9.6
8048,2023-12-02 08:00:00+00:00,22.6,15.3,310.0,40.1,9.8
8049,2023-12-02 09:00:00+00:00,22.9,15.6,324.0,41.3,10.2
8050,2023-12-02 10:00:00+00:00,23.6,16.1,366.0,43.5,11.0
8051,2023-12-02 11:00:00+00:00,26.0,17.9,423.0,46.0,12.1
8052,2023-12-02 12:00:00+00:00,27.4,19.1,440.0,45.9,12.9
8053,2023-12-02 13:00:00+00:00,30.9,21.5,429.0,43.0,13.4
8054,2023-12-02 14:00:00+00:00,27.9,19.4,413.0,39.0,14.0
8055,2023-12-02 15:00:00+00:00,26.7,18.5,400.0,35.6,14.4
8056,2023-12-02 16:00:00+00:00,26.3,18.2,389.0,33.1,14.4
8057,2023-12-02 17:00:00+00:00,25.4,17.7,381.0,31.2,14.3
8058,2023-12-02 18:00:00+00:00,25.6,17.8,389.0,31.3,14.1
8059,2023-12-02 19:00:00+00:00,25.7,17.8,409.0,34.9,13.8
8060,2023-12-02 20:00:00+00:00,26.4,18.3,444.0,40.4,13.6
8061,2023-12-02 21:00:00+00:00,33.5,23.3,517.0,44.6,13.9
8062,2023-12-02 22:00:00+00:00,46.1,32.1,660.0,46.1,15.3
8063,2023-12-02 23:00:00+00:00,54.1,37.7,841.0,46.3,17.2
8064,2023-12-03 00:00:00+00:00,52.9,36.7,871.0,47.7,16.4
8065,2023-12-03 01:00:00+00:00,62.6,43.5,958.0,45.8,17.8
8066,2023-12-03 02:00:00+00:00,67.1,46.7,1076.0,43.0,19.6
8067,2023-12-03 03:00:00+00:00,69.6,48.4,1153.0,40.8,20.4
8068,2023-12-03 04:00:00+00:00,71.7,50.1,1164.0,39.2,19.3
8069,2023-12-03 05:00:00+00:00,70.5,49.2,1134.0,38.0,17.2
8070,2023-12-03 06:00:00+00:00,62.2,43.4,1070.0,38.2,15.8
8071,2023-12-03 07:00:00+00:00,50.9,35.5,959.0,40.8,16.2
8072,2023-12-03 08:00:00+00:00,41.6,29.0,815.0,44.6,17.4
8073,2023-12-03 09:00:00+00:00,38.4,26.8,684.0,47.2,17.7
8074,2023-12-03 10:00:00+00:00,35.7,24.9,579.0,47.5,16.4
8075,2023-12-03 11:00:00+00:00,31.8,22.1,487.0,46.5,14.3
8076,2023-12-03 12:00:00+00:00,22.6,15.4,333.0,44.8,10.0
8077,2023-12-03 13:00:00+00:00,21.8,14.6,337.0,41.4,9.4
8078,2023-12-03 14:00:00+00:00,18.9,12.7,341.0,36.7,8.6
8079,2023-12-03 15:00:00+00:00,15.9,10.7,343.0,32.7,7.8
8080,2023-12-03 16:00:00+00:00,12.5,8.4,339.0,30.0,7.1
8081,2023-12-03 17:00:00+00:00,11.0,7.3,333.0,27.9,6.5
8082,2023-12-03 18:00:00+00:00,10.9,7.3,326.0,27.2,6.0
8083,2023-12-03 19:00:00+00:00,10.8,7.2,319.0,28.0,5.6
8084,2023-12-03 20:00:00+00:00,10.6,7.2,312.0,30.1,5.3
8085,2023-12-03 21:00:00+00:00,10.3,6.9,308.0,33.1,5.2
8086,2023-12-03 22:00:00+00:00,9.3,6.3,303.0,37.9,5.2
8087,2023-12-03 23:00:00+00:00,9.5,6.5,301.0,43.6,5.3
8088,2023-12-04 00:00:00+00:00,7.7,5.4,290.0,39.9,5.4
8089,2023-12-04 01:00:00+00:00,8.8,6.1,330.0,42.7,6.5
8090,2023-12-04 02:00:00+00:00,13.4,9.3,384.0,46.4,8.0
8091,2023-12-04 03:00:00+00:00,20.5,14.3,420.0,48.8,9.2
8092,2023-12-04 04:00:00+00:00,24.4,17.1,423.0,49.4,9.9
8093,2023-12-04 05:00:00+00:00,23.9,16.7,406.0,48.7,10.3
8094,2023-12-04 06:00:00+00:00,17.1,11.9,380.0,45.4,10.5
8095,2023-12-04 07:00:00+00:00,12.7,8.9,338.0,36.6,10.5
8096,2023-12-04 08:00:00+00:00,10.0,7.0,287.0,25.3,10.3
8097,2023-12-04 09:00:00+00:00,8.1,5.7,252.0,18.6,10.1
8098,2023-12-04 10:00:00+00:00,7.3,5.1,248.0,21.6,10.1
8099,2023-12-04 11:00:00+00:00,7.6,5.4,261.0,29.2,10.1
8100,2023-12-04 12:00:00+00:00,13.1,9.1,297.0,37.7,12.2
8101,2023-12-04 13:00:00+00:00,15.6,10.9,305.0,33.2,12.1
8102,2023-12-04 14:00:00+00:00,17.4,12.2,315.0,27.0,11.8
8103,2023-12-04 15:00:00+00:00,16.2,11.3,316.0,21.9,11.2
8104,2023-12-04 16:00:00+00:00,14.7,10.3,298.0,18.2,9.9
8105,2023-12-04 17:00:00+00:00,13.8,9.6,271.0,15.5,8.1
8106,2023-12-04 18:00:00+00:00,12.9,9.0,255.0,15.7,6.9
8107,2023-12-04 19:00:00+00:00,11.6,8.1,262.0,20.6,6.5
8108,2023-12-04 20:00:00+00:00,11.7,8.2,280.0,28.4,6.6
8109,2023-12-04 21:00:00+00:00,14.8,10.4,298.0,34.8,6.8
8110,2023-12-04 22:00:00+00:00,16.8,11.8,314.0,38.5,7.2
8111,2023-12-04 23:00:00+00:00,16.4,11.5,329.0,40.9,7.8
8112,2023-12-05 00:00:00+00:00,19.7,13.7,327.0,40.0,7.4
8113,2023-12-05 01:00:00+00:00,17.5,12.2,319.0,39.3,7.2
8114,2023-12-05 02:00:00+00:00,15.3,10.7,308.0,38.1,6.8
8115,2023-12-05 03:00:00+00:00,14.0,9.8,297.0,35.8,6.4
8116,2023-12-05 04:00:00+00:00,12.9,9.0,288.0,31.6,5.9
8117,2023-12-05 05:00:00+00:00,11.2,7.9,279.0,26.3,5.3
8118,2023-12-05 06:00:00+00:00,9.6,6.8,270.0,21.7,4.9
8119,2023-12-05 07:00:00+00:00,8.3,5.8,257.0,17.6,4.6
8120,2023-12-05 08:00:00+00:00,6.8,4.8,244.0,14.3,4.4
8121,2023-12-05 09:00:00+00:00,5.3,3.7,238.0,14.4,4.4
8122,2023-12-05 10:00:00+00:00,4.4,3.1,249.0,21.8,4.6
8123,2023-12-05 11:00:00+00:00,5.0,3.5,268.0,32.6,5.0
8124,2023-12-05 12:00:00+00:00,7.3,5.1,284.0,39.7,5.3
8125,2023-12-05 13:00:00+00:00,11.3,7.9,267.0,32.2,4.9
8126,2023-12-05 14:00:00+00:00,8.4,5.8,243.0,21.9,4.3
8127,2023-12-05 15:00:00+00:00,6.2,4.2,224.0,14.3,3.9
8128,2023-12-05 16:00:00+00:00,6.0,4.1,215.0,11.4,3.8
8129,2023-12-05 17:00:00+00:00,6.2,4.2,211.0,11.2,3.8
8130,2023-12-05 18:00:00+00:00,6.6,4.5,214.0,13.1,3.9
8131,2023-12-05 19:00:00+00:00,6.8,4.6,201.0,17.3,3.9
8132,2023-12-05 20:00:00+00:00,7.5,5.0,194.0,23.6,4.0
8133,2023-12-05 21:00:00+00:00,10.6,7.3,259.0,31.3,5.0
8134,2023-12-05 22:00:00+00:00,24.6,17.1,465.0,41.8,7.7
8135,2023-12-05 23:00:00+00:00,40.4,28.2,742.0,53.8,11.4
8136,2023-12-06 00:00:00+00:00,57.5,39.9,958.0,63.5,13.8
8137,2023-12-06 01:00:00+00:00,64.7,45.1,894.0,63.5,13.9
8138,2023-12-06 02:00:00+00:00,54.9,38.2,801.0,63.5,14.0
8139,2023-12-06 03:00:00+00:00,42.3,29.3,707.0,63.3,13.7
8140,2023-12-06 04:00:00+00:00,35.7,24.7,611.0,63.1,12.5
8141,2023-12-06 05:00:00+00:00,32.6,22.5,512.0,62.8,10.8
8142,2023-12-06 06:00:00+00:00,28.9,19.9,437.0,61.9,9.4
8143,2023-12-06 07:00:00+00:00,26.7,18.4,397.0,60.0,8.6
8144,2023-12-06 08:00:00+00:00,25.0,17.2,380.0,57.6,8.2
8145,2023-12-06 09:00:00+00:00,24.1,16.6,376.0,55.5,8.1
8146,2023-12-06 10:00:00+00:00,23.9,16.5,389.0,54.6,8.3
8147,2023-12-06 11:00:00+00:00,24.8,17.2,415.0,54.0,8.9
8148,2023-12-06 12:00:00+00:00,21.4,14.9,395.0,50.6,8.0
8149,2023-12-06 13:00:00+00:00,23.7,16.5,376.0,44.6,8.8
8150,2023-12-06 14:00:00+00:00,21.0,14.6,350.0,36.2,9.8
8151,2023-12-06 15:00:00+00:00,16.1,11.2,321.0,28.4,9.9
8152,2023-12-06 16:00:00+00:00,11.6,8.1,288.0,21.7,8.1
8153,2023-12-06 17:00:00+00:00,8.1,5.6,253.0,15.7,5.4
8154,2023-12-06 18:00:00+00:00,6.0,4.1,229.0,12.1,3.4
8155,2023-12-06 19:00:00+00:00,3.8,2.7,222.0,12.1,2.7
8156,2023-12-06 20:00:00+00:00,3.0,2.1,226.0,14.4,2.7
8157,2023-12-06 21:00:00+00:00,4.1,2.8,231.0,17.0,2.8
8158,2023-12-06 22:00:00+00:00,4.8,3.3,236.0,19.5,2.9
8159,2023-12-06 23:00:00+00:00,4.9,3.4,241.0,22.3,3.1
8160,2023-12-07 00:00:00+00:00,11.6,8.0,253.0,27.8,3.7
8161,2023-12-07 01:00:00+00:00,10.9,7.5,251.0,27.2,3.7
8162,2023-12-07 02:00:00+00:00,9.7,6.7,248.0,26.4,3.6
8163,2023-12-07 03:00:00+00:00,8.2,5.7,245.0,24.9,3.5
8164,2023-12-07 04:00:00+00:00,6.5,4.5,240.0,22.2,3.3
8165,2023-12-07 05:00:00+00:00,5.7,3.9,235.0,18.9,3.1
8166,2023-12-07 06:00:00+00:00,5.8,4.1,231.0,16.8,3.0
8167,2023-12-07 07:00:00+00:00,6.0,4.2,227.0,15.7,3.1
8168,2023-12-07 08:00:00+00:00,5.4,3.8,226.0,15.9,3.3
8169,2023-12-07 09:00:00+00:00,5.1,3.6,234.0,19.9,3.8
8170,2023-12-07 10:00:00+00:00,5.5,3.8,263.0,32.3,4.8
8171,2023-12-07 11:00:00+00:00,7.8,5.5,302.0,48.6,6.1
8172,2023-12-07 12:00:00+00:00,10.7,7.5,325.0,57.7,7.2
8173,2023-12-07 13:00:00+00:00,13.9,9.7,315.0,48.8,7.4
8174,2023-12-07 14:00:00+00:00,12.3,8.6,301.0,36.5,7.7
8175,2023-12-07 15:00:00+00:00,9.5,6.6,288.0,27.2,8.1
8176,2023-12-07 16:00:00+00:00,8.6,6.0,277.0,23.1,8.5
8177,2023-12-07 17:00:00+00:00,9.1,6.3,268.0,21.9,9.0
8178,2023-12-07 18:00:00+00:00,10.0,6.9,267.0,23.0,9.7
8179,2023-12-07 19:00:00+00:00,10.5,7.3,276.0,27.1,10.9
8180,2023-12-07 20:00:00+00:00,12.0,8.3,292.0,33.6,12.3
