,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
7885,2023-11-25 13:00:00+00:00,9.2,6.4,245.0,21.4,3.2
7886,2023-11-25 14:00:00+00:00,11.6,8.1,282.0,23.4,3.4
7887,2023-11-25 15:00:00+00:00,10.9,7.6,299.0,23.3,3.6
7888,2023-11-25 16:00:00+00:00,9.8,6.8,274.0,18.7,3.8
7889,2023-11-25 17:00:00+00:00,10.2,7.1,227.0,11.8,3.9
7890,2023-11-25 18:00:00+00:00,10.5,7.3,192.0,6.9,3.9
7891,2023-11-25 19:00:00+00:00,10.5,7.3,178.0,4.9,3.7
7892,2023-11-25 20:00:00+00:00,10.3,7.2,174.0,4.9,3.3
7893,2023-11-25 21:00:00+00:00,10.1,7.0,184.0,8.1,3.1
7894,2023-11-25 22:00:00+00:00,10.0,7.0,212.0,16.2,3.1
7895,2023-11-25 23:00:00+00:00,11.2,7.8,253.0,27.5,3.3
7896,2023-11-26 00:00:00+00:00,15.7,10.9,332.0,48.8,3.1
7897,2023-11-26 01:00:00+00:00,17.0,11.8,320.0,47.0,3.5
7898,2023-11-26 02:00:00+00:00,18.4,12.7,304.0,44.5,4.1
7899,2023-11-26 03:00:00+00:00,19.6,13.5,293.0,42.9,4.5
7900,2023-11-26 04:00:00+00:00,21.4,14.8,296.0,44.4,4.7
7901,2023-11-26 05:00:00+00:00,22.2,15.4,303.0,46.9,4.8
7902,2023-11-26 06:00:00+00:00,22.7,15.7,300.0,45.3,4.6
7903,2023-11-26 07:00:00+00:00,22.0,15.2,273.0,35.7,4.1
7904,2023-11-26 08:00:00+00:00,19.3,13.3,236.0,22.1,3.3
7905,2023-11-26 09:00:00+00:00,10.7,7.4,207.0,11.6,2.7
7906,2023-11-26 10:00:00+00:00,3.9,2.7,195.0,7.5,2.3
7907,2023-11-26 11:00:00+00:00,2.0,1.4,192.0,6.5,2.0
7908,2023-11-26 12:00:00+00:00,1.7,1.2,190.0,6.1,1.9
7909,2023-11-26 13:00:00+00:00,2.4,1.7,199.0,6.6,1.8
7910,2023-11-26 14:00:00+00:00,3.1,2.2,210.0,7.4,1.8
7911,2023-11-26 15:00:00+00:00,4.1,2.9,217.0,7.6,1.7
7912,2023-11-26 16:00:00+00:00,5.2,3.5,215.0,6.9,1.7
7913,2023-11-26 17:00:00+00:00,5.4,3.7,207.0,5.7,1.6
7914,2023-11-26 18:00:00+00:00,5.5,3.8,201.0,4.9,1.6
7915,2023-11-26 19:00:00+00:00,5.7,3.9,192.0,3.5,1.6
7916,2023-11-26 20:00:00+00:00,6.3,4.3,184.0,2.6,1.5
7917,2023-11-26 21:00:00+00:00,6.9,4.7,191.0,5.8,1.6
7918,2023-11-26 22:00:00+00:00,7.3,5.0,228.0,16.8,1.8
7919,2023-11-26 23:00:00+00:00,8.5,5.8,281.0,31.9,2.1
7920,2023-11-27 00:00:00+00:00,8.9,6.2,320.0,43.7,2.4
7921,2023-11-27 01:00:00+00:00,11.6,8.1,336.0,48.6,2.7
7922,2023-11-27 02:00:00+00:00,12.5,8.7,358.0,55.0,3.2
7923,2023-11-27 03:00:00+00:00,12.3,8.6,365.0,57.2,3.4
7924,2023-11-27 04:00:00+00:00,11.5,8.0,347.0,51.6,3.2
7925,2023-11-27 05:00:00+00:00,10.9,7.6,314.0,41.7,2.7
7926,2023-11-27 06:00:00+00:00,10.7,7.4,286.0,32.9,2.4
7927,2023-11-27 07:00:00+00:00,10.7,7.3,266.0,26.3,2.2
7928,2023-11-27 08:00:00+00:00,10.9,7.4,250.0,20.6,2.2
7929,2023-11-27 09:00:00+00:00,11.1,7.6,241.0,17.6,2.2
7930,2023-11-27 10:00:00+00:00,11.3,7.7,238.0,18.8,2.2
7931,2023-11-27 11:00:00+00:00,11.8,8.0,241.0,22.5,2.4
7932,2023-11-27 12:00:00+00:00,12.7,8.7,258.0,26.9,2.9
7933,2023-11-27 13:00:00+00:00,17.2,11.8,301.0,29.6,3.7
7934,2023-11-27 14:00:00+00:00,25.8,17.9,358.0,33.0,4.8
7935,2023-11-27 15:00:00+00:00,19.4,13.3,387.0,33.5,5.5
7936,2023-11-27 16:00:00+00:00,17.9,12.2,360.0,28.2,5.4
7937,2023-11-27 17:00:00+00:00,15.8,10.9,304.0,19.9,5.0
7938,2023-11-27 18:00:00+00:00,14.3,9.8,261.0,13.8,4.5
7939,2023-11-27 19:00:00+00:00,14.0,9.6,239.0,10.1,4.1
7940,2023-11-27 20:00:00+00:00,14.3,9.8,230.0,8.5,3.8
7941,2023-11-27 21:00:00+00:00,14.3,9.8,252.0,13.0,3.6
7942,2023-11-27 22:00:00+00:00,14.1,9.7,315.0,29.2,3.5
7943,2023-11-27 23:00:00+00:00,15.2,10.4,409.0,51.6,3.6
7944,2023-11-28 00:00:00+00:00,19.7,13.8,609.0,72.8,5.6
7945,2023-11-28 01:00:00+00:00,26.9,18.8,700.0,72.5,6.7
7946,2023-11-28 02:00:00+00:00,31.0,21.7,827.0,72.1,8.2
7947,2023-11-28 03:00:00+00:00,34.7,24.3,945.0,70.9,9.5
7948,2023-11-28 04:00:00+00:00,39.1,27.4,1050.0,68.6,10.4
7949,2023-11-28 05:00:00+00:00,43.0,30.0,1144.0,65.7,11.1
7950,2023-11-28 06:00:00+00:00,45.6,31.9,1188.0,62.8,11.3
7951,2023-11-28 07:00:00+00:00,46.0,32.1,1150.0,60.1,10.6
7952,2023-11-28 08:00:00+00:00,42.0,29.4,1062.0,57.6,9.4
7953,2023-11-28 09:00:00+00:00,36.3,25.4,973.0,55.2,8.3
7954,2023-11-28 10:00:00+00:00,32.4,22.6,888.0,53.3,7.7
7955,2023-11-28 11:00:00+00:00,30.0,21.1,803.0,51.7,7.2
7956,2023-11-28 12:00:00+00:00,29.3,20.5,757.0,49.8,7.0
7957,2023-11-28 13:00:00+00:00,32.2,22.6,806.0,48.2,7.3
7958,2023-11-28 14:00:00+00:00,39.3,27.5,895.0,46.4,7.8
7959,2023-11-28 15:00:00+00:00,36.3,25.4,898.0,42.6,8.0
7960,2023-11-28 16:00:00+00:00,26.0,18.2,722.0,35.0,7.8
7961,2023-11-28 17:00:00+00:00,14.3,10.0,460.0,25.3,7.2
7962,2023-11-28 18:00:00+00:00,10.2,7.1,264.0,17.8,6.6
7963,2023-11-28 19:00:00+00:00,8.5,5.9,196.0,12.1,5.7
7964,2023-11-28 20:00:00+00:00,7.6,5.3,195.0,8.5,4.7
7965,2023-11-28 21:00:00+00:00,7.0,4.9,221.0,11.5,4.0
7966,2023-11-28 22:00:00+00:00,7.1,5.0,282.0,27.0,3.7
7967,2023-11-28 23:00:00+00:00,10.2,7.1,372.0,49.1,3.6
7968,2023-11-29 00:00:00+00:00,15.3,10.7,445.0,67.1,3.5
7969,2023-11-29 01:00:00+00:00,17.1,12.0,436.0,66.4,3.6
7970,2023-11-29 02:00:00+00:00,16.1,11.3,422.0,64.9,3.6
7971,2023-11-29 03:00:00+00:00,13.9,9.7,399.0,60.9,3.6
7972,2023-11-29 04:00:00+00:00,12.0,8.4,360.0,52.4,3.3
7973,2023-11-29 05:00:00+00:00,10.6,7.4,312.0,41.2,2.9
7974,2023-11-29 06:00:00+00:00,9.2,6.5,271.0,31.4,2.6
7975,2023-11-29 07:00:00+00:00,7.9,5.6,243.0,23.7,2.5
7976,2023-11-29 08:00:00+00:00,7.2,5.1,223.0,17.3,2.6
7977,2023-11-29 09:00:00+00:00,6.9,4.9,212.0,13.6,2.7
7978,2023-11-29 10:00:00+00:00,7.1,5.0,207.0,13.9,2.9
7979,2023-11-29 11:00:00+00:00,7.8,5.4,210.0,17.0,3.1
7980,2023-11-29 12:00:00+00:00,9.9,6.9,232.0,19.7,3.4
7981,2023-11-29 13:00:00+00:00,13.1,9.1,298.0,23.3,3.7
7982,2023-11-29 14:00:00+00:00,17.2,12.0,388.0,28.1,4.1
7983,2023-11-29 15:00:00+00:00,19.2,13.4,437.0,30.1,4.5
7984,2023-11-29 16:00:00+00:00,18.3,12.7,409.0,26.8,4.8
7985,2023-11-29 17:00:00+00:00,18.5,12.8,342.0,20.8,5.0
7986,2023-11-29 18:00:00+00:00,18.7,13.0,284.0,15.5,5.0
7987,2023-11-29 19:00:00+00:00,17.4,12.0,252.0,11.3,4.5
7988,2023-11-29 20:00:00+00:00,15.4,10.5,229.0,7.9,3.7
7989,2023-11-29 21:00:00+00:00,14.5,9.9,221.0,7.9,3.1
7990,2023-11-29 22:00:00+00:00,14.6,10.0,237.0,14.8,3.0
7991,2023-11-29 23:00:00+00:00,15.8,10.8,268.0,25.2,3.1
7992,2023-11-30 00:00:00+00:00,16.8,11.4,270.0,32.2,3.2
7993,2023-11-30 01:00:00+00:00,16.0,10.9,252.0,29.4,3.4
7994,2023-11-30 02:00:00+00:00,15.8,10.5,228.0,25.4,3.7
7995,2023-11-30 03:00:00+00:00,17.2,11.2,214.0,21.6,3.9
7996,2023-11-30 04:00:00+00:00,20.5,13.4,222.0,18.4,4.1
7997,2023-11-30 05:00:00+00:00,24.7,16.1,240.0,15.5,4.3
7998,2023-11-30 06:00:00+00:00,27.5,17.5,250.0,12.8,4.3
7999,2023-11-30 07:00:00+00:00,26.3,15.8,242.0,10.3,4.0
8000,2023-11-30 08:00:00+00:00,23.1,12.9,225.0,8.1,3.6
8001,2023-11-30 09:00:00+00:00,18.5,9.6,210.0,6.7,3.2
8002,2023-11-30 10:00:00+00:00,15.1,7.3,199.0,6.0,2.8
8003,2023-11-30 11:00:00+00:00,13.5,6.3,190.0,6.1,2.5
8004,2023-11-30 12:00:00+00:00,14.7,7.0,190.0,9.2,2.7
8005,2023-11-30 13:00:00+00:00,14.4,7.8,214.0,14.1,2.7
8006,2023-11-30 14:00:00+00:00,16.6,9.7,246.0,20.6,2.6
8007,2023-11-30 15:00:00+00:00,16.1,9.7,266.0,24.6,2.6
8008,2023-11-30 16:00:00+00:00,11.8,7.5,261.0,23.4,2.6
8009,2023-11-30 17:00:00+00:00,8.2,5.5,244.0,19.6,2.5
8010,2023-11-30 18:00:00+00:00,7.0,4.8,228.0,16.5,2.4
8011,2023-11-30 19:00:00+00:00,6.0,4.1,217.0,15.1,2.2
8012,2023-11-30 20:00:00+00:00,4.9,3.4,208.0,14.5,2.0
8013,2023-11-30 21:00:00+00:00,3.7,2.6,205.0,15.3,1.9
8014,2023-11-30 22:00:00+00:00,3.5,2.4,213.0,18.5,1.9
8015,2023-11-30 23:00:00+00:00,3.5,2.5,227.0,23.1,1.9
8016,2023-12-01 00:00:00+00:00,9.1,6.1,291.0,42.0,2.7
8017,2023-12-01 01:00:00+00:00,8.7,6.0,289.0,41.8,2.8
8018,2023-12-01 02:00:00+00:00,9.5,6.5,287.0,41.5,2.9
8019,2023-12-01 03:00:00+00:00,10.9,7.5,292.0,41.2,3.0
8020,2023-12-01 04:00:00+00:00,12.8,8.9,314.0,41.7,3.2
8021,2023-12-01 05:00:00+00:00,14.8,10.3,343.0,42.2,3.4
8022,2023-12-01 06:00:00+00:00,15.6,10.8,354.0,40.8,3.4
8023,2023-12-01 07:00:00+00:00,15.2,10.4,331.0,35.8,3.2
8024,2023-12-01 08:00:00+00:00,13.7,9.3,289.0,28.8,2.7
8025,2023-12-01 09:00:00+00:00,11.7,7.9,252.0,22.5,2.4
8026,2023-12-01 10:00:00+00:00,10.3,6.8,224.0,17.3,2.1
8027,2023-12-01 11:00:00+00:00,10.0,6.7,201.0,12.8,2.0
8028,2023-12-01 12:00:00+00:00,9.9,6.8,191.0,12.6,2.1
8029,2023-12-01 13:00:00+00:00,10.7,7.4,211.0,14.4,2.3
8030,2023-12-01 14:00:00+00:00,10.7,7.4,238.0,16.8,2.7
8031,2023-12-01 15:00:00+00:00,8.8,6.1,255.0,17.8,3.0
8032,2023-12-01 16:00:00+00:00,6.7,4.6,252.0,15.9,3.2
8033,2023-12-01 17:00:00+00:00,6.2,4.3,238.0,12.5,3.4
8034,2023-12-01 18:00:00+00:00,6.4,4.4,227.0,10.1,3.5
8035,2023-12-01 19:00:00+00:00,6.9,4.8,212.0,8.3,3.5
8036,2023-12-01 20:00:00+00:00,7.5,5.1,200.0,7.5,3.4
8037,2023-12-01 21:00:00+00:00,8.1,5.6,224.0,11.1,3.4
8038,2023-12-01 22:00:00+00:00,8.6,6.0,310.0,23.5,3.6
8039,2023-12-01 23:00:00+00:00,11.1,7.7,432.0,40.4,4.0
8040,2023-12-02 00:00:00+00:00,15.3,10.7,461.0,50.2,4.2
8041,2023-12-02 01:00:00+00:00,20.7,14.5,510.0,48.9,4.7
8042,2023-12-02 02:00:00+00:00,22.1,15.4,576.0,47.0,5.3
8043,2023-12-02 03:00:00+00:00,22.8,15.9,608.0,45.5,5.5
8044,2023-12-02 04:00:00+00:00,23.0,16.1,578.0,45.2,5.1
8045,2023-12-02 05:00:00+00:00,21.5,15.0,514.0,45.1,4.3
8046,2023-12-02 06:00:00+00:00,18.2,12.7,448.0,43.6,3.6
8047,2023-12-02 07:00:00+00:00,15.5,10.8,385.0,39.2,3.0
8048,2023-12-02 08:00:00+00:00,13.9,9.7,320.0,33.3,2.4
8049,2023-12-02 09:00:00+00:00,12.7,8.8,271.0,28.4,2.0
8050,2023-12-02 10:00:00+00:00,12.0,8.3,241.0,25.4,1.8
8051,2023-12-02 11:00:00+00:00,11.8,8.1,227.0,23.5,1.8
8052,2023-12-02 12:00:00+00:00,12.4,8.7,261.0,31.4,2.5
8053,2023-12-02 13:00:00+00:00,15.8,11.1,323.0,30.8,3.1
8054,2023-12-02 14:00:00+00:00,19.6,13.7,407.0,29.9,4.0
8055,2023-12-02 15:00:00+00:00,20.8,14.6,455.0,28.8,4.9
8056,2023-12-02 16:00:00+00:00,20.1,14.0,433.0,27.4,6.1
8057,2023-12-02 17:00:00+00:00,18.9,12.9,375.0,25.8,7.3
8058,2023-12-02 18:00:00+00:00,19.7,13.2,329.0,24.9,8.1
8059,2023-12-02 19:00:00+00:00,20.8,13.9,309.0,24.4,8.2
8060,2023-12-02 20:00:00+00:00,21.8,14.2,301.0,24.5,7.8
8061,2023-12-02 21:00:00+00:00,22.4,14.5,307.0,26.9,7.2
8062,2023-12-02 22:00:00+00:00,22.4,14.4,341.0,33.7,6.4
8063,2023-12-02 23:00:00+00:00,22.4,14.7,390.0,42.7,5.4
8064,2023-12-03 00:00:00+00:00,18.9,12.4,381.0,50.5,4.5
8065,2023-12-03 01:00:00+00:00,18.1,12.1,373.0,50.3,4.2
8066,2023-12-03 02:00:00+00:00,17.0,11.4,360.0,49.8,3.7
8067,2023-12-03 03:00:00+00:00,15.8,10.7,338.0,47.2,3.3
8068,2023-12-03 04:00:00+00:00,13.1,8.8,300.0,40.8,3.0
8069,2023-12-03 05:00:00+00:00,10.2,6.8,252.0,32.4,2.6
8070,2023-12-03 06:00:00+00:00,7.9,5.3,216.0,25.6,2.4
8071,2023-12-03 07:00:00+00:00,6.6,4.4,199.0,21.7,2.2
8072,2023-12-03 08:00:00+00:00,6.1,4.1,194.0,19.6,2.1
8073,2023-12-03 09:00:00+00:00,6.2,4.2,193.0,19.1,2.1
8074,2023-12-03 10:00:00+00:00,6.3,4.2,191.0,21.1,2.2
8075,2023-12-03 11:00:00+00:00,6.2,4.2,193.0,24.9,2.3
8076,2023-12-03 12:00:00+00:00,5.5,3.6,200.0,23.2,2.3
8077,2023-12-03 13:00:00+00:00,8.3,5.6,279.0,28.1,2.9
8078,2023-12-03 14:00:00+00:00,14.7,10.0,385.0,34.6,3.6
8079,2023-12-03 15:00:00+00:00,14.4,9.8,440.0,36.8,4.1
8080,2023-12-03 16:00:00+00:00,11.5,7.7,395.0,30.7,4.0
8081,2023-12-03 17:00:00+00:00,9.4,6.2,298.0,20.5,3.7
8082,2023-12-03 18:00:00+00:00,8.8,5.7,223.0,12.4,3.3
8083,2023-12-03 19:00:00+00:00,9.0,5.7,195.0,8.1,2.9
8084,2023-12-03 20:00:00+00:00,10.1,5.8,189.0,6.0,2.4
8085,2023-12-03 21:00:00+00:00,11.2,5.0,195.0,7.9,2.2
8086,2023-12-03 22:00:00+00:00,11.3,5.3,220.0,16.4,2.3
8087,2023-12-03 23:00:00+00:00,11.4,6.5,257.0,28.8,2.6
8088,2023-12-04 00:00:00+00:00,11.2,7.3,312.0,39.2,2.9
8089,2023-12-04 01:00:00+00:00,11.4,7.6,297.0,37.3,2.9
8090,2023-12-04 02:00:00+00:00,10.6,7.1,275.0,34.4,3.0
8091,2023-12-04 03:00:00+00:00,9.5,6.2,255.0,30.3,2.9
8092,2023-12-04 04:00:00+00:00,9.0,5.8,237.0,23.8,2.5
8093,2023-12-04 05:00:00+00:00,7.9,5.1,221.0,16.2,2.0
8094,2023-12-04 06:00:00+00:00,5.1,3.3,208.0,10.5,1.7
8095,2023-12-04 07:00:00+00:00,4.3,2.7,201.0,8.2,1.6
8096,2023-12-04 08:00:00+00:00,4.4,2.7,197.0,8.0,1.7
8097,2023-12-04 09:00:00+00:00,4.6,2.7,197.0,8.8,1.8
8098,2023-12-04 10:00:00+00:00,4.1,2.5,195.0,10.6,1.9
8099,2023-12-04 11:00:00+00:00,4.3,2.6,196.0,13.4,2.1
8100,2023-12-04 12:00:00+00:00,4.3,2.6,207.0,13.4,2.2
8101,2023-12-04 13:00:00+00:00,6.3,4.0,259.0,19.5,2.6
8102,2023-12-04 14:00:00+00:00,9.1,6.0,329.0,27.7,3.1
8103,2023-12-04 15:00:00+00:00,10.9,7.2,366.0,31.5,3.5
8104,2023-12-04 16:00:00+00:00,9.5,6.1,338.0,26.6,3.5
8105,2023-12-04 17:00:00+00:00,9.6,5.9,277.0,17.3,3.3
8106,2023-12-04 18:00:00+00:00,9.9,6.1,232.0,10.7,3.2
8107,2023-12-04 19:00:00+00:00,10.4,6.5,210.0,8.2,3.4
8108,2023-12-04 20:00:00+00:00,10.9,6.9,203.0,8.3,3.8
8109,2023-12-04 21:00:00+00:00,11.8,7.5,237.0,13.7,4.3
8110,2023-12-04 22:00:00+00:00,12.9,8.2,349.0,29.4,5.0
8111,2023-12-04 23:00:00+00:00,15.9,10.3,501.0,50.3,5.9
8112,2023-12-05 00:00:00+00:00,21.1,14.8,640.0,63.1,6.2
8113,2023-12-05 01:00:00+00:00,26.4,18.4,652.0,60.9,6.4
8114,2023-12-05 02:00:00+00:00,24.8,17.3,666.0,57.7,6.6
8115,2023-12-05 03:00:00+00:00,22.9,15.9,658.0,54.9,6.5
8116,2023-12-05 04:00:00+00:00,20.5,14.3,609.0,52.9,5.9
8117,2023-12-05 05:00:00+00:00,18.5,12.8,539.0,51.2,5.0
8118,2023-12-05 06:00:00+00:00,17.2,11.9,478.0,49.3,4.3
8119,2023-12-05 07:00:00+00:00,16.8,11.6,438.0,47.0,3.8
8120,2023-12-05 08:00:00+00:00,16.2,11.2,408.0,44.5,3.5
8121,2023-12-05 09:00:00+00:00,14.7,10.2,384.0,42.4,3.3
8122,2023-12-05 10:00:00+00:00,12.9,8.9,356.0,41.0,3.2
8123,2023-12-05 11:00:00+00:00,12.4,8.5,334.0,39.9,3.3
8124,2023-12-05 12:00:00+00:00,12.8,8.8,365.0,41.7,3.3
8125,2023-12-05 13:00:00+00:00,16.9,11.7,442.0,39.7,3.7
8126,2023-12-05 14:00:00+00:00,23.2,16.1,543.0,36.7,4.3
8127,2023-12-05 15:00:00+00:00,21.8,15.1,590.0,33.5,4.9
8128,2023-12-05 16:00:00+00:00,18.9,13.1,529.0,29.9,5.5
8129,2023-12-05 17:00:00+00:00,15.9,11.1,412.0,26.1,6.2
8130,2023-12-05 18:00:00+00:00,15.5,10.8,321.0,23.0,6.5
8131,2023-12-05 19:00:00+00:00,15.8,10.9,279.0,19.4,6.4
8132,2023-12-05 20:00:00+00:00,15.2,10.3,263.0,16.6,6.0
8133,2023-12-05 21:00:00+00:00,14.8,9.9,276.0,18.7,5.6
8134,2023-12-05 22:00:00+00:00,14.8,10.0,338.0,30.6,5.3
8135,2023-12-05 23:00:00+00:00,17.7,12.1,430.0,47.6,5.1
8136,2023-12-06 00:00:00+00:00,27.0,18.7,687.0,61.0,5.9
8137,2023-12-06 01:00:00+00:00,22.3,15.5,644.0,60.0,5.8
8138,2023-12-06 02:00:00+00:00,19.0,13.2,582.0,58.4,5.6
8139,2023-12-06 03:00:00+00:00,17.7,12.3,513.0,54.9,5.1
8140,2023-12-06 04:00:00+00:00,14.1,9.8,435.0,48.3,4.2
8141,2023-12-06 05:00:00+00:00,9.5,6.5,350.0,39.8,3.1
8142,2023-12-06 06:00:00+00:00,7.0,4.7,284.0,32.1,2.2
8143,2023-12-06 07:00:00+00:00,5.9,3.9,247.0,25.6,1.9
8144,2023-12-06 08:00:00+00:00,5.3,3.5,229.0,19.8,1.8
8145,2023-12-06 09:00:00+00:00,4.7,3.2,217.0,16.3,1.8
8146,2023-12-06 10:00:00+00:00,4.4,3.0,207.0,16.3,1.8
8147,2023-12-06 11:00:00+00:00,4.4,3.0,203.0,18.6,1.9
8148,2023-12-06 12:00:00+00:00,4.1,2.8,208.0,18.1,2.0
8149,2023-12-06 13:00:00+00:00,6.3,4.4,248.0,21.0,2.4
8150,2023-12-06 14:00:00+00:00,9.7,6.8,302.0,24.9,2.9
8151,2023-12-06 15:00:00+00:00,9.4,6.5,331.0,26.3,3.4
8152,2023-12-06 16:00:00+00:00,7.8,5.4,311.0,22.9,3.8
8153,2023-12-06 17:00:00+00:00,7.5,5.2,265.0,17.1,4.1
8154,2023-12-06 18:00:00+00:00,7.2,5.0,229.0,12.5,4.2
8155,2023-12-06 19:00:00+00:00,7.2,5.0,209.0,9.2,4.0
8156,2023-12-06 20:00:00+00:00,7.5,5.1,199.0,7.2,3.6
8157,2023-12-06 21:00:00+00:00,7.6,5.2,207.0,10.0,3.3
8158,2023-12-06 22:00:00+00:00,7.8,5.3,252.0,22.5,3.2
8159,2023-12-06 23:00:00+00:00,9.7,6.7,315.0,39.8,3.3
8160,2023-12-07 00:00:00+00:00,8.7,6.1,338.0,51.6,3.4
8161,2023-12-07 01:00:00+00:00,8.4,5.9,317.0,48.3,3.4
8162,2023-12-07 02:00:00+00:00,7.5,5.3,287.0,43.6,3.3
8163,2023-12-07 03:00:00+00:00,6.6,4.6,260.0,38.1,3.2
8164,2023-12-07 04:00:00+00:00,6.0,4.2,240.0,31.6,2.9
8165,2023-12-07 05:00:00+00:00,5.7,4.0,224.0,24.4,2.5
8166,2023-12-07 06:00:00+00:00,5.4,3.8,210.0,18.5,2.2
8167,2023-12-07 07:00:00+00:00,5.2,3.7,198.0,14.6,2.1
8168,2023-12-07 08:00:00+00:00,5.4,3.8,189.0,12.0,2.2
8169,2023-12-07 09:00:00+00:00,6.2,4.3,186.0,10.8,2.3
8170,2023-12-07 10:00:00+00:00,7.5,5.2,189.0,11.2,2.6
8171,2023-12-07 11:00:00+00:00,9.0,6.2,197.0,13.0,3.0
8172,2023-12-07 12:00:00+00:00,10.4,7.2,209.0,15.1,3.3
8173,2023-12-07 13:00:00+00:00,12.5,8.7,244.0,18.9,3.5
8174,2023-12-07 14:00:00+00:00,14.4,10.0,291.0,23.9,3.8
8175,2023-12-07 15:00:00+00:00,15.8,10.8,315.0,25.8,3.9
8176,2023-12-07 16:00:00+00:00,15.0,9.9,293.0,21.4,3.7
8177,2023-12-07 17:00:00+00:00,14.9,9.2,247.0,13.9,3.3
8178,2023-12-07 18:00:00+00:00,14.5,8.5,211.0,8.2,3.0
8179,2023-12-07 19:00:00+00:00,13.8,7.8,198.0,6.1,2.7
8180,2023-12-07 20:00:00+00:00,13.2,7.4,194.0,5.7,2.4
8181,2023-12-07 21:00:00+00:00,12.9,7.2,196.0,6.8,2.2
8182,2023-12-07 22:00:00+00:00,12.5,6.9,206.0,10.3,2.1
8183,2023-12-07 23:00:00+00:00,12.4,7.0,221.0,15.3,2.2
8184,2023-12-08 00:00:00+00:00,10.5,5.9,230.0,18.1,2.2
8185,2023-12-08 01:00:00+00:00,10.8,6.0,222.0,16.5,2.1
8186,2023-12-08 02:00:00+00:00,10.9,6.1,210.0,14.2,2.0
8187,2023-12-08 03:00:00+00:00,11.1,6.3,201.0,12.2,1.9
8188,2023-12-08 04:00:00+00:00,11.3,6.4,197.0,11.0,1.9
8189,2023-12-08 05:00:00+00:00,11.6,6.6,197.0,10.2,2.0
8190,2023-12-08 06:00:00+00:00,12.0,6.7,195.0,9.4,2.0
8191,2023-12-08 07:00:00+00:00,12.5,6.8,191.0,8.2,2.0
8192,2023-12-08 08:00:00+00:00,12.9,6.9,187.0,7.0,2.0
8193,2023-12-08 09:00:00+00:00,12.9,6.8,184.0,6.3,2.0
8194,2023-12-08 10:00:00+00:00,12.7,6.7,184.0,6.4,2.1
8195,2023-12-08 11:00:00+00:00,12.3,6.5,186.0,7.0,2.2
8196,2023-12-08 12:00:00+00:00,10.8,6.6,191.0,7.8,2.3
8197,2023-12-08 13:00:00+00:00,10.5,6.7,195.0,9.4,2.2
8198,2023-12-08 14:00:00+00:00,11.2,7.2,201.0,11.6,2.0
8199,2023-12-08 15:00:00+00:00,11.5,7.3,202.0,12.4,1.9
8200,2023-12-08 16:00:00+00:00,11.6,7.4,195.0,10.5,1.8
8201,2023-12-08 17:00:00+00:00,9.7,6.1,183.0,7.3,1.7
8202,2023-12-08 18:00:00+00:00,9.2,5.9,175.0,4.9,1.6
8203,2023-12-08 19:00:00+00:00,9.1,5.9,171.0,3.6,1.5
8204,2023-12-08 20:00:00+00:00,9.1,6.0,171.0,3.1,1.5
8205,2023-12-08 21:00:00+00:00,9.1,6.1,179.0,5.4,1.6
8206,2023-12-08 22:00:00+00:00,9.5,6.3,203.0,12.8,1.9
8207,2023-12-08 23:00:00+00:00,11.3,7.6,236.0,23.0,2.3
8208,2023-12-09 00:00:00+00:00,10.0,6.9,277.0,27.7,2.5
8209,2023-12-09 01:00:00+00:00,11.0,7.6,268.0,26.4,2.6
8210,2023-12-09 02:00:00+00:00,11.4,7.9,256.0,24.6,2.7
8211,2023-12-09 03:00:00+00:00,11.3,7.8,245.0,22.2,2.8
8212,2023-12-09 04:00:00+00:00,11.3,7.8,236.0,18.9,2.7
8213,2023-12-09 05:00:00+00:00,11.3,7.7,228.0,15.1,2.5
8214,2023-12-09 06:00:00+00:00,11.0,7.5,221.0,12.3,2.4
8215,2023-12-09 07:00:00+00:00,10.6,7.3,214.0,11.1,2.4
8216,2023-12-09 08:00:00+00:00,10.2,7.0,207.0,10.9,2.4
8217,2023-12-09 09:00:00+00:00,10.2,7.0,206.0,11.7,2.5
8218,2023-12-09 10:00:00+00:00,10.6,7.3,213.0,14.2,2.7
8219,2023-12-09 11:00:00+00:00,10.7,7.3,225.0,17.7,2.8
8220,2023-12-09 12:00:00+00:00,10.6,7.0,243.0,23.9,3.1
8221,2023-12-09 13:00:00+00:00,10.6,7.1,258.0,23.6,3.2
8222,2023-12-09 14:00:00+00:00,11.8,8.0,277.0,22.9,3.4
8223,2023-12-09 15:00:00+00:00,11.6,7.8,282.0,21.0,3.4
8224,2023-12-09 16:00:00+00:00,10.4,7.0,261.0,16.7,3.2
8225,2023-12-09 17:00:00+00:00,8.9,6.0,227.0,11.2,2.8
8226,2023-12-09 18:00:00+00:00,7.8,5.1,200.0,7.1,2.5
8227,2023-12-09 19:00:00+00:00,7.9,5.0,187.0,5.1,2.2
8228,2023-12-09 20:00:00+00:00,8.9,5.6,181.0,4.5,1.9
8229,2023-12-09 21:00:00+00:00,10.1,6.3,182.0,5.8,1.7
8230,2023-12-09 22:00:00+00:00,10.8,6.7,196.0,10.5,1.8
8231,2023-12-09 23:00:00+00:00,11.0,6.9,217.0,17.0,2.0
8232,2023-12-10 00:00:00+00:00,5.7,3.8,238.0,20.5,2.0
