,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
560,2024-04-24 08:00:00+00:00,22.7,22.35,22.3,21.3,18.4,18.9,20.3,17.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,22.0,0.0,53.0,5.0,8.759178,10.853866,12.864649,14.799459,8.39657,11.183201,2.9024127,6.162207,189.46225,174.2895,162.07199,131.05472,149.03632,123.17853,172.87508,83.29026
561,2024-04-24 09:00:00+00:00,26.1,25.65,26.15,24.9,21.4,21.15,22.15,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,39.0,7.0,10.514218,10.829959,12.959999,14.291592,7.5942082,13.570615,1.1384199,6.5693827,218.04709,195.42223,180.0,139.08571,148.57048,111.801476,18.435053,80.53775
562,2024-04-24 10:00:00+00:00,28.55,28.25,28.7,27.5,24.45,22.7,24.45,23.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,0.0,25.0,22.0,14.264361,13.779114,11.503113,10.24578,7.208994,13.979871,3.5455887,5.0911684,227.04541,213.2749,200.13638,161.56496,182.86235,101.88863,66.037506,81.86999
563,2024-04-24 11:00:00+00:00,30.25,30.25,30.35,29.3,27.35,23.75,26.9,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,22.0,1.0,0.0,10.0,44.0,17.935081,17.566378,10.97262,8.78872,10.464797,13.684735,7.2359104,2.9024127,231.51978,224.16977,228.99101,214.9921,220.81499,91.50741,95.7105,97.12492
564,2024-04-24 12:00:00+00:00,30.6,30.5,30.35,29.6,28.95,24.3,28.35,29.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,1.0,29.0,5.0,0.0,0.0,58.0,19.022177,17.974781,10.538843,10.483357,11.4862,14.512064,11.367109,1.9386592,240.5242,237.26477,262.1468,254.05453,237.80429,82.875084,100.95402,111.801476
565,2024-04-24 13:00:00+00:00,28.85,27.85,27.7,27.3,28.5,24.15,28.2,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,2.0,25.0,4.0,0.0,0.0,58.0,18.391735,14.113653,12.031756,9.659814,6.162207,16.595179,14.332341,2.1897945,266.6336,275.85593,308.92755,296.56497,276.70975,77.4712,101.59215,80.53775
566,2024-04-24 14:00:00+00:00,25.7,23.4,23.4,23.45,26.7,23.5,27.0,27.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,3.0,15.0,1.0,0.0,0.0,50.0,22.553936,20.26899,19.809813,13.896187,10.105681,19.137648,17.227419,4.0249224,298.61035,326.59216,340.9064,343.44284,4.085537,73.61038,100.84026,63.435013
567,2024-04-24 15:00:00+00:00,22.55,19.7,19.9,20.2,24.65,22.4,25.6,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,5.0,8.0,0.0,0.0,2.0,41.0,27.497026,28.58545,26.576681,20.163212,17.533146,21.288757,19.416653,5.991594,316.06082,343.16245,351.43094,1.0230169,19.179106,71.258575,100.68486,57.264786
568,2024-04-24 16:00:00+00:00,19.6,17.6,18.15,18.4,22.35,20.65,23.95,24.05,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,9.0,7.0,2.0,2.0,3.0,34.0,28.056913,29.09103,28.266306,23.933907,18.792551,23.110205,21.605999,7.5942082,326.5138,347.85574,353.41815,6.9111314,20.17074,71.847206,100.56097,58.570484
569,2024-04-24 17:00:00+00:00,16.65,16.2,17.15,17.2,19.8,18.5,22.1,22.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,37.0,32.0,15.0,9.0,4.0,5.0,4.0,26.0,26.61323,24.858253,26.400545,25.630886,17.193533,24.248613,23.319553,9.021574,336.90314,349.99207,354.5227,10.520736,19.573223,71.833954,98.88058,61.389645
570,2024-04-24 18:00:00+00:00,14.55,15.15,16.4,16.3,17.85,16.9,20.55,20.45,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,40.0,34.0,17.0,14.0,6.0,7.0,5.0,19.0,24.535524,20.364674,23.444265,25.49908,15.484185,23.806318,23.177402,9.693296,345.5559,351.87,356.4786,13.055255,17.592522,69.64669,96.24182,68.19853
571,2024-04-24 19:00:00+00:00,13.85,14.5,15.8,15.7,17.0,16.4,19.7,19.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,35.0,24.0,13.0,24.0,5.0,9.0,7.0,13.0,21.67487,17.373497,19.523155,23.143827,14.689589,20.87379,20.5484,9.746631,348.50345,354.05322,5.29,15.333342,17.102825,57.680416,86.98728,94.23632
572,2024-04-24 20:00:00+00:00,13.95,14.15,15.4,15.45,16.7,16.4,19.2,19.65,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,27.0,9.0,5.0,36.0,2.0,11.0,9.0,8.0,17.298738,14.05845,15.379206,19.242327,13.896187,18.289274,16.981165,11.983188,347.98853,357.0644,20.556128,17.418066,16.557161,36.1933,68.87521,122.73522
573,2024-04-24 21:00:00+00:00,14.1,13.85,14.9,15.15,16.3,16.4,18.55,19.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,12.0,9.0,8.0,13.708391,11.525623,12.88981,15.256526,12.758432,16.78156,13.324863,12.819235,346.32867,358.21014,35.909817,19.290138,16.389616,22.714453,51.581917,128.15727
574,2024-04-24 22:00:00+00:00,14.0,13.4,14.05,14.75,15.4,16.1,17.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,31.0,0.0,11.0,7.0,17.0,12.313893,9.3669195,10.587918,11.841756,11.177405,12.096214,5.8048253,9.47012,344.7448,357.79745,35.311302,19.536749,14.931467,36.528946,29.744795,98.74608
575,2024-04-24 23:00:00+00:00,13.9,12.95,13.05,14.3,14.35,15.75,16.15,17.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,0.0,13.0,0.0,9.0,3.0,30.0,11.27553,7.5942073,8.225035,8.654986,9.605998,10.823973,5.506941,12.496718,343.3007,354.55975,23.198618,16.927603,12.99463,86.186005,258.6901,41.49638
576,2024-04-25 00:00:00+00:00,13.7,12.55,12.35,13.75,13.4,15.4,15.3,16.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,1.0,0.0,0.0,7.0,0.0,40.0,10.703569,6.638072,6.849467,7.072878,8.759178,13.905509,12.10157,18.532133,340.3461,347.4712,3.0127327,14.743609,9.462248,111.25058,247.249,24.075504
577,2024-04-25 01:00:00+00:00,13.15,12.05,12.1,12.75,12.5,14.9,15.15,16.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,17.0,3.0,0.0,0.0,5.0,0.0,42.0,10.30883,7.5685663,6.28713,7.8625183,9.0645685,12.979984,12.0694,19.813087,335.22488,334.65387,346.75946,15.945477,6.842679,109.440125,252.64589,24.702408
578,2024-04-25 02:00:00+00:00,12.45,11.65,12.1,11.6,11.7,14.35,15.4,16.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.0,7.0,6.0,0.0,0.0,2.0,0.0,40.0,9.693296,9.585739,6.763786,10.24578,10.105681,10.823973,9.0,18.39878,328.67136,325.71307,334.79892,18.435053,4.085537,93.814,90.0,30.579157
579,2024-04-25 03:00:00+00:00,12.25,11.6,12.25,11.1,11.45,14.25,15.75,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,0.0,7.0,0.0,0.0,0.0,0.0,38.0,8.714677,10.195057,6.193674,11.165805,9.746631,9.9571085,7.5942082,17.713316,321.70978,317.86246,324.46225,20.772345,4.23632,77.4712,301.4295,37.568665
580,2024-04-25 04:00:00+00:00,12.9,12.2,12.45,11.7,11.95,14.6,16.1,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,4.0,0.0,0.0,0.0,0.0,38.0,6.489992,7.10031,4.072935,9.83268,6.130579,10.661107,8.707237,17.826363,303.6901,300.46545,315.0001,23.749514,3.3664,78.31066,330.25522,43.36347
581,2024-04-25 05:00:00+00:00,14.05,13.2,12.85,12.95,12.95,15.35,16.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,5.04,4.829907,1.8,7.289445,1.484318,11.570515,11.659777,18.089775,270.0,243.43501,270.0,32.905247,14.036275,84.644264,351.11942,47.419548
582,2024-04-25 06:00:00+00:00,15.3,14.4,13.65,14.35,14.2,16.9,17.0,17.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,41.0,5.0142193,5.8048253,1.9386592,5.8603754,1.1384199,11.5199995,14.4,18.668005,248.96242,209.7448,201.80147,42.510403,161.56496,90.0,360.0,50.47741
583,2024-04-25 07:00:00+00:00,16.7,16.0,15.2,15.9,15.75,20.25,17.65,17.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.0,13.0,18.0,5.0,4.0,20.0,1.0,53.0,5.04,4.3349743,1.484318,5.6233797,0.5091169,8.707238,15.84,20.188908,270.0,221.63345,194.03627,50.194473,44.999897,97.12492,360.0,50.063675
584,2024-04-25 08:00:00+00:00,18.25,17.8,17.1,17.65,17.55,24.4,18.35,17.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,41.0,31.0,40.0,12.0,8.0,47.0,2.0,67.0,6.489992,3.8773184,0.71999997,5.904439,4.379589,4.510787,16.23596,21.915691,303.6901,291.80148,90.0,52.431335,9.462248,118.61037,356.186,47.66307
585,2024-04-25 09:00:00+00:00,19.45,19.2,18.75,19.05,19.05,26.75,18.95,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,55.0,42.0,54.0,20.0,12.0,63.0,5.0,71.0,8.942214,6.9153743,2.2768397,6.638072,7.42159,2.3051248,16.23596,22.183128,319.89914,321.34018,341.56494,49.398785,14.036275,141.34016,356.186,41.71067
586,2024-04-25 10:00:00+00:00,20.25,20.05,19.9,20.05,20.1,25.75,19.35,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,48.0,40.0,54.0,30.0,13.0,58.0,10.0,52.0,10.296251,8.891343,5.0911684,8.209263,9.028754,2.8116899,15.905319,19.64228,323.53067,328.24057,351.87,37.875053,23.498587,50.194473,5.19435,26.09537
587,2024-04-25 11:00:00+00:00,20.75,20.45,20.8,20.75,20.85,22.95,19.55,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,31.0,32.0,47.0,40.0,13.0,43.0,15.0,22.0,11.183201,10.630672,8.311245,10.948973,10.883676,8.0899935,15.484185,18.72346,326.82147,331.69934,355.03033,27.40749,34.215755,32.275623,17.592522,1.101687
588,2024-04-25 12:00:00+00:00,20.9,20.6,21.15,21.0,21.15,20.65,19.55,19.15,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,18.0,24.0,39.0,45.0,12.0,30.0,20.0,0.0,11.923557,11.770403,10.805999,13.049689,12.496718,12.594856,15.778518,19.483284,331.11353,336.5713,358.09088,24.443953,41.49638,30.963696,27.149609,343.90912
589,2024-04-25 13:00:00+00:00,20.65,20.4,20.85,20.75,20.95,19.9,19.2,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,31.0,42.0,7.0,24.0,22.0,0.0,12.641076,12.57426,12.324414,14.20062,14.003028,14.081477,15.315873,18.671474,340.0168,346.75946,6.70975,30.465475,46.041542,32.471172,29.577742,340.86627
590,2024-04-25 14:00:00+00:00,20.05,19.9,20.05,20.1,20.3,19.7,18.55,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,22.0,33.0,2.0,20.0,23.0,0.0,13.556282,13.324863,13.1041975,15.124284,15.580141,14.480773,14.654254,16.327497,349.28693,358.45187,15.945477,38.23387,49.68598,34.8754,27.824009,345.9637
591,2024-04-25 15:00:00+00:00,19.15,19.1,19.0,19.15,19.45,19.2,17.85,17.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,14.0,25.0,0.0,16.0,24.0,3.0,13.698934,13.441071,13.37825,15.281989,16.199999,14.336861,13.363711,13.849476,356.98727,7.695961,23.805958,46.90914,53.13002,38.884502,27.255245,351.02744
592,2024-04-25 16:00:00+00:00,17.85,17.8,17.65,17.75,18.25,17.95,17.05,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,7.0,18.0,7.0,11.0,25.0,7.0,11.570515,11.620809,12.10157,14.480773,16.575644,13.246826,11.923557,11.570515,5.3557334,16.189287,30.379045,55.1246,55.6196,42.797382,28.886486,354.64426
593,2024-04-25 17:00:00+00:00,16.25,16.2,16.05,16.1,16.85,16.4,16.15,15.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,1.0,10.0,19.0,5.0,27.0,12.0,8.891344,9.19939,10.195057,13.237039,16.485485,11.753876,10.685391,9.3669195,21.370695,30.579157,42.13753,67.61982,58.392544,49.969803,32.61924,2.2025495
594,2024-04-25 18:00:00+00:00,14.95,14.85,14.7,14.75,15.7,15.1,15.3,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,48.0,0.0,7.0,26.0,1.0,30.0,15.0,7.127636,7.42159,8.587338,12.496719,15.941944,10.495713,9.0,7.2805495,44.999897,50.906155,56.976128,78.366394,64.59232,59.03632,36.86999,8.530692
595,2024-04-25 19:00:00+00:00,14.1,14.05,13.85,14.05,15.0,14.35,14.2,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,49.0,5.0,9.0,25.0,0.0,36.0,13.0,6.725354,7.072878,8.049845,12.245294,15.893093,9.793058,7.8954163,5.5887027,74.47583,75.25639,79.69521,88.31535,76.908104,72.89719,43.152412,14.931467
596,2024-04-25 20:00:00+00:00,13.5,13.55,13.25,13.65,14.5,13.9,13.1,12.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.0,14.0,15.0,19.0,0.0,44.0,9.0,7.2805495,8.049845,8.825508,12.682018,16.563911,9.726665,6.696387,3.4152596,98.530685,100.30479,101.768265,96.519714,91.24534,87.87895,53.74608,18.435053
597,2024-04-25 21:00:00+00:00,13.05,13.15,12.8,13.35,14.05,13.55,13.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.0,24.0,23.0,13.0,0.0,52.0,8.0,9.028754,9.360001,10.30883,12.9249525,17.298738,9.885262,5.1544156,1.8,113.49858,112.61991,114.775116,102.87501,102.01146,100.491425,77.90526,36.86999
598,2024-04-25 22:00:00+00:00,12.8,12.85,12.55,13.05,13.55,13.25,14.7,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,48.0,35.0,34.0,8.0,27.0,59.0,15.0,10.464797,10.948973,11.609651,13.5515,16.62249,9.904906,5.3999996,1.2979984,116.56499,117.40749,119.74479,106.99091,107.650215,109.09359,143.13002,123.690094
599,2024-04-25 23:00:00+00:00,12.75,12.65,12.5,12.85,13.05,13.1,17.4,10.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,56.0,48.0,47.0,3.0,63.0,65.0,26.0,11.435313,12.24,12.7279215,13.905509,14.917212,10.464797,10.853866,2.968636,118.1785,118.072395,118.7397,111.25058,109.74693,116.56499,174.2895,165.96373
600,2024-04-26 00:00:00+00:00,12.7,12.55,12.45,12.65,12.65,12.9,19.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,55.0,56.0,0.0,85.0,69.0,35.0,11.753877,12.7279215,13.0447235,14.039999,13.37825,10.685391,15.137133,4.3349743,117.34979,118.7397,117.979385,112.61991,113.80595,122.61923,182.72626,175.23645
601,2024-04-26 01:00:00+00:00,12.45,12.4,12.2,12.25,12.25,12.55,19.95,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,55.0,53.0,62.0,0.0,79.0,72.0,39.0,11.113451,12.413477,12.397806,13.441071,12.55879,11.592894,15.905319,5.3999996,114.90474,119.53869,115.820946,110.37652,117.29949,126.15828,185.19434,180.0
602,2024-04-26 02:00:00+00:00,12.25,12.3,12.0,11.85,11.9,12.25,19.85,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,45.0,47.0,64.0,0.0,59.0,73.0,42.0,10.495713,11.923557,11.298495,12.313893,11.609651,12.031756,14.830076,5.771239,112.1664,118.88649,112.47948,105.25517,119.74479,128.92755,185.5721,183.57626
603,2024-04-26 03:00:00+00:00,12.35,12.5,12.15,11.9,12.0,12.25,19.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,38.0,44.0,60.0,0.0,40.0,72.0,44.0,10.028439,11.4862,10.495713,11.440978,11.183201,12.768586,13.039754,5.8048253,111.03758,122.1957,112.1664,102.72436,123.17853,130.426,186.3401,187.12492
604,2024-04-26 04:00:00+00:00,12.85,12.95,12.7,12.4,12.6,12.6,20.35,11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0,50.0,42.0,0.0,25.0,70.0,46.0,10.636766,12.261157,10.630672,10.931203,11.592894,13.004922,11.252519,5.8603754,113.962494,130.23628,118.30067,107.241554,126.15828,131.63345,187.35228,190.6196
605,2024-04-26 05:00:00+00:00,13.7,13.7,13.65,13.35,13.65,13.3,20.95,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,59.0,17.0,0.0,12.0,66.0,48.0,12.10157,13.513193,11.808878,11.269782,12.768586,13.246826,9.422101,5.1544156,120.37905,138.23979,127.568665,116.56499,130.426,132.79738,186.58185,192.09474
606,2024-04-26 06:00:00+00:00,15.2,15.15,15.2,14.9,15.3,14.85,22.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,60.0,0.0,0.0,2.0,60.0,50.0,13.830749,15.277749,13.746156,12.599998,14.003028,12.7279215,7.5942073,4.1046314,128.65984,145.56096,135.0001,126.86999,133.95847,135.0001,185.44025,195.25517
607,2024-04-26 07:00:00+00:00,17.95,17.85,17.75,17.55,18.05,17.9,23.9,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,42.0,0.0,4.0,0.0,52.0,56.0,17.377226,17.555307,17.429354,16.039202,15.815435,11.212135,6.162207,2.0991426,140.04251,151.85849,141.7098,135.90929,138.69148,137.60262,186.70975,210.96368
608,2024-04-26 08:00:00+00:00,21.35,21.3,20.85,20.8,21.45,21.8,26.25,15.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,16.0,0.0,9.0,0.0,41.0,62.0,22.104116,19.66536,22.065973,20.808498,18.0,9.504272,5.0528407,1.484318,149.67648,156.2505,146.3099,142.73352,143.13002,142.69597,184.08554,345.9637
609,2024-04-26 09:00:00+00:00,24.1,24.0,23.7,23.7,24.3,25.15,28.1,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,3.0,6.0,11.0,0.0,31.0,60.0,24.795612,21.068459,24.57511,23.86341,19.469976,8.707237,4.379589,4.452954,154.17906,160.0168,148.17259,146.07016,146.3099,150.2552,170.53775,14.036275
610,2024-04-26 10:00:00+00:00,25.7,25.4,26.25,25.9,26.3,27.75,29.2,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,42.0,17.0,23.0,7.0,0.0,20.0,43.0,23.686249,20.431387,24.20314,24.20314,20.00512,10.966713,5.3999996,8.78872,155.77226,165.71887,149.62096,149.62096,149.74365,156.80138,143.13002,34.9921
611,2024-04-26 11:00:00+00:00,26.65,26.15,28.55,27.7,27.75,29.8,29.75,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,54.0,43.0,45.0,1.0,0.0,8.0,18.0,19.995398,18.888851,21.434364,22.702845,19.966211,13.779114,8.4963045,13.746156,156.66594,172.33328,150.85202,152.62238,154.35904,160.1447,126.384445,44.999897
612,2024-04-26 12:00:00+00:00,27.05,26.6,29.6,28.95,28.6,30.75,29.8,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,57.0,60.0,60.0,0.0,0.0,0.0,0.0,16.58346,16.65754,17.595861,20.188908,18.03237,14.24163,11.269782,17.654688,152.87878,173.79665,149.23735,158.00882,153.94656,159.27437,116.56499,50.792812
613,2024-04-26 13:00:00+00:00,26.85,27.15,28.7,29.6,28.7,30.1,29.1,21.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,43.0,56.0,61.0,11.0,8.0,0.0,0.0,14.799459,12.641076,10.739832,15.683776,12.819235,8.78872,12.979984,18.581022,138.94528,160.0168,140.44037,170.75397,141.84273,145.0079,109.440125,54.46224
614,2024-04-26 14:00:00+00:00,26.05,27.4,26.6,29.65,28.15,28.4,27.9,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,22.0,42.0,54.0,28.0,19.0,1.0,0.0,14.654254,10.883676,4.6938252,11.525623,8.4042845,5.2416787,14.685176,18.278645,117.824005,124.21575,85.60138,194.47034,99.865746,74.054535,101.3099,57.875034
615,2024-04-26 15:00:00+00:00,24.95,26.95,24.55,29.2,27.2,26.55,26.4,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,28.0,46.0,40.0,28.0,4.0,0.0,15.683776,12.7279215,7.7043357,9.885262,9.83268,9.085988,16.299694,17.388409,99.24603,98.13002,37.405437,213.11136,66.2505,33.6901,96.340096,62.904526
616,2024-04-26 16:00:00+00:00,23.35,25.15,22.8,28.0,25.8,24.75,24.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,17.0,38.0,42.0,34.0,6.0,0.0,15.745627,14.4,11.525623,8.4042845,10.137692,9.585739,18.374111,16.981165,79.46087,90.0,51.34017,189.86574,73.49557,34.286938,92.2457,68.87521
617,2024-04-26 17:00:00+00:00,21.45,22.6,21.05,26.25,24.1,22.9,22.55,17.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0,28.0,38.0,38.0,8.0,0.0,16.434305,15.4800005,16.394829,11.4862,10.538843,7.928177,20.519999,16.327497,61.189304,270.0,70.76923,147.80429,97.853226,50.52757,90.0,75.96373
618,2024-04-26 18:00:00+00:00,19.9,20.45,19.75,24.45,22.45,21.5,20.9,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,19.0,32.0,37.0,12.0,0.0,17.0763,16.23596,19.602652,15.546833,12.43434,7.42159,21.599998,15.986595,55.304783,93.814,82.61405,132.18437,112.109505,75.96373,90.0,82.234924
619,2024-04-26 19:00:00+00:00,19.1,19.15,19.25,22.65,21.1,21.05,20.0,15.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,22.0,27.0,20.0,0.0,16.171976,17.902534,17.698677,15.484185,14.512064,8.825508,21.26744,14.869351,73.17851,105.15412,94.66678,125.537766,113.38525,101.768265,92.910774,83.047134
620,2024-04-26 20:00:00+00:00,18.75,18.3,19.2,20.85,19.9,21.15,19.55,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,9.0,11.0,29.0,0.0,17.727943,20.63023,14.973577,12.904882,16.516901,11.609651,20.364674,13.849476,102.90741,119.24873,117.18103,120.141304,110.409966,119.74479,98.13002,81.02746
621,2024-04-26 21:00:00+00:00,18.45,17.85,19.0,19.3,18.8,20.95,19.15,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,20.12461,22.682856,15.03835,10.829958,17.418196,13.896187,19.296133,12.979984,116.56499,125.96061,132.0891,111.44781,108.06056,126.57312,104.03627,93.17977
622,2024-04-26 22:00:00+00:00,18.15,18.05,18.35,18.15,17.7,20.15,18.8,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,17.31746,22.682856,16.992609,8.647496,16.418526,14.186923,17.782688,16.78156,110.69553,125.96061,126.384445,92.385895,105.25517,125.70678,111.3707,125.39488
623,2024-04-26 23:00:00+00:00,17.95,18.7,17.5,17.3,16.7,19.05,18.55,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,13.339445,21.178896,20.140705,8.049845,14.264361,13.217443,16.434305,26.36616,86.906006,121.79887,114.27443,63.435013,100.17545,119.357666,118.8107,145.0079
624,2024-04-27 00:00:00+00:00,17.8,18.95,16.85,16.7,15.9,18.2,18.25,24.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,12.397806,20.288164,22.314194,9.290511,12.6462,13.708391,15.277749,33.50128,64.17907,117.47435,107.85041,54.46224,94.89901,113.198616,124.43905,151.78275
625,2024-04-27 01:00:00+00:00,17.7,18.3,16.4,16.25,15.25,17.7,17.85,25.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,20.0,0.0,12.879752,20.140705,20.833395,11.726277,11.901798,16.516901,14.386494,33.16692,63.435013,114.27443,108.121956,72.12121,93.46816,110.409966,121.701385,152.87878
626,2024-04-27 02:00:00+00:00,17.7,17.25,16.05,16.05,14.85,17.4,17.45,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,24.0,0.0,13.5515,20.393293,17.654688,16.199999,11.542478,20.150354,13.37825,28.503725,73.009094,110.67451,110.28265,270.0,93.57626,108.75875,113.80595,152.14044
627,2024-04-27 03:00:00+00:00,17.8,16.7,16.05,16.1,14.8,17.35,17.25,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,28.0,0.0,13.910169,20.037485,15.509274,19.959719,11.542478,22.314194,13.009903,23.532547,79.56258,107.78398,111.801476,97.253105,93.57626,107.85041,104.420815,150.6901
