,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
6416,2023-09-25 08:00:00+00:00,28.7,20.3,310.0,30.9,2.9
6417,2023-09-25 09:00:00+00:00,24.7,19.0,268.0,25.5,3.0
6418,2023-09-25 10:00:00+00:00,18.9,18.5,245.0,15.2,2.5
6419,2023-09-25 11:00:00+00:00,15.5,18.3,226.0,10.6,2.0
6420,2023-09-25 12:00:00+00:00,12.5,6.8,206.0,7.3,1.6
6421,2023-09-25 13:00:00+00:00,11.1,8.2,208.0,7.1,1.5
6422,2023-09-25 14:00:00+00:00,11.5,9.4,204.0,7.3,1.4
6423,2023-09-25 15:00:00+00:00,11.7,10.0,201.0,10.0,1.6
6424,2023-09-25 16:00:00+00:00,15.1,10.7,236.0,22.0,2.0
6425,2023-09-25 17:00:00+00:00,20.5,18.9,282.0,43.2,2.6
6426,2023-09-25 18:00:00+00:00,21.3,26.4,288.0,58.4,3.5
6427,2023-09-25 19:00:00+00:00,23.7,29.0,308.0,55.8,3.5
6428,2023-09-25 20:00:00+00:00,26.5,29.5,333.0,58.2,2.7
6429,2023-09-25 21:00:00+00:00,25.7,27.6,336.0,50.9,2.5
6430,2023-09-25 22:00:00+00:00,26.7,26.1,345.0,45.7,2.3
6431,2023-09-25 23:00:00+00:00,25.3,24.4,328.0,41.2,1.9
6432,2023-09-26 00:00:00+00:00,24.8,23.3,303.0,35.9,1.7
6433,2023-09-26 01:00:00+00:00,20.7,20.3,286.0,28.4,1.7
6434,2023-09-26 02:00:00+00:00,18.6,17.6,278.0,21.2,1.8
6435,2023-09-26 03:00:00+00:00,16.9,15.4,273.0,19.3,1.8
6436,2023-09-26 04:00:00+00:00,17.2,14.2,270.0,23.6,2.1
6437,2023-09-26 05:00:00+00:00,21.1,13.6,275.0,33.7,2.4
6438,2023-09-26 06:00:00+00:00,23.3,15.1,329.0,45.2,3.1
6439,2023-09-26 07:00:00+00:00,28.1,17.1,365.0,47.7,4.0
6440,2023-09-26 08:00:00+00:00,26.5,16.4,349.0,39.2,4.0
6441,2023-09-26 09:00:00+00:00,29.1,15.9,312.0,33.2,3.6
6442,2023-09-26 10:00:00+00:00,27.3,16.5,276.0,25.9,3.3
6443,2023-09-26 11:00:00+00:00,26.9,16.4,248.0,19.0,2.9
6444,2023-09-26 12:00:00+00:00,23.4,4.5,238.0,14.6,2.5
6445,2023-09-26 13:00:00+00:00,19.2,5.6,237.0,11.7,2.1
6446,2023-09-26 14:00:00+00:00,18.4,6.8,243.0,12.2,2.0
6447,2023-09-26 15:00:00+00:00,17.6,7.7,240.0,15.2,1.9
6448,2023-09-26 16:00:00+00:00,22.9,9.0,260.0,30.9,2.2
6449,2023-09-26 17:00:00+00:00,30.4,18.0,358.0,50.0,3.4
6450,2023-09-26 18:00:00+00:00,39.9,26.3,414.0,75.1,4.2
6451,2023-09-26 19:00:00+00:00,40.6,29.1,454.0,88.9,5.1
6452,2023-09-26 20:00:00+00:00,41.1,29.6,413.0,77.1,3.8
6453,2023-09-26 21:00:00+00:00,40.4,30.4,392.0,57.9,3.4
6454,2023-09-26 22:00:00+00:00,34.4,29.8,381.0,57.7,2.6
6455,2023-09-26 23:00:00+00:00,31.0,27.5,366.0,42.2,2.4
6456,2023-09-27 00:00:00+00:00,27.8,23.1,357.0,26.7,1.9
6457,2023-09-27 01:00:00+00:00,25.4,21.0,331.0,24.0,1.7
6458,2023-09-27 02:00:00+00:00,22.9,18.7,316.0,20.2,1.7
6459,2023-09-27 03:00:00+00:00,22.9,16.2,262.0,20.0,1.8
6460,2023-09-27 04:00:00+00:00,23.2,13.9,256.0,25.1,2.2
6461,2023-09-27 05:00:00+00:00,25.5,12.5,301.0,38.5,2.5
6462,2023-09-27 06:00:00+00:00,30.4,13.7,343.0,50.0,3.1
6463,2023-09-27 07:00:00+00:00,35.1,15.7,386.0,49.4,3.6
6464,2023-09-27 08:00:00+00:00,36.4,16.2,384.0,38.4,3.0
6465,2023-09-27 09:00:00+00:00,35.7,14.8,320.0,27.7,3.3
6466,2023-09-27 10:00:00+00:00,36.3,15.9,247.0,14.0,2.9
6467,2023-09-27 11:00:00+00:00,30.8,16.5,210.0,9.1,2.3
6468,2023-09-27 12:00:00+00:00,30.8,11.4,210.0,7.2,2.2
6469,2023-09-27 13:00:00+00:00,31.4,11.5,196.0,8.3,1.8
6470,2023-09-27 14:00:00+00:00,29.2,11.8,195.0,8.2,1.8
6471,2023-09-27 15:00:00+00:00,29.5,12.0,203.0,11.1,1.8
6472,2023-09-27 16:00:00+00:00,29.1,12.8,234.0,20.8,1.8
6473,2023-09-27 17:00:00+00:00,35.8,21.2,288.0,45.5,2.2
6474,2023-09-27 18:00:00+00:00,37.7,28.6,322.0,67.5,3.1
6475,2023-09-27 19:00:00+00:00,42.2,32.9,335.0,77.0,4.0
6476,2023-09-27 20:00:00+00:00,46.9,34.1,388.0,68.5,4.0
6477,2023-09-27 21:00:00+00:00,44.9,31.4,371.0,53.0,2.8
6478,2023-09-27 22:00:00+00:00,40.6,27.9,359.0,42.6,2.5
6479,2023-09-27 23:00:00+00:00,41.9,25.4,308.0,31.1,2.2
6480,2023-09-28 00:00:00+00:00,34.4,26.3,294.0,24.7,1.8
6481,2023-09-28 01:00:00+00:00,30.8,22.5,274.0,20.7,1.8
6482,2023-09-28 02:00:00+00:00,29.9,19.6,248.0,18.3,2.1
6483,2023-09-28 03:00:00+00:00,33.8,17.5,243.0,20.7,2.4
6484,2023-09-28 04:00:00+00:00,33.8,16.1,243.0,27.5,2.7
6485,2023-09-28 05:00:00+00:00,33.4,15.3,268.0,40.9,3.0
6486,2023-09-28 06:00:00+00:00,34.0,15.9,340.0,51.2,3.2
6487,2023-09-28 07:00:00+00:00,37.4,17.7,372.0,50.2,4.1
6488,2023-09-28 08:00:00+00:00,40.1,18.1,382.0,41.1,3.9
6489,2023-09-28 09:00:00+00:00,47.4,18.1,348.0,37.4,4.1
6490,2023-09-28 10:00:00+00:00,40.9,19.3,290.0,22.8,3.8
6491,2023-09-28 11:00:00+00:00,41.0,19.5,263.0,18.2,3.2
6492,2023-09-28 12:00:00+00:00,35.9,11.7,249.0,11.4,3.0
6493,2023-09-28 13:00:00+00:00,31.9,12.9,236.0,9.4,2.9
6494,2023-09-28 14:00:00+00:00,30.2,13.5,222.0,9.9,2.7
6495,2023-09-28 15:00:00+00:00,30.2,14.0,213.0,12.5,2.6
6496,2023-09-28 16:00:00+00:00,34.0,14.7,249.0,21.7,2.6
6497,2023-09-28 17:00:00+00:00,45.6,22.8,294.0,50.0,3.1
6498,2023-09-28 18:00:00+00:00,49.0,30.4,334.0,75.1,3.6
6499,2023-09-28 19:00:00+00:00,54.5,34.7,398.0,98.0,4.4
6500,2023-09-28 20:00:00+00:00,55.1,37.4,447.0,103.4,5.2
6501,2023-09-28 21:00:00+00:00,56.0,38.6,453.0,96.6,5.2
6502,2023-09-28 22:00:00+00:00,58.5,38.3,414.0,70.4,3.4
6503,2023-09-28 23:00:00+00:00,56.0,36.4,361.0,59.5,2.8
6504,2023-09-29 00:00:00+00:00,51.7,34.1,387.0,43.4,2.4
6505,2023-09-29 01:00:00+00:00,47.9,30.7,343.0,36.8,2.3
6506,2023-09-29 02:00:00+00:00,40.0,27.4,320.0,26.3,2.1
6507,2023-09-29 03:00:00+00:00,36.3,24.4,314.0,24.7,2.1
6508,2023-09-29 04:00:00+00:00,34.9,21.8,306.0,27.9,2.3
6509,2023-09-29 05:00:00+00:00,34.7,20.4,329.0,37.6,2.5
6510,2023-09-29 06:00:00+00:00,37.7,21.8,358.0,47.5,2.8
6511,2023-09-29 07:00:00+00:00,44.6,22.9,408.0,59.1,3.6
6512,2023-09-29 08:00:00+00:00,51.2,24.0,451.0,51.8,4.3
6513,2023-09-29 09:00:00+00:00,55.5,25.6,396.0,44.9,5.2
6514,2023-09-29 10:00:00+00:00,62.7,24.4,337.0,34.6,5.2
6515,2023-09-29 11:00:00+00:00,57.8,23.7,292.0,22.5,5.3
6516,2023-09-29 12:00:00+00:00,50.7,15.4,277.0,13.9,4.5
6517,2023-09-29 13:00:00+00:00,44.2,15.8,272.0,11.5,4.2
6518,2023-09-29 14:00:00+00:00,41.9,16.8,264.0,10.4,3.9
6519,2023-09-29 15:00:00+00:00,41.7,17.8,256.0,13.9,3.6
6520,2023-09-29 16:00:00+00:00,41.5,19.0,272.0,24.4,3.4
6521,2023-09-29 17:00:00+00:00,44.3,25.7,335.0,56.9,3.9
6522,2023-09-29 18:00:00+00:00,50.0,33.5,373.0,80.5,4.5
6523,2023-09-29 19:00:00+00:00,59.9,38.8,424.0,97.9,5.6
6524,2023-09-29 20:00:00+00:00,69.8,40.4,480.0,113.1,5.9
6525,2023-09-29 21:00:00+00:00,78.3,39.2,514.0,109.5,5.0
6526,2023-09-29 22:00:00+00:00,74.4,36.6,535.0,87.5,3.8
6527,2023-09-29 23:00:00+00:00,73.1,34.9,510.0,74.4,3.3
6528,2023-09-30 00:00:00+00:00,62.1,36.3,483.0,59.5,3.3
6529,2023-09-30 01:00:00+00:00,62.4,34.8,386.0,44.3,3.0
6530,2023-09-30 02:00:00+00:00,59.3,32.4,374.0,32.5,2.9
6531,2023-09-30 03:00:00+00:00,52.8,29.9,321.0,29.5,2.8
6532,2023-09-30 04:00:00+00:00,46.8,28.0,315.0,31.7,2.7
6533,2023-09-30 05:00:00+00:00,43.4,27.5,315.0,38.7,2.9
6534,2023-09-30 06:00:00+00:00,42.9,30.7,366.0,50.7,3.0
6535,2023-09-30 07:00:00+00:00,48.2,36.4,387.0,47.6,3.7
6536,2023-09-30 08:00:00+00:00,57.6,35.9,362.0,37.9,4.4
6537,2023-09-30 09:00:00+00:00,59.1,34.5,330.0,28.6,5.0
6538,2023-09-30 10:00:00+00:00,56.4,32.2,306.0,19.6,4.5
6539,2023-09-30 11:00:00+00:00,57.1,30.0,289.0,13.9,3.8
6540,2023-09-30 12:00:00+00:00,45.0,33.8,274.0,9.6,3.3
6541,2023-09-30 13:00:00+00:00,41.6,33.5,267.0,9.4,3.1
6542,2023-09-30 14:00:00+00:00,39.1,32.4,257.0,8.4,3.0
6543,2023-09-30 15:00:00+00:00,38.1,30.7,263.0,11.6,3.0
6544,2023-09-30 16:00:00+00:00,38.4,31.1,263.0,15.0,2.6
6545,2023-09-30 17:00:00+00:00,42.8,36.0,294.0,38.7,3.1
6546,2023-09-30 18:00:00+00:00,43.0,42.6,337.0,67.9,3.3
6547,2023-09-30 19:00:00+00:00,49.9,46.7,382.0,53.7,3.8
6548,2023-09-30 20:00:00+00:00,60.6,47.8,383.0,66.4,4.0
6549,2023-09-30 21:00:00+00:00,59.2,45.9,392.0,69.0,3.1
6550,2023-09-30 22:00:00+00:00,47.9,44.0,383.0,52.0,3.1
6551,2023-09-30 23:00:00+00:00,48.3,41.7,397.0,39.4,2.5
6552,2023-10-01 00:00:00+00:00,45.3,39.1,390.0,32.4,2.0
6553,2023-10-01 01:00:00+00:00,43.9,39.0,363.0,26.2,1.8
6554,2023-10-01 02:00:00+00:00,40.9,37.7,340.0,24.0,1.5
6555,2023-10-01 03:00:00+00:00,42.4,36.8,336.0,24.0,1.3
6556,2023-10-01 04:00:00+00:00,43.0,36.3,327.0,27.4,1.4
6557,2023-10-01 05:00:00+00:00,45.1,35.7,326.0,40.8,1.5
6558,2023-10-01 06:00:00+00:00,46.7,36.7,361.0,52.1,2.1
6559,2023-10-01 07:00:00+00:00,45.3,38.2,362.0,37.8,2.4
6560,2023-10-01 08:00:00+00:00,48.4,36.8,321.0,32.4,2.8
6561,2023-10-01 09:00:00+00:00,49.4,33.5,302.0,21.8,2.4
6562,2023-10-01 10:00:00+00:00,49.8,28.2,248.0,13.5,2.2
6563,2023-10-01 11:00:00+00:00,45.6,24.7,242.0,7.6,2.6
6564,2023-10-01 12:00:00+00:00,43.5,34.1,218.0,5.8,2.5
6565,2023-10-01 13:00:00+00:00,40.1,32.0,218.0,6.1,2.4
6566,2023-10-01 14:00:00+00:00,38.6,31.2,214.0,7.3,2.3
6567,2023-10-01 15:00:00+00:00,37.6,30.0,209.0,9.1,2.2
6568,2023-10-01 16:00:00+00:00,38.9,30.5,237.0,15.6,2.1
6569,2023-10-01 17:00:00+00:00,39.3,36.3,281.0,37.4,2.5
6570,2023-10-01 18:00:00+00:00,45.2,42.0,324.0,59.1,3.3
6571,2023-10-01 19:00:00+00:00,50.3,44.5,372.0,75.3,4.2
6572,2023-10-01 20:00:00+00:00,59.4,45.2,422.0,84.6,3.5
6573,2023-10-01 21:00:00+00:00,67.7,44.8,451.0,74.0,3.3
6574,2023-10-01 22:00:00+00:00,66.7,43.9,459.0,57.9,3.4
6575,2023-10-01 23:00:00+00:00,67.8,41.9,430.0,44.4,2.6
6576,2023-10-02 00:00:00+00:00,59.4,39.5,393.0,33.2,2.1
6577,2023-10-02 01:00:00+00:00,55.0,37.5,360.0,30.5,1.9
6578,2023-10-02 02:00:00+00:00,52.3,35.0,344.0,27.7,1.8
6579,2023-10-02 03:00:00+00:00,48.3,32.7,321.0,27.8,1.9
6580,2023-10-02 04:00:00+00:00,51.4,30.5,300.0,28.5,2.2
6581,2023-10-02 05:00:00+00:00,52.3,29.9,354.0,37.7,3.0
6582,2023-10-02 06:00:00+00:00,48.3,34.2,390.0,51.4,4.0
6583,2023-10-02 07:00:00+00:00,54.3,40.3,458.0,57.5,4.3
6584,2023-10-02 08:00:00+00:00,68.8,46.4,430.0,46.6,4.8
6585,2023-10-02 09:00:00+00:00,66.0,45.5,351.0,42.8,4.9
6586,2023-10-02 10:00:00+00:00,64.2,42.1,328.0,31.4,4.7
6587,2023-10-02 11:00:00+00:00,60.4,40.4,310.0,25.0,4.3
6588,2023-10-02 12:00:00+00:00,50.6,42.6,296.0,16.3,3.6
6589,2023-10-02 13:00:00+00:00,46.0,42.4,285.0,13.5,3.4
6590,2023-10-02 14:00:00+00:00,45.3,42.3,268.0,13.9,3.2
6591,2023-10-02 15:00:00+00:00,44.3,41.7,273.0,18.3,3.2
6592,2023-10-02 16:00:00+00:00,46.1,41.8,299.0,28.5,3.5
6593,2023-10-02 17:00:00+00:00,53.4,47.7,352.0,57.6,4.1
6594,2023-10-02 18:00:00+00:00,62.8,54.5,411.0,82.3,5.2
6595,2023-10-02 19:00:00+00:00,74.8,58.3,449.0,110.0,6.4
6596,2023-10-02 20:00:00+00:00,86.1,59.8,507.0,112.8,7.3
6597,2023-10-02 21:00:00+00:00,95.8,59.5,552.0,91.9,5.6
6598,2023-10-02 22:00:00+00:00,103.2,57.2,560.0,66.2,4.1
6599,2023-10-02 23:00:00+00:00,100.3,53.8,508.0,51.0,3.0
6600,2023-10-03 00:00:00+00:00,81.8,50.4,536.0,42.2,2.9
6601,2023-10-03 01:00:00+00:00,81.2,48.2,477.0,37.7,2.5
6602,2023-10-03 02:00:00+00:00,78.4,45.5,460.0,28.3,2.1
6603,2023-10-03 03:00:00+00:00,73.1,43.1,428.0,27.6,2.6
6604,2023-10-03 04:00:00+00:00,67.8,40.9,366.0,27.1,2.9
6605,2023-10-03 05:00:00+00:00,64.9,39.6,428.0,41.2,3.7
6606,2023-10-03 06:00:00+00:00,73.9,41.8,454.0,54.7,3.9
6607,2023-10-03 07:00:00+00:00,85.7,44.9,499.0,66.5,4.6
6608,2023-10-03 08:00:00+00:00,77.6,46.1,437.0,48.7,4.9
6609,2023-10-03 09:00:00+00:00,82.9,45.8,405.0,44.4,5.5
6610,2023-10-03 10:00:00+00:00,74.9,43.9,366.0,22.9,5.2
6611,2023-10-03 11:00:00+00:00,65.5,40.6,333.0,15.1,4.9
6612,2023-10-03 12:00:00+00:00,53.7,36.1,311.0,12.2,4.6
6613,2023-10-03 13:00:00+00:00,46.8,36.1,304.0,8.8,4.6
6614,2023-10-03 14:00:00+00:00,42.8,36.1,287.0,7.9,4.6
6615,2023-10-03 15:00:00+00:00,39.4,36.1,268.0,11.1,4.3
6616,2023-10-03 16:00:00+00:00,39.4,37.1,306.0,19.4,3.9
6617,2023-10-03 17:00:00+00:00,45.8,40.6,318.0,33.9,4.6
6618,2023-10-03 18:00:00+00:00,44.7,43.9,325.0,54.4,4.9
6619,2023-10-03 19:00:00+00:00,33.5,44.9,296.0,35.6,4.6
6620,2023-10-03 20:00:00+00:00,32.1,46.1,260.0,22.3,3.7
6621,2023-10-03 21:00:00+00:00,32.9,47.6,230.0,19.3,3.6
6622,2023-10-03 22:00:00+00:00,32.4,48.7,231.0,17.1,3.0
6623,2023-10-03 23:00:00+00:00,29.5,47.4,215.0,14.1,2.5
6624,2023-10-04 00:00:00+00:00,28.7,32.1,202.0,12.7,2.4
6625,2023-10-04 01:00:00+00:00,28.1,29.5,198.0,13.6,2.9
6626,2023-10-04 02:00:00+00:00,29.0,27.4,199.0,17.0,4.1
6627,2023-10-04 03:00:00+00:00,29.4,26.1,215.0,18.6,4.2
6628,2023-10-04 04:00:00+00:00,32.9,25.6,232.0,25.3,3.0
6629,2023-10-04 05:00:00+00:00,34.8,26.8,274.0,37.7,3.7
6630,2023-10-04 06:00:00+00:00,38.9,29.5,326.0,50.1,4.7
6631,2023-10-04 07:00:00+00:00,38.9,31.3,356.0,52.0,4.9
6632,2023-10-04 08:00:00+00:00,35.8,29.9,252.0,35.7,4.0
6633,2023-10-04 09:00:00+00:00,30.9,25.7,235.0,22.6,3.5
6634,2023-10-04 10:00:00+00:00,30.6,24.0,206.0,15.4,3.3
6635,2023-10-04 11:00:00+00:00,33.7,23.7,216.0,11.7,2.4
6636,2023-10-04 12:00:00+00:00,43.8,31.4,239.0,8.0,1.9
6637,2023-10-04 13:00:00+00:00,46.4,32.2,262.0,6.7,1.4
6638,2023-10-04 14:00:00+00:00,38.7,32.8,243.0,8.0,1.3
6639,2023-10-04 15:00:00+00:00,31.4,34.0,224.0,10.2,1.0
6640,2023-10-04 16:00:00+00:00,26.6,35.6,229.0,15.1,1.4
6641,2023-10-04 17:00:00+00:00,26.3,36.8,230.0,19.5,1.5
6642,2023-10-04 18:00:00+00:00,25.1,36.4,242.0,19.8,1.4
6643,2023-10-04 19:00:00+00:00,22.7,34.1,234.0,20.3,1.4
6644,2023-10-04 20:00:00+00:00,23.8,31.4,233.0,21.2,1.5
6645,2023-10-04 21:00:00+00:00,26.1,30.0,240.0,22.3,1.7
6646,2023-10-04 22:00:00+00:00,27.9,29.5,242.0,21.4,1.9
6647,2023-10-04 23:00:00+00:00,29.6,29.5,245.0,20.8,1.8
6648,2023-10-05 00:00:00+00:00,29.8,27.0,252.0,20.8,1.9
6649,2023-10-05 01:00:00+00:00,31.1,26.0,264.0,19.7,1.7
6650,2023-10-05 02:00:00+00:00,28.9,24.8,265.0,20.7,1.9
6651,2023-10-05 03:00:00+00:00,28.4,23.5,278.0,21.0,1.8
6652,2023-10-05 04:00:00+00:00,29.8,22.4,282.0,28.0,2.2
6653,2023-10-05 05:00:00+00:00,31.0,22.0,303.0,41.6,2.9
6654,2023-10-05 06:00:00+00:00,34.3,24.5,350.0,55.1,3.6
6655,2023-10-05 07:00:00+00:00,33.6,26.7,355.0,56.6,3.5
6656,2023-10-05 08:00:00+00:00,30.5,23.9,310.0,42.1,3.3
6657,2023-10-05 09:00:00+00:00,26.6,22.1,277.0,30.2,3.3
6658,2023-10-05 10:00:00+00:00,23.1,21.4,263.0,23.8,3.3
6659,2023-10-05 11:00:00+00:00,20.7,21.7,247.0,18.4,3.3
6660,2023-10-05 12:00:00+00:00,18.9,23.5,234.0,19.2,3.2
6661,2023-10-05 13:00:00+00:00,18.3,24.9,231.0,16.7,2.9
6662,2023-10-05 14:00:00+00:00,17.7,25.8,223.0,14.0,2.1
6663,2023-10-05 15:00:00+00:00,17.3,26.6,218.0,16.8,2.1
6664,2023-10-05 16:00:00+00:00,20.6,27.6,241.0,22.7,2.5
6665,2023-10-05 17:00:00+00:00,23.8,35.5,259.0,47.8,3.0
6666,2023-10-05 18:00:00+00:00,26.6,42.0,274.0,68.3,4.0
6667,2023-10-05 19:00:00+00:00,32.6,46.4,326.0,78.0,5.0
6668,2023-10-05 20:00:00+00:00,39.1,49.8,370.0,93.2,5.2
6669,2023-10-05 21:00:00+00:00,42.2,51.5,418.0,86.4,5.4
6670,2023-10-05 22:00:00+00:00,43.0,51.1,464.0,70.6,4.7
6671,2023-10-05 23:00:00+00:00,46.8,48.4,462.0,64.4,3.6
6672,2023-10-06 00:00:00+00:00,46.7,46.2,485.0,56.9,3.5
6673,2023-10-06 01:00:00+00:00,41.4,44.4,450.0,41.5,3.3
6674,2023-10-06 02:00:00+00:00,35.5,39.8,400.0,32.1,2.4
6675,2023-10-06 03:00:00+00:00,32.5,35.3,386.0,30.2,2.2
6676,2023-10-06 04:00:00+00:00,34.4,31.7,369.0,32.3,2.7
6677,2023-10-06 05:00:00+00:00,34.8,28.8,392.0,44.3,3.2
6678,2023-10-06 06:00:00+00:00,38.4,27.9,413.0,56.9,3.5
6679,2023-10-06 07:00:00+00:00,44.0,27.2,450.0,50.0,3.6
6680,2023-10-06 08:00:00+00:00,50.9,27.1,427.0,37.4,3.1
6681,2023-10-06 09:00:00+00:00,46.4,27.6,356.0,27.3,2.7
6682,2023-10-06 10:00:00+00:00,47.5,27.0,308.0,18.0,2.8
6683,2023-10-06 11:00:00+00:00,42.0,27.5,278.0,12.2,2.4
6684,2023-10-06 12:00:00+00:00,36.0,43.1,254.0,10.5,1.8
6685,2023-10-06 13:00:00+00:00,31.2,42.7,246.0,11.0,1.7
6686,2023-10-06 14:00:00+00:00,28.9,42.4,245.0,11.5,1.6
6687,2023-10-06 15:00:00+00:00,28.3,42.4,247.0,15.8,1.7
6688,2023-10-06 16:00:00+00:00,30.7,42.7,275.0,24.5,2.3
6689,2023-10-06 17:00:00+00:00,39.0,47.0,304.0,50.5,3.1
6690,2023-10-06 18:00:00+00:00,42.2,50.8,374.0,86.0,4.3
6691,2023-10-06 19:00:00+00:00,49.6,50.8,454.0,102.7,4.9
6692,2023-10-06 20:00:00+00:00,59.9,51.1,545.0,92.3,4.4
6693,2023-10-06 21:00:00+00:00,62.7,52.0,555.0,74.4,3.6
6694,2023-10-06 22:00:00+00:00,58.8,52.6,531.0,63.2,3.3
6695,2023-10-06 23:00:00+00:00,58.4,51.8,480.0,57.3,3.1
6696,2023-10-07 00:00:00+00:00,56.5,54.5,441.0,44.5,1.7
6697,2023-10-07 01:00:00+00:00,54.7,51.2,422.0,42.2,1.6
6698,2023-10-07 02:00:00+00:00,52.1,46.6,412.0,29.3,1.5
6699,2023-10-07 03:00:00+00:00,45.7,42.3,400.0,28.2,1.5
6700,2023-10-07 04:00:00+00:00,43.0,38.4,388.0,29.5,1.9
6701,2023-10-07 05:00:00+00:00,45.4,36.8,390.0,36.7,2.5
6702,2023-10-07 06:00:00+00:00,50.0,38.0,390.0,46.8,2.9
6703,2023-10-07 07:00:00+00:00,47.3,42.4,421.0,41.3,3.3
6704,2023-10-07 08:00:00+00:00,51.6,53.9,373.0,34.2,3.8
6705,2023-10-07 09:00:00+00:00,49.7,54.7,357.0,31.3,4.4
6706,2023-10-07 10:00:00+00:00,44.2,53.1,342.0,24.6,4.7
6707,2023-10-07 11:00:00+00:00,40.5,53.1,316.0,15.8,3.9
6708,2023-10-07 12:00:00+00:00,32.6,39.1,286.0,11.2,3.5
6709,2023-10-07 13:00:00+00:00,29.0,40.6,262.0,8.6,3.3
6710,2023-10-07 14:00:00+00:00,25.8,41.2,244.0,8.8,3.5
6711,2023-10-07 15:00:00+00:00,24.6,41.8,239.0,10.5,3.8
6712,2023-10-07 16:00:00+00:00,29.8,43.3,266.0,20.1,3.6
6713,2023-10-07 17:00:00+00:00,34.6,51.2,293.0,37.3,3.8
6714,2023-10-07 18:00:00+00:00,35.1,57.4,321.0,51.7,4.1
6715,2023-10-07 19:00:00+00:00,38.5,60.5,340.0,58.5,3.8
6716,2023-10-07 20:00:00+00:00,42.3,62.9,345.0,47.2,3.8
6717,2023-10-07 21:00:00+00:00,42.5,62.2,366.0,53.3,3.2
6718,2023-10-07 22:00:00+00:00,48.1,58.9,383.0,59.8,2.5
6719,2023-10-07 23:00:00+00:00,49.0,54.5,421.0,62.6,2.4
6720,2023-10-08 00:00:00+00:00,58.6,43.7,415.0,56.7,2.4
6721,2023-10-08 01:00:00+00:00,56.1,39.6,392.0,53.4,2.5
6722,2023-10-08 02:00:00+00:00,52.5,35.2,389.0,42.0,2.8
6723,2023-10-08 03:00:00+00:00,51.9,30.6,388.0,41.8,3.8
6724,2023-10-08 04:00:00+00:00,49.0,26.4,344.0,37.6,3.6
6725,2023-10-08 05:00:00+00:00,44.8,23.2,382.0,40.8,3.7
6726,2023-10-08 06:00:00+00:00,42.7,23.2,387.0,38.4,3.7
6727,2023-10-08 07:00:00+00:00,44.2,24.9,350.0,32.9,3.5
6728,2023-10-08 08:00:00+00:00,40.8,23.2,294.0,24.5,3.0
6729,2023-10-08 09:00:00+00:00,38.4,21.7,266.0,22.0,3.2
6730,2023-10-08 10:00:00+00:00,36.8,22.8,239.0,17.0,3.9
6731,2023-10-08 11:00:00+00:00,31.0,24.9,231.0,16.3,4.2
6732,2023-10-08 12:00:00+00:00,26.6,21.9,198.0,12.4,3.9
6733,2023-10-08 13:00:00+00:00,26.3,21.2,188.0,10.6,3.8
6734,2023-10-08 14:00:00+00:00,27.9,21.6,184.0,11.2,3.7
6735,2023-10-08 15:00:00+00:00,29.5,22.5,195.0,15.8,3.6
6736,2023-10-08 16:00:00+00:00,33.5,25.8,267.0,24.4,3.8
6737,2023-10-08 17:00:00+00:00,35.2,30.3,267.0,35.4,4.8
6738,2023-10-08 18:00:00+00:00,39.2,33.4,271.0,45.5,4.0
6739,2023-10-08 19:00:00+00:00,55.1,34.5,285.0,52.1,3.2
6740,2023-10-08 20:00:00+00:00,61.9,34.3,313.0,57.1,2.1
6741,2023-10-08 21:00:00+00:00,62.3,33.5,352.0,56.3,2.1
6742,2023-10-08 22:00:00+00:00,59.1,31.9,357.0,45.3,2.0
6743,2023-10-08 23:00:00+00:00,55.7,29.3,283.0,41.5,2.1
6744,2023-10-09 00:00:00+00:00,55.3,28.6,255.0,31.2,1.9
6745,2023-10-09 01:00:00+00:00,51.0,24.7,218.0,27.0,2.0
6746,2023-10-09 02:00:00+00:00,48.3,21.3,168.0,16.3,1.3
6747,2023-10-09 03:00:00+00:00,46.1,18.2,158.0,14.8,1.3
6748,2023-10-09 04:00:00+00:00,44.2,15.7,159.0,20.8,1.8
6749,2023-10-09 05:00:00+00:00,43.6,14.8,206.0,31.9,2.2
6750,2023-10-09 06:00:00+00:00,43.9,17.5,247.0,41.7,2.8
6751,2023-10-09 07:00:00+00:00,44.2,22.1,333.0,46.2,4.0
6752,2023-10-09 08:00:00+00:00,45.7,22.4,360.0,39.2,4.6
6753,2023-10-09 09:00:00+00:00,48.5,20.1,309.0,33.6,5.0
6754,2023-10-09 10:00:00+00:00,50.4,19.6,288.0,28.4,4.6
6755,2023-10-09 11:00:00+00:00,50.2,20.5,276.0,26.7,4.1
6756,2023-10-09 12:00:00+00:00,50.5,19.4,244.0,31.1,4.5
6757,2023-10-09 13:00:00+00:00,50.4,20.9,245.0,31.9,4.3
6758,2023-10-09 14:00:00+00:00,50.9,21.6,220.0,24.1,4.1
6759,2023-10-09 15:00:00+00:00,54.3,22.5,223.0,29.8,4.3
6760,2023-10-09 16:00:00+00:00,57.7,25.4,259.0,42.9,5.8
6761,2023-10-09 17:00:00+00:00,56.4,29.4,266.0,55.5,7.6
6762,2023-10-09 18:00:00+00:00,53.7,32.2,274.0,59.3,8.0
6763,2023-10-09 19:00:00+00:00,51.3,33.6,296.0,55.5,6.4
