,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
6752,2023-10-09 08:00:00+00:00,12.4,8.7,271.0,21.6,2.4
6753,2023-10-09 09:00:00+00:00,10.5,7.3,259.0,17.9,2.3
6754,2023-10-09 10:00:00+00:00,8.4,5.9,253.0,16.6,2.3
6755,2023-10-09 11:00:00+00:00,6.8,4.8,248.0,16.1,2.3
6756,2023-10-09 12:00:00+00:00,5.7,4.0,237.0,11.2,2.3
6757,2023-10-09 13:00:00+00:00,6.1,4.3,240.0,10.2,2.5
6758,2023-10-09 14:00:00+00:00,6.1,4.2,244.0,8.8,2.8
6759,2023-10-09 15:00:00+00:00,5.4,3.8,245.0,7.5,2.9
6760,2023-10-09 16:00:00+00:00,5.2,3.6,239.0,6.3,2.8
6761,2023-10-09 17:00:00+00:00,4.8,3.4,230.0,5.1,2.5
6762,2023-10-09 18:00:00+00:00,4.7,3.3,222.0,4.2,2.2
6763,2023-10-09 19:00:00+00:00,4.8,3.3,213.0,3.2,2.0
6764,2023-10-09 20:00:00+00:00,4.9,3.5,204.0,2.5,1.8
6765,2023-10-09 21:00:00+00:00,5.0,3.5,204.0,3.8,1.7
6766,2023-10-09 22:00:00+00:00,5.1,3.6,218.0,8.6,1.9
6767,2023-10-09 23:00:00+00:00,6.4,4.5,240.0,15.5,2.3
6768,2023-10-10 00:00:00+00:00,5.2,3.6,257.0,20.8,2.5
6769,2023-10-10 01:00:00+00:00,6.3,4.4,264.0,24.4,2.7
6770,2023-10-10 02:00:00+00:00,7.2,5.0,274.0,29.3,2.9
6771,2023-10-10 03:00:00+00:00,7.5,5.3,279.0,32.1,3.0
6772,2023-10-10 04:00:00+00:00,7.2,5.0,277.0,31.2,2.9
6773,2023-10-10 05:00:00+00:00,7.7,5.4,270.0,28.1,2.8
6774,2023-10-10 06:00:00+00:00,7.0,4.9,261.0,24.6,2.7
6775,2023-10-10 07:00:00+00:00,6.4,4.5,247.0,20.4,2.7
6776,2023-10-10 08:00:00+00:00,5.4,3.8,230.0,15.7,2.7
6777,2023-10-10 09:00:00+00:00,4.7,3.3,218.0,12.5,2.7
6778,2023-10-10 10:00:00+00:00,4.3,3.0,215.0,12.0,2.8
6779,2023-10-10 11:00:00+00:00,4.2,2.9,217.0,13.1,3.0
6780,2023-10-10 12:00:00+00:00,5.2,3.6,239.0,18.7,3.1
6781,2023-10-10 13:00:00+00:00,6.3,4.4,250.0,17.6,3.4
6782,2023-10-10 14:00:00+00:00,6.6,4.6,265.0,15.9,3.8
6783,2023-10-10 15:00:00+00:00,6.6,4.6,272.0,13.9,4.0
6784,2023-10-10 16:00:00+00:00,6.0,4.2,263.0,11.1,3.7
6785,2023-10-10 17:00:00+00:00,5.2,3.7,245.0,7.9,3.2
6786,2023-10-10 18:00:00+00:00,5.0,3.5,232.0,5.7,2.8
6787,2023-10-10 19:00:00+00:00,5.2,3.6,224.0,4.0,2.6
6788,2023-10-10 20:00:00+00:00,5.4,3.8,221.0,3.3,2.6
6789,2023-10-10 21:00:00+00:00,5.6,3.9,228.0,5.8,2.6
6790,2023-10-10 22:00:00+00:00,5.7,4.0,255.0,14.2,2.7
6791,2023-10-10 23:00:00+00:00,7.2,5.1,292.0,25.8,3.0
6792,2023-10-11 00:00:00+00:00,8.6,6.0,342.0,38.3,3.2
6793,2023-10-11 01:00:00+00:00,9.7,6.8,343.0,40.1,3.4
6794,2023-10-11 02:00:00+00:00,10.1,7.1,342.0,42.2,3.6
6795,2023-10-11 03:00:00+00:00,9.8,6.9,337.0,42.1,3.7
6796,2023-10-11 04:00:00+00:00,9.3,6.5,322.0,37.6,3.5
6797,2023-10-11 05:00:00+00:00,8.7,6.1,301.0,30.9,3.1
6798,2023-10-11 06:00:00+00:00,8.1,5.7,283.0,25.2,2.8
6799,2023-10-11 07:00:00+00:00,7.6,5.3,271.0,21.5,2.7
6800,2023-10-11 08:00:00+00:00,7.2,5.0,262.0,18.9,2.7
6801,2023-10-11 09:00:00+00:00,7.0,4.9,258.0,18.0,2.7
6802,2023-10-11 10:00:00+00:00,6.9,4.8,259.0,20.2,2.8
6803,2023-10-11 11:00:00+00:00,7.2,5.0,265.0,24.2,3.0
6804,2023-10-11 12:00:00+00:00,7.8,5.5,280.0,28.0,3.1
6805,2023-10-11 13:00:00+00:00,9.8,6.8,304.0,26.9,3.7
6806,2023-10-11 14:00:00+00:00,11.7,8.2,337.0,25.2,4.5
6807,2023-10-11 15:00:00+00:00,12.4,8.7,351.0,22.9,5.2
6808,2023-10-11 16:00:00+00:00,12.2,8.5,329.0,19.4,5.6
6809,2023-10-11 17:00:00+00:00,11.4,7.9,290.0,15.3,6.0
6810,2023-10-11 18:00:00+00:00,10.7,7.5,259.0,12.6,6.2
6811,2023-10-11 19:00:00+00:00,11.0,7.7,239.0,11.1,6.3
6812,2023-10-11 20:00:00+00:00,11.5,8.1,229.0,10.9,6.3
6813,2023-10-11 21:00:00+00:00,12.0,8.4,250.0,14.4,6.4
6814,2023-10-11 22:00:00+00:00,12.7,8.9,339.0,25.7,6.6
6815,2023-10-11 23:00:00+00:00,19.8,13.9,460.0,40.8,6.9
6816,2023-10-12 00:00:00+00:00,32.1,22.4,557.0,50.7,6.0
6817,2023-10-12 01:00:00+00:00,31.9,22.3,487.0,47.4,5.7
6818,2023-10-12 02:00:00+00:00,26.7,18.6,389.0,42.5,5.2
6819,2023-10-12 03:00:00+00:00,24.7,17.2,311.0,36.3,4.7
6820,2023-10-12 04:00:00+00:00,23.2,16.2,274.0,27.7,4.0
6821,2023-10-12 05:00:00+00:00,21.1,14.8,257.0,17.9,3.2
6822,2023-10-12 06:00:00+00:00,19.2,13.4,245.0,10.4,2.6
6823,2023-10-12 07:00:00+00:00,17.8,12.4,235.0,6.9,2.3
6824,2023-10-12 08:00:00+00:00,16.8,11.7,231.0,5.8,2.1
6825,2023-10-12 09:00:00+00:00,15.8,11.0,229.0,5.5,2.0
6826,2023-10-12 10:00:00+00:00,14.4,10.0,229.0,5.9,1.9
6827,2023-10-12 11:00:00+00:00,13.1,9.1,232.0,7.0,1.7
6828,2023-10-12 12:00:00+00:00,15.8,11.1,244.0,15.4,2.9
6829,2023-10-12 13:00:00+00:00,17.2,12.0,247.0,14.9,2.8
6830,2023-10-12 14:00:00+00:00,17.3,12.1,250.0,14.1,2.8
6831,2023-10-12 15:00:00+00:00,17.2,12.0,252.0,12.8,2.7
6832,2023-10-12 16:00:00+00:00,16.9,11.8,251.0,10.6,2.6
6833,2023-10-12 17:00:00+00:00,16.8,11.7,248.0,8.0,2.5
6834,2023-10-12 18:00:00+00:00,16.4,11.4,245.0,6.1,2.5
6835,2023-10-12 19:00:00+00:00,15.9,11.1,240.0,5.3,2.5
6836,2023-10-12 20:00:00+00:00,15.4,10.7,235.0,5.3,2.6
6837,2023-10-12 21:00:00+00:00,15.5,10.8,236.0,6.3,2.6
6838,2023-10-12 22:00:00+00:00,16.5,11.4,250.0,9.2,2.6
6839,2023-10-12 23:00:00+00:00,18.3,12.7,271.0,13.1,2.6
6840,2023-10-13 00:00:00+00:00,10.3,7.2,257.0,15.0,2.8
6841,2023-10-13 01:00:00+00:00,11.4,8.0,258.0,14.4,2.9
6842,2023-10-13 02:00:00+00:00,12.2,8.5,258.0,13.6,3.0
6843,2023-10-13 03:00:00+00:00,12.5,8.7,259.0,12.8,3.2
6844,2023-10-13 04:00:00+00:00,12.8,8.9,260.0,12.2,3.6
6845,2023-10-13 05:00:00+00:00,13.4,9.3,260.0,11.7,4.1
6846,2023-10-13 06:00:00+00:00,14.3,10.0,259.0,11.1,4.4
6847,2023-10-13 07:00:00+00:00,14.7,10.2,254.0,10.0,4.4
6848,2023-10-13 08:00:00+00:00,14.1,9.8,247.0,8.7,4.2
6849,2023-10-13 09:00:00+00:00,12.5,8.7,241.0,8.1,4.0
6850,2023-10-13 10:00:00+00:00,10.6,7.3,235.0,8.6,3.7
6851,2023-10-13 11:00:00+00:00,8.8,6.1,231.0,9.8,3.2
6852,2023-10-13 12:00:00+00:00,10.0,6.9,233.0,10.6,2.7
6853,2023-10-13 13:00:00+00:00,9.3,6.4,235.0,11.0,2.7
6854,2023-10-13 14:00:00+00:00,8.4,5.8,238.0,11.6,2.6
6855,2023-10-13 15:00:00+00:00,7.7,5.3,241.0,12.1,2.5
6856,2023-10-13 16:00:00+00:00,7.5,5.2,245.0,12.6,2.3
6857,2023-10-13 17:00:00+00:00,7.7,5.3,250.0,13.1,2.1
6858,2023-10-13 18:00:00+00:00,7.8,5.4,255.0,13.3,2.1
6859,2023-10-13 19:00:00+00:00,8.2,5.7,259.0,13.1,2.3
6860,2023-10-13 20:00:00+00:00,9.6,6.7,264.0,12.6,2.7
6861,2023-10-13 21:00:00+00:00,12.0,8.4,267.0,12.5,3.0
6862,2023-10-13 22:00:00+00:00,14.0,9.7,269.0,13.2,3.2
6863,2023-10-13 23:00:00+00:00,15.1,10.5,271.0,14.3,3.4
6864,2023-10-14 00:00:00+00:00,17.3,12.2,255.0,12.8,2.2
6865,2023-10-14 01:00:00+00:00,17.3,12.1,250.0,12.0,2.3
6866,2023-10-14 02:00:00+00:00,17.5,12.3,244.0,11.0,2.5
6867,2023-10-14 03:00:00+00:00,17.6,12.3,238.0,9.9,2.6
6868,2023-10-14 04:00:00+00:00,17.0,11.9,234.0,8.9,2.5
6869,2023-10-14 05:00:00+00:00,16.4,11.4,231.0,7.9,2.4
6870,2023-10-14 06:00:00+00:00,15.7,11.0,228.0,7.1,2.2
6871,2023-10-14 07:00:00+00:00,14.7,10.3,224.0,6.3,2.0
6872,2023-10-14 08:00:00+00:00,12.6,8.8,219.0,5.7,1.8
6873,2023-10-14 09:00:00+00:00,8.8,6.1,216.0,5.4,1.7
6874,2023-10-14 10:00:00+00:00,6.3,4.4,216.0,5.8,1.7
6875,2023-10-14 11:00:00+00:00,5.3,3.7,218.0,6.6,1.8
6876,2023-10-14 12:00:00+00:00,3.6,2.5,221.0,7.2,2.0
6877,2023-10-14 13:00:00+00:00,4.1,2.9,218.0,7.3,1.9
6878,2023-10-14 14:00:00+00:00,6.0,4.2,214.0,7.5,1.8
6879,2023-10-14 15:00:00+00:00,7.2,5.1,209.0,7.3,1.6
6880,2023-10-14 16:00:00+00:00,5.9,4.1,204.0,6.4,1.4
6881,2023-10-14 17:00:00+00:00,4.6,3.2,198.0,5.1,1.1
6882,2023-10-14 18:00:00+00:00,4.8,3.3,194.0,4.3,0.9
6883,2023-10-14 19:00:00+00:00,5.7,4.0,194.0,4.2,0.8
6884,2023-10-14 20:00:00+00:00,7.6,5.3,195.0,4.4,0.9
6885,2023-10-14 21:00:00+00:00,9.1,6.3,196.0,4.9,0.9
6886,2023-10-14 22:00:00+00:00,7.9,5.4,194.0,5.8,0.9
6887,2023-10-14 23:00:00+00:00,6.2,4.3,192.0,7.0,0.9
6888,2023-10-15 00:00:00+00:00,4.9,3.4,201.0,8.2,1.0
6889,2023-10-15 01:00:00+00:00,4.4,3.0,198.0,8.0,1.0
6890,2023-10-15 02:00:00+00:00,4.1,2.8,194.0,7.7,0.9
6891,2023-10-15 03:00:00+00:00,3.9,2.7,190.0,7.2,0.9
6892,2023-10-15 04:00:00+00:00,3.7,2.5,184.0,6.2,0.9
6893,2023-10-15 05:00:00+00:00,3.8,2.6,178.0,4.8,0.8
6894,2023-10-15 06:00:00+00:00,4.8,3.2,174.0,3.8,0.8
6895,2023-10-15 07:00:00+00:00,4.8,3.3,172.0,3.1,0.8
6896,2023-10-15 08:00:00+00:00,4.1,2.8,171.0,2.8,0.8
6897,2023-10-15 09:00:00+00:00,3.9,2.7,173.0,2.9,0.8
6898,2023-10-15 10:00:00+00:00,3.8,2.7,179.0,3.9,0.9
6899,2023-10-15 11:00:00+00:00,3.9,2.7,189.0,5.5,1.1
6900,2023-10-15 12:00:00+00:00,5.4,3.8,195.0,6.9,1.3
6901,2023-10-15 13:00:00+00:00,5.7,4.0,200.0,7.1,1.4
6902,2023-10-15 14:00:00+00:00,5.8,4.0,206.0,7.3,1.5
6903,2023-10-15 15:00:00+00:00,6.1,4.2,209.0,7.1,1.6
6904,2023-10-15 16:00:00+00:00,6.5,4.5,206.0,6.2,1.6
6905,2023-10-15 17:00:00+00:00,6.5,4.5,201.0,4.9,1.5
6906,2023-10-15 18:00:00+00:00,5.7,3.9,196.0,4.1,1.5
6907,2023-10-15 19:00:00+00:00,5.5,3.8,192.0,3.5,1.5
6908,2023-10-15 20:00:00+00:00,5.6,3.9,190.0,3.3,1.5
6909,2023-10-15 21:00:00+00:00,6.0,4.1,194.0,5.1,1.6
6910,2023-10-15 22:00:00+00:00,6.7,4.6,210.0,10.5,1.7
6911,2023-10-15 23:00:00+00:00,8.6,5.9,233.0,17.8,1.9
6912,2023-10-16 00:00:00+00:00,13.0,8.9,213.0,13.3,1.6
6913,2023-10-16 01:00:00+00:00,13.4,9.2,213.0,13.6,1.7
6914,2023-10-16 02:00:00+00:00,13.0,8.9,212.0,13.9,1.7
6915,2023-10-16 03:00:00+00:00,14.4,9.8,207.0,13.2,1.7
6916,2023-10-16 04:00:00+00:00,11.8,8.0,193.0,10.4,1.4
6917,2023-10-16 05:00:00+00:00,10.0,6.8,174.0,6.5,1.1
6918,2023-10-16 06:00:00+00:00,11.2,7.5,161.0,3.6,0.8
6919,2023-10-16 07:00:00+00:00,8.5,5.7,158.0,2.6,0.7
6920,2023-10-16 08:00:00+00:00,7.9,5.3,162.0,2.6,0.7
6921,2023-10-16 09:00:00+00:00,7.5,5.0,166.0,3.1,0.8
6922,2023-10-16 10:00:00+00:00,7.1,4.7,171.0,4.1,0.9
6923,2023-10-16 11:00:00+00:00,6.9,4.6,177.0,5.6,1.1
6924,2023-10-16 12:00:00+00:00,7.0,4.6,188.0,7.1,1.1
6925,2023-10-16 13:00:00+00:00,7.2,4.8,190.0,7.1,1.2
6926,2023-10-16 14:00:00+00:00,7.1,4.8,194.0,7.1,1.3
6927,2023-10-16 15:00:00+00:00,6.4,4.3,195.0,6.8,1.4
6928,2023-10-16 16:00:00+00:00,5.7,3.8,193.0,5.9,1.3
6929,2023-10-16 17:00:00+00:00,4.8,3.3,189.0,4.6,1.2
6930,2023-10-16 18:00:00+00:00,5.0,3.4,187.0,4.0,1.1
6931,2023-10-16 19:00:00+00:00,5.8,3.9,187.0,3.6,1.2
6932,2023-10-16 20:00:00+00:00,6.2,4.2,189.0,3.8,1.4
6933,2023-10-16 21:00:00+00:00,6.8,4.5,198.0,6.5,1.6
6934,2023-10-16 22:00:00+00:00,7.1,4.7,218.0,13.7,1.8
6935,2023-10-16 23:00:00+00:00,9.5,6.4,246.0,23.3,2.1
6936,2023-10-17 00:00:00+00:00,8.5,5.7,257.0,22.5,1.9
6937,2023-10-17 01:00:00+00:00,10.7,7.2,271.0,27.7,2.4
6938,2023-10-17 02:00:00+00:00,12.5,8.5,291.0,34.7,3.2
6939,2023-10-17 03:00:00+00:00,13.5,9.2,317.0,39.4,3.7
6940,2023-10-17 04:00:00+00:00,15.5,10.7,354.0,39.3,3.9
6941,2023-10-17 05:00:00+00:00,17.4,12.0,398.0,36.9,3.9
6942,2023-10-17 06:00:00+00:00,18.6,12.9,431.0,34.9,3.9
6943,2023-10-17 07:00:00+00:00,18.7,13.0,448.0,34.3,4.1
6944,2023-10-17 08:00:00+00:00,18.7,13.0,454.0,34.2,4.3
6945,2023-10-17 09:00:00+00:00,18.2,12.7,455.0,34.7,4.5
6946,2023-10-17 10:00:00+00:00,17.5,12.2,450.0,36.8,4.7
6947,2023-10-17 11:00:00+00:00,17.1,11.9,440.0,39.6,4.9
6948,2023-10-17 12:00:00+00:00,21.5,15.0,513.0,33.7,6.3
6949,2023-10-17 13:00:00+00:00,24.9,17.3,481.0,32.9,6.9
6950,2023-10-17 14:00:00+00:00,23.9,16.7,436.0,31.5,7.7
6951,2023-10-17 15:00:00+00:00,19.6,13.6,388.0,28.7,8.0
6952,2023-10-17 16:00:00+00:00,15.5,10.8,335.0,23.2,7.6
6953,2023-10-17 17:00:00+00:00,12.2,8.5,280.0,16.3,6.7
6954,2023-10-17 18:00:00+00:00,11.1,7.7,240.0,11.2,5.9
6955,2023-10-17 19:00:00+00:00,10.7,7.4,219.0,8.2,5.2
6956,2023-10-17 20:00:00+00:00,10.4,7.3,212.0,7.1,4.6
6957,2023-10-17 21:00:00+00:00,10.4,7.2,225.0,10.0,4.2
6958,2023-10-17 22:00:00+00:00,10.6,7.4,271.0,20.3,4.2
6959,2023-10-17 23:00:00+00:00,13.7,9.5,337.0,34.7,4.4
6960,2023-10-18 00:00:00+00:00,25.8,18.0,571.0,48.1,5.7
6961,2023-10-18 01:00:00+00:00,27.5,19.2,565.0,50.4,6.1
6962,2023-10-18 02:00:00+00:00,25.3,17.8,555.0,53.5,6.6
6963,2023-10-18 03:00:00+00:00,23.2,16.2,531.0,55.5,6.7
6964,2023-10-18 04:00:00+00:00,20.3,14.2,485.0,56.5,6.2
6965,2023-10-18 05:00:00+00:00,17.5,12.2,425.0,56.3,5.4
6966,2023-10-18 06:00:00+00:00,14.4,10.1,370.0,53.0,4.7
6967,2023-10-18 07:00:00+00:00,11.4,8.0,322.0,43.6,4.1
6968,2023-10-18 08:00:00+00:00,9.1,6.4,279.0,31.1,3.5
6969,2023-10-18 09:00:00+00:00,7.3,5.2,249.0,21.9,3.1
6970,2023-10-18 10:00:00+00:00,6.5,4.6,239.0,19.4,3.0
6971,2023-10-18 11:00:00+00:00,6.5,4.6,243.0,20.3,3.1
6972,2023-10-18 12:00:00+00:00,6.9,4.8,250.0,20.5,3.2
6973,2023-10-18 13:00:00+00:00,9.4,6.6,262.0,19.3,3.4
6974,2023-10-18 14:00:00+00:00,10.6,7.4,279.0,17.6,3.6
6975,2023-10-18 15:00:00+00:00,11.1,7.8,288.0,15.7,3.9
6976,2023-10-18 16:00:00+00:00,11.9,8.3,283.0,13.5,4.3
6977,2023-10-18 17:00:00+00:00,12.8,8.9,270.0,11.0,4.7
6978,2023-10-18 18:00:00+00:00,13.7,9.6,258.0,9.4,4.8
6979,2023-10-18 19:00:00+00:00,13.7,9.5,246.0,8.8,4.4
6980,2023-10-18 20:00:00+00:00,13.2,9.2,235.0,9.0,3.7
6981,2023-10-18 21:00:00+00:00,11.8,8.2,230.0,10.1,3.2
6982,2023-10-18 22:00:00+00:00,10.5,7.3,238.0,13.1,3.1
6983,2023-10-18 23:00:00+00:00,10.4,7.2,251.0,17.0,3.2
6984,2023-10-19 00:00:00+00:00,12.0,8.4,232.0,15.9,3.0
6985,2023-10-19 01:00:00+00:00,10.7,7.5,225.0,14.7,3.1
6986,2023-10-19 02:00:00+00:00,9.2,6.4,215.0,13.1,3.2
6987,2023-10-19 03:00:00+00:00,9.5,6.6,207.0,11.5,3.2
6988,2023-10-19 04:00:00+00:00,9.2,6.4,202.0,10.2,3.1
6989,2023-10-19 05:00:00+00:00,8.9,6.2,198.0,8.9,2.9
6990,2023-10-19 06:00:00+00:00,10.3,7.1,195.0,8.0,2.7
6991,2023-10-19 07:00:00+00:00,11.4,7.9,193.0,7.2,2.6
6992,2023-10-19 08:00:00+00:00,11.5,8.0,192.0,6.8,2.6
6993,2023-10-19 09:00:00+00:00,11.8,8.2,195.0,7.4,2.7
6994,2023-10-19 10:00:00+00:00,13.6,9.4,203.0,10.1,2.9
6995,2023-10-19 11:00:00+00:00,15.7,10.8,214.0,13.9,3.1
6996,2023-10-19 12:00:00+00:00,14.8,10.3,218.0,19.8,3.3
6997,2023-10-19 13:00:00+00:00,15.9,11.1,223.0,19.7,3.7
6998,2023-10-19 14:00:00+00:00,15.1,10.5,229.0,19.5,4.2
6999,2023-10-19 15:00:00+00:00,14.4,10.0,233.0,19.1,4.6
7000,2023-10-19 16:00:00+00:00,13.3,9.3,232.0,18.7,4.8
7001,2023-10-19 17:00:00+00:00,12.0,8.4,228.0,18.1,4.8
7002,2023-10-19 18:00:00+00:00,11.7,8.1,224.0,17.1,4.7
7003,2023-10-19 19:00:00+00:00,12.6,8.7,219.0,15.0,4.5
7004,2023-10-19 20:00:00+00:00,13.4,9.2,214.0,12.6,4.3
7005,2023-10-19 21:00:00+00:00,14.3,9.8,212.0,11.8,4.0
7006,2023-10-19 22:00:00+00:00,15.0,10.4,216.0,14.3,3.6
7007,2023-10-19 23:00:00+00:00,15.2,10.4,223.0,18.5,3.2
7008,2023-10-20 00:00:00+00:00,15.5,10.7,257.0,28.7,2.9
7009,2023-10-20 01:00:00+00:00,15.4,10.6,246.0,25.6,2.7
7010,2023-10-20 02:00:00+00:00,15.4,10.6,231.0,21.2,2.5
7011,2023-10-20 03:00:00+00:00,15.8,10.8,220.0,17.4,2.3
7012,2023-10-20 04:00:00+00:00,15.8,10.9,217.0,14.9,2.2
7013,2023-10-20 05:00:00+00:00,15.9,10.9,216.0,13.0,2.1
7014,2023-10-20 06:00:00+00:00,15.3,10.6,214.0,11.2,2.0
7015,2023-10-20 07:00:00+00:00,14.8,10.3,205.0,9.3,1.9
7016,2023-10-20 08:00:00+00:00,13.9,9.7,193.0,7.5,1.8
7017,2023-10-20 09:00:00+00:00,11.9,8.3,186.0,6.5,1.7
7018,2023-10-20 10:00:00+00:00,8.8,6.1,187.0,6.7,1.7
7019,2023-10-20 11:00:00+00:00,5.7,4.0,193.0,7.5,1.8
7020,2023-10-20 12:00:00+00:00,4.0,2.8,201.0,10.0,1.9
7021,2023-10-20 13:00:00+00:00,3.9,2.7,205.0,9.3,1.9
7022,2023-10-20 14:00:00+00:00,3.1,2.2,210.0,8.2,1.9
7023,2023-10-20 15:00:00+00:00,2.5,1.8,212.0,7.2,1.9
7024,2023-10-20 16:00:00+00:00,2.5,1.7,210.0,6.1,1.8
7025,2023-10-20 17:00:00+00:00,2.9,2.0,205.0,5.0,1.6
7026,2023-10-20 18:00:00+00:00,3.8,2.6,201.0,4.3,1.5
7027,2023-10-20 19:00:00+00:00,5.0,3.4,195.0,3.3,1.5
7028,2023-10-20 20:00:00+00:00,6.1,4.1,190.0,2.7,1.5
7029,2023-10-20 21:00:00+00:00,6.6,4.4,194.0,4.6,1.6
7030,2023-10-20 22:00:00+00:00,7.7,5.3,213.0,10.8,1.8
7031,2023-10-20 23:00:00+00:00,9.1,6.2,241.0,19.4,2.1
7032,2023-10-21 00:00:00+00:00,7.3,5.1,288.0,33.2,2.5
7033,2023-10-21 01:00:00+00:00,8.4,5.9,296.0,35.8,2.7
7034,2023-10-21 02:00:00+00:00,9.0,6.3,307.0,39.3,2.9
7035,2023-10-21 03:00:00+00:00,9.5,6.6,317.0,41.7,3.1
7036,2023-10-21 04:00:00+00:00,10.0,7.0,327.0,41.8,3.2
7037,2023-10-21 05:00:00+00:00,10.9,7.7,337.0,40.7,3.2
7038,2023-10-21 06:00:00+00:00,11.7,8.2,341.0,39.7,3.2
7039,2023-10-21 07:00:00+00:00,11.4,7.9,334.0,39.1,3.2
7040,2023-10-21 08:00:00+00:00,10.9,7.6,321.0,38.6,3.3
7041,2023-10-21 09:00:00+00:00,10.8,7.5,313.0,38.4,3.4
7042,2023-10-21 10:00:00+00:00,10.9,7.6,314.0,39.5,3.8
7043,2023-10-21 11:00:00+00:00,11.2,7.8,319.0,40.9,4.3
7044,2023-10-21 12:00:00+00:00,10.5,7.3,317.0,38.9,5.3
7045,2023-10-21 13:00:00+00:00,12.3,8.6,333.0,34.8,5.2
7046,2023-10-21 14:00:00+00:00,12.8,8.9,354.0,28.9,4.9
7047,2023-10-21 15:00:00+00:00,10.8,7.5,359.0,23.3,4.6
7048,2023-10-21 16:00:00+00:00,8.5,5.9,331.0,17.8,4.0
7049,2023-10-21 17:00:00+00:00,6.7,4.7,287.0,12.5,3.3
7050,2023-10-21 18:00:00+00:00,7.3,5.1,255.0,9.5,2.8
7051,2023-10-21 19:00:00+00:00,8.8,6.1,251.0,10.4,2.8
7052,2023-10-21 20:00:00+00:00,10.7,7.5,258.0,13.5,2.9
7053,2023-10-21 21:00:00+00:00,11.2,7.8,261.0,16.1,2.9
7054,2023-10-21 22:00:00+00:00,10.3,7.2,251.0,17.4,2.5
7055,2023-10-21 23:00:00+00:00,7.4,5.1,236.0,18.2,1.8
7056,2023-10-22 00:00:00+00:00,6.3,4.3,229.0,13.1,1.6
7057,2023-10-22 01:00:00+00:00,5.1,3.5,218.0,11.5,1.5
7058,2023-10-22 02:00:00+00:00,3.7,2.6,204.0,9.3,1.4
7059,2023-10-22 03:00:00+00:00,2.7,1.9,193.0,7.5,1.3
7060,2023-10-22 04:00:00+00:00,2.1,1.5,189.0,6.6,1.3
7061,2023-10-22 05:00:00+00:00,2.1,1.4,189.0,6.2,1.3
7062,2023-10-22 06:00:00+00:00,2.1,1.4,189.0,5.9,1.3
7063,2023-10-22 07:00:00+00:00,2.3,1.6,188.0,5.6,1.3
7064,2023-10-22 08:00:00+00:00,2.4,1.7,187.0,5.5,1.3
7065,2023-10-22 09:00:00+00:00,2.6,1.8,187.0,6.0,1.4
7066,2023-10-22 10:00:00+00:00,2.8,2.0,190.0,7.7,1.5
7067,2023-10-22 11:00:00+00:00,3.2,2.3,194.0,9.9,1.6
7068,2023-10-22 12:00:00+00:00,8.1,5.6,189.0,10.7,1.6
7069,2023-10-22 13:00:00+00:00,10.0,7.0,195.0,10.8,2.0
7070,2023-10-22 14:00:00+00:00,10.2,7.1,203.0,11.0,2.5
7071,2023-10-22 15:00:00+00:00,10.0,7.0,207.0,10.7,2.8
7072,2023-10-22 16:00:00+00:00,9.3,6.4,203.0,9.5,2.8
7073,2023-10-22 17:00:00+00:00,9.1,6.3,194.0,7.8,2.7
7074,2023-10-22 18:00:00+00:00,8.9,6.2,189.0,7.0,2.7
7075,2023-10-22 19:00:00+00:00,8.9,6.2,186.0,6.4,3.0
7076,2023-10-22 20:00:00+00:00,9.2,6.4,185.0,6.6,3.5
7077,2023-10-22 21:00:00+00:00,9.5,6.7,200.0,10.4,3.9
7078,2023-10-22 22:00:00+00:00,10.3,7.1,244.0,21.2,4.3
7079,2023-10-22 23:00:00+00:00,17.0,11.8,304.0,35.6,4.7
7080,2023-10-23 00:00:00+00:00,22.4,15.7,431.0,47.8,8.1
7081,2023-10-23 01:00:00+00:00,29.5,20.6,462.0,46.9,8.4
7082,2023-10-23 02:00:00+00:00,30.9,21.6,502.0,45.7,8.7
7083,2023-10-23 03:00:00+00:00,27.6,19.3,512.0,44.7,8.6
7084,2023-10-23 04:00:00+00:00,24.0,16.8,463.0,44.8,7.5
7085,2023-10-23 05:00:00+00:00,21.1,14.7,383.0,45.1,6.0
7086,2023-10-23 06:00:00+00:00,17.8,12.4,317.0,43.0,4.8
7087,2023-10-23 07:00:00+00:00,14.3,9.9,283.0,35.7,4.4
7088,2023-10-23 08:00:00+00:00,11.7,8.1,263.0,26.0,4.4
7089,2023-10-23 09:00:00+00:00,10.2,7.1,251.0,19.5,4.4
7090,2023-10-23 10:00:00+00:00,9.7,6.8,247.0,19.5,4.1
7091,2023-10-23 11:00:00+00:00,9.5,6.7,251.0,22.6,3.7
7092,2023-10-23 12:00:00+00:00,10.5,7.3,253.0,23.3,4.0
7093,2023-10-23 13:00:00+00:00,11.5,8.0,265.0,22.3,4.0
7094,2023-10-23 14:00:00+00:00,11.0,7.7,282.0,20.8,4.1
7095,2023-10-23 15:00:00+00:00,10.0,7.0,288.0,18.9,4.3
7096,2023-10-23 16:00:00+00:00,9.0,6.3,274.0,16.1,4.7
7097,2023-10-23 17:00:00+00:00,8.1,5.7,249.0,13.0,5.1
7098,2023-10-23 18:00:00+00:00,8.3,5.8,231.0,11.0,5.6
7099,2023-10-23 19:00:00+00:00,9.0,6.3,226.0,10.8,6.0
