,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
7432,2023-11-06 16:00:00+00:00,8.3,3.9,177.0,11.3,1.4
7433,2023-11-06 17:00:00+00:00,9.5,5.5,190.0,27.9,2.6
7434,2023-11-06 18:00:00+00:00,13.6,6.5,207.0,37.0,4.3
7435,2023-11-06 19:00:00+00:00,21.2,7.1,227.0,36.9,4.5
7436,2023-11-06 20:00:00+00:00,25.3,6.9,240.0,42.3,4.7
7437,2023-11-06 21:00:00+00:00,27.6,7.2,281.0,39.4,4.9
7438,2023-11-06 22:00:00+00:00,30.9,7.7,281.0,41.5,5.6
7439,2023-11-06 23:00:00+00:00,33.4,8.7,279.0,40.7,3.3
7440,2023-11-07 00:00:00+00:00,32.9,10.7,300.0,36.9,2.6
7441,2023-11-07 01:00:00+00:00,31.8,10.7,289.0,32.4,3.3
7442,2023-11-07 02:00:00+00:00,30.0,10.4,270.0,28.6,4.1
7443,2023-11-07 03:00:00+00:00,27.8,9.9,265.0,26.4,4.2
7444,2023-11-07 04:00:00+00:00,26.2,10.1,255.0,24.8,4.0
7445,2023-11-07 05:00:00+00:00,24.3,10.0,251.0,26.3,3.7
7446,2023-11-07 06:00:00+00:00,24.5,10.2,272.0,36.1,5.1
7447,2023-11-07 07:00:00+00:00,27.2,10.8,310.0,45.1,6.1
7448,2023-11-07 08:00:00+00:00,29.3,10.9,312.0,39.4,5.8
7449,2023-11-07 09:00:00+00:00,28.0,9.8,266.0,24.8,3.8
7450,2023-11-07 10:00:00+00:00,18.6,7.8,225.0,17.8,3.4
7451,2023-11-07 11:00:00+00:00,13.2,6.4,192.0,12.4,2.1
7452,2023-11-07 12:00:00+00:00,9.8,5.7,175.0,9.0,1.6
7453,2023-11-07 13:00:00+00:00,8.2,4.6,171.0,7.3,1.5
7454,2023-11-07 14:00:00+00:00,8.8,4.1,174.0,7.6,1.6
7455,2023-11-07 15:00:00+00:00,9.3,3.3,180.0,9.5,1.9
7456,2023-11-07 16:00:00+00:00,12.1,3.2,192.0,17.6,2.5
7457,2023-11-07 17:00:00+00:00,13.7,3.8,201.0,32.5,3.9
7458,2023-11-07 18:00:00+00:00,18.0,4.4,221.0,43.6,4.8
7459,2023-11-07 19:00:00+00:00,17.7,5.2,226.0,33.8,4.5
7460,2023-11-07 20:00:00+00:00,17.3,5.5,214.0,29.5,4.2
7461,2023-11-07 21:00:00+00:00,17.7,5.9,218.0,31.6,4.6
7462,2023-11-07 22:00:00+00:00,17.8,6.3,221.0,28.4,3.7
7463,2023-11-07 23:00:00+00:00,17.5,6.4,216.0,23.7,2.9
7464,2023-11-08 00:00:00+00:00,15.7,6.7,209.0,19.5,2.5
7465,2023-11-08 01:00:00+00:00,13.4,6.4,204.0,18.3,2.3
7466,2023-11-08 02:00:00+00:00,12.6,6.4,199.0,16.3,2.1
7467,2023-11-08 03:00:00+00:00,12.8,6.0,197.0,15.8,2.0
7468,2023-11-08 04:00:00+00:00,12.7,5.6,197.0,14.0,2.1
7469,2023-11-08 05:00:00+00:00,13.4,4.5,204.0,19.6,2.9
7470,2023-11-08 06:00:00+00:00,16.9,5.0,240.0,31.4,4.0
7471,2023-11-08 07:00:00+00:00,23.6,6.0,271.0,43.3,5.9
7472,2023-11-08 08:00:00+00:00,28.1,6.9,289.0,42.5,7.1
7473,2023-11-08 09:00:00+00:00,26.8,7.1,251.0,27.5,5.5
7474,2023-11-08 10:00:00+00:00,20.9,5.7,230.0,18.6,3.6
7475,2023-11-08 11:00:00+00:00,14.8,4.9,195.0,13.0,3.0
7476,2023-11-08 12:00:00+00:00,12.8,6.3,183.0,11.5,2.8
7477,2023-11-08 13:00:00+00:00,11.9,6.2,184.0,13.6,2.7
7478,2023-11-08 14:00:00+00:00,11.5,6.4,182.0,14.9,2.7
7479,2023-11-08 15:00:00+00:00,9.1,6.4,184.0,16.8,2.8
7480,2023-11-08 16:00:00+00:00,11.5,6.1,198.0,23.9,4.2
7481,2023-11-08 17:00:00+00:00,12.4,6.1,208.0,34.6,4.8
7482,2023-11-08 18:00:00+00:00,14.7,5.9,209.0,31.2,4.8
7483,2023-11-08 19:00:00+00:00,14.6,6.3,214.0,28.8,4.8
7484,2023-11-08 20:00:00+00:00,16.0,6.6,217.0,30.2,4.7
7485,2023-11-08 21:00:00+00:00,17.5,6.8,225.0,31.5,5.2
7486,2023-11-08 22:00:00+00:00,21.0,6.9,236.0,33.4,5.1
7487,2023-11-08 23:00:00+00:00,21.7,6.8,235.0,29.9,4.5
7488,2023-11-09 00:00:00+00:00,20.6,6.4,235.0,22.3,3.5
7489,2023-11-09 01:00:00+00:00,16.7,6.3,226.0,20.0,3.3
7490,2023-11-09 02:00:00+00:00,15.9,6.1,219.0,19.1,3.2
7491,2023-11-09 03:00:00+00:00,16.2,6.2,217.0,20.4,3.4
7492,2023-11-09 04:00:00+00:00,16.3,6.8,217.0,21.0,3.1
7493,2023-11-09 05:00:00+00:00,16.9,6.0,222.0,24.2,3.2
7494,2023-11-09 06:00:00+00:00,18.2,5.6,243.0,36.3,4.7
7495,2023-11-09 07:00:00+00:00,18.7,5.9,252.0,45.9,4.9
7496,2023-11-09 08:00:00+00:00,18.3,6.2,263.0,39.0,4.5
7497,2023-11-09 09:00:00+00:00,14.4,6.1,238.0,27.9,3.8
7498,2023-11-09 10:00:00+00:00,9.7,6.2,200.0,18.8,2.8
7499,2023-11-09 11:00:00+00:00,7.4,6.0,170.0,11.5,1.8
7500,2023-11-09 12:00:00+00:00,6.4,10.1,167.0,9.7,1.4
7501,2023-11-09 13:00:00+00:00,6.7,10.3,170.0,7.6,1.4
7502,2023-11-09 14:00:00+00:00,7.4,10.7,173.0,10.2,1.8
7503,2023-11-09 15:00:00+00:00,7.9,11.2,178.0,15.0,1.9
7504,2023-11-09 16:00:00+00:00,13.1,11.6,194.0,21.4,2.6
7505,2023-11-09 17:00:00+00:00,15.5,13.1,224.0,46.3,4.1
7506,2023-11-09 18:00:00+00:00,17.6,13.4,238.0,60.9,5.3
7507,2023-11-09 19:00:00+00:00,25.4,11.8,251.0,67.3,4.6
7508,2023-11-09 20:00:00+00:00,22.2,9.7,261.0,58.0,5.2
7509,2023-11-09 21:00:00+00:00,23.6,7.9,229.0,49.3,4.6
7510,2023-11-09 22:00:00+00:00,24.2,7.7,238.0,35.3,3.8
7511,2023-11-09 23:00:00+00:00,24.4,7.5,232.0,29.3,2.6
7512,2023-11-10 00:00:00+00:00,12.5,7.3,196.0,20.9,2.0
7513,2023-11-10 01:00:00+00:00,9.7,6.8,181.0,15.9,2.7
7514,2023-11-10 02:00:00+00:00,8.5,6.3,177.0,12.7,2.7
7515,2023-11-10 03:00:00+00:00,7.9,6.2,169.0,9.8,2.4
7516,2023-11-10 04:00:00+00:00,8.0,5.7,167.0,7.7,2.6
7517,2023-11-10 05:00:00+00:00,8.1,5.8,166.0,9.4,2.5
7518,2023-11-10 06:00:00+00:00,10.3,5.9,170.0,13.0,2.6
7519,2023-11-10 07:00:00+00:00,12.2,6.0,174.0,17.9,2.8
7520,2023-11-10 08:00:00+00:00,11.3,5.7,178.0,20.4,2.6
7521,2023-11-10 09:00:00+00:00,10.5,5.1,165.0,12.4,2.1
7522,2023-11-10 10:00:00+00:00,8.4,4.6,158.0,7.0,1.7
7523,2023-11-10 11:00:00+00:00,7.6,4.0,155.0,5.4,1.4
7524,2023-11-10 12:00:00+00:00,7.1,4.0,154.0,4.9,1.2
7525,2023-11-10 13:00:00+00:00,6.7,4.0,153.0,5.4,1.0
7526,2023-11-10 14:00:00+00:00,7.0,4.3,156.0,5.5,1.0
7527,2023-11-10 15:00:00+00:00,6.7,3.9,158.0,6.8,1.0
7528,2023-11-10 16:00:00+00:00,7.3,3.6,160.0,10.2,1.2
7529,2023-11-10 17:00:00+00:00,8.9,3.5,169.0,13.5,1.5
7530,2023-11-10 18:00:00+00:00,10.4,3.6,180.0,17.7,1.9
7531,2023-11-10 19:00:00+00:00,10.6,3.7,185.0,19.9,2.2
7532,2023-11-10 20:00:00+00:00,11.8,3.8,188.0,19.2,2.7
7533,2023-11-10 21:00:00+00:00,15.6,3.9,213.0,25.8,3.5
7534,2023-11-10 22:00:00+00:00,19.8,3.9,226.0,29.0,3.9
7535,2023-11-10 23:00:00+00:00,21.9,4.5,220.0,26.4,4.4
7536,2023-11-11 00:00:00+00:00,22.2,6.2,228.0,25.1,3.0
7537,2023-11-11 01:00:00+00:00,20.6,6.8,226.0,30.0,3.5
7538,2023-11-11 02:00:00+00:00,19.0,6.2,223.0,25.1,3.3
7539,2023-11-11 03:00:00+00:00,18.2,5.5,221.0,24.3,3.3
7540,2023-11-11 04:00:00+00:00,18.1,5.0,223.0,23.3,3.1
7541,2023-11-11 05:00:00+00:00,19.0,4.8,234.0,27.9,3.8
7542,2023-11-11 06:00:00+00:00,21.7,5.2,251.0,38.7,5.3
7543,2023-11-11 07:00:00+00:00,25.9,5.9,259.0,45.4,7.0
7544,2023-11-11 08:00:00+00:00,24.5,6.8,273.0,44.3,7.5
7545,2023-11-11 09:00:00+00:00,24.6,7.3,251.0,30.2,5.5
7546,2023-11-11 10:00:00+00:00,19.0,6.7,207.0,20.5,4.5
7547,2023-11-11 11:00:00+00:00,14.1,6.5,187.0,16.9,3.2
7548,2023-11-11 12:00:00+00:00,11.6,8.7,173.0,15.3,3.2
7549,2023-11-11 13:00:00+00:00,9.2,9.3,165.0,14.7,2.7
7550,2023-11-11 14:00:00+00:00,8.2,9.6,153.0,14.1,2.4
7551,2023-11-11 15:00:00+00:00,6.8,9.9,153.0,13.3,2.1
7552,2023-11-11 16:00:00+00:00,10.0,10.1,163.0,18.2,2.3
7553,2023-11-11 17:00:00+00:00,11.3,10.7,188.0,34.0,3.3
7554,2023-11-11 18:00:00+00:00,12.3,10.8,187.0,31.1,3.4
7555,2023-11-11 19:00:00+00:00,13.5,10.5,199.0,36.3,3.9
7556,2023-11-11 20:00:00+00:00,15.8,9.9,192.0,35.6,4.1
7557,2023-11-11 21:00:00+00:00,16.6,9.6,190.0,34.3,3.1
7558,2023-11-11 22:00:00+00:00,12.6,9.3,174.0,24.4,1.6
7559,2023-11-11 23:00:00+00:00,6.2,8.9,151.0,13.9,1.2
7560,2023-11-12 00:00:00+00:00,6.7,8.0,143.0,11.6,1.1
7561,2023-11-12 01:00:00+00:00,6.9,6.6,143.0,10.3,1.5
7562,2023-11-12 02:00:00+00:00,5.5,5.7,144.0,10.3,1.4
7563,2023-11-12 03:00:00+00:00,5.0,5.1,135.0,8.6,1.5
7564,2023-11-12 04:00:00+00:00,4.9,4.7,136.0,7.1,1.3
7565,2023-11-12 05:00:00+00:00,5.7,4.3,134.0,7.2,1.1
7566,2023-11-12 06:00:00+00:00,7.1,4.1,139.0,9.1,1.4
7567,2023-11-12 07:00:00+00:00,8.1,4.5,144.0,14.0,1.6
7568,2023-11-12 08:00:00+00:00,10.5,4.9,151.0,15.2,1.5
7569,2023-11-12 09:00:00+00:00,8.9,5.2,146.0,11.4,1.6
7570,2023-11-12 10:00:00+00:00,7.4,5.6,138.0,7.5,1.5
7571,2023-11-12 11:00:00+00:00,6.4,6.6,137.0,6.3,1.2
7572,2023-11-12 12:00:00+00:00,6.2,7.1,135.0,5.9,1.2
7573,2023-11-12 13:00:00+00:00,6.6,8.2,138.0,7.3,1.2
7574,2023-11-12 14:00:00+00:00,7.6,10.5,140.0,7.9,1.4
7575,2023-11-12 15:00:00+00:00,8.7,13.0,146.0,10.0,1.6
7576,2023-11-12 16:00:00+00:00,12.4,14.8,166.0,18.6,2.4
7577,2023-11-12 17:00:00+00:00,13.4,15.5,186.0,41.8,2.8
7578,2023-11-12 18:00:00+00:00,15.6,15.3,210.0,48.1,3.6
7579,2023-11-12 19:00:00+00:00,20.1,15.4,226.0,49.1,4.3
7580,2023-11-12 20:00:00+00:00,21.8,15.9,220.0,47.9,5.6
7581,2023-11-12 21:00:00+00:00,24.1,16.2,220.0,46.7,6.8
7582,2023-11-12 22:00:00+00:00,27.6,16.3,245.0,47.9,7.3
7583,2023-11-12 23:00:00+00:00,28.0,16.2,262.0,45.8,8.3
7584,2023-11-13 00:00:00+00:00,27.8,15.6,262.0,44.6,7.9
7585,2023-11-13 01:00:00+00:00,27.7,14.5,254.0,38.3,6.6
7586,2023-11-13 02:00:00+00:00,25.5,12.8,241.0,32.3,5.1
7587,2023-11-13 03:00:00+00:00,23.6,10.9,228.0,28.5,4.0
7588,2023-11-13 04:00:00+00:00,23.2,9.3,222.0,24.1,3.6
7589,2023-11-13 05:00:00+00:00,22.2,7.9,218.0,27.2,4.0
7590,2023-11-13 06:00:00+00:00,22.8,7.4,235.0,32.2,4.9
7591,2023-11-13 07:00:00+00:00,25.9,7.6,242.0,45.4,6.2
7592,2023-11-13 08:00:00+00:00,24.5,7.5,245.0,36.7,5.6
7593,2023-11-13 09:00:00+00:00,18.4,7.0,210.0,25.5,4.0
7594,2023-11-13 10:00:00+00:00,12.8,6.8,180.0,15.7,3.0
7595,2023-11-13 11:00:00+00:00,9.0,7.3,157.0,12.9,2.4
7596,2023-11-13 12:00:00+00:00,7.6,6.3,147.0,11.1,2.0
7597,2023-11-13 13:00:00+00:00,7.6,7.0,141.0,10.9,1.7
7598,2023-11-13 14:00:00+00:00,7.6,7.4,135.0,9.7,1.6
7599,2023-11-13 15:00:00+00:00,7.5,7.7,136.0,11.0,1.7
7600,2023-11-13 16:00:00+00:00,8.9,7.8,144.0,18.1,2.1
7601,2023-11-13 17:00:00+00:00,9.8,8.1,161.0,31.3,2.7
7602,2023-11-13 18:00:00+00:00,13.1,8.4,184.0,37.9,3.8
7603,2023-11-13 19:00:00+00:00,16.4,8.6,198.0,41.4,4.4
7604,2023-11-13 20:00:00+00:00,18.6,8.9,201.0,40.1,4.9
7605,2023-11-13 21:00:00+00:00,20.1,9.2,204.0,38.7,5.1
7606,2023-11-13 22:00:00+00:00,20.2,9.3,205.0,35.3,4.9
7607,2023-11-13 23:00:00+00:00,19.2,9.0,193.0,27.9,3.8
7608,2023-11-14 00:00:00+00:00,17.4,7.1,192.0,24.3,2.8
7609,2023-11-14 01:00:00+00:00,14.4,6.8,177.0,19.4,2.4
7610,2023-11-14 02:00:00+00:00,12.3,6.5,169.0,15.9,2.4
7611,2023-11-14 03:00:00+00:00,12.1,6.0,164.0,14.4,2.5
7612,2023-11-14 04:00:00+00:00,12.3,5.6,163.0,14.8,2.7
7613,2023-11-14 05:00:00+00:00,13.8,5.4,171.0,19.6,2.9
7614,2023-11-14 06:00:00+00:00,18.7,5.7,201.0,28.4,3.9
7615,2023-11-14 07:00:00+00:00,21.2,6.8,216.0,39.4,5.3
7616,2023-11-14 08:00:00+00:00,20.1,7.7,219.0,33.5,5.1
7617,2023-11-14 09:00:00+00:00,15.0,7.7,177.0,18.7,3.0
7618,2023-11-14 10:00:00+00:00,12.1,8.1,158.0,11.3,2.2
7619,2023-11-14 11:00:00+00:00,9.6,8.0,144.0,9.8,1.9
7620,2023-11-14 12:00:00+00:00,8.5,8.4,136.0,9.7,1.8
7621,2023-11-14 13:00:00+00:00,8.0,8.9,130.0,9.8,1.7
7622,2023-11-14 14:00:00+00:00,7.5,8.7,127.0,9.7,1.5
7623,2023-11-14 15:00:00+00:00,7.6,8.1,128.0,10.6,1.5
7624,2023-11-14 16:00:00+00:00,8.3,8.4,145.0,20.8,2.0
7625,2023-11-14 17:00:00+00:00,10.2,7.6,157.0,29.2,2.6
7626,2023-11-14 18:00:00+00:00,14.5,6.8,182.0,42.5,2.9
7627,2023-11-14 19:00:00+00:00,20.3,6.7,209.0,54.0,4.2
7628,2023-11-14 20:00:00+00:00,24.7,6.8,219.0,51.7,5.8
7629,2023-11-14 21:00:00+00:00,24.6,7.0,223.0,42.0,5.9
7630,2023-11-14 22:00:00+00:00,23.7,8.1,223.0,37.9,5.1
7631,2023-11-14 23:00:00+00:00,21.0,9.7,206.0,32.1,4.1
7632,2023-11-15 00:00:00+00:00,17.0,5.5,188.0,22.8,2.8
7633,2023-11-15 01:00:00+00:00,17.2,6.5,184.0,23.8,2.9
7634,2023-11-15 02:00:00+00:00,15.7,7.2,180.0,19.4,2.7
7635,2023-11-15 03:00:00+00:00,12.9,7.7,169.0,15.3,2.5
7636,2023-11-15 04:00:00+00:00,12.7,8.3,167.0,15.9,2.7
7637,2023-11-15 05:00:00+00:00,15.3,8.8,178.0,21.4,3.0
7638,2023-11-15 06:00:00+00:00,20.9,10.1,208.0,26.2,4.2
7639,2023-11-15 07:00:00+00:00,27.6,12.2,240.0,42.7,6.0
7640,2023-11-15 08:00:00+00:00,26.4,14.5,247.0,38.8,5.7
7641,2023-11-15 09:00:00+00:00,19.7,15.0,183.0,24.1,3.7
7642,2023-11-15 10:00:00+00:00,16.1,14.9,164.0,16.6,3.5
7643,2023-11-15 11:00:00+00:00,16.5,15.1,155.0,15.5,3.9
7644,2023-11-15 12:00:00+00:00,15.2,16.6,146.0,18.3,3.8
7645,2023-11-15 13:00:00+00:00,14.1,15.3,143.0,19.6,4.3
7646,2023-11-15 14:00:00+00:00,14.0,14.5,144.0,21.2,4.3
7647,2023-11-15 15:00:00+00:00,13.5,14.4,149.0,23.8,4.2
7648,2023-11-15 16:00:00+00:00,13.7,13.3,166.0,31.6,4.5
7649,2023-11-15 17:00:00+00:00,16.1,13.6,181.0,36.4,4.3
7650,2023-11-15 18:00:00+00:00,17.3,14.0,189.0,40.4,4.3
7651,2023-11-15 19:00:00+00:00,19.3,14.1,190.0,37.1,5.2
7652,2023-11-15 20:00:00+00:00,20.1,13.9,196.0,41.8,6.2
7653,2023-11-15 21:00:00+00:00,21.1,14.0,195.0,37.9,6.8
7654,2023-11-15 22:00:00+00:00,22.4,13.6,191.0,37.2,5.5
7655,2023-11-15 23:00:00+00:00,23.2,11.7,188.0,38.0,5.7
7656,2023-11-16 00:00:00+00:00,25.9,8.6,203.0,37.3,5.8
7657,2023-11-16 01:00:00+00:00,25.5,8.6,200.0,35.6,5.2
7658,2023-11-16 02:00:00+00:00,24.3,8.8,203.0,29.8,3.7
7659,2023-11-16 03:00:00+00:00,23.6,8.6,208.0,22.6,2.8
7660,2023-11-16 04:00:00+00:00,22.7,8.5,208.0,22.0,3.0
7661,2023-11-16 05:00:00+00:00,23.1,8.5,207.0,28.6,3.4
7662,2023-11-16 06:00:00+00:00,25.9,8.6,244.0,38.6,5.2
7663,2023-11-16 07:00:00+00:00,30.4,9.2,264.0,45.1,6.1
7664,2023-11-16 08:00:00+00:00,29.6,9.4,266.0,40.5,6.6
7665,2023-11-16 09:00:00+00:00,25.9,10.3,223.0,29.1,6.1
7666,2023-11-16 10:00:00+00:00,18.6,9.7,197.0,19.2,4.3
7667,2023-11-16 11:00:00+00:00,12.5,9.4,169.0,14.4,3.2
7668,2023-11-16 12:00:00+00:00,10.3,12.0,147.0,12.0,2.5
7669,2023-11-16 13:00:00+00:00,9.5,12.7,142.0,10.7,2.1
7670,2023-11-16 14:00:00+00:00,9.3,13.0,141.0,10.6,1.9
7671,2023-11-16 15:00:00+00:00,9.0,12.3,145.0,11.9,1.8
7672,2023-11-16 16:00:00+00:00,10.8,12.0,159.0,18.1,2.1
7673,2023-11-16 17:00:00+00:00,13.6,11.7,177.0,32.9,3.3
7674,2023-11-16 18:00:00+00:00,16.8,10.7,204.0,42.8,3.9
7675,2023-11-16 19:00:00+00:00,20.0,9.2,206.0,38.7,3.7
7676,2023-11-16 20:00:00+00:00,23.5,7.8,241.0,40.4,4.0
7677,2023-11-16 21:00:00+00:00,25.0,9.2,267.0,38.9,4.2
7678,2023-11-16 22:00:00+00:00,25.2,11.6,259.0,32.9,4.4
7679,2023-11-16 23:00:00+00:00,20.1,12.9,239.0,29.3,3.3
7680,2023-11-17 00:00:00+00:00,16.9,13.9,204.0,21.9,2.0
7681,2023-11-17 01:00:00+00:00,17.0,13.3,192.0,19.8,1.9
7682,2023-11-17 02:00:00+00:00,17.0,13.3,182.0,19.6,2.1
7683,2023-11-17 03:00:00+00:00,19.4,12.4,182.0,18.4,2.2
7684,2023-11-17 04:00:00+00:00,16.9,13.3,183.0,17.2,2.2
7685,2023-11-17 05:00:00+00:00,18.6,13.3,202.0,24.3,2.5
7686,2023-11-17 06:00:00+00:00,20.0,12.7,234.0,34.1,3.3
7687,2023-11-17 07:00:00+00:00,22.2,12.9,274.0,45.1,3.4
7688,2023-11-17 08:00:00+00:00,17.6,13.0,237.0,44.6,2.8
7689,2023-11-17 09:00:00+00:00,20.7,13.9,239.0,32.7,2.7
7690,2023-11-17 10:00:00+00:00,18.5,14.6,206.0,28.7,3.1
7691,2023-11-17 11:00:00+00:00,15.9,14.2,195.0,22.4,3.2
7692,2023-11-17 12:00:00+00:00,14.8,17.8,177.0,19.1,2.9
7693,2023-11-17 13:00:00+00:00,15.0,17.6,168.0,20.1,2.5
7694,2023-11-17 14:00:00+00:00,15.2,17.1,168.0,20.4,2.7
7695,2023-11-17 15:00:00+00:00,14.5,16.8,172.0,20.6,2.8
7696,2023-11-17 16:00:00+00:00,16.0,16.4,191.0,32.6,2.9
7697,2023-11-17 17:00:00+00:00,19.1,16.1,207.0,45.9,3.5
7698,2023-11-17 18:00:00+00:00,23.7,14.8,234.0,46.5,4.1
7699,2023-11-17 19:00:00+00:00,26.1,14.3,251.0,44.5,4.7
7700,2023-11-17 20:00:00+00:00,22.6,13.6,261.0,51.7,5.3
7701,2023-11-17 21:00:00+00:00,26.7,12.7,264.0,56.9,6.9
7702,2023-11-17 22:00:00+00:00,33.1,12.8,290.0,66.7,6.3
7703,2023-11-17 23:00:00+00:00,33.7,12.3,294.0,55.8,4.7
7704,2023-11-18 00:00:00+00:00,40.1,14.0,304.0,47.6,6.8
7705,2023-11-18 01:00:00+00:00,38.0,16.4,281.0,40.9,6.2
7706,2023-11-18 02:00:00+00:00,34.4,18.6,260.0,37.7,4.3
7707,2023-11-18 03:00:00+00:00,30.7,18.4,243.0,35.0,4.1
7708,2023-11-18 04:00:00+00:00,27.4,17.3,240.0,30.5,4.3
7709,2023-11-18 05:00:00+00:00,26.6,16.6,239.0,29.4,4.7
7710,2023-11-18 06:00:00+00:00,29.9,16.5,264.0,35.2,5.5
7711,2023-11-18 07:00:00+00:00,35.2,16.2,295.0,48.2,6.6
7712,2023-11-18 08:00:00+00:00,35.1,16.5,289.0,43.3,6.5
7713,2023-11-18 09:00:00+00:00,30.5,15.5,242.0,29.1,5.7
7714,2023-11-18 10:00:00+00:00,23.0,13.1,214.0,22.7,4.6
7715,2023-11-18 11:00:00+00:00,19.7,11.3,201.0,19.8,3.7
7716,2023-11-18 12:00:00+00:00,20.4,3.5,190.0,18.5,3.3
7717,2023-11-18 13:00:00+00:00,16.3,3.6,180.0,14.4,2.7
7718,2023-11-18 14:00:00+00:00,13.8,4.4,175.0,16.1,3.1
7719,2023-11-18 15:00:00+00:00,13.6,5.4,173.0,17.0,3.7
7720,2023-11-18 16:00:00+00:00,15.3,6.5,185.0,23.3,4.3
7721,2023-11-18 17:00:00+00:00,19.5,7.4,201.0,36.5,4.9
7722,2023-11-18 18:00:00+00:00,23.2,7.1,228.0,44.6,5.5
7723,2023-11-18 19:00:00+00:00,30.8,6.9,237.0,46.0,6.7
7724,2023-11-18 20:00:00+00:00,28.2,7.2,246.0,44.8,6.6
7725,2023-11-18 21:00:00+00:00,28.8,7.6,262.0,43.9,5.8
7726,2023-11-18 22:00:00+00:00,28.5,8.0,267.0,40.7,4.9
7727,2023-11-18 23:00:00+00:00,27.9,7.7,268.0,34.6,4.1
7728,2023-11-19 00:00:00+00:00,25.8,7.7,245.0,30.6,2.8
7729,2023-11-19 01:00:00+00:00,24.2,7.1,227.0,29.9,2.3
7730,2023-11-19 02:00:00+00:00,21.4,6.6,213.0,25.7,2.1
7731,2023-11-19 03:00:00+00:00,19.0,6.7,201.0,22.2,2.1
7732,2023-11-19 04:00:00+00:00,18.2,6.8,198.0,18.7,2.2
7733,2023-11-19 05:00:00+00:00,18.3,6.9,196.0,23.0,2.2
7734,2023-11-19 06:00:00+00:00,21.5,7.5,210.0,31.8,3.4
7735,2023-11-19 07:00:00+00:00,26.0,8.8,239.0,38.4,5.0
7736,2023-11-19 08:00:00+00:00,26.3,12.0,251.0,35.8,5.7
7737,2023-11-19 09:00:00+00:00,26.0,11.2,265.0,30.8,6.1
7738,2023-11-19 10:00:00+00:00,29.2,9.6,242.0,24.3,6.1
7739,2023-11-19 11:00:00+00:00,26.8,9.8,228.0,24.2,5.1
7740,2023-11-19 12:00:00+00:00,20.0,7.1,196.0,22.1,6.0
7741,2023-11-19 13:00:00+00:00,19.7,7.8,184.0,21.7,5.8
7742,2023-11-19 14:00:00+00:00,21.7,8.1,180.0,25.0,5.7
7743,2023-11-19 15:00:00+00:00,22.6,8.4,181.0,31.4,5.8
7744,2023-11-19 16:00:00+00:00,24.8,8.8,198.0,45.1,6.2
7745,2023-11-19 17:00:00+00:00,26.9,9.6,244.0,68.8,7.7
7746,2023-11-19 18:00:00+00:00,31.8,10.5,309.0,72.4,10.1
7747,2023-11-19 19:00:00+00:00,38.2,11.3,344.0,76.2,9.9
7748,2023-11-19 20:00:00+00:00,41.9,11.8,354.0,72.1,10.6
7749,2023-11-19 21:00:00+00:00,44.6,12.6,345.0,65.3,11.1
7750,2023-11-19 22:00:00+00:00,46.6,14.3,387.0,57.3,10.7
7751,2023-11-19 23:00:00+00:00,46.1,16.4,360.0,50.8,7.3
7752,2023-11-20 00:00:00+00:00,46.6,14.3,327.0,45.4,7.0
7753,2023-11-20 01:00:00+00:00,46.5,14.2,319.0,40.4,6.3
7754,2023-11-20 02:00:00+00:00,45.4,13.8,316.0,35.6,5.8
7755,2023-11-20 03:00:00+00:00,42.5,13.3,319.0,31.7,5.3
7756,2023-11-20 04:00:00+00:00,39.4,12.7,301.0,32.3,4.9
7757,2023-11-20 05:00:00+00:00,38.6,12.3,295.0,29.4,5.5
7758,2023-11-20 06:00:00+00:00,44.2,12.5,308.0,38.3,7.0
7759,2023-11-20 07:00:00+00:00,50.1,13.9,370.0,52.0,7.9
7760,2023-11-20 08:00:00+00:00,45.8,16.6,378.0,53.1,8.2
7761,2023-11-20 09:00:00+00:00,46.5,16.7,363.0,45.4,6.6
7762,2023-11-20 10:00:00+00:00,39.2,16.8,262.0,29.1,4.6
7763,2023-11-20 11:00:00+00:00,29.5,16.6,222.0,21.9,3.0
7764,2023-11-20 12:00:00+00:00,25.0,12.2,178.0,20.7,2.7
7765,2023-11-20 13:00:00+00:00,22.0,11.9,163.0,17.8,3.0
7766,2023-11-20 14:00:00+00:00,21.1,12.5,157.0,21.3,3.5
7767,2023-11-20 15:00:00+00:00,22.5,12.7,166.0,25.2,4.3
7768,2023-11-20 16:00:00+00:00,24.5,13.6,194.0,38.7,5.6
7769,2023-11-20 17:00:00+00:00,30.0,14.7,265.0,67.2,8.1
7770,2023-11-20 18:00:00+00:00,36.2,14.2,326.0,78.7,13.0
7771,2023-11-20 19:00:00+00:00,45.4,13.8,386.0,78.7,11.9
7772,2023-11-20 20:00:00+00:00,48.5,13.0,361.0,72.9,10.6
7773,2023-11-20 21:00:00+00:00,48.5,12.5,343.0,66.9,9.9
7774,2023-11-20 22:00:00+00:00,49.3,11.8,356.0,62.5,8.6
7775,2023-11-20 23:00:00+00:00,46.6,11.3,358.0,58.3,7.0
7776,2023-11-21 00:00:00+00:00,51.9,10.9,321.0,53.8,7.6
7777,2023-11-21 01:00:00+00:00,50.6,10.6,323.0,52.3,6.7
7778,2023-11-21 02:00:00+00:00,49.4,9.7,318.0,46.5,4.9
7779,2023-11-21 03:00:00+00:00,43.8,7.9,266.0,37.1,3.8
