,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
6785,2023-10-10 17:00:00+00:00,5.2,3.4,145.0,3.8,1.2
6786,2023-10-10 18:00:00+00:00,6.0,3.8,151.0,3.8,1.4
6787,2023-10-10 19:00:00+00:00,6.8,4.3,153.0,3.5,1.5
6788,2023-10-10 20:00:00+00:00,7.7,4.8,153.0,3.3,1.6
6789,2023-10-10 21:00:00+00:00,8.6,5.2,154.0,3.3,1.6
6790,2023-10-10 22:00:00+00:00,9.0,5.5,156.0,4.0,1.6
6791,2023-10-10 23:00:00+00:00,8.9,5.5,159.0,5.0,1.6
6792,2023-10-11 00:00:00+00:00,8.0,5.0,164.0,5.3,1.5
6793,2023-10-11 01:00:00+00:00,8.2,5.2,162.0,5.7,1.4
6794,2023-10-11 02:00:00+00:00,12.0,7.1,160.0,6.3,1.3
6795,2023-10-11 03:00:00+00:00,17.8,10.1,158.0,6.4,1.3
6796,2023-10-11 04:00:00+00:00,21.3,12.1,156.0,5.8,1.5
6797,2023-10-11 05:00:00+00:00,19.3,11.3,154.0,4.9,1.9
6798,2023-10-11 06:00:00+00:00,17.6,10.4,153.0,4.0,2.1
6799,2023-10-11 07:00:00+00:00,18.0,10.4,153.0,3.4,1.9
6800,2023-10-11 08:00:00+00:00,16.8,9.6,154.0,2.9,1.6
6801,2023-10-11 09:00:00+00:00,14.4,8.2,154.0,2.6,1.4
6802,2023-10-11 10:00:00+00:00,11.8,6.7,151.0,2.3,1.5
6803,2023-10-11 11:00:00+00:00,10.1,5.8,147.0,2.2,1.8
6804,2023-10-11 12:00:00+00:00,13.8,7.8,147.0,2.7,1.9
6805,2023-10-11 13:00:00+00:00,14.5,8.3,149.0,3.3,1.8
6806,2023-10-11 14:00:00+00:00,15.4,8.8,151.0,4.1,1.8
6807,2023-10-11 15:00:00+00:00,15.4,8.8,153.0,4.6,2.1
6808,2023-10-11 16:00:00+00:00,13.8,8.1,155.0,4.4,3.1
6809,2023-10-11 17:00:00+00:00,12.4,7.4,157.0,3.9,4.5
6810,2023-10-11 18:00:00+00:00,12.4,7.3,157.0,3.4,5.5
6811,2023-10-11 19:00:00+00:00,12.9,7.6,155.0,3.0,5.8
6812,2023-10-11 20:00:00+00:00,13.8,8.0,152.0,2.7,5.6
6813,2023-10-11 21:00:00+00:00,15.3,8.9,150.0,2.6,5.2
6814,2023-10-11 22:00:00+00:00,16.4,9.4,149.0,2.8,4.5
6815,2023-10-11 23:00:00+00:00,16.5,9.5,149.0,3.3,3.5
6816,2023-10-12 00:00:00+00:00,14.3,8.2,149.0,4.3,3.7
6817,2023-10-12 01:00:00+00:00,15.4,8.8,154.0,6.0,3.1
6818,2023-10-12 02:00:00+00:00,16.2,9.3,162.0,8.4,2.2
6819,2023-10-12 03:00:00+00:00,17.0,9.7,170.0,10.5,1.6
6820,2023-10-12 04:00:00+00:00,16.7,9.6,180.0,12.2,1.4
6821,2023-10-12 05:00:00+00:00,14.5,8.6,192.0,13.7,1.5
6822,2023-10-12 06:00:00+00:00,13.6,8.3,200.0,14.6,1.6
6823,2023-10-12 07:00:00+00:00,14.0,8.5,203.0,14.5,1.6
6824,2023-10-12 08:00:00+00:00,14.0,8.5,204.0,13.8,1.5
6825,2023-10-12 09:00:00+00:00,13.1,7.9,202.0,13.1,1.5
6826,2023-10-12 10:00:00+00:00,11.9,7.2,196.0,12.4,1.5
6827,2023-10-12 11:00:00+00:00,11.2,6.8,187.0,11.6,1.5
6828,2023-10-12 12:00:00+00:00,11.2,6.8,184.0,12.2,2.3
6829,2023-10-12 13:00:00+00:00,11.0,6.7,191.0,12.2,2.3
6830,2023-10-12 14:00:00+00:00,10.8,6.5,200.0,12.3,2.3
6831,2023-10-12 15:00:00+00:00,11.1,6.9,206.0,12.1,2.4
6832,2023-10-12 16:00:00+00:00,11.6,7.3,204.0,11.5,2.7
6833,2023-10-12 17:00:00+00:00,9.9,6.2,199.0,10.8,3.2
6834,2023-10-12 18:00:00+00:00,9.7,6.2,194.0,10.1,3.4
6835,2023-10-12 19:00:00+00:00,10.4,6.6,193.0,9.7,3.3
6836,2023-10-12 20:00:00+00:00,11.8,7.3,192.0,9.4,2.9
6837,2023-10-12 21:00:00+00:00,12.2,7.3,191.0,9.2,2.6
6838,2023-10-12 22:00:00+00:00,11.6,7.0,185.0,8.7,2.4
6839,2023-10-12 23:00:00+00:00,11.0,6.7,177.0,8.3,2.1
6840,2023-10-13 00:00:00+00:00,10.9,7.0,190.0,14.5,1.9
6841,2023-10-13 01:00:00+00:00,11.3,7.5,203.0,18.4,1.8
6842,2023-10-13 02:00:00+00:00,11.4,7.7,221.0,23.8,1.7
6843,2023-10-13 03:00:00+00:00,11.7,7.9,232.0,27.1,1.7
6844,2023-10-13 04:00:00+00:00,11.6,7.8,229.0,26.4,1.8
6845,2023-10-13 05:00:00+00:00,11.6,7.8,219.0,23.7,2.1
6846,2023-10-13 06:00:00+00:00,11.5,7.7,213.0,21.8,2.3
6847,2023-10-13 07:00:00+00:00,11.8,7.9,216.0,22.2,2.5
6848,2023-10-13 08:00:00+00:00,12.7,8.4,223.0,23.4,2.7
6849,2023-10-13 09:00:00+00:00,12.7,8.3,224.0,23.4,2.7
6850,2023-10-13 10:00:00+00:00,12.3,8.0,213.0,20.4,2.4
6851,2023-10-13 11:00:00+00:00,11.6,7.5,197.0,16.3,1.8
6852,2023-10-13 12:00:00+00:00,11.7,7.7,242.0,22.3,2.6
6853,2023-10-13 13:00:00+00:00,11.8,7.7,262.0,24.4,2.6
6854,2023-10-13 14:00:00+00:00,12.4,8.1,288.0,27.1,2.7
6855,2023-10-13 15:00:00+00:00,13.9,9.0,298.0,28.2,2.9
6856,2023-10-13 16:00:00+00:00,15.0,9.7,277.0,26.4,3.5
6857,2023-10-13 17:00:00+00:00,15.1,9.5,241.0,23.0,4.3
6858,2023-10-13 18:00:00+00:00,14.5,9.2,209.0,20.0,4.7
6859,2023-10-13 19:00:00+00:00,13.6,8.6,190.0,18.0,4.6
6860,2023-10-13 20:00:00+00:00,12.3,7.8,176.0,16.2,4.1
6861,2023-10-13 21:00:00+00:00,10.6,6.7,166.0,14.7,3.7
6862,2023-10-13 22:00:00+00:00,9.1,5.8,157.0,12.5,3.3
6863,2023-10-13 23:00:00+00:00,8.1,5.2,151.0,10.6,2.9
6864,2023-10-14 00:00:00+00:00,11.5,7.6,186.0,18.5,2.6
6865,2023-10-14 01:00:00+00:00,10.2,6.7,183.0,17.9,2.5
6866,2023-10-14 02:00:00+00:00,10.0,6.7,178.0,17.0,2.5
6867,2023-10-14 03:00:00+00:00,10.1,6.7,175.0,16.2,2.4
6868,2023-10-14 04:00:00+00:00,11.0,7.3,174.0,15.7,2.4
6869,2023-10-14 05:00:00+00:00,10.6,7.0,173.0,15.3,2.4
6870,2023-10-14 06:00:00+00:00,10.2,6.8,175.0,15.0,2.4
6871,2023-10-14 07:00:00+00:00,10.1,6.7,179.0,14.8,2.4
6872,2023-10-14 08:00:00+00:00,10.0,6.7,184.0,14.8,2.4
6873,2023-10-14 09:00:00+00:00,9.7,6.6,190.0,15.0,2.5
6874,2023-10-14 10:00:00+00:00,10.0,6.7,193.0,15.3,2.8
6875,2023-10-14 11:00:00+00:00,10.6,6.9,197.0,15.8,3.2
6876,2023-10-14 12:00:00+00:00,9.6,6.3,195.0,15.3,3.0
6877,2023-10-14 13:00:00+00:00,9.2,6.0,205.0,15.7,3.0
6878,2023-10-14 14:00:00+00:00,9.2,6.0,218.0,16.2,3.0
6879,2023-10-14 15:00:00+00:00,10.6,6.9,228.0,16.8,3.2
6880,2023-10-14 16:00:00+00:00,11.8,7.6,233.0,17.8,3.9
6881,2023-10-14 17:00:00+00:00,12.9,8.2,235.0,18.9,4.8
6882,2023-10-14 18:00:00+00:00,13.4,8.4,230.0,18.7,5.2
6883,2023-10-14 19:00:00+00:00,13.3,8.1,215.0,15.9,4.8
6884,2023-10-14 20:00:00+00:00,13.0,7.8,194.0,11.8,4.0
6885,2023-10-14 21:00:00+00:00,12.8,7.7,177.0,9.0,3.2
6886,2023-10-14 22:00:00+00:00,12.4,7.6,169.0,8.4,2.7
6887,2023-10-14 23:00:00+00:00,11.6,7.4,165.0,9.1,2.2
6888,2023-10-15 00:00:00+00:00,14.7,9.3,204.0,17.2,3.2
6889,2023-10-15 01:00:00+00:00,15.0,9.7,210.0,20.7,2.8
6890,2023-10-15 02:00:00+00:00,15.4,10.2,218.0,25.4,2.2
6891,2023-10-15 03:00:00+00:00,14.7,9.6,220.0,28.0,1.8
6892,2023-10-15 04:00:00+00:00,14.3,9.3,210.0,26.5,1.6
6893,2023-10-15 05:00:00+00:00,13.3,8.6,195.0,22.9,1.5
6894,2023-10-15 06:00:00+00:00,12.4,8.0,183.0,20.1,1.5
6895,2023-10-15 07:00:00+00:00,11.7,7.5,179.0,19.3,1.6
6896,2023-10-15 08:00:00+00:00,11.8,7.6,178.0,19.4,1.9
6897,2023-10-15 09:00:00+00:00,12.5,8.0,179.0,19.7,2.2
6898,2023-10-15 10:00:00+00:00,13.1,8.6,181.0,20.4,2.7
6899,2023-10-15 11:00:00+00:00,13.5,8.8,184.0,21.4,3.4
6900,2023-10-15 12:00:00+00:00,9.1,6.0,163.0,19.1,2.3
6901,2023-10-15 13:00:00+00:00,8.5,5.7,165.0,18.8,2.5
6902,2023-10-15 14:00:00+00:00,8.4,5.6,168.0,18.5,2.7
6903,2023-10-15 15:00:00+00:00,9.0,6.1,170.0,17.9,3.1
6904,2023-10-15 16:00:00+00:00,10.4,7.0,171.0,17.2,3.7
6905,2023-10-15 17:00:00+00:00,10.8,7.3,172.0,16.2,4.3
6906,2023-10-15 18:00:00+00:00,10.2,6.9,171.0,15.1,4.7
6907,2023-10-15 19:00:00+00:00,9.9,6.7,166.0,13.5,4.5
6908,2023-10-15 20:00:00+00:00,9.2,6.2,159.0,11.7,4.0
6909,2023-10-15 21:00:00+00:00,8.9,6.0,153.0,10.4,3.5
6910,2023-10-15 22:00:00+00:00,8.6,5.8,150.0,10.0,3.1
6911,2023-10-15 23:00:00+00:00,8.4,5.7,148.0,10.2,2.7
6912,2023-10-16 00:00:00+00:00,18.2,12.1,180.0,16.6,2.7
6913,2023-10-16 01:00:00+00:00,17.5,11.5,176.0,16.7,2.4
6914,2023-10-16 02:00:00+00:00,17.3,11.3,169.0,16.7,2.1
6915,2023-10-16 03:00:00+00:00,16.0,10.3,163.0,16.4,1.8
6916,2023-10-16 04:00:00+00:00,15.3,9.7,157.0,15.4,1.7
6917,2023-10-16 05:00:00+00:00,15.4,9.9,150.0,14.0,1.7
6918,2023-10-16 06:00:00+00:00,15.2,9.8,147.0,13.3,1.7
6919,2023-10-16 07:00:00+00:00,15.1,9.8,150.0,13.8,1.6
6920,2023-10-16 08:00:00+00:00,14.8,9.7,156.0,14.9,1.5
6921,2023-10-16 09:00:00+00:00,14.4,9.5,159.0,15.7,1.4
6922,2023-10-16 10:00:00+00:00,13.7,9.1,154.0,15.5,1.5
6923,2023-10-16 11:00:00+00:00,13.6,9.1,147.0,15.0,1.6
6924,2023-10-16 12:00:00+00:00,15.9,10.3,159.0,14.0,1.4
6925,2023-10-16 13:00:00+00:00,16.0,10.3,174.0,16.0,1.7
6926,2023-10-16 14:00:00+00:00,17.2,11.1,195.0,18.7,2.2
6927,2023-10-16 15:00:00+00:00,19.6,12.7,211.0,20.6,2.6
6928,2023-10-16 16:00:00+00:00,19.8,12.7,218.0,21.0,3.0
6929,2023-10-16 17:00:00+00:00,19.6,12.5,219.0,20.6,3.3
6930,2023-10-16 18:00:00+00:00,19.4,12.3,217.0,20.1,3.4
6931,2023-10-16 19:00:00+00:00,18.6,11.8,210.0,19.7,3.1
6932,2023-10-16 20:00:00+00:00,16.8,10.7,199.0,19.3,2.6
6933,2023-10-16 21:00:00+00:00,15.2,9.9,189.0,18.8,2.1
6934,2023-10-16 22:00:00+00:00,13.9,9.2,182.0,18.1,1.8
6935,2023-10-16 23:00:00+00:00,11.7,7.9,176.0,17.5,1.5
6936,2023-10-17 00:00:00+00:00,8.4,5.6,181.0,17.1,1.7
6937,2023-10-17 01:00:00+00:00,7.9,5.4,183.0,19.4,1.5
6938,2023-10-17 02:00:00+00:00,6.8,4.7,187.0,22.6,1.2
6939,2023-10-17 03:00:00+00:00,7.0,4.8,187.0,24.6,1.0
6940,2023-10-17 04:00:00+00:00,6.8,4.8,183.0,24.4,0.9
6941,2023-10-17 05:00:00+00:00,5.7,4.0,176.0,22.9,0.8
6942,2023-10-17 06:00:00+00:00,5.9,4.1,169.0,21.2,0.8
6943,2023-10-17 07:00:00+00:00,6.0,4.2,162.0,19.4,0.8
6944,2023-10-17 08:00:00+00:00,5.3,3.7,155.0,17.3,0.8
6945,2023-10-17 09:00:00+00:00,4.9,3.4,149.0,15.3,0.8
6946,2023-10-17 10:00:00+00:00,4.8,3.3,142.0,13.2,0.8
6947,2023-10-17 11:00:00+00:00,4.6,3.2,135.0,11.1,0.8
6948,2023-10-17 12:00:00+00:00,3.1,2.1,130.0,12.1,1.0
6949,2023-10-17 13:00:00+00:00,3.3,2.2,137.0,12.6,1.1
6950,2023-10-17 14:00:00+00:00,3.7,2.5,147.0,13.3,1.3
6951,2023-10-17 15:00:00+00:00,4.6,3.1,156.0,13.5,1.5
6952,2023-10-17 16:00:00+00:00,4.8,3.3,163.0,12.9,1.6
6953,2023-10-17 17:00:00+00:00,5.3,3.6,169.0,11.7,1.7
6954,2023-10-17 18:00:00+00:00,6.1,4.2,172.0,10.6,1.8
6955,2023-10-17 19:00:00+00:00,6.8,4.6,170.0,9.3,1.8
6956,2023-10-17 20:00:00+00:00,7.6,5.2,166.0,8.0,1.8
6957,2023-10-17 21:00:00+00:00,7.8,5.3,162.0,7.4,1.7
6958,2023-10-17 22:00:00+00:00,7.7,5.2,161.0,7.8,1.6
6959,2023-10-17 23:00:00+00:00,7.7,5.2,161.0,9.0,1.4
6960,2023-10-18 00:00:00+00:00,7.3,5.0,177.0,13.0,1.4
6961,2023-10-18 01:00:00+00:00,8.3,5.7,186.0,16.5,1.3
6962,2023-10-18 02:00:00+00:00,9.4,6.4,198.0,21.3,1.2
6963,2023-10-18 03:00:00+00:00,9.7,6.5,206.0,24.1,1.1
6964,2023-10-18 04:00:00+00:00,9.2,6.2,205.0,22.9,1.2
6965,2023-10-18 05:00:00+00:00,8.8,6.0,198.0,19.7,1.3
6966,2023-10-18 06:00:00+00:00,8.8,6.0,193.0,17.2,1.4
6967,2023-10-18 07:00:00+00:00,9.0,6.1,190.0,16.4,1.5
6968,2023-10-18 08:00:00+00:00,9.1,6.2,188.0,16.2,1.5
6969,2023-10-18 09:00:00+00:00,9.2,6.1,186.0,16.2,1.6
6970,2023-10-18 10:00:00+00:00,9.0,6.0,184.0,16.0,1.7
6971,2023-10-18 11:00:00+00:00,9.0,5.9,182.0,16.0,1.8
6972,2023-10-18 12:00:00+00:00,11.5,7.7,199.0,21.3,3.2
6973,2023-10-18 13:00:00+00:00,11.8,8.0,212.0,22.0,3.3
6974,2023-10-18 14:00:00+00:00,11.8,8.0,229.0,23.0,3.5
6975,2023-10-18 15:00:00+00:00,13.2,9.0,244.0,23.5,3.8
6976,2023-10-18 16:00:00+00:00,16.1,11.1,253.0,23.3,4.2
6977,2023-10-18 17:00:00+00:00,18.1,12.5,260.0,22.6,4.7
6978,2023-10-18 18:00:00+00:00,18.3,12.6,263.0,22.0,4.9
6979,2023-10-18 19:00:00+00:00,17.9,12.3,261.0,21.4,4.8
6980,2023-10-18 20:00:00+00:00,18.4,12.6,255.0,20.8,4.5
6981,2023-10-18 21:00:00+00:00,19.7,13.6,252.0,20.9,4.1
6982,2023-10-18 22:00:00+00:00,21.1,14.5,253.0,21.9,3.5
6983,2023-10-18 23:00:00+00:00,21.1,14.4,256.0,23.6,2.8
6984,2023-10-19 00:00:00+00:00,15.8,10.9,288.0,26.6,2.7
6985,2023-10-19 01:00:00+00:00,17.4,12.0,299.0,31.4,2.3
6986,2023-10-19 02:00:00+00:00,16.8,11.5,314.0,37.9,1.8
6987,2023-10-19 03:00:00+00:00,15.5,10.7,323.0,42.0,1.5
6988,2023-10-19 04:00:00+00:00,14.8,10.1,318.0,41.1,1.5
6989,2023-10-19 05:00:00+00:00,14.4,9.9,307.0,37.6,1.7
6990,2023-10-19 06:00:00+00:00,14.6,10.0,303.0,35.3,2.0
6991,2023-10-19 07:00:00+00:00,15.7,10.8,313.0,35.5,2.3
6992,2023-10-19 08:00:00+00:00,16.3,11.2,329.0,36.7,2.6
6993,2023-10-19 09:00:00+00:00,16.9,11.6,344.0,38.1,3.0
6994,2023-10-19 10:00:00+00:00,17.8,12.2,354.0,39.6,3.5
6995,2023-10-19 11:00:00+00:00,18.8,12.9,363.0,41.4,4.0
6996,2023-10-19 12:00:00+00:00,13.0,8.8,321.0,40.1,2.7
6997,2023-10-19 13:00:00+00:00,15.3,10.4,339.0,40.7,2.9
6998,2023-10-19 14:00:00+00:00,16.8,11.5,365.0,41.4,3.1
6999,2023-10-19 15:00:00+00:00,19.2,13.2,386.0,41.3,3.6
7000,2023-10-19 16:00:00+00:00,22.6,15.5,399.0,39.8,4.5
7001,2023-10-19 17:00:00+00:00,26.2,18.0,408.0,37.4,5.6
7002,2023-10-19 18:00:00+00:00,29.2,20.1,411.0,35.1,6.1
7003,2023-10-19 19:00:00+00:00,31.7,21.7,407.0,33.1,5.7
7004,2023-10-19 20:00:00+00:00,32.2,22.0,397.0,31.1,4.7
7005,2023-10-19 21:00:00+00:00,31.3,21.3,384.0,29.4,3.8
7006,2023-10-19 22:00:00+00:00,30.2,20.3,362.0,27.5,3.1
7007,2023-10-19 23:00:00+00:00,27.8,18.5,337.0,25.8,2.5
7008,2023-10-20 00:00:00+00:00,34.1,23.1,428.0,35.7,3.4
7009,2023-10-20 01:00:00+00:00,35.4,24.0,447.0,42.0,3.0
7010,2023-10-20 02:00:00+00:00,31.3,21.1,472.0,50.3,2.4
7011,2023-10-20 03:00:00+00:00,28.6,19.3,478.0,53.1,1.9
7012,2023-10-20 04:00:00+00:00,25.1,16.7,450.0,45.3,1.6
7013,2023-10-20 05:00:00+00:00,23.1,15.1,404.0,32.2,1.5
7014,2023-10-20 06:00:00+00:00,23.2,15.0,362.0,21.9,1.4
7015,2023-10-20 07:00:00+00:00,23.8,15.0,333.0,18.3,1.4
7016,2023-10-20 08:00:00+00:00,22.2,13.8,309.0,17.7,1.4
7017,2023-10-20 09:00:00+00:00,20.5,12.4,286.0,16.6,1.4
7018,2023-10-20 10:00:00+00:00,19.2,11.1,261.0,13.6,1.4
7019,2023-10-20 11:00:00+00:00,17.6,9.7,238.0,10.2,1.3
7020,2023-10-20 12:00:00+00:00,15.5,8.2,205.0,6.3,1.3
7021,2023-10-20 13:00:00+00:00,15.0,7.9,207.0,7.6,1.3
7022,2023-10-20 14:00:00+00:00,14.6,7.7,211.0,9.3,1.3
7023,2023-10-20 15:00:00+00:00,15.3,8.3,211.0,10.2,1.4
7024,2023-10-20 16:00:00+00:00,15.3,8.1,207.0,9.6,1.5
7025,2023-10-20 17:00:00+00:00,15.5,8.2,200.0,8.2,1.6
7026,2023-10-20 18:00:00+00:00,15.7,8.2,193.0,6.9,1.7
7027,2023-10-20 19:00:00+00:00,16.8,8.8,187.0,6.0,1.6
7028,2023-10-20 20:00:00+00:00,18.8,9.9,182.0,5.2,1.4
7029,2023-10-20 21:00:00+00:00,21.1,11.0,178.0,4.7,1.3
7030,2023-10-20 22:00:00+00:00,23.9,12.3,174.0,4.2,1.2
7031,2023-10-20 23:00:00+00:00,25.5,13.0,171.0,4.0,1.1
7032,2023-10-21 00:00:00+00:00,23.3,12.9,174.0,6.4,1.3
7033,2023-10-21 01:00:00+00:00,23.9,13.0,174.0,7.3,1.4
7034,2023-10-21 02:00:00+00:00,23.9,13.0,175.0,8.5,1.4
7035,2023-10-21 03:00:00+00:00,24.0,12.9,174.0,9.2,1.5
7036,2023-10-21 04:00:00+00:00,24.2,13.0,171.0,9.0,1.5
7037,2023-10-21 05:00:00+00:00,23.3,12.4,166.0,8.2,1.5
7038,2023-10-21 06:00:00+00:00,21.9,11.6,162.0,7.6,1.4
7039,2023-10-21 07:00:00+00:00,20.8,11.0,160.0,7.3,1.3
7040,2023-10-21 08:00:00+00:00,19.6,10.4,160.0,7.1,1.3
7041,2023-10-21 09:00:00+00:00,17.3,9.5,159.0,6.9,1.2
7042,2023-10-21 10:00:00+00:00,16.2,8.9,156.0,6.3,1.2
7043,2023-10-21 11:00:00+00:00,15.3,8.4,153.0,5.7,1.1
7044,2023-10-21 12:00:00+00:00,18.0,10.2,170.0,13.3,1.9
7045,2023-10-21 13:00:00+00:00,17.2,9.9,175.0,14.9,1.9
7046,2023-10-21 14:00:00+00:00,16.1,9.2,183.0,17.0,2.0
7047,2023-10-21 15:00:00+00:00,15.8,9.3,187.0,17.7,2.0
7048,2023-10-21 16:00:00+00:00,14.8,8.7,185.0,15.7,2.0
7049,2023-10-21 17:00:00+00:00,13.0,7.4,180.0,12.3,1.9
7050,2023-10-21 18:00:00+00:00,12.5,7.1,175.0,9.4,1.8
7051,2023-10-21 19:00:00+00:00,12.7,7.3,173.0,7.7,1.7
7052,2023-10-21 20:00:00+00:00,13.1,7.8,172.0,6.6,1.5
7053,2023-10-21 21:00:00+00:00,13.4,8.2,170.0,6.0,1.4
7054,2023-10-21 22:00:00+00:00,14.1,8.9,166.0,5.6,1.3
7055,2023-10-21 23:00:00+00:00,10.1,6.2,162.0,5.7,1.2
7056,2023-10-22 00:00:00+00:00,11.1,6.7,159.0,7.6,1.2
7057,2023-10-22 01:00:00+00:00,9.9,6.1,163.0,9.8,1.3
7058,2023-10-22 02:00:00+00:00,9.0,5.5,168.0,12.9,1.4
7059,2023-10-22 03:00:00+00:00,8.2,5.0,173.0,15.6,1.5
7060,2023-10-22 04:00:00+00:00,8.0,5.0,180.0,17.7,1.5
7061,2023-10-22 05:00:00+00:00,7.9,5.0,187.0,19.4,1.6
7062,2023-10-22 06:00:00+00:00,7.5,4.8,190.0,20.3,1.6
7063,2023-10-22 07:00:00+00:00,6.8,4.4,187.0,20.0,1.7
7064,2023-10-22 08:00:00+00:00,6.4,4.1,181.0,18.7,1.7
7065,2023-10-22 09:00:00+00:00,6.5,4.1,175.0,17.3,1.8
7066,2023-10-22 10:00:00+00:00,6.8,4.2,171.0,15.6,1.9
7067,2023-10-22 11:00:00+00:00,7.1,4.3,168.0,13.7,2.0
7068,2023-10-22 12:00:00+00:00,6.2,3.6,146.0,7.3,1.6
7069,2023-10-22 13:00:00+00:00,5.6,3.3,146.0,7.7,1.6
7070,2023-10-22 14:00:00+00:00,5.2,3.1,146.0,8.1,1.5
7071,2023-10-22 15:00:00+00:00,4.5,2.8,145.0,8.2,1.4
7072,2023-10-22 16:00:00+00:00,3.7,2.4,141.0,7.6,1.3
7073,2023-10-22 17:00:00+00:00,3.8,2.5,135.0,6.5,1.1
7074,2023-10-22 18:00:00+00:00,5.6,3.4,130.0,5.5,1.0
7075,2023-10-22 19:00:00+00:00,8.6,5.0,127.0,4.5,0.9
7076,2023-10-22 20:00:00+00:00,9.4,5.4,126.0,3.6,0.8
7077,2023-10-22 21:00:00+00:00,10.3,6.0,127.0,3.2,0.8
7078,2023-10-22 22:00:00+00:00,12.2,7.0,132.0,3.6,0.8
7079,2023-10-22 23:00:00+00:00,12.7,7.2,140.0,4.6,0.8
7080,2023-10-23 00:00:00+00:00,15.9,8.9,160.0,5.3,0.8
7081,2023-10-23 01:00:00+00:00,14.8,8.3,162.0,6.1,0.9
7082,2023-10-23 02:00:00+00:00,12.3,7.1,164.0,7.2,1.0
7083,2023-10-23 03:00:00+00:00,7.5,4.5,163.0,8.1,1.1
7084,2023-10-23 04:00:00+00:00,6.2,3.8,156.0,8.4,1.1
7085,2023-10-23 05:00:00+00:00,5.0,3.2,145.0,8.5,1.2
7086,2023-10-23 06:00:00+00:00,6.0,3.7,138.0,8.4,1.2
7087,2023-10-23 07:00:00+00:00,8.7,5.2,136.0,8.0,1.3
7088,2023-10-23 08:00:00+00:00,10.0,6.1,137.0,7.6,1.3
7089,2023-10-23 09:00:00+00:00,11.0,6.6,139.0,7.6,1.4
7090,2023-10-23 10:00:00+00:00,11.6,7.1,141.0,8.4,1.5
7091,2023-10-23 11:00:00+00:00,10.7,6.7,143.0,9.8,1.7
7092,2023-10-23 12:00:00+00:00,6.9,4.5,142.0,8.4,1.7
7093,2023-10-23 13:00:00+00:00,7.6,4.8,154.0,10.5,1.7
7094,2023-10-23 14:00:00+00:00,8.3,5.3,172.0,13.4,1.6
7095,2023-10-23 15:00:00+00:00,8.8,5.8,186.0,15.1,1.6
7096,2023-10-23 16:00:00+00:00,9.2,6.2,195.0,14.8,1.7
7097,2023-10-23 17:00:00+00:00,10.1,6.7,201.0,13.4,1.9
7098,2023-10-23 18:00:00+00:00,11.9,7.7,205.0,11.8,2.0
7099,2023-10-23 19:00:00+00:00,12.6,7.9,206.0,10.3,1.9
7100,2023-10-23 20:00:00+00:00,13.3,8.4,205.0,8.6,1.8
7101,2023-10-23 21:00:00+00:00,15.4,9.7,205.0,7.4,1.6
7102,2023-10-23 22:00:00+00:00,17.7,10.8,205.0,6.7,1.4
7103,2023-10-23 23:00:00+00:00,19.3,11.6,205.0,6.4,1.2
7104,2023-10-24 00:00:00+00:00,20.6,11.7,192.0,7.9,1.6
7105,2023-10-24 01:00:00+00:00,20.8,11.9,204.0,11.8,1.5
7106,2023-10-24 02:00:00+00:00,22.8,13.2,221.0,17.2,1.5
7107,2023-10-24 03:00:00+00:00,25.2,14.7,232.0,20.7,1.4
7108,2023-10-24 04:00:00+00:00,26.4,15.5,231.0,20.6,1.4
7109,2023-10-24 05:00:00+00:00,27.0,15.8,223.0,18.7,1.5
7110,2023-10-24 06:00:00+00:00,27.7,16.2,216.0,16.9,1.5
7111,2023-10-24 07:00:00+00:00,27.8,16.3,213.0,15.7,1.5
7112,2023-10-24 08:00:00+00:00,29.0,16.9,210.0,14.6,1.5
7113,2023-10-24 09:00:00+00:00,28.2,16.5,207.0,13.7,1.5
7114,2023-10-24 10:00:00+00:00,25.2,14.9,202.0,13.0,1.5
7115,2023-10-24 11:00:00+00:00,23.9,14.2,196.0,12.4,1.5
7116,2023-10-24 12:00:00+00:00,15.7,9.7,174.0,8.2,1.5
7117,2023-10-24 13:00:00+00:00,15.1,9.5,179.0,9.4,1.7
7118,2023-10-24 14:00:00+00:00,14.2,9.1,187.0,11.1,2.0
7119,2023-10-24 15:00:00+00:00,14.6,9.4,195.0,12.5,2.4
7120,2023-10-24 16:00:00+00:00,15.5,10.1,205.0,13.5,2.9
7121,2023-10-24 17:00:00+00:00,16.0,10.4,214.0,14.2,3.5
7122,2023-10-24 18:00:00+00:00,15.9,10.4,218.0,14.3,3.8
7123,2023-10-24 19:00:00+00:00,15.7,10.3,210.0,13.3,3.6
7124,2023-10-24 20:00:00+00:00,15.3,10.1,197.0,11.7,3.1
7125,2023-10-24 21:00:00+00:00,14.3,9.3,185.0,10.4,2.7
7126,2023-10-24 22:00:00+00:00,15.2,9.4,177.0,9.4,2.4
7127,2023-10-24 23:00:00+00:00,16.9,10.2,171.0,8.7,2.1
7128,2023-10-25 00:00:00+00:00,19.9,12.1,200.0,10.2,2.1
7129,2023-10-25 01:00:00+00:00,21.8,12.8,210.0,13.2,1.9
7130,2023-10-25 02:00:00+00:00,22.2,13.0,222.0,17.3,1.6
7131,2023-10-25 03:00:00+00:00,23.3,13.6,229.0,19.7,1.4
7132,2023-10-25 04:00:00+00:00,25.2,14.5,225.0,19.0,1.3
