,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
535,2024-04-23 07:00:00+00:00,24.2,24.25,25.2,25.7,25.25,25.35,25.9,25.85,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,56.0,90.0,90.0,82.0,84.0,92.0,94.0,93.0,3.563818,3.7064266,2.8116899,8.4963045,2.8799999,5.8603754,8.654986,5.0911684,135.0001,240.94548,309.8055,233.61555,270.0,222.5104,253.0724,224.9999
536,2024-04-23 08:00:00+00:00,26.0,25.45,26.65,27.3,26.3,26.55,27.2,27.1,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,45.0,97.0,79.0,67.0,66.0,98.0,85.0,82.0,5.3517847,5.315336,2.0991426,7.8954163,3.219938,4.1046314,8.654986,4.829907,137.72638,241.69934,300.96368,226.8476,243.43501,232.12495,253.0724,243.43501
537,2024-04-23 09:00:00+00:00,27.65,26.45,27.95,28.55,27.45,27.7,28.4,28.3,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,39.0,100.0,68.0,57.0,48.0,98.0,75.0,68.0,6.489992,6.763786,1.484318,7.127636,3.0547013,2.9024127,8.209263,4.1046314,146.3099,244.7989,284.03625,224.9999,224.9999,240.2552,254.74483,254.74483
538,2024-04-23 10:00:00+00:00,28.95,27.1,28.95,29.3,28.95,28.9,29.55,29.6,0.0,0.2,0.2,0.3,0.1,0.3,0.1,0.1,43.0,93.0,58.0,55.0,33.0,83.0,63.0,48.0,5.5887027,7.172949,0.5091169,6.1094027,2.2768397,2.5959969,7.2805495,2.5455842,165.06853,252.47433,315.0001,224.9999,198.43504,236.3099,261.46933,278.13
539,2024-04-23 11:00:00+00:00,30.05,27.6,29.7,29.7,30.5,30.0,30.6,30.9,0.0,0.2,0.2,0.3,0.1,0.3,0.1,0.1,52.0,82.0,48.0,56.0,19.0,60.0,51.0,25.0,5.2416787,7.2805495,1.2979984,5.1165614,1.8,2.8116899,6.130579,1.4399999,195.94547,261.46933,56.309914,230.71062,143.13002,219.80553,273.3664,360.0
540,2024-04-23 12:00:00+00:00,30.8,28.05,30.0,29.75,31.35,30.4,31.1,31.6,0.0,0.2,0.2,0.3,0.1,0.3,0.1,0.1,58.0,73.0,42.0,57.0,10.0,46.0,44.0,8.0,6.638072,7.5942073,2.4149535,3.396233,2.7416782,2.4149535,5.506941,2.5959969,220.60121,264.55975,63.435013,237.99466,113.19862,206.56499,281.3099,33.6901
541,2024-04-23 13:00:00+00:00,31.25,28.6,29.6,29.25,30.95,29.45,30.7,31.4,0.1,0.0,1.2,2.9,1.1,3.1,0.9,0.5,56.0,69.0,41.0,54.0,7.0,48.0,47.0,3.0,8.404285,7.42159,3.319036,1.609969,3.8773184,0.8049845,5.1544156,2.0364676,226.73567,255.96373,49.398785,333.43503,111.801476,153.43501,282.09473,44.999897
542,2024-04-23 14:00:00+00:00,31.3,29.1,28.7,28.35,29.8,27.75,29.7,30.7,0.1,0.0,1.2,2.9,1.1,3.1,0.9,0.5,52.0,68.0,44.0,50.0,8.0,59.0,56.0,4.0,10.464797,7.5685663,3.8268526,5.3517847,4.3498964,2.4149535,5.0911684,1.1384199,229.18501,244.65387,41.185837,19.653913,114.44395,63.435013,278.13,108.43504
543,2024-04-23 15:00:00+00:00,30.8,28.95,27.8,27.4,28.55,26.35,28.6,29.8,0.1,0.0,1.2,2.9,1.1,3.1,0.9,0.5,52.0,70.0,49.0,52.0,17.0,69.0,65.0,8.0,11.212135,7.491114,3.396233,7.24486,4.0249224,3.6,5.04,1.835647,227.60262,234.78232,32.005356,26.564985,116.56499,53.13002,270.0,168.69011
544,2024-04-23 16:00:00+00:00,29.3,27.65,27.0,26.4,27.25,25.65,27.4,28.85,0.0,3.9,0.8,3.4,2.4,0.1,0.9,0.5,62.0,79.0,57.0,66.0,39.0,75.0,74.0,13.0,10.182337,7.145796,0.5091169,4.0249224,1.8,2.3051248,4.6938252,3.2399998,224.9999,229.08571,315.0001,26.564985,126.86999,38.65983,265.60138,180.0
545,2024-04-23 17:00:00+00:00,27.25,25.75,26.15,25.35,25.85,25.25,26.15,27.7,0.0,3.9,0.8,3.4,2.4,0.1,0.9,0.5,77.0,91.0,66.0,86.0,69.0,80.0,84.0,20.0,7.7043357,6.618519,4.5820518,1.8,1.484318,1.2979984,4.802999,5.0911684,217.40543,224.9999,224.9999,216.86998,284.03625,303.6901,257.00537,188.13002
546,2024-04-23 18:00:00+00:00,25.6,24.25,25.5,24.55,24.8,24.95,25.1,26.75,0.0,3.9,0.8,3.4,2.4,0.1,0.9,0.5,89.0,100.0,76.0,100.0,88.0,85.0,92.0,29.0,5.634891,5.8603754,7.8954163,5.8048253,3.319036,2.8799999,4.5536795,5.8603754,206.56499,222.5104,223.1524,209.7448,282.5288,270.0,251.56496,190.6196
547,2024-04-23 19:00:00+00:00,24.9,23.65,25.05,24.15,24.35,24.85,24.55,26.05,2.7,1.4,0.0,0.0,0.0,0.0,0.0,1.7,95.0,100.0,85.0,100.0,87.0,92.0,96.0,40.0,4.3349743,5.1165614,8.14587,5.815978,2.9024127,2.5455842,4.2136917,5.3517847,184.76355,219.28938,224.9999,201.80147,262.8751,261.87,250.0168,199.65392
548,2024-04-23 20:00:00+00:00,24.6,23.45,24.75,24.0,24.3,24.85,24.2,25.55,2.7,1.4,0.0,0.0,0.0,0.0,0.0,1.7,98.0,100.0,94.0,100.0,77.0,98.0,98.0,53.0,3.8939953,4.6938257,6.638072,4.379589,2.8116899,0.8049845,3.8773184,4.198285,146.3099,212.47118,229.39879,189.46225,219.80553,243.43501,248.19853,210.96368
549,2024-04-23 21:00:00+00:00,24.35,23.4,24.5,23.9,24.2,24.8,24.0,25.05,2.7,1.4,0.0,0.0,0.0,0.0,0.0,1.7,100.0,100.0,100.0,100.0,70.0,100.0,99.0,66.0,4.198285,3.7064266,5.1919937,3.2399998,3.2599385,0.35999998,3.7064266,3.8268526,120.96369,209.0545,236.3099,180.0,186.3401,180.0,240.94548,228.81418
550,2024-04-23 22:00:00+00:00,23.9,23.4,24.2,23.85,23.95,24.6,23.85,24.5,0.0,0.8,0.1,0.0,0.0,0.0,0.3,0.1,100.0,100.0,100.0,96.0,74.0,93.0,100.0,79.0,3.9763298,2.5959969,4.198285,2.8116899,3.319036,1.0182338,4.1046314,4.198285,95.19434,213.6901,239.0363,219.80553,167.4712,224.9999,232.12495,239.0363
551,2024-04-23 23:00:00+00:00,23.5,23.45,23.9,23.8,23.7,24.35,23.8,24.0,0.0,0.8,0.1,0.0,0.0,0.0,0.3,0.1,100.0,100.0,100.0,91.0,82.0,81.0,100.0,91.0,3.8939953,2.0991426,3.7064266,4.379589,3.096837,2.3051248,5.3517847,4.6938257,56.3099,239.0363,240.94548,260.53775,144.46223,231.34016,227.72638,237.52882
552,2024-04-24 00:00:00+00:00,23.2,23.5,23.65,23.75,23.5,24.1,23.7,23.65,0.0,0.8,0.1,0.0,0.0,0.0,0.3,0.1,100.0,100.0,100.0,88.0,89.0,75.0,100.0,100.0,4.1046314,1.8,2.5959969,5.7599998,2.8116899,3.396233,5.8603754,5.00128,37.875053,270.0,236.3099,270.0,129.80553,237.99466,222.5104,239.74365
553,2024-04-24 01:00:00+00:00,23.05,23.4,23.5,23.55,23.35,23.85,23.45,23.45,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.1,100.0,100.0,100.0,91.0,94.0,81.0,100.0,100.0,3.096837,2.1897945,1.2979984,5.1544156,1.8,3.396233,5.6233797,5.00128,35.537766,279.46225,213.6901,257.90524,143.13002,237.99466,219.80553,239.74365
554,2024-04-24 02:00:00+00:00,23.0,23.25,23.45,23.25,23.3,23.6,23.2,23.35,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.1,100.0,100.0,100.0,97.0,97.0,92.0,100.0,100.0,1.1384199,2.9024127,1.2979984,4.3349743,1.0182338,3.096837,4.8433046,4.829907,71.564964,277.1249,123.690094,228.36655,224.9999,234.46223,221.98714,243.43501
555,2024-04-24 03:00:00+00:00,23.0,23.2,23.45,23.1,23.3,23.45,23.05,23.35,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.2979984,2.8799999,2.4149535,4.3498964,2.1897945,3.096837,4.3349743,4.3498964,146.3099,270.0,116.56499,204.44394,260.53775,234.46223,221.63345,245.55606
556,2024-04-24 04:00:00+00:00,23.0,23.3,23.45,23.05,23.3,23.4,22.95,23.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,100.0,91.0,99.0,100.0,100.0,100.0,100.0,100.0,2.3051248,1.609969,3.096837,4.0249224,2.9024127,3.219938,3.8268526,3.8773184,141.34016,243.43501,125.537766,206.56499,262.8751,243.43501,221.18582,248.19853
557,2024-04-24 05:00:00+00:00,23.05,23.55,23.5,23.1,23.4,23.4,23.0,23.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,100.0,79.0,97.0,98.0,100.0,100.0,100.0,100.0,2.8116899,1.484318,4.1046314,3.8268526,3.2599385,3.671294,3.319036,3.4152596,129.80553,165.96373,142.12495,221.18582,263.6599,258.6901,220.60121,251.56496
558,2024-04-24 06:00:00+00:00,23.2,23.95,24.0,23.55,23.8,23.8,23.4,23.95,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,100.0,71.0,91.0,92.0,100.0,100.0,99.0,100.0,3.396233,2.8116899,5.00128,3.6,3.6179552,3.9763298,2.8116899,2.968636,122.00535,140.19447,149.74365,233.13002,264.2895,264.80566,219.80553,255.96373
559,2024-04-24 07:00:00+00:00,23.55,24.55,25.2,24.6,24.65,24.75,24.45,24.9,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.1,85.0,72.0,79.0,82.0,95.0,80.0,88.0,86.0,2.7416782,3.219938,6.12,3.096837,3.9763298,3.9763298,1.8,2.9024127,113.19862,153.43501,151.92761,234.46223,264.80566,264.80566,233.13002,277.1249
560,2024-04-24 08:00:00+00:00,24.05,25.25,26.85,26.0,25.8,26.05,25.85,26.15,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.1,64.0,76.0,64.0,68.0,86.0,53.0,73.0,67.0,1.8,3.6179552,6.9247384,2.5455842,4.0249224,3.9763298,1.08,3.396233,270.0,174.2895,152.10283,224.9999,259.69522,264.80566,90.0,302.00534
561,2024-04-24 09:00:00+00:00,24.55,26.2,28.3,27.45,27.05,27.25,27.15,27.35,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.1,50.0,76.0,52.0,55.0,73.0,37.0,60.0,53.0,1.609969,3.6179552,6.9247384,1.8,3.9763298,3.6179552,1.2979984,3.6,63.435013,185.7105,152.10283,216.86998,264.80566,264.2895,303.6901,306.86996
562,2024-04-24 10:00:00+00:00,25.0,27.55,29.45,29.0,28.5,28.35,28.2,28.55,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,50.0,66.0,48.0,41.0,50.0,46.0,50.0,49.0,1.609969,2.2768397,5.1919937,0.71999997,3.2599385,3.671294,2.2768397,2.968636,63.435013,198.43504,146.3099,180.0,276.3401,258.6901,288.43503,284.03625
563,2024-04-24 11:00:00+00:00,25.5,29.05,30.45,30.55,30.0,29.4,29.1,29.65,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,57.0,51.0,48.0,27.0,22.0,66.0,41.0,51.0,2.16,0.8049845,2.9024127,1.08,2.9024127,3.5455887,3.6,2.9024127,270.0,243.43501,119.74479,270.0,299.74478,246.0375,90.0,240.2552
564,2024-04-24 12:00:00+00:00,26.0,30.1,31.1,31.7,31.1,30.1,29.55,30.3,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,62.0,39.0,46.0,17.0,2.0,79.0,36.0,53.0,2.5455842,1.5273507,1.484318,2.0991426,2.5959969,2.9024127,4.73506,3.8268526,98.13002,315.0001,75.96373,59.03632,326.3099,240.2552,261.2539,221.18582
565,2024-04-24 13:00:00+00:00,26.65,30.4,31.4,32.3,31.65,30.35,29.35,30.15,0.2,0.3,0.1,0.0,0.0,0.2,0.2,0.6,62.0,32.0,39.0,11.0,0.0,74.0,36.0,54.0,3.319036,2.4149535,0.8049845,3.396233,2.2768397,0.8049845,4.896529,4.1046314,102.5288,296.56497,333.43503,32.005356,341.56494,153.43501,252.89719,217.87505
566,2024-04-24 14:00:00+00:00,27.35,30.25,31.3,32.5,31.75,30.2,28.7,29.55,0.2,0.3,0.1,0.0,0.0,0.2,0.2,0.6,59.0,29.0,32.0,8.0,0.0,61.0,39.0,57.0,3.8773184,3.9763298,2.52,5.0142193,1.835647,3.6179552,5.00128,3.319036,111.801476,275.19434,90.0,21.037588,11.3098955,84.2895,239.74365,220.60121
567,2024-04-24 15:00:00+00:00,27.55,29.8,30.85,32.2,31.45,29.6,27.95,28.8,0.2,0.3,0.1,0.0,0.0,0.2,0.2,0.6,55.0,32.0,30.0,9.0,3.0,56.0,43.0,60.0,4.0249224,4.68,3.2599385,5.2416787,1.8,5.506941,5.1165614,3.0547013,116.56499,270.0,263.6599,15.945477,36.86999,78.6901,230.71062,224.9999
568,2024-04-24 16:00:00+00:00,26.85,28.9,29.7,31.1,30.45,28.15,27.15,27.95,0.0,0.0,0.0,0.0,0.0,2.4,0.2,0.6,47.0,47.0,39.0,16.0,11.0,67.0,48.0,65.0,3.563818,4.0249224,1.484318,3.219938,2.6208394,3.4152596,5.3517847,2.8116899,135.0001,280.30478,255.96373,26.564985,74.054535,71.564964,222.27362,230.19447
569,2024-04-24 17:00:00+00:00,25.65,27.65,28.15,29.5,29.05,26.25,26.2,27.0,0.0,0.0,0.0,0.0,0.0,2.4,0.2,0.6,37.0,68.0,54.0,26.0,22.0,86.0,55.0,70.0,3.4152596,2.5959969,1.484318,1.2979984,3.96,0.8049845,5.692099,2.9024127,161.56496,303.6901,104.03627,123.690094,270.0,296.56497,214.69522,240.2552
570,2024-04-24 18:00:00+00:00,24.7,26.65,26.85,28.1,27.85,24.85,25.45,26.2,0.0,0.0,0.0,0.0,0.0,2.4,0.2,0.6,31.0,84.0,66.0,36.0,32.0,100.0,61.0,76.0,3.6179552,2.3051248,3.319036,3.6179552,4.379589,2.8799999,5.495161,2.9024127,185.7105,321.34018,102.5288,174.2895,99.46225,270.0,211.60745,240.2552
571,2024-04-24 19:00:00+00:00,24.25,26.15,26.15,27.15,27.15,24.4,24.95,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,33.0,89.0,70.0,42.0,36.0,100.0,65.0,83.0,3.4152596,2.1897945,3.219938,5.0142193,3.5455887,1.08,4.8965297,3.096837,198.43504,279.46225,116.56499,201.03758,113.962494,270.0,216.02747,234.46223
572,2024-04-24 20:00:00+00:00,24.0,25.8,25.8,26.45,26.65,24.4,24.6,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,40.0,89.0,71.0,47.0,39.0,100.0,68.0,90.0,2.8116899,4.0249224,2.4149535,6.8777895,2.4149535,2.5455842,4.5820518,3.8268526,219.80553,243.43501,153.43501,222.87889,153.43501,98.13002,224.9999,228.81418
573,2024-04-24 21:00:00+00:00,23.85,25.35,25.4,25.8,26.15,24.55,24.35,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,49.0,88.0,70.0,53.0,46.0,98.0,72.0,92.0,2.5455842,5.692099,2.9024127,8.209263,2.5455842,4.379589,4.1046314,4.072935,224.9999,235.30478,187.12492,232.12495,188.13002,99.46225,232.12495,224.9999
574,2024-04-24 22:00:00+00:00,23.7,24.45,24.9,25.2,25.45,24.7,24.15,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,86.0,66.0,61.0,63.0,98.0,78.0,84.0,2.1897945,5.1919937,3.0758414,7.7043357,2.4149535,3.319036,3.8268526,3.8268526,189.46225,236.3099,200.55612,232.59457,206.56499,130.60121,228.81418,221.18582
575,2024-04-24 23:00:00+00:00,23.55,23.4,24.45,24.65,24.75,24.95,24.05,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,83.0,60.0,70.0,85.0,99.0,84.0,71.0,3.5455887,3.5455887,2.8116899,5.904439,2.3051248,3.9763298,4.3349743,3.0547013,156.0375,246.0375,219.80553,232.43134,231.34016,185.19434,221.63345,224.9999
576,2024-04-25 00:00:00+00:00,23.5,22.6,24.05,24.2,24.2,25.1,23.95,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,59.0,79.0,100.0,100.0,89.0,64.0,4.6102495,2.5455842,2.8116899,4.3349743,1.609969,5.634891,4.1046314,2.5455842,141.34016,261.87,230.19447,228.36655,243.43501,206.56499,217.87505,224.9999
577,2024-04-25 01:00:00+00:00,23.5,22.25,23.65,23.85,23.95,24.95,23.7,24.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,84.0,88.0,67.0,88.0,100.0,100.0,93.0,69.0,4.1046314,2.1897945,2.8116899,3.096837,0.35999998,4.6800003,3.563818,2.0991426,142.12495,279.46225,230.19447,215.53777,180.0,202.6199,224.9999,239.0363
578,2024-04-25 02:00:00+00:00,23.55,22.2,23.35,23.65,23.95,24.65,23.45,23.75,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,80.0,95.0,78.0,97.0,100.0,100.0,95.0,79.0,2.8116899,2.1897945,2.8116899,1.9386592,2.1897945,3.2399998,3.396233,2.2768397,140.19447,279.46225,219.80553,201.80147,99.46225,180.0,237.99466,251.56496
579,2024-04-25 03:00:00+00:00,23.6,22.35,23.25,23.55,23.95,24.45,23.35,23.65,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,76.0,99.0,86.0,100.0,100.0,100.0,97.0,88.0,1.8,2.2768397,2.5959969,1.4399999,3.2599385,2.5959969,2.968636,2.16,143.13002,288.43503,213.6901,180.0,96.340096,146.3099,255.96373,270.0
580,2024-04-25 04:00:00+00:00,23.6,22.55,23.4,23.45,23.85,24.3,23.35,23.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,97.0,86.0,93.0,97.0,96.0,99.0,95.0,2.0364676,2.968636,2.5959969,1.0182338,1.8,2.5959969,2.8799999,2.1897945,135.0001,284.03625,213.6901,224.9999,90.0,146.3099,90.0,279.46225
581,2024-04-25 05:00:00+00:00,23.65,22.95,23.75,23.5,23.8,24.3,23.45,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,92.0,82.0,79.0,93.0,91.0,100.0,100.0,3.0547013,3.671294,2.7416782,2.16,0.71999997,2.968636,2.968636,2.2768397,135.0001,281.3099,203.19862,90.0,90.0,165.96373,284.03625,288.43503
582,2024-04-25 06:00:00+00:00,24.0,23.75,24.5,24.05,24.25,24.75,23.95,24.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,83.0,74.0,66.0,86.0,82.0,100.0,100.0,3.319036,3.6179552,2.4149535,2.9024127,2.52,3.2599385,3.0758414,2.2768397,130.60121,275.7105,206.56499,277.1249,270.0,173.6599,290.55612,288.43503
583,2024-04-25 07:00:00+00:00,24.9,25.3,25.85,25.5,25.5,26.0,25.05,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,69.0,59.0,55.0,76.0,67.0,95.0,89.0,2.5959969,2.1897945,1.609969,2.8799999,3.0758414,3.319036,2.6208394,2.6208394,123.690094,260.53775,206.56499,270.0,249.44386,167.4712,285.94547,285.94547
584,2024-04-25 08:00:00+00:00,26.15,27.25,27.55,27.5,27.25,27.75,26.55,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,51.0,39.0,45.0,64.0,48.0,87.0,72.0,1.1384199,1.484318,1.0182338,2.4149535,3.319036,3.4152596,2.1897945,3.2599385,108.43504,194.03627,224.9999,243.43501,229.39879,161.56496,279.46225,276.3401
585,2024-04-25 09:00:00+00:00,27.45,28.9,29.0,29.15,28.9,29.3,28.1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0,25.0,37.0,52.0,33.0,77.0,56.0,1.0182338,2.3051248,0.5091169,1.8,3.396233,3.5455887,1.484318,3.6,44.999897,141.34016,315.0001,216.86998,212.00534,156.0375,255.96373,270.0
586,2024-04-25 10:00:00+00:00,28.85,30.05,30.05,30.15,30.5,30.6,29.9,28.25,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.2,33.0,28.0,20.0,33.0,41.0,26.0,61.0,43.0,2.3051248,2.2768397,1.484318,1.484318,2.0991426,3.396233,1.1384199,4.1046314,38.65983,108.43504,345.9637,165.96373,210.96368,147.99466,198.43504,254.74483
587,2024-04-25 11:00:00+00:00,30.25,30.95,30.8,30.85,32.05,31.75,31.8,29.6,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.2,37.0,23.0,20.0,31.0,30.0,22.0,44.0,32.0,3.319036,2.4149535,2.1897945,2.2768397,0.0,3.563818,2.0991426,4.6938257,40.601215,63.435013,350.53775,108.43504,180.0,135.0001,149.03632,237.52882
588,2024-04-25 12:00:00+00:00,31.15,31.45,31.1,31.4,32.6,32.5,32.8,30.45,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.2,39.0,19.0,24.0,29.0,22.0,20.0,34.0,27.0,4.5820518,3.563818,2.52,3.6179552,0.5091169,3.563818,2.8116899,5.6233797,44.999897,44.999897,360.0,95.7105,135.0001,135.0001,129.80553,230.19447
589,2024-04-25 13:00:00+00:00,31.25,31.6,30.75,31.9,31.5,32.9,32.35,30.5,0.4,0.0,0.2,0.0,1.5,0.1,2.7,0.1,35.0,14.0,34.0,23.0,18.0,18.0,39.0,30.0,5.8603754,4.072935,1.484318,3.6179552,6.130579,3.6,2.4149535,5.904439,47.489597,44.999897,14.036275,95.7105,183.3664,143.13002,116.56499,232.43134
590,2024-04-25 14:00:00+00:00,30.85,31.4,29.95,32.25,29.45,32.95,30.95,30.0,0.4,0.0,0.2,0.0,1.5,0.1,2.7,0.1,29.0,11.0,48.0,16.0,17.0,17.0,52.0,38.0,7.127636,4.39436,0.71999997,3.2599385,14.512064,3.7064266,1.8,5.692099,44.999897,55.0079,90.0,96.340096,187.12492,150.9455,270.0,235.30478
591,2024-04-25 15:00:00+00:00,30.15,30.85,29.2,32.05,27.7,32.4,29.45,29.4,0.4,0.0,0.2,0.0,1.5,0.1,2.7,0.1,28.0,9.0,60.0,13.0,22.0,17.0,65.0,48.0,6.638072,4.0249224,2.3051248,2.8799999,18.532133,3.7585104,1.8,5.634891,49.398785,63.435013,141.34016,90.0,187.8152,163.30067,53.13002,243.43501
592,2024-04-25 16:00:00+00:00,29.1,29.85,28.65,30.9,26.75,30.8,27.85,28.75,0.0,0.0,0.0,0.0,2.3,1.7,2.7,0.1,38.0,9.0,66.0,17.0,38.0,17.0,78.0,59.0,3.7585104,2.8799999,4.8965297,3.219938,14.081478,3.6,2.4149535,5.6920996,73.300674,90.0,143.97253,63.435013,184.39862,180.0,26.564985,251.56496
593,2024-04-25 17:00:00+00:00,27.8,28.55,28.1,29.2,26.15,28.55,26.15,27.95,0.0,0.0,0.0,0.0,2.3,1.7,2.7,0.1,54.0,10.0,70.0,25.0,60.0,17.0,91.0,71.0,3.4152596,3.096837,7.491114,4.6102495,5.8048253,3.8773184,2.9024127,5.8603754,161.56496,144.46223,144.78232,38.65983,172.87508,201.80147,7.12493,259.3804
594,2024-04-25 18:00:00+00:00,26.75,27.25,27.5,27.85,25.65,26.65,24.85,27.15,0.0,0.0,0.0,0.0,2.3,1.7,2.7,0.1,68.0,20.0,74.0,33.0,78.0,23.0,100.0,81.0,6.162207,4.3349743,9.085988,4.6938257,1.8,3.319036,3.2399998,5.8048253,186.70975,175.23645,146.3099,32.471172,90.0,220.60121,360.0,262.8751
595,2024-04-25 19:00:00+00:00,26.2,26.0,26.8,27.25,25.3,25.5,24.2,26.4,0.0,5.8,0.0,0.0,0.3,0.2,0.1,0.2,77.0,45.0,81.0,37.0,89.0,37.0,100.0,87.0,6.0347,4.896529,7.9036193,2.0364676,0.35999998,2.16,2.5455842,5.4477882,197.35411,197.10281,149.9315,44.999897,90.0,90.0,351.87,262.40546
596,2024-04-25 20:00:00+00:00,25.85,24.8,26.0,26.95,25.1,24.7,24.0,25.65,0.0,5.8,0.0,0.0,0.3,0.2,0.1,0.2,84.0,77.0,89.0,40.0,96.0,56.0,100.0,92.0,4.510787,5.8603754,5.815978,2.52,3.563818,3.7064266,1.484318,4.802999,208.61037,222.5104,158.19853,180.0,224.9999,330.9455,345.9637,257.00537
597,2024-04-25 21:00:00+00:00,25.4,23.95,25.3,26.55,24.9,24.15,23.9,25.05,0.0,5.8,0.0,0.0,0.3,0.2,0.1,0.2,90.0,100.0,95.0,48.0,100.0,73.0,100.0,95.0,4.072935,6.489992,4.1046314,5.2416787,5.8603754,5.6920996,1.0182338,4.452954,224.9999,236.3099,164.74483,195.94547,227.4896,341.56494,315.0001,255.96373
598,2024-04-25 22:00:00+00:00,24.7,23.7,24.75,25.8,24.6,23.95,23.9,24.7,0.0,0.1,0.0,0.0,0.4,0.0,0.9,0.0,95.0,100.0,98.0,65.0,100.0,85.0,100.0,98.0,4.8433046,6.379216,3.219938,4.6938257,4.510787,5.692099,1.1384199,4.3349743,228.01286,253.61038,153.43501,212.47118,241.38963,325.30478,288.43503,265.23645
599,2024-04-25 23:00:00+00:00,23.85,23.85,24.25,25.0,24.3,23.95,24.05,24.5,0.0,0.1,0.0,0.0,0.4,0.0,0.9,0.0,98.0,97.0,99.0,85.0,100.0,94.0,100.0,99.0,6.3690495,6.12,3.096837,3.4152596,2.968636,5.495161,1.609969,4.802999,227.29063,90.0,125.537766,251.56496,284.03625,301.60745,296.56497,282.99463
600,2024-04-26 00:00:00+00:00,23.25,23.85,23.85,24.35,24.0,24.0,24.1,24.35,0.0,0.1,0.0,0.0,0.4,0.0,0.9,0.0,100.0,92.0,100.0,100.0,100.0,100.0,100.0,100.0,6.8777895,5.8603754,3.219938,3.7585104,3.6,5.8603754,1.609969,4.896529,222.87889,280.6196,116.56499,286.6993,323.13,280.6196,296.56497,287.1028
601,2024-04-26 01:00:00+00:00,22.95,23.45,23.5,24.1,23.7,23.9,23.9,24.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,100.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0,5.904439,4.68,3.0547013,3.7585104,3.8939953,5.0528407,1.2979984,4.73506,217.56866,270.0,135.0001,286.6993,326.3099,265.91446,326.3099,278.74606
