,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
7167,2023-10-26 15:00:00+00:00,12.0,7.8,249.0,19.1,3.4
7168,2023-10-26 16:00:00+00:00,9.2,5.8,240.0,16.5,3.1
7169,2023-10-26 17:00:00+00:00,7.3,4.7,226.0,12.4,2.7
7170,2023-10-26 18:00:00+00:00,6.2,4.0,214.0,9.0,2.3
7171,2023-10-26 19:00:00+00:00,5.7,3.6,207.0,6.9,2.0
7172,2023-10-26 20:00:00+00:00,5.0,3.2,202.0,5.5,1.8
7173,2023-10-26 21:00:00+00:00,5.8,3.6,200.0,4.9,1.7
7174,2023-10-26 22:00:00+00:00,4.7,2.9,189.0,4.0,1.6
7175,2023-10-26 23:00:00+00:00,5.0,3.1,181.0,3.8,1.6
7176,2023-10-27 00:00:00+00:00,8.0,5.0,222.0,12.6,1.7
7177,2023-10-27 01:00:00+00:00,10.6,6.9,298.0,22.1,2.1
7178,2023-10-27 02:00:00+00:00,14.7,9.7,404.0,35.1,2.7
7179,2023-10-27 03:00:00+00:00,17.4,11.6,490.0,44.5,3.2
7180,2023-10-27 04:00:00+00:00,19.3,13.0,540.0,46.8,3.6
7181,2023-10-27 05:00:00+00:00,20.3,13.8,570.0,45.4,3.9
7182,2023-10-27 06:00:00+00:00,20.1,13.7,573.0,43.4,4.0
7183,2023-10-27 07:00:00+00:00,18.9,13.0,538.0,41.6,3.7
7184,2023-10-27 08:00:00+00:00,16.9,11.7,476.0,39.2,3.1
7185,2023-10-27 09:00:00+00:00,14.7,10.2,418.0,36.1,2.6
7186,2023-10-27 10:00:00+00:00,13.1,9.1,369.0,32.0,2.4
7187,2023-10-27 11:00:00+00:00,11.9,8.2,324.0,27.3,2.4
7188,2023-10-27 12:00:00+00:00,14.0,9.7,324.0,28.0,2.1
7189,2023-10-27 13:00:00+00:00,12.9,9.0,311.0,26.0,2.1
7190,2023-10-27 14:00:00+00:00,11.4,8.0,292.0,23.2,2.1
7191,2023-10-27 15:00:00+00:00,11.4,8.0,274.0,19.9,2.1
7192,2023-10-27 16:00:00+00:00,10.5,7.3,260.0,16.0,2.3
7193,2023-10-27 17:00:00+00:00,9.1,6.3,247.0,11.6,2.5
7194,2023-10-27 18:00:00+00:00,8.0,5.5,235.0,8.1,2.6
7195,2023-10-27 19:00:00+00:00,6.4,4.4,221.0,5.7,2.3
7196,2023-10-27 20:00:00+00:00,5.1,3.5,209.0,4.2,1.9
7197,2023-10-27 21:00:00+00:00,4.4,2.9,201.0,3.4,1.5
7198,2023-10-27 22:00:00+00:00,4.1,2.8,200.0,3.3,1.4
7199,2023-10-27 23:00:00+00:00,4.1,2.8,205.0,4.0,1.3
7200,2023-10-28 00:00:00+00:00,8.4,5.7,209.0,5.4,1.0
7201,2023-10-28 01:00:00+00:00,9.9,6.8,235.0,10.9,1.3
7202,2023-10-28 02:00:00+00:00,10.7,7.4,271.0,18.4,1.7
7203,2023-10-28 03:00:00+00:00,11.0,7.6,298.0,23.9,2.0
7204,2023-10-28 04:00:00+00:00,11.1,7.7,309.0,25.7,2.2
7205,2023-10-28 05:00:00+00:00,11.2,7.8,311.0,25.5,2.3
7206,2023-10-28 06:00:00+00:00,11.5,8.0,310.0,24.3,2.3
7207,2023-10-28 07:00:00+00:00,11.6,8.1,307.0,22.0,2.2
7208,2023-10-28 08:00:00+00:00,11.3,7.9,300.0,18.7,2.0
7209,2023-10-28 09:00:00+00:00,11.1,7.7,293.0,15.8,1.8
7210,2023-10-28 10:00:00+00:00,10.7,7.5,284.0,13.6,1.7
7211,2023-10-28 11:00:00+00:00,10.3,7.2,274.0,11.9,1.7
7212,2023-10-28 12:00:00+00:00,8.7,6.1,259.0,9.2,1.5
7213,2023-10-28 13:00:00+00:00,8.4,5.9,265.0,11.3,1.6
7214,2023-10-28 14:00:00+00:00,7.9,5.5,272.0,14.0,1.6
7215,2023-10-28 15:00:00+00:00,8.4,5.9,273.0,15.1,1.7
7216,2023-10-28 16:00:00+00:00,9.2,6.4,263.0,13.0,1.8
7217,2023-10-28 17:00:00+00:00,8.4,5.8,248.0,9.3,1.9
7218,2023-10-28 18:00:00+00:00,7.9,5.6,235.0,6.3,1.9
7219,2023-10-28 19:00:00+00:00,8.5,6.0,228.0,4.7,1.8
7220,2023-10-28 20:00:00+00:00,9.1,6.4,225.0,3.7,1.7
7221,2023-10-28 21:00:00+00:00,9.4,6.6,224.0,3.5,1.6
7222,2023-10-28 22:00:00+00:00,9.5,6.7,224.0,3.6,1.6
7223,2023-10-28 23:00:00+00:00,9.7,6.8,226.0,4.4,1.6
7224,2023-10-29 00:00:00+00:00,9.0,6.3,248.0,6.0,1.5
7225,2023-10-29 01:00:00+00:00,9.8,6.9,273.0,11.3,1.6
7226,2023-10-29 02:00:00+00:00,10.8,7.6,307.0,18.6,1.8
7227,2023-10-29 03:00:00+00:00,11.2,7.8,331.0,23.5,1.9
7228,2023-10-29 04:00:00+00:00,11.2,7.8,334.0,24.0,1.9
7229,2023-10-29 05:00:00+00:00,11.1,7.7,326.0,22.3,1.9
7230,2023-10-29 06:00:00+00:00,11.1,7.8,318.0,20.2,1.9
7231,2023-10-29 07:00:00+00:00,11.1,7.7,312.0,18.3,1.8
7232,2023-10-29 08:00:00+00:00,10.6,7.4,305.0,16.2,1.6
7233,2023-10-29 09:00:00+00:00,10.2,7.1,297.0,14.2,1.5
7234,2023-10-29 10:00:00+00:00,9.8,6.9,286.0,12.1,1.4
7235,2023-10-29 11:00:00+00:00,9.6,6.7,274.0,10.2,1.4
7236,2023-10-29 12:00:00+00:00,9.0,6.3,272.0,11.5,1.4
7237,2023-10-29 13:00:00+00:00,9.1,6.3,280.0,13.7,1.5
7238,2023-10-29 14:00:00+00:00,9.1,6.4,290.0,16.5,1.6
7239,2023-10-29 15:00:00+00:00,10.3,7.2,294.0,17.6,1.7
7240,2023-10-29 16:00:00+00:00,11.4,7.9,287.0,15.4,1.8
7241,2023-10-29 17:00:00+00:00,10.9,7.6,274.0,11.5,1.9
7242,2023-10-29 18:00:00+00:00,10.3,7.2,261.0,8.2,1.9
7243,2023-10-29 19:00:00+00:00,9.3,6.5,248.0,6.3,1.8
7244,2023-10-29 20:00:00+00:00,8.8,6.2,235.0,5.0,1.7
7245,2023-10-29 21:00:00+00:00,8.5,5.9,227.0,4.6,1.6
7246,2023-10-29 22:00:00+00:00,8.3,5.8,224.0,4.7,1.5
7247,2023-10-29 23:00:00+00:00,8.6,6.0,227.0,5.7,1.4
7248,2023-10-30 00:00:00+00:00,4.7,3.3,247.0,9.1,1.5
7249,2023-10-30 01:00:00+00:00,6.2,4.3,276.0,15.2,1.6
7250,2023-10-30 02:00:00+00:00,7.1,5.0,316.0,23.5,1.6
7251,2023-10-30 03:00:00+00:00,7.7,5.4,343.0,29.2,1.7
7252,2023-10-30 04:00:00+00:00,8.1,5.7,348.0,30.2,1.8
7253,2023-10-30 05:00:00+00:00,8.5,5.9,340.0,28.7,1.9
7254,2023-10-30 06:00:00+00:00,8.7,6.1,330.0,26.3,1.9
7255,2023-10-30 07:00:00+00:00,8.7,6.1,320.0,23.2,1.8
7256,2023-10-30 08:00:00+00:00,8.6,6.0,307.0,19.3,1.7
7257,2023-10-30 09:00:00+00:00,8.6,6.0,296.0,16.1,1.6
7258,2023-10-30 10:00:00+00:00,8.6,6.0,287.0,14.0,1.5
7259,2023-10-30 11:00:00+00:00,8.6,6.0,279.0,12.6,1.4
7260,2023-10-30 12:00:00+00:00,8.3,5.8,278.0,13.2,1.4
7261,2023-10-30 13:00:00+00:00,8.4,5.8,290.0,16.0,1.5
7262,2023-10-30 14:00:00+00:00,8.5,5.9,305.0,19.7,1.6
7263,2023-10-30 15:00:00+00:00,9.8,6.9,314.0,21.2,1.7
7264,2023-10-30 16:00:00+00:00,11.3,7.9,310.0,18.6,1.8
7265,2023-10-30 17:00:00+00:00,10.0,7.0,299.0,14.0,1.9
7266,2023-10-30 18:00:00+00:00,9.9,6.9,287.0,10.0,1.9
7267,2023-10-30 19:00:00+00:00,10.2,7.1,274.0,7.6,1.9
7268,2023-10-30 20:00:00+00:00,10.5,7.3,260.0,5.8,1.9
7269,2023-10-30 21:00:00+00:00,10.5,7.3,252.0,5.3,1.9
7270,2023-10-30 22:00:00+00:00,10.6,7.4,252.0,5.8,1.8
7271,2023-10-30 23:00:00+00:00,10.7,7.5,258.0,7.4,1.7
7272,2023-10-31 00:00:00+00:00,5.6,3.9,269.0,10.2,1.7
7273,2023-10-31 01:00:00+00:00,7.0,4.9,291.0,15.8,1.8
7274,2023-10-31 02:00:00+00:00,7.9,5.5,321.0,23.6,1.8
7275,2023-10-31 03:00:00+00:00,8.8,6.2,343.0,29.3,1.9
7276,2023-10-31 04:00:00+00:00,9.5,6.6,348.0,31.2,2.0
7277,2023-10-31 05:00:00+00:00,10.0,7.0,344.0,31.0,2.1
7278,2023-10-31 06:00:00+00:00,10.6,7.4,338.0,29.8,2.1
7279,2023-10-31 07:00:00+00:00,10.9,7.7,330.0,27.5,2.0
7280,2023-10-31 08:00:00+00:00,10.9,7.7,319.0,24.3,1.9
7281,2023-10-31 09:00:00+00:00,10.9,7.6,308.0,21.4,1.8
7282,2023-10-31 10:00:00+00:00,10.8,7.5,297.0,18.9,1.7
7283,2023-10-31 11:00:00+00:00,10.6,7.4,286.0,16.7,1.6
7284,2023-10-31 12:00:00+00:00,10.3,7.2,282.0,16.2,1.6
7285,2023-10-31 13:00:00+00:00,10.2,7.1,297.0,19.4,1.6
7286,2023-10-31 14:00:00+00:00,10.3,7.2,317.0,23.5,1.7
7287,2023-10-31 15:00:00+00:00,11.8,8.3,329.0,25.2,1.8
7288,2023-10-31 16:00:00+00:00,13.8,9.6,325.0,22.1,1.9
7289,2023-10-31 17:00:00+00:00,11.6,8.1,311.0,16.6,2.1
7290,2023-10-31 18:00:00+00:00,11.6,8.1,299.0,12.1,2.2
7291,2023-10-31 19:00:00+00:00,12.1,8.5,287.0,9.6,2.3
7292,2023-10-31 20:00:00+00:00,13.1,9.1,276.0,8.2,2.5
7293,2023-10-31 21:00:00+00:00,13.8,9.6,274.0,8.6,2.6
7294,2023-10-31 22:00:00+00:00,14.3,10.0,282.0,11.6,2.6
7295,2023-10-31 23:00:00+00:00,14.7,10.2,300.0,16.5,2.6
7296,2023-11-01 00:00:00+00:00,9.0,6.3,342.0,24.4,2.8
7297,2023-11-01 01:00:00+00:00,12.0,8.4,401.0,29.3,3.0
7298,2023-11-01 02:00:00+00:00,13.8,9.7,482.0,36.0,3.3
7299,2023-11-01 03:00:00+00:00,14.8,10.3,537.0,40.2,3.5
7300,2023-11-01 04:00:00+00:00,14.4,10.0,543.0,39.7,3.6
7301,2023-11-01 05:00:00+00:00,13.9,9.7,525.0,36.8,3.7
7302,2023-11-01 06:00:00+00:00,14.1,9.9,505.0,33.9,3.6
7303,2023-11-01 07:00:00+00:00,14.2,9.9,495.0,31.9,3.4
7304,2023-11-01 08:00:00+00:00,13.6,9.5,484.0,30.0,3.1
7305,2023-11-01 09:00:00+00:00,12.5,8.7,466.0,28.3,2.8
7306,2023-11-01 10:00:00+00:00,11.0,7.7,431.0,26.7,2.5
7307,2023-11-01 11:00:00+00:00,9.6,6.7,388.0,25.3,2.1
7308,2023-11-01 12:00:00+00:00,8.6,6.0,371.0,21.9,1.7
7309,2023-11-01 13:00:00+00:00,8.2,5.7,376.0,22.1,1.7
7310,2023-11-01 14:00:00+00:00,8.3,5.7,383.0,22.4,1.7
7311,2023-11-01 15:00:00+00:00,11.9,8.0,385.0,22.9,1.8
7312,2023-11-01 16:00:00+00:00,12.3,8.4,377.0,23.5,2.1
7313,2023-11-01 17:00:00+00:00,12.7,8.7,364.0,24.2,2.6
7314,2023-11-01 18:00:00+00:00,12.0,8.2,352.0,25.0,3.0
7315,2023-11-01 19:00:00+00:00,12.0,8.1,342.0,25.9,3.4
7316,2023-11-01 20:00:00+00:00,12.7,8.5,334.0,26.9,3.7
7317,2023-11-01 21:00:00+00:00,13.9,9.3,334.0,28.1,3.8
7318,2023-11-01 22:00:00+00:00,15.7,10.6,350.0,29.4,3.6
7319,2023-11-01 23:00:00+00:00,15.3,10.3,375.0,30.8,3.2
7320,2023-11-02 00:00:00+00:00,15.0,10.4,329.0,29.1,2.1
7321,2023-11-02 01:00:00+00:00,15.7,11.0,330.0,30.7,2.1
7322,2023-11-02 02:00:00+00:00,15.0,10.5,330.0,32.8,2.1
7323,2023-11-02 03:00:00+00:00,13.4,9.5,321.0,33.1,2.0
7324,2023-11-02 04:00:00+00:00,11.5,8.1,296.0,30.4,1.9
7325,2023-11-02 05:00:00+00:00,9.4,6.6,261.0,25.9,1.7
7326,2023-11-02 06:00:00+00:00,7.7,5.4,231.0,21.8,1.5
7327,2023-11-02 07:00:00+00:00,6.4,4.5,211.0,18.7,1.4
7328,2023-11-02 08:00:00+00:00,5.3,3.7,196.0,15.9,1.3
7329,2023-11-02 09:00:00+00:00,4.8,3.3,182.0,13.1,1.2
7330,2023-11-02 10:00:00+00:00,4.8,3.4,165.0,9.7,1.1
7331,2023-11-02 11:00:00+00:00,4.8,3.3,149.0,6.4,1.0
7332,2023-11-02 12:00:00+00:00,3.1,2.1,132.0,2.6,0.7
7333,2023-11-02 13:00:00+00:00,2.8,1.9,133.0,3.1,0.7
7334,2023-11-02 14:00:00+00:00,2.2,1.5,134.0,3.8,0.8
7335,2023-11-02 15:00:00+00:00,1.8,1.3,136.0,4.6,0.8
7336,2023-11-02 16:00:00+00:00,1.6,1.1,140.0,5.7,0.8
7337,2023-11-02 17:00:00+00:00,1.6,1.1,145.0,6.9,0.9
7338,2023-11-02 18:00:00+00:00,1.8,1.3,149.0,7.4,0.9
7339,2023-11-02 19:00:00+00:00,2.5,1.7,149.0,6.5,0.9
7340,2023-11-02 20:00:00+00:00,3.7,2.6,147.0,5.0,0.9
7341,2023-11-02 21:00:00+00:00,6.0,4.1,150.0,4.3,0.9
7342,2023-11-02 22:00:00+00:00,8.3,5.7,158.0,4.6,1.0
7343,2023-11-02 23:00:00+00:00,10.7,7.2,170.0,5.7,1.1
7344,2023-11-03 00:00:00+00:00,11.2,7.5,185.0,9.7,1.1
7345,2023-11-03 01:00:00+00:00,12.0,8.3,219.0,16.2,1.3
7346,2023-11-03 02:00:00+00:00,13.5,9.4,266.0,25.1,1.6
7347,2023-11-03 03:00:00+00:00,14.3,10.0,300.0,31.5,1.8
7348,2023-11-03 04:00:00+00:00,15.0,10.6,308.0,33.2,2.0
7349,2023-11-03 05:00:00+00:00,14.9,10.5,302.0,32.3,2.2
7350,2023-11-03 06:00:00+00:00,14.4,10.2,293.0,30.7,2.3
7351,2023-11-03 07:00:00+00:00,13.9,9.9,282.0,28.7,2.2
7352,2023-11-03 08:00:00+00:00,13.0,9.2,268.0,25.8,2.1
7353,2023-11-03 09:00:00+00:00,12.2,8.7,252.0,22.8,2.0
7354,2023-11-03 10:00:00+00:00,11.6,8.2,232.0,18.9,2.0
7355,2023-11-03 11:00:00+00:00,10.6,7.5,210.0,14.9,2.0
7356,2023-11-03 12:00:00+00:00,15.7,10.9,351.0,27.5,2.7
7357,2023-11-03 13:00:00+00:00,15.5,10.8,364.0,27.0,2.8
7358,2023-11-03 14:00:00+00:00,15.5,10.8,381.0,26.3,3.0
7359,2023-11-03 15:00:00+00:00,17.6,12.2,383.0,25.2,3.1
7360,2023-11-03 16:00:00+00:00,19.0,13.2,358.0,23.7,3.2
7361,2023-11-03 17:00:00+00:00,14.4,9.9,317.0,21.9,3.4
7362,2023-11-03 18:00:00+00:00,12.8,8.8,278.0,19.7,3.4
7363,2023-11-03 19:00:00+00:00,10.5,7.2,241.0,16.3,3.3
7364,2023-11-03 20:00:00+00:00,8.6,5.8,206.0,12.5,3.1
7365,2023-11-03 21:00:00+00:00,7.0,4.7,188.0,11.3,2.9
7366,2023-11-03 22:00:00+00:00,6.3,4.2,200.0,14.9,2.8
7367,2023-11-03 23:00:00+00:00,6.8,4.6,229.0,20.9,2.7
7368,2023-11-04 00:00:00+00:00,11.9,8.0,267.0,25.9,2.6
7369,2023-11-04 01:00:00+00:00,10.4,7.1,253.0,24.6,2.3
7370,2023-11-04 02:00:00+00:00,8.1,5.7,232.0,22.6,2.0
7371,2023-11-04 03:00:00+00:00,6.9,4.8,215.0,20.5,1.7
7372,2023-11-04 04:00:00+00:00,6.8,4.8,204.0,18.2,1.5
7373,2023-11-04 05:00:00+00:00,7.1,5.0,196.0,15.6,1.5
7374,2023-11-04 06:00:00+00:00,8.3,5.9,190.0,13.3,1.4
7375,2023-11-04 07:00:00+00:00,9.8,6.9,187.0,11.2,1.3
7376,2023-11-04 08:00:00+00:00,10.2,7.2,185.0,9.4,1.3
7377,2023-11-04 09:00:00+00:00,9.6,6.8,182.0,7.8,1.3
7378,2023-11-04 10:00:00+00:00,8.5,6.0,173.0,6.5,1.3
7379,2023-11-04 11:00:00+00:00,7.1,5.0,163.0,5.4,1.3
7380,2023-11-04 12:00:00+00:00,2.0,1.4,124.0,3.1,0.8
7381,2023-11-04 13:00:00+00:00,1.5,1.1,123.0,3.4,0.8
7382,2023-11-04 14:00:00+00:00,1.6,1.1,121.0,3.8,0.7
7383,2023-11-04 15:00:00+00:00,1.8,1.3,122.0,4.5,0.7
7384,2023-11-04 16:00:00+00:00,2.0,1.4,126.0,5.6,0.7
7385,2023-11-04 17:00:00+00:00,1.8,1.3,132.0,6.9,0.8
7386,2023-11-04 18:00:00+00:00,1.9,1.3,138.0,7.8,0.9
7387,2023-11-04 19:00:00+00:00,2.2,1.5,141.0,7.9,0.9
7388,2023-11-04 20:00:00+00:00,2.7,1.9,143.0,7.5,1.0
7389,2023-11-04 21:00:00+00:00,4.7,3.2,148.0,7.4,1.0
7390,2023-11-04 22:00:00+00:00,7.9,5.4,157.0,7.2,1.1
7391,2023-11-04 23:00:00+00:00,10.5,7.2,169.0,7.1,1.1
7392,2023-11-05 00:00:00+00:00,6.8,4.8,192.0,9.4,1.4
7393,2023-11-05 01:00:00+00:00,8.5,5.9,210.0,13.1,1.5
7394,2023-11-05 02:00:00+00:00,10.1,6.9,234.0,18.1,1.7
7395,2023-11-05 03:00:00+00:00,10.2,6.9,248.0,21.1,1.8
7396,2023-11-05 04:00:00+00:00,10.0,6.8,243.0,20.5,1.9
7397,2023-11-05 05:00:00+00:00,9.4,6.4,228.0,17.9,1.9
7398,2023-11-05 06:00:00+00:00,8.7,6.0,213.0,15.2,1.9
7399,2023-11-05 07:00:00+00:00,8.1,5.6,203.0,13.0,1.8
7400,2023-11-05 08:00:00+00:00,7.0,4.8,193.0,10.7,1.6
7401,2023-11-05 09:00:00+00:00,5.9,4.1,184.0,8.8,1.5
7402,2023-11-05 10:00:00+00:00,5.0,3.4,175.0,7.2,1.5
7403,2023-11-05 11:00:00+00:00,4.5,3.1,168.0,5.9,1.6
7404,2023-11-05 12:00:00+00:00,4.5,3.2,170.0,7.3,1.7
7405,2023-11-05 13:00:00+00:00,4.9,3.4,173.0,8.7,1.9
7406,2023-11-05 14:00:00+00:00,4.6,3.2,178.0,10.6,2.3
7407,2023-11-05 15:00:00+00:00,5.3,3.8,181.0,11.7,2.5
7408,2023-11-05 16:00:00+00:00,6.5,4.6,181.0,11.3,2.5
7409,2023-11-05 17:00:00+00:00,6.0,4.2,179.0,10.0,2.5
7410,2023-11-05 18:00:00+00:00,5.1,3.5,176.0,8.8,2.4
7411,2023-11-05 19:00:00+00:00,4.9,3.4,170.0,7.5,2.3
7412,2023-11-05 20:00:00+00:00,4.7,3.2,162.0,6.2,2.3
7413,2023-11-05 21:00:00+00:00,4.8,3.2,160.0,6.2,2.3
7414,2023-11-05 22:00:00+00:00,4.8,3.3,169.0,8.6,2.4
7415,2023-11-05 23:00:00+00:00,4.8,3.3,183.0,12.3,2.7
7416,2023-11-06 00:00:00+00:00,6.6,4.6,184.0,12.1,2.4
7417,2023-11-06 01:00:00+00:00,6.0,4.2,186.0,12.9,3.1
7418,2023-11-06 02:00:00+00:00,5.9,4.1,189.0,13.9,4.1
7419,2023-11-06 03:00:00+00:00,6.4,4.5,188.0,14.1,5.0
7420,2023-11-06 04:00:00+00:00,6.3,4.4,181.0,12.6,5.5
7421,2023-11-06 05:00:00+00:00,6.0,4.2,171.0,10.3,5.9
7422,2023-11-06 06:00:00+00:00,6.6,4.6,165.0,8.5,6.6
7423,2023-11-06 07:00:00+00:00,8.2,5.7,166.0,7.8,8.1
7424,2023-11-06 08:00:00+00:00,8.6,5.9,169.0,7.7,9.9
7425,2023-11-06 09:00:00+00:00,9.0,6.3,172.0,7.5,11.6
7426,2023-11-06 10:00:00+00:00,9.9,6.9,171.0,7.0,13.0
7427,2023-11-06 11:00:00+00:00,9.4,6.5,168.0,6.4,14.3
7428,2023-11-06 12:00:00+00:00,4.8,3.4,149.0,3.5,14.7
7429,2023-11-06 13:00:00+00:00,3.4,2.4,150.0,4.0,12.4
7430,2023-11-06 14:00:00+00:00,2.3,1.6,151.0,4.6,9.2
7431,2023-11-06 15:00:00+00:00,2.8,1.8,154.0,5.2,6.6
7432,2023-11-06 16:00:00+00:00,4.2,2.7,159.0,5.6,5.4
7433,2023-11-06 17:00:00+00:00,5.4,3.3,165.0,5.9,4.9
7434,2023-11-06 18:00:00+00:00,5.7,3.5,170.0,5.9,4.4
7435,2023-11-06 19:00:00+00:00,5.1,3.2,171.0,5.3,3.8
7436,2023-11-06 20:00:00+00:00,4.3,2.8,171.0,4.4,3.2
7437,2023-11-06 21:00:00+00:00,5.0,3.1,172.0,3.8,2.7
7438,2023-11-06 22:00:00+00:00,7.1,4.4,175.0,4.0,2.2
7439,2023-11-06 23:00:00+00:00,8.2,5.0,178.0,4.5,1.8
7440,2023-11-07 00:00:00+00:00,9.0,5.4,173.0,5.0,1.6
7441,2023-11-07 01:00:00+00:00,9.1,5.5,172.0,5.7,1.9
7442,2023-11-07 02:00:00+00:00,8.2,5.0,171.0,6.7,2.4
7443,2023-11-07 03:00:00+00:00,7.8,4.7,168.0,7.2,2.9
7444,2023-11-07 04:00:00+00:00,7.0,4.2,163.0,6.8,3.6
7445,2023-11-07 05:00:00+00:00,6.5,3.9,158.0,5.9,4.5
7446,2023-11-07 06:00:00+00:00,5.7,3.4,153.0,5.0,4.9
7447,2023-11-07 07:00:00+00:00,5.9,3.5,150.0,4.1,4.6
7448,2023-11-07 08:00:00+00:00,6.0,3.5,148.0,3.2,4.0
7449,2023-11-07 09:00:00+00:00,5.9,3.4,146.0,2.5,3.5
7450,2023-11-07 10:00:00+00:00,5.0,3.0,144.0,2.0,3.3
7451,2023-11-07 11:00:00+00:00,3.9,2.3,143.0,1.7,3.2
7452,2023-11-07 12:00:00+00:00,1.1,0.8,144.0,2.1,1.8
7453,2023-11-07 13:00:00+00:00,2.3,1.4,154.0,4.4,1.7
7454,2023-11-07 14:00:00+00:00,3.9,2.4,167.0,7.6,1.7
7455,2023-11-07 15:00:00+00:00,5.8,3.6,177.0,9.6,1.6
7456,2023-11-07 16:00:00+00:00,8.4,5.2,181.0,9.4,1.5
7457,2023-11-07 17:00:00+00:00,9.8,5.7,181.0,8.1,1.4
7458,2023-11-07 18:00:00+00:00,9.2,5.4,180.0,6.8,1.4
7459,2023-11-07 19:00:00+00:00,9.7,5.6,176.0,5.7,1.5
7460,2023-11-07 20:00:00+00:00,9.2,5.3,170.0,4.6,1.8
7461,2023-11-07 21:00:00+00:00,9.4,5.5,167.0,4.3,1.9
7462,2023-11-07 22:00:00+00:00,9.3,5.5,162.0,4.2,1.8
7463,2023-11-07 23:00:00+00:00,9.0,5.3,160.0,4.9,1.7
7464,2023-11-08 00:00:00+00:00,14.1,8.1,179.0,7.7,1.7
7465,2023-11-08 01:00:00+00:00,16.1,9.5,257.0,18.8,2.1
7466,2023-11-08 02:00:00+00:00,20.2,12.5,366.0,34.1,2.6
7467,2023-11-08 03:00:00+00:00,22.9,14.3,453.0,44.8,3.1
7468,2023-11-08 04:00:00+00:00,25.4,15.9,498.0,46.6,3.5
7469,2023-11-08 05:00:00+00:00,27.3,17.1,522.0,43.9,3.8
7470,2023-11-08 06:00:00+00:00,29.3,18.3,534.0,41.0,4.0
7471,2023-11-08 07:00:00+00:00,29.5,18.5,535.0,39.0,3.9
7472,2023-11-08 08:00:00+00:00,29.2,18.1,524.0,36.8,3.6
7473,2023-11-08 09:00:00+00:00,28.9,17.8,508.0,35.1,3.3
7474,2023-11-08 10:00:00+00:00,28.9,17.8,486.0,34.1,3.1
7475,2023-11-08 11:00:00+00:00,28.7,17.5,459.0,33.7,3.0
7476,2023-11-08 12:00:00+00:00,31.9,19.4,492.0,37.7,4.2
7477,2023-11-08 13:00:00+00:00,33.1,19.8,493.0,38.4,4.3
7478,2023-11-08 14:00:00+00:00,31.2,18.9,493.0,39.2,4.5
7479,2023-11-08 15:00:00+00:00,32.9,20.1,484.0,38.9,4.7
7480,2023-11-08 16:00:00+00:00,34.3,21.0,464.0,37.1,5.2
7481,2023-11-08 17:00:00+00:00,31.7,19.6,435.0,34.2,5.8
7482,2023-11-08 18:00:00+00:00,32.5,19.3,395.0,30.0,5.9
7483,2023-11-08 19:00:00+00:00,26.8,15.5,330.0,22.8,5.0
7484,2023-11-08 20:00:00+00:00,16.3,9.2,252.0,14.3,3.6
7485,2023-11-08 21:00:00+00:00,11.3,6.3,201.0,9.1,2.6
7486,2023-11-08 22:00:00+00:00,10.5,5.7,187.0,8.9,2.3
7487,2023-11-08 23:00:00+00:00,10.5,5.8,198.0,11.9,2.4
7488,2023-11-09 00:00:00+00:00,11.4,6.6,240.0,14.9,2.8
7489,2023-11-09 01:00:00+00:00,15.3,9.3,328.0,26.3,3.2
7490,2023-11-09 02:00:00+00:00,18.4,11.5,450.0,42.0,3.8
7491,2023-11-09 03:00:00+00:00,21.1,13.4,539.0,53.3,4.3
7492,2023-11-09 04:00:00+00:00,22.3,14.4,565.0,56.4,4.5
7493,2023-11-09 05:00:00+00:00,22.3,14.5,558.0,55.1,4.6
7494,2023-11-09 06:00:00+00:00,22.1,14.5,542.0,52.7,4.5
7495,2023-11-09 07:00:00+00:00,21.4,14.1,519.0,49.7,4.2
7496,2023-11-09 08:00:00+00:00,20.7,13.8,487.0,45.6,3.8
7497,2023-11-09 09:00:00+00:00,20.8,13.9,460.0,42.0,3.5
7498,2023-11-09 10:00:00+00:00,21.6,14.5,442.0,39.5,3.3
7499,2023-11-09 11:00:00+00:00,22.7,15.3,429.0,37.5,3.2
7500,2023-11-09 12:00:00+00:00,24.3,16.6,382.0,29.9,3.6
7501,2023-11-09 13:00:00+00:00,25.4,17.5,396.0,30.8,3.8
7502,2023-11-09 14:00:00+00:00,25.6,17.6,416.0,32.0,4.0
7503,2023-11-09 15:00:00+00:00,28.2,19.5,425.0,32.4,4.1
7504,2023-11-09 16:00:00+00:00,27.6,19.2,417.0,31.3,4.0
7505,2023-11-09 17:00:00+00:00,23.9,16.6,398.0,29.5,3.8
7506,2023-11-09 18:00:00+00:00,21.4,14.8,379.0,27.7,3.6
7507,2023-11-09 19:00:00+00:00,19.6,13.5,360.0,26.1,3.5
7508,2023-11-09 20:00:00+00:00,17.7,12.2,339.0,24.5,3.4
7509,2023-11-09 21:00:00+00:00,16.1,11.1,326.0,23.7,3.5
7510,2023-11-09 22:00:00+00:00,16.1,10.9,325.0,24.6,3.8
7511,2023-11-09 23:00:00+00:00,15.9,11.0,332.0,26.2,4.3
7512,2023-11-10 00:00:00+00:00,16.3,11.0,292.0,22.1,4.5
7513,2023-11-10 01:00:00+00:00,20.1,13.7,309.0,22.6,4.9
7514,2023-11-10 02:00:00+00:00,24.5,16.8,334.0,23.3,5.5
