,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
561,2024-04-24 09:00:00+00:00,2.4,2.5,2.25,2.45,1.35,0.7,-4.35,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,90.0,90.0,78.0,56.0,26.0,51.0,89.0,26.0,11.304229,12.599998,13.397612,13.783817,10.390226,15.725037,17.25373,14.05845,142.76509,143.13002,149.30035,130.76352,165.96373,195.94547,66.64442,357.0644
562,2024-04-24 10:00:00+00:00,2.6,2.7,2.55,2.15,1.8,0.8,-3.05,1.1,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.0,91.0,90.0,83.0,65.0,43.0,62.0,91.0,50.0,10.296251,11.681987,12.594856,10.514218,10.365251,15.893093,10.8955765,13.397612,143.53067,146.3099,149.03632,141.95291,159.67677,193.0919,82.40546,6.170083
563,2024-04-24 11:00:00+00:00,2.7,2.85,2.8,1.6,2.3,0.65,-1.6,0.6,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.0,90.0,87.0,93.0,80.0,77.0,84.0,91.0,79.0,9.793059,10.495713,11.4862,7.9526596,10.630672,15.986595,7.10031,13.1041975,143.97253,149.03632,147.80429,174.80566,151.69934,187.76508,149.53453,20.924576
564,2024-04-24 12:00:00+00:00,2.75,2.85,2.85,1.1,2.65,0.55,-0.6,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.0,90.0,84.0,100.0,92.0,100.0,100.0,90.0,100.0,8.891343,9.339208,10.00256,7.8954163,10.990322,15.876775,12.015589,13.281023,148.24057,152.44728,149.74365,204.22774,148.39255,183.90042,188.61557,32.82854
565,2024-04-24 13:00:00+00:00,2.7,2.7,2.65,0.85,2.65,0.55,-0.55,0.05,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,93.0,81.0,100.0,97.0,99.0,100.0,88.0,100.0,7.42159,8.225035,8.089993,7.491114,10.948973,15.124284,14.145756,12.819235,157.1663,156.80139,159.14546,215.21768,152.59251,181.36389,194.7436,38.157276
566,2024-04-24 14:00:00+00:00,2.5,2.45,2.25,0.7,2.5,0.6,-1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,97.0,77.0,100.0,99.0,87.0,100.0,85.0,100.0,6.519877,6.725354,6.849467,6.4096174,11.043261,14.05845,13.708391,11.988594,173.6599,164.47583,176.98727,218.15727,160.9743,177.06439,193.67133,41.347687
567,2024-04-24 15:00:00+00:00,2.15,2.1,1.8,0.45,2.15,0.65,-1.5,-0.15,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,100.0,77.0,100.0,100.0,79.0,100.0,82.0,100.0,5.937272,5.771239,6.0347,5.1165614,10.390226,13.004921,12.9249525,10.948973,194.03627,176.42374,197.35411,219.28938,165.96373,175.23645,192.875,43.667847
568,2024-04-24 16:00:00+00:00,1.5,1.6,1.3,0.1,1.55,0.8,-1.95,-0.5,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,100.0,83.0,99.0,100.0,81.0,97.0,79.0,100.0,5.991594,5.2416787,5.692099,4.39436,8.473393,11.570515,12.496719,10.195057,212.73521,195.94547,214.69522,214.9921,167.73524,174.64427,191.6336,47.862484
569,2024-04-24 17:00:00+00:00,0.65,0.95,0.7,-0.3,0.8,1.0,-2.45,-0.9,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,100.0,93.0,98.0,99.0,88.0,93.0,75.0,100.0,6.3690495,5.1165614,5.1165614,4.0249224,6.28713,10.1376915,11.720751,9.504272,227.29063,219.28938,230.71062,206.56499,166.75948,173.8846,190.6196,52.695976
570,2024-04-24 18:00:00+00:00,-0.05,0.4,0.05,-0.7,0.2,0.85,-2.95,-1.35,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,100.0,100.0,94.0,94.0,93.0,87.0,68.0,100.0,6.638072,5.3517847,5.1919937,3.6,4.2136917,9.422101,10.495713,8.78872,229.39879,227.72638,236.3099,180.0,160.0168,173.41815,185.90605,55.0079
571,2024-04-24 19:00:00+00:00,-0.55,0.0,-0.9,-1.2,0.0,0.1,-3.55,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,95.0,100.0,85.0,81.0,99.0,76.0,56.0,100.0,6.193674,4.8433046,5.0911684,4.3349743,3.8268526,9.47012,9.028754,8.161764,215.53777,221.98714,224.9999,138.36655,131.18582,171.25392,175.42616,48.57643
572,2024-04-24 20:00:00+00:00,-0.95,-0.3,-1.9,-1.75,-0.0,-0.9,-4.15,-2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,89.0,100.0,73.0,65.0,100.0,62.0,41.0,100.0,6.5693827,4.3498964,5.154415,7.289444,5.3517847,9.885262,7.628263,8.209263,189.46225,204.44394,204.77512,110.22495,109.653915,169.50858,160.70985,37.875053
573,2024-04-24 21:00:00+00:00,-1.3,-0.6,-2.5,-2.1,-0.25,-1.6,-4.45,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,83.0,100.0,67.0,57.0,100.0,53.0,31.0,100.0,7.6367526,4.32,5.8603754,9.346143,6.725354,10.538843,7.4128532,8.78872,171.86998,180.0,190.6196,105.64231,105.52418,172.14677,150.9455,34.9921
574,2024-04-24 22:00:00+00:00,-1.55,-1.05,-2.25,-2.1,-1.05,-1.65,-4.35,-3.6,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,79.0,90.0,75.0,67.0,77.0,54.0,29.0,88.0,8.089993,5.1919937,5.771239,9.360001,7.8954163,11.879999,7.754637,10.464797,159.14546,146.3099,183.57626,112.61991,114.22774,180.0,158.19853,49.185013
575,2024-04-24 23:00:00+00:00,-1.8,-1.45,-1.55,-1.85,-2.1,-1.35,-3.95,-4.55,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,75.0,77.0,88.0,86.0,44.0,59.0,31.0,72.0,8.587338,7.42159,5.3999996,9.0,9.504272,13.493999,8.707238,13.53236,146.97614,129.09386,180.0,126.86999,127.30403,189.21095,172.87508,61.389645
576,2024-04-25 00:00:00+00:00,-1.9,-1.7,-1.25,-1.6,-2.75,-1.15,-3.55,-5.3,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,74.0,70.0,94.0,100.0,28.0,63.0,32.0,60.0,9.0,9.387651,5.4477882,8.714677,10.691453,14.759999,9.36,16.311613,143.13002,122.471176,172.40544,141.7098,135.0001,192.68037,180.0,67.963715
577,2024-04-25 01:00:00+00:00,-1.95,-1.6,-2.05,-1.35,-2.65,-1.3,-3.2,-5.85,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,77.0,78.0,82.0,100.0,44.0,63.0,28.0,57.0,9.085988,10.296251,6.0347,9.021574,10.44,14.685176,8.64,17.31746,146.3099,126.46933,162.64589,151.38963,133.60289,191.30989,180.0,69.30447
578,2024-04-25 02:00:00+00:00,-1.95,-1.25,-3.2,-1.1,-2.1,-1.6,-2.75,-6.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,81.0,93.0,62.0,100.0,76.0,61.0,22.0,59.0,8.534353,10.948973,6.9247384,9.449572,9.449572,13.797912,7.5942073,17.447933,152.35411,136.33215,152.10283,162.25523,130.36446,187.49576,174.55975,68.19854
579,2024-04-25 03:00:00+00:00,-1.8,-0.9,-3.75,-0.8,-1.5,-1.65,-2.25,-6.45,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,85.0,100.0,51.0,100.0,100.0,58.0,17.0,60.0,8.427383,11.183201,8.049845,10.239453,8.669949,12.6462,6.28713,17.58481,160.0168,146.82147,153.43501,169.8754,131.63345,184.899,166.75948,67.10942
580,2024-04-25 04:00:00+00:00,-1.5,-0.6,-2.9,-0.55,-0.95,-1.4,-1.6,-6.65,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,87.0,93.0,59.0,81.0,100.0,54.0,12.0,60.0,8.311245,11.726277,10.137692,10.823973,8.435069,11.570515,5.3517847,17.917007,162.3498,162.12122,163.49556,176.186,140.19447,185.35573,160.34608,67.557205
581,2024-04-25 05:00:00+00:00,-1.1,-0.25,-1.35,-0.3,-0.35,-0.9,-0.8,-6.65,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,89.0,78.0,75.0,54.0,100.0,49.0,8.0,60.0,8.209263,12.620554,12.682018,11.5199995,8.707237,10.239453,4.198285,18.388212,164.74483,176.72958,173.4803,180.0,150.2552,190.1246,149.03632,66.94868
582,2024-04-25 06:00:00+00:00,-0.5,0.25,-0.25,0.2,0.2,-0.35,-0.05,-6.35,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,84.0,62.0,88.0,34.0,100.0,49.0,10.0,60.0,8.049845,13.441071,14.4,11.901798,9.107359,9.531505,3.8268526,18.720001,169.6952,187.69595,180.0,183.46815,161.56496,190.88548,138.81418,67.3801
583,2024-04-25 07:00:00+00:00,0.3,1.05,-0.2,1.1,0.6,0.35,0.7,-5.65,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,67.0,41.0,91.0,23.0,93.0,58.0,21.0,60.0,7.92,12.57426,14.471821,12.371645,10.1376915,10.1376915,3.8268526,19.813087,180.0,193.24052,185.7105,188.3658,173.8846,186.1154,138.81418,65.29759
584,2024-04-25 08:00:00+00:00,1.25,2.05,-0.6,2.25,0.95,1.15,1.4,-4.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,45.0,19.0,90.0,19.0,82.0,71.0,37.0,60.0,7.771331,10.587917,13.556282,12.9249525,11.212135,11.159999,4.1046314,20.771093,193.39252,197.81898,190.71307,192.875,185.52745,180.0,142.12495,64.32324
585,2024-04-25 09:00:00+00:00,2.2,2.85,-0.4,3.2,1.3,1.8,2.2,-3.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,32.0,12.0,90.0,24.0,72.0,82.0,54.0,64.0,7.42159,8.891344,12.313893,12.758432,12.496719,11.542478,4.1046314,19.66536,202.8337,201.37068,195.25517,196.38962,191.6336,176.42374,142.12495,66.2505
586,2024-04-25 10:00:00+00:00,3.2,3.4,1.0,3.8,1.65,2.25,3.2,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,32.0,93.0,46.0,61.0,87.0,71.0,76.0,6.28713,7.42159,10.931203,11.27553,13.1041975,10.105681,4.3349743,15.328561,203.6294,202.8337,197.24155,196.69933,195.94547,175.91446,131.63345,80.53775
587,2024-04-25 11:00:00+00:00,4.2,3.8,2.95,4.2,1.95,2.6,4.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,67.0,97.0,79.0,51.0,89.0,89.0,91.0,4.452954,6.0347,9.107359,8.905908,13.32,7.5685663,4.6938257,11.91812,194.03627,197.35411,198.43504,194.03627,198.92474,177.27374,122.471176,115.01687
588,2024-04-25 12:00:00+00:00,4.85,4.05,4.35,4.4,2.3,2.8,4.95,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,94.0,100.0,100.0,44.0,90.0,99.0,100.0,2.9024127,4.73506,7.42159,6.9899354,12.979984,5.771239,5.3517847,12.88981,172.87508,188.74608,194.03627,191.88864,199.44012,176.42374,109.653915,144.09018
589,2024-04-25 13:00:00+00:00,4.9,4.15,4.65,4.4,2.7,2.9,4.95,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,79.0,100.0,100.0,100.0,46.0,91.0,98.0,97.0,2.5455842,3.671294,6.130579,5.8603754,11.841756,4.6938252,6.28713,12.904882,135.0001,168.69011,183.3664,190.6196,199.53674,175.60138,103.24053,149.8587
590,2024-04-25 14:00:00+00:00,4.6,4.1,4.45,4.2,3.05,2.95,4.55,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,91.0,100.0,100.0,92.0,51.0,91.0,90.0,87.0,3.319036,3.6,5.2416787,5.506941,10.587917,4.0249224,7.2359104,11.885453,102.5288,126.86999,164.05453,191.30989,197.81898,169.6952,95.7105,144.86572
591,2024-04-25 15:00:00+00:00,4.15,3.9,4.0,3.85,3.25,2.85,4.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,100.0,100.0,100.0,81.0,54.0,90.0,82.0,77.0,4.68,4.379589,4.5820518,4.3349743,8.557102,3.5455887,8.287822,10.739832,90.0,99.46225,135.0001,184.76355,194.62091,156.0375,92.4895,140.44037
592,2024-04-25 16:00:00+00:00,3.55,3.45,3.45,3.35,3.25,2.7,3.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,100.0,99.0,98.0,67.0,50.0,86.0,74.0,68.0,5.8048253,5.2416787,4.32,2.4149535,5.937272,4.3349743,9.36,9.686609,82.875084,74.054535,90.0,153.43501,194.03627,131.63345,270.0,138.01286
593,2024-04-25 17:00:00+00:00,2.75,2.9,2.65,2.7,3.0,2.45,3.05,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,100.0,97.0,94.0,52.0,44.0,80.0,65.0,60.0,6.924738,6.9153743,6.489992,2.9024127,3.319036,6.151683,10.464798,8.669949,81.02746,51.34017,56.3099,82.875084,192.5288,110.55613,86.05489,131.63345
594,2024-04-25 18:00:00+00:00,1.95,2.35,1.95,2.0,2.4,1.95,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,100.0,92.0,89.0,45.0,37.0,75.0,60.0,52.0,7.771331,8.404285,8.654987,5.4833565,1.2979984,7.69592,11.252519,7.9932966,76.60749,46.73567,44.999897,66.801384,146.3099,100.784256,82.64771,125.837746
595,2024-04-25 19:00:00+00:00,1.2,2.0,1.4,1.2,1.05,1.1,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,82.0,82.0,81.0,55.0,31.0,71.0,64.0,45.0,8.654986,9.290511,9.686609,7.628263,3.2599385,8.647496,11.620809,8.287822,73.07241,54.46224,48.01287,70.70986,96.340096,87.614105,73.81073,124.3804
596,2024-04-25 20:00:00+00:00,0.45,1.65,0.95,0.35,-0.65,0.05,1.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,57.0,70.0,72.0,73.0,24.0,67.0,73.0,39.0,9.693296,9.983106,9.885262,9.605998,6.12,9.6932955,11.91812,8.587338,68.19853,64.35905,56.88865,77.00539,270.0,74.931465,64.98315,123.02387
597,2024-04-25 21:00:00+00:00,-0.2,1.15,0.3,-0.6,-1.85,-0.9,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,43.0,60.0,66.0,84.0,21.0,65.0,78.0,39.0,10.636766,10.587917,9.983106,10.948973,8.647496,10.495713,12.594856,8.854829,66.03751,72.18102,64.35905,80.53775,87.614105,67.83361,59.03632,116.56499
598,2024-04-25 22:00:00+00:00,-0.8,0.25,-0.65,-1.75,-2.05,-1.7,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,52.0,64.0,80.0,22.0,66.0,74.0,49.0,11.113451,10.587917,10.495713,11.792404,10.105681,9.83268,12.7279215,8.707238,65.09527,72.18102,67.83361,77.660934,85.91447,66.2505,61.26031,97.12492
599,2024-04-25 23:00:00+00:00,-1.35,-0.8,-1.8,-2.95,-1.7,-2.4,1.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,46.0,65.0,70.0,26.0,69.0,66.0,65.0,11.113451,10.365251,10.931203,11.966954,10.538843,8.557102,12.904882,9.449572,65.09527,69.67678,72.75845,74.2913,82.14678,67.75093,67.01126,72.25524
600,2024-04-26 00:00:00+00:00,-1.75,-1.5,-2.6,-3.75,-1.3,-2.8,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,47.0,66.0,61.0,31.0,70.0,60.0,76.0,11.113451,10.163227,11.27553,12.181625,11.367109,7.289444,13.1041975,11.183201,65.09527,67.06787,73.300674,71.0295,79.04598,69.775055,69.075424,56.82148
601,2024-04-26 01:00:00+00:00,-2.15,-1.6,-3.1,-3.9,-1.1,-2.8,1.95,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,86.0,62.0,67.0,57.0,34.0,69.0,59.0,79.0,10.966713,10.30883,11.043261,12.10157,12.313893,7.289444,13.237039,12.031756,66.801384,65.22488,70.974304,67.24899,74.74483,69.775055,67.61982,51.072456
602,2024-04-26 02:00:00+00:00,-2.45,-1.35,-3.25,-3.65,-0.9,-2.5,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,88.0,85.0,69.0,54.0,36.0,67.0,60.0,77.0,10.829958,10.144082,10.636766,11.91812,12.979984,7.628263,13.363711,12.738099,68.5522,62.525658,66.03751,64.98315,70.559875,70.70986,62.744755,47.290634
603,2024-04-26 03:00:00+00:00,-2.15,-0.8,-2.85,-3.0,-0.55,-1.8,2.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,90.0,97.0,71.0,52.0,44.0,62.0,61.0,76.0,10.365251,10.00256,10.315115,11.753877,13.905509,7.628263,13.584932,12.7279215,69.67678,59.743652,60.75127,62.65021,68.74943,70.70986,57.99466,44.999897
604,2024-04-26 04:00:00+00:00,-0.85,0.05,-1.45,-1.75,0.05,-0.6,2.3,0.25,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,91.0,88.0,75.0,47.0,62.0,53.0,61.0,77.0,9.360001,8.891343,9.387651,11.269782,14.578888,6.489992,13.684735,13.004922,67.3801,58.240574,57.528828,63.435013,69.775055,70.559875,54.63746,41.63345
605,2024-04-26 05:00:00+00:00,1.0,1.2,0.5,-0.15,0.85,1.0,2.5,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,92.0,69.0,79.0,43.0,84.0,42.0,60.0,78.0,8.217153,7.491114,7.9932966,10.464797,15.034041,5.4833565,13.830749,13.276144,61.189304,54.782326,54.16227,63.435013,73.300674,66.801384,51.34017,40.601215
606,2024-04-26 06:00:00+00:00,2.55,2.25,2.2,1.35,1.55,2.5,2.7,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,90.0,53.0,80.0,44.0,100.0,33.0,62.0,80.0,7.7879906,7.2,7.9932966,10.30883,15.379206,4.896529,14.291592,12.768586,56.3099,53.13002,54.16227,65.22488,73.68607,72.89719,49.085716,40.425995
607,2024-04-26 07:00:00+00:00,3.35,3.2,3.3,2.6,2.1,3.95,2.8,0.75,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.8,84.0,48.0,76.0,57.0,100.0,26.0,68.0,84.0,9.387651,9.387651,10.495713,11.269782,14.578888,6.12,15.072783,12.218805,57.528828,57.528828,59.03632,63.435013,69.775055,270.0,49.844074,44.999897
608,2024-04-26 08:00:00+00:00,3.8,4.05,4.1,3.7,2.6,5.3,2.9,0.9,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.8,76.0,46.0,68.0,75.0,100.0,22.0,76.0,90.0,11.609651,12.413477,14.48972,12.879752,13.684735,8.4042845,16.363178,11.090103,60.255207,60.461315,63.435013,63.435013,63.435013,99.865746,50.355858,54.246033
609,2024-04-26 09:00:00+00:00,4.2,4.7,4.75,4.5,3.3,5.95,3.1,1.05,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.8,70.0,44.0,59.0,85.0,100.0,26.0,82.0,94.0,13.53236,14.48972,16.595179,14.168641,13.217443,10.948973,16.418526,9.028754,61.389645,63.435013,65.65892,62.783974,60.64234,99.46225,52.124958,66.50142
610,2024-04-26 10:00:00+00:00,4.75,5.1,5.3,4.9,4.45,5.4,3.65,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,67.0,37.0,45.0,76.0,82.0,47.0,83.0,97.0,14.168641,14.182355,15.646544,15.2947035,13.570615,13.339445,15.192682,5.5887027,62.783974,66.037506,66.97448,63.435013,68.19853,86.906006,53.67309,104.93147
611,2024-04-26 11:00:00+00:00,5.3,5.3,5.7,4.95,5.75,4.2,4.35,1.35,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,65.0,29.0,28.0,58.0,58.0,78.0,82.0,99.0,14.007655,13.1041975,13.570615,16.267857,15.03835,16.766108,13.281023,8.049845,64.09355,69.075424,68.19853,65.13633,78.95911,75.068535,57.17146,169.6952
612,2024-04-26 12:00:00+00:00,5.6,5.4,6.0,4.95,6.55,3.35,4.8,1.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,68.0,28.0,20.0,50.0,41.0,100.0,82.0,100.0,13.854155,11.841756,11.503113,16.92383,16.299694,19.721298,11.609651,12.7279215,65.432846,70.46326,69.86362,66.161255,83.659904,68.58697,60.255207,188.13002
613,2024-04-26 13:00:00+00:00,5.55,5.5,6.25,4.95,6.55,3.35,4.75,1.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,78.0,42.0,27.0,62.0,37.0,100.0,84.0,100.0,13.237039,11.165805,10.703569,16.595179,16.039202,20.858265,11.435313,14.759999,67.61982,69.22767,70.346085,65.65892,80.960594,68.74943,61.821507,192.68037
614,2024-04-26 14:00:00+00:00,5.2,5.55,6.35,4.85,6.05,3.7,4.45,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,91.0,64.0,41.0,84.0,41.0,100.0,87.0,100.0,12.0694,10.966713,10.587917,15.617529,15.379206,20.948164,11.435313,15.542662,72.64589,66.801384,72.18102,64.025665,73.68607,70.94221,61.821507,193.39252
615,2024-04-26 15:00:00+00:00,4.75,5.2,6.1,4.7,5.5,3.85,4.05,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,100.0,79.0,54.0,100.0,45.0,100.0,90.0,100.0,11.27553,10.163227,10.041354,15.137133,15.509274,20.724247,11.753877,15.542662,73.300674,67.06787,75.46551,64.65388,68.19853,72.82401,62.65021,193.39252
616,2024-04-26 16:00:00+00:00,4.15,4.2,5.2,4.4,4.9,3.65,3.6,0.7,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.1,99.0,79.0,62.0,100.0,50.0,100.0,94.0,100.0,10.829958,8.4042845,8.64,15.379206,16.645864,19.483284,11.753877,15.893093,68.5522,80.13426,270.0,69.44387,68.428635,73.90912,62.65021,193.0919
617,2024-04-26 17:00:00+00:00,3.45,2.9,3.9,4.0,4.2,3.35,3.1,0.45,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.1,93.0,73.0,68.0,100.0,56.0,100.0,97.0,100.0,10.630672,7.42159,8.225035,15.978486,18.331741,17.555305,11.753877,15.893093,61.69934,104.03627,113.198616,75.650635,70.49747,74.53873,62.65021,193.0919
618,2024-04-26 18:00:00+00:00,2.75,1.8,2.85,3.6,3.6,2.9,2.7,0.25,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.1,89.0,71.0,71.0,100.0,60.0,100.0,100.0,100.0,10.685391,7.24486,8.587338,16.09969,19.694992,16.071491,11.923557,15.542662,57.380775,116.56499,123.02387,79.69521,71.89614,74.407135,61.113514,193.39252
619,2024-04-26 19:00:00+00:00,2.0,1.2,2.2,3.35,3.2,2.3,2.45,-0.05,0.1,0.2,0.0,0.0,0.0,1.2,0.4,0.0,91.0,79.0,69.0,100.0,63.0,100.0,100.0,100.0,9.826088,6.9899354,8.557102,15.273505,20.523157,15.484185,11.792404,15.629971,61.55718,101.88863,112.24908,81.86999,74.74483,72.40749,58.736336,194.67644
620,2024-04-26 20:00:00+00:00,1.25,0.9,1.75,3.15,2.85,1.6,2.3,-0.35,0.1,0.2,0.0,0.0,0.0,1.2,0.4,0.0,96.0,91.0,63.0,100.0,64.0,100.0,100.0,100.0,8.891344,7.8625183,9.007196,14.205182,21.046917,15.175612,11.885453,15.725037,68.62931,74.054535,92.29056,81.25392,77.1523,67.69375,54.865723,195.94547
621,2024-04-26 21:00:00+00:00,0.65,0.65,1.4,2.8,2.6,1.2,2.2,-0.3,0.1,0.2,0.0,0.0,0.0,1.2,0.4,0.0,100.0,100.0,63.0,100.0,60.0,100.0,100.0,100.0,8.557102,9.826088,10.308831,13.556282,21.046917,14.512064,12.313894,13.979871,75.37909,61.55718,77.90526,79.28693,77.1523,66.61476,52.124958,191.88864
622,2024-04-26 22:00:00+00:00,0.35,0.5,1.1,2.2,2.45,1.45,2.1,0.5,0.0,0.6,0.5,0.4,0.0,0.2,0.0,0.0,100.0,100.0,73.0,100.0,44.0,100.0,84.0,100.0,9.0,10.630672,11.384199,13.779114,19.930477,12.979984,13.276144,9.9571085,73.73973,61.69934,71.564964,70.1447,69.92838,70.559875,49.398785,167.4712
623,2024-04-26 23:00:00+00:00,0.3,0.5,0.85,1.55,2.35,2.0,2.05,1.7,0.0,0.6,0.5,0.4,0.0,0.2,0.0,0.0,100.0,100.0,89.0,100.0,24.0,100.0,64.0,100.0,9.693296,11.440979,12.43434,14.693999,19.201874,11.304229,14.799459,9.659814,68.19853,65.85446,67.8905,59.03632,59.589005,80.83774,48.94529,116.56499
624,2024-04-27 00:00:00+00:00,0.25,0.5,0.7,1.0,2.2,2.35,1.95,2.5,0.0,0.6,0.5,0.4,0.0,0.2,0.0,0.0,100.0,100.0,100.0,100.0,16.0,100.0,51.0,100.0,10.30883,11.503113,13.049689,15.484185,19.174856,10.086427,16.055355,13.339445,65.22488,69.86362,65.55606,54.46224,50.3322,92.045364,47.72637,93.093994
625,2024-04-27 01:00:00+00:00,0.25,0.45,0.65,0.75,1.9,2.3,1.85,2.6,0.1,0.2,0.7,0.9,0.8,0.0,0.2,0.2,100.0,100.0,100.0,100.0,34.0,93.0,55.0,100.0,10.163227,11.384199,13.237039,15.077082,19.881649,9.178235,17.339897,14.05845,67.06787,71.564964,67.61982,56.689358,47.93576,101.3099,48.366554,92.935616
626,2024-04-27 02:00:00+00:00,0.3,0.45,0.7,0.65,1.5,2.05,1.7,2.3,0.1,0.2,0.7,0.9,0.8,0.0,0.2,0.2,100.0,100.0,100.0,100.0,65.0,83.0,67.0,100.0,9.904906,11.27553,12.979984,14.48972,20.65848,8.225035,18.35647,13.138765,70.90642,73.300674,70.559875,63.435013,48.53239,113.198616,48.179924,99.46225
627,2024-04-27 03:00:00+00:00,0.4,0.5,0.75,0.7,1.2,1.95,1.65,2.05,0.1,0.2,0.7,0.9,0.8,0.0,0.2,0.2,100.0,100.0,100.0,100.0,89.0,77.0,78.0,100.0,9.6932955,10.829959,12.758432,13.779114,20.972897,7.9932966,19.406637,12.413476,74.931465,74.57778,73.61038,70.1447,50.572224,125.837746,49.51408,106.85848
