,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
7918,2023-11-26 22:00:00+00:00,10.3,7.1,203.0,6.9,2.9
7919,2023-11-26 23:00:00+00:00,12.7,8.6,203.0,7.5,3.0
7920,2023-11-27 00:00:00+00:00,15.9,11.0,198.0,8.2,3.1
7921,2023-11-27 01:00:00+00:00,16.5,11.4,198.0,7.5,2.9
7922,2023-11-27 02:00:00+00:00,15.7,10.9,198.0,6.6,2.6
7923,2023-11-27 03:00:00+00:00,15.6,10.8,197.0,5.8,2.3
7924,2023-11-27 04:00:00+00:00,14.8,10.2,194.0,5.1,2.1
7925,2023-11-27 05:00:00+00:00,13.8,9.6,189.0,4.5,2.0
7926,2023-11-27 06:00:00+00:00,13.4,9.3,187.0,4.2,2.0
7927,2023-11-27 07:00:00+00:00,13.2,9.2,187.0,4.1,2.0
7928,2023-11-27 08:00:00+00:00,13.2,9.2,190.0,4.2,2.1
7929,2023-11-27 09:00:00+00:00,13.1,9.1,194.0,4.7,2.2
7930,2023-11-27 10:00:00+00:00,12.9,8.9,203.0,5.8,2.3
7931,2023-11-27 11:00:00+00:00,12.6,8.7,213.0,7.3,2.4
7932,2023-11-27 12:00:00+00:00,14.3,9.9,223.0,9.0,2.5
7933,2023-11-27 13:00:00+00:00,15.3,10.6,225.0,8.4,2.6
7934,2023-11-27 14:00:00+00:00,14.5,10.0,228.0,7.4,2.8
7935,2023-11-27 15:00:00+00:00,12.7,8.7,227.0,6.4,2.8
7936,2023-11-27 16:00:00+00:00,8.4,5.7,220.0,5.1,2.6
7937,2023-11-27 17:00:00+00:00,8.0,5.5,209.0,3.7,2.4
7938,2023-11-27 18:00:00+00:00,7.9,5.4,201.0,2.7,2.1
7939,2023-11-27 19:00:00+00:00,7.7,5.3,197.0,2.0,1.9
7940,2023-11-27 20:00:00+00:00,7.8,5.3,195.0,1.7,1.6
7941,2023-11-27 21:00:00+00:00,8.0,5.5,200.0,2.6,1.5
7942,2023-11-27 22:00:00+00:00,8.2,5.6,218.0,5.8,1.5
7943,2023-11-27 23:00:00+00:00,8.8,6.1,242.0,10.2,1.7
7944,2023-11-28 00:00:00+00:00,3.8,2.7,268.0,17.7,2.4
7945,2023-11-28 01:00:00+00:00,4.0,2.8,266.0,16.7,2.4
7946,2023-11-28 02:00:00+00:00,4.1,2.9,263.0,15.4,2.3
7947,2023-11-28 03:00:00+00:00,4.5,3.1,257.0,13.7,2.2
7948,2023-11-28 04:00:00+00:00,4.3,3.0,246.0,11.7,1.9
7949,2023-11-28 05:00:00+00:00,3.5,2.4,232.0,9.3,1.5
7950,2023-11-28 06:00:00+00:00,2.7,1.9,220.0,7.4,1.2
7951,2023-11-28 07:00:00+00:00,2.2,1.6,212.0,5.9,1.0
7952,2023-11-28 08:00:00+00:00,2.1,1.5,206.0,4.7,1.0
7953,2023-11-28 09:00:00+00:00,2.2,1.6,205.0,4.3,1.0
7954,2023-11-28 10:00:00+00:00,2.4,1.7,211.0,5.2,1.1
7955,2023-11-28 11:00:00+00:00,2.6,1.8,221.0,6.7,1.3
7956,2023-11-28 12:00:00+00:00,3.7,2.6,228.0,7.6,1.6
7957,2023-11-28 13:00:00+00:00,6.2,4.3,228.0,7.0,2.0
7958,2023-11-28 14:00:00+00:00,8.9,6.2,224.0,5.8,2.4
7959,2023-11-28 15:00:00+00:00,10.2,7.1,219.0,4.6,2.7
7960,2023-11-28 16:00:00+00:00,9.9,7.0,213.0,3.8,2.7
7961,2023-11-28 17:00:00+00:00,9.4,6.7,205.0,3.0,2.5
7962,2023-11-28 18:00:00+00:00,9.0,6.3,200.0,2.6,2.4
7963,2023-11-28 19:00:00+00:00,8.5,6.1,191.0,1.4,2.3
7964,2023-11-28 20:00:00+00:00,8.1,5.8,184.0,0.5,2.2
7965,2023-11-28 21:00:00+00:00,8.0,5.7,198.0,3.1,2.3
7966,2023-11-28 22:00:00+00:00,8.4,6.0,247.0,12.2,2.6
7967,2023-11-28 23:00:00+00:00,12.3,8.7,318.0,24.9,3.0
7968,2023-11-29 00:00:00+00:00,17.2,12.0,366.0,36.3,3.7
7969,2023-11-29 01:00:00+00:00,20.8,14.6,401.0,40.2,4.1
7970,2023-11-29 02:00:00+00:00,23.5,16.5,451.0,45.6,4.7
7971,2023-11-29 03:00:00+00:00,25.3,17.8,491.0,49.6,5.1
7972,2023-11-29 04:00:00+00:00,27.2,19.1,518.0,51.2,5.3
7973,2023-11-29 05:00:00+00:00,28.5,20.0,536.0,51.4,5.4
7974,2023-11-29 06:00:00+00:00,28.6,20.1,537.0,50.3,5.4
7975,2023-11-29 07:00:00+00:00,28.3,19.8,514.0,47.8,5.2
7976,2023-11-29 08:00:00+00:00,26.7,18.7,473.0,43.9,4.7
7977,2023-11-29 09:00:00+00:00,24.7,17.3,429.0,38.9,4.3
7978,2023-11-29 10:00:00+00:00,22.8,15.9,380.0,31.8,3.8
7979,2023-11-29 11:00:00+00:00,20.3,14.2,328.0,23.5,3.3
7980,2023-11-29 12:00:00+00:00,17.3,12.1,276.0,15.9,2.5
7981,2023-11-29 13:00:00+00:00,15.5,10.9,269.0,14.0,2.4
7982,2023-11-29 14:00:00+00:00,14.3,10.0,258.0,11.3,2.2
7983,2023-11-29 15:00:00+00:00,11.7,8.2,245.0,8.8,2.0
7984,2023-11-29 16:00:00+00:00,10.0,7.0,228.0,6.8,1.9
7985,2023-11-29 17:00:00+00:00,9.2,6.4,208.0,4.9,1.9
7986,2023-11-29 18:00:00+00:00,8.7,6.1,195.0,3.8,1.9
7987,2023-11-29 19:00:00+00:00,7.9,5.5,190.0,3.2,1.9
7988,2023-11-29 20:00:00+00:00,7.5,5.2,190.0,3.2,1.8
7989,2023-11-29 21:00:00+00:00,8.3,5.8,200.0,4.8,1.8
7990,2023-11-29 22:00:00+00:00,10.4,7.3,227.0,9.5,1.9
7991,2023-11-29 23:00:00+00:00,12.1,8.5,264.0,15.6,2.0
7992,2023-11-30 00:00:00+00:00,12.1,8.5,274.0,19.4,2.1
7993,2023-11-30 01:00:00+00:00,11.9,8.4,263.0,17.1,2.2
7994,2023-11-30 02:00:00+00:00,11.6,8.1,246.0,13.8,2.3
7995,2023-11-30 03:00:00+00:00,11.2,7.9,231.0,10.9,2.3
7996,2023-11-30 04:00:00+00:00,10.4,7.3,218.0,8.9,2.3
7997,2023-11-30 05:00:00+00:00,9.4,6.6,207.0,7.4,2.2
7998,2023-11-30 06:00:00+00:00,8.6,6.0,197.0,6.2,2.1
7999,2023-11-30 07:00:00+00:00,8.0,5.6,190.0,5.3,2.1
8000,2023-11-30 08:00:00+00:00,7.7,5.4,184.0,4.7,2.1
8001,2023-11-30 09:00:00+00:00,7.7,5.4,183.0,4.6,2.2
8002,2023-11-30 10:00:00+00:00,7.9,5.6,187.0,5.4,2.4
8003,2023-11-30 11:00:00+00:00,8.6,6.1,195.0,6.7,2.6
8004,2023-11-30 12:00:00+00:00,8.0,5.6,196.0,7.3,2.6
8005,2023-11-30 13:00:00+00:00,9.8,6.9,210.0,7.9,2.7
8006,2023-11-30 14:00:00+00:00,11.1,7.8,229.0,8.7,2.8
8007,2023-11-30 15:00:00+00:00,11.1,7.8,238.0,8.7,2.8
8008,2023-11-30 16:00:00+00:00,11.2,7.8,226.0,7.1,2.6
8009,2023-11-30 17:00:00+00:00,10.7,7.5,204.0,4.8,2.3
8010,2023-11-30 18:00:00+00:00,9.8,6.9,186.0,3.1,2.2
8011,2023-11-30 19:00:00+00:00,9.0,6.3,177.0,2.6,2.4
8012,2023-11-30 20:00:00+00:00,8.6,6.0,173.0,2.8,2.7
8013,2023-11-30 21:00:00+00:00,9.1,6.3,176.0,3.9,2.9
8014,2023-11-30 22:00:00+00:00,10.3,7.1,193.0,6.6,2.9
8015,2023-11-30 23:00:00+00:00,11.4,7.8,218.0,10.1,2.9
8016,2023-12-01 00:00:00+00:00,13.1,9.2,224.0,11.8,2.6
8017,2023-12-01 01:00:00+00:00,11.8,8.3,216.0,10.4,2.3
8018,2023-12-01 02:00:00+00:00,10.4,7.3,206.0,8.5,2.0
8019,2023-12-01 03:00:00+00:00,8.9,6.2,195.0,6.7,1.7
8020,2023-12-01 04:00:00+00:00,7.5,5.3,185.0,5.4,1.6
8021,2023-12-01 05:00:00+00:00,6.4,4.5,175.0,4.3,1.6
8022,2023-12-01 06:00:00+00:00,5.6,3.9,169.0,3.4,1.7
8023,2023-12-01 07:00:00+00:00,5.7,3.9,169.0,2.8,1.8
8024,2023-12-01 08:00:00+00:00,5.9,4.0,172.0,2.5,2.0
8025,2023-12-01 09:00:00+00:00,6.8,4.6,177.0,2.4,2.1
8026,2023-12-01 10:00:00+00:00,8.2,5.4,183.0,2.6,2.0
8027,2023-12-01 11:00:00+00:00,8.7,5.9,190.0,3.1,1.9
8028,2023-12-01 12:00:00+00:00,10.6,6.7,201.0,3.9,2.1
8029,2023-12-01 13:00:00+00:00,10.3,6.6,204.0,4.6,2.0
8030,2023-12-01 14:00:00+00:00,8.4,5.5,209.0,5.5,1.9
8031,2023-12-01 15:00:00+00:00,5.8,3.9,212.0,6.2,1.8
8032,2023-12-01 16:00:00+00:00,5.5,3.7,212.0,6.2,1.7
8033,2023-12-01 17:00:00+00:00,6.4,4.2,211.0,6.0,1.5
8034,2023-12-01 18:00:00+00:00,6.5,4.3,211.0,6.0,1.4
8035,2023-12-01 19:00:00+00:00,6.6,4.4,214.0,6.4,1.3
8036,2023-12-01 20:00:00+00:00,6.9,4.6,218.0,7.1,1.3
8037,2023-12-01 21:00:00+00:00,7.1,4.8,222.0,7.7,1.2
8038,2023-12-01 22:00:00+00:00,8.1,5.6,225.0,8.5,1.1
8039,2023-12-01 23:00:00+00:00,9.0,6.2,228.0,9.2,1.1
8040,2023-12-02 00:00:00+00:00,13.1,8.8,216.0,9.6,0.9
8041,2023-12-02 01:00:00+00:00,13.8,9.5,221.0,9.8,1.1
8042,2023-12-02 02:00:00+00:00,14.6,10.1,227.0,10.0,1.4
8043,2023-12-02 03:00:00+00:00,15.1,10.5,230.0,9.9,1.6
8044,2023-12-02 04:00:00+00:00,15.4,10.7,228.0,9.1,1.8
8045,2023-12-02 05:00:00+00:00,15.1,10.5,223.0,7.9,2.0
8046,2023-12-02 06:00:00+00:00,15.5,10.8,220.0,7.0,2.1
8047,2023-12-02 07:00:00+00:00,16.5,11.5,218.0,6.1,2.1
8048,2023-12-02 08:00:00+00:00,17.5,12.1,218.0,5.4,2.1
8049,2023-12-02 09:00:00+00:00,18.0,12.6,227.0,6.3,2.1
8050,2023-12-02 10:00:00+00:00,18.4,12.8,254.0,10.5,2.3
8051,2023-12-02 11:00:00+00:00,19.6,13.6,290.0,16.2,2.5
8052,2023-12-02 12:00:00+00:00,16.7,11.6,258.0,10.1,2.1
8053,2023-12-02 13:00:00+00:00,12.6,8.8,278.0,11.7,2.3
8054,2023-12-02 14:00:00+00:00,7.8,5.4,306.0,13.9,2.5
8055,2023-12-02 15:00:00+00:00,8.1,5.6,322.0,15.1,2.7
8056,2023-12-02 16:00:00+00:00,8.5,5.9,316.0,14.3,2.7
8057,2023-12-02 17:00:00+00:00,8.6,6.0,300.0,12.6,2.6
8058,2023-12-02 18:00:00+00:00,8.0,5.6,286.0,11.4,2.5
8059,2023-12-02 19:00:00+00:00,7.4,5.1,279.0,11.0,2.3
8060,2023-12-02 20:00:00+00:00,7.2,5.0,275.0,11.1,2.0
8061,2023-12-02 21:00:00+00:00,6.6,4.6,279.0,12.4,1.9
8062,2023-12-02 22:00:00+00:00,7.1,4.9,299.0,15.9,2.0
8063,2023-12-02 23:00:00+00:00,8.2,5.7,327.0,20.6,2.2
8064,2023-12-03 00:00:00+00:00,15.7,11.0,496.0,27.2,1.5
8065,2023-12-03 01:00:00+00:00,17.3,12.1,458.0,26.1,2.1
8066,2023-12-03 02:00:00+00:00,14.3,10.0,404.0,24.5,3.0
8067,2023-12-03 03:00:00+00:00,11.5,8.1,357.0,22.5,4.1
8068,2023-12-03 04:00:00+00:00,12.4,8.6,322.0,19.9,5.5
8069,2023-12-03 05:00:00+00:00,14.2,9.9,293.0,17.0,7.1
8070,2023-12-03 06:00:00+00:00,15.8,11.1,272.0,14.7,8.4
8071,2023-12-03 07:00:00+00:00,17.1,12.0,261.0,13.3,9.3
8072,2023-12-03 08:00:00+00:00,18.2,12.7,259.0,12.6,9.9
8073,2023-12-03 09:00:00+00:00,18.5,12.9,257.0,11.9,10.0
8074,2023-12-03 10:00:00+00:00,18.3,12.8,256.0,11.4,9.3
8075,2023-12-03 11:00:00+00:00,17.3,12.1,256.0,11.0,8.2
8076,2023-12-03 12:00:00+00:00,18.7,13.0,259.0,12.4,10.0
8077,2023-12-03 13:00:00+00:00,17.1,11.9,254.0,10.9,7.8
8078,2023-12-03 14:00:00+00:00,15.1,10.4,246.0,8.7,4.8
8079,2023-12-03 15:00:00+00:00,13.7,9.3,237.0,6.7,2.5
8080,2023-12-03 16:00:00+00:00,13.1,8.7,224.0,5.1,1.6
8081,2023-12-03 17:00:00+00:00,12.1,8.0,209.0,3.7,1.5
8082,2023-12-03 18:00:00+00:00,11.0,7.3,198.0,2.8,1.4
8083,2023-12-03 19:00:00+00:00,10.2,6.8,187.0,1.8,1.3
8084,2023-12-03 20:00:00+00:00,9.6,6.4,179.0,1.2,1.2
8085,2023-12-03 21:00:00+00:00,9.7,6.4,189.0,3.4,1.3
8086,2023-12-03 22:00:00+00:00,11.2,7.5,231.0,10.8,1.5
8087,2023-12-03 23:00:00+00:00,13.6,9.2,292.0,20.8,1.8
8088,2023-12-04 00:00:00+00:00,14.1,9.7,367.0,31.2,2.1
8089,2023-12-04 01:00:00+00:00,16.1,11.1,399.0,34.5,2.5
8090,2023-12-04 02:00:00+00:00,18.3,12.7,442.0,38.8,3.0
8091,2023-12-04 03:00:00+00:00,19.8,13.8,462.0,40.3,3.3
8092,2023-12-04 04:00:00+00:00,19.7,13.7,442.0,36.9,3.1
8093,2023-12-04 05:00:00+00:00,19.0,13.1,400.0,30.6,2.7
8094,2023-12-04 06:00:00+00:00,16.0,11.0,356.0,24.3,2.3
8095,2023-12-04 07:00:00+00:00,14.4,9.9,312.0,18.1,2.2
8096,2023-12-04 08:00:00+00:00,13.8,9.4,266.0,11.8,2.1
8097,2023-12-04 09:00:00+00:00,13.4,9.1,232.0,7.2,2.1
8098,2023-12-04 10:00:00+00:00,12.9,8.8,217.0,5.6,2.1
8099,2023-12-04 11:00:00+00:00,12.0,8.2,214.0,5.8,2.2
8100,2023-12-04 12:00:00+00:00,10.4,7.1,207.0,5.7,2.0
8101,2023-12-04 13:00:00+00:00,11.0,7.5,212.0,5.7,2.1
8102,2023-12-04 14:00:00+00:00,11.1,7.5,218.0,5.6,2.1
8103,2023-12-04 15:00:00+00:00,10.7,7.2,220.0,5.2,2.1
8104,2023-12-04 16:00:00+00:00,9.3,6.2,215.0,4.2,1.9
8105,2023-12-04 17:00:00+00:00,8.2,5.4,205.0,2.9,1.6
8106,2023-12-04 18:00:00+00:00,7.6,5.0,198.0,2.1,1.4
8107,2023-12-04 19:00:00+00:00,7.4,4.9,193.0,1.7,1.3
8108,2023-12-04 20:00:00+00:00,7.7,5.1,191.0,1.8,1.3
8109,2023-12-04 21:00:00+00:00,8.2,5.4,196.0,2.8,1.4
8110,2023-12-04 22:00:00+00:00,8.8,5.9,212.0,5.4,1.6
8111,2023-12-04 23:00:00+00:00,9.7,6.5,234.0,9.0,1.9
8112,2023-12-05 00:00:00+00:00,11.9,8.1,243.0,8.9,2.5
8113,2023-12-05 01:00:00+00:00,12.1,8.3,252.0,10.0,3.2
8114,2023-12-05 02:00:00+00:00,12.0,8.2,264.0,11.6,4.2
8115,2023-12-05 03:00:00+00:00,12.7,8.8,275.0,13.0,4.9
8116,2023-12-05 04:00:00+00:00,14.5,10.0,285.0,14.1,5.2
8117,2023-12-05 05:00:00+00:00,14.1,9.7,295.0,15.1,5.3
8118,2023-12-05 06:00:00+00:00,13.9,9.6,300.0,15.5,5.3
8119,2023-12-05 07:00:00+00:00,14.1,9.7,298.0,14.9,5.2
8120,2023-12-05 08:00:00+00:00,14.3,9.9,292.0,13.8,5.0
8121,2023-12-05 09:00:00+00:00,14.0,9.7,287.0,12.9,4.7
8122,2023-12-05 10:00:00+00:00,13.5,9.3,284.0,12.9,4.4
8123,2023-12-05 11:00:00+00:00,13.2,9.1,282.0,13.2,4.1
8124,2023-12-05 12:00:00+00:00,11.4,7.9,284.0,13.7,3.7
8125,2023-12-05 13:00:00+00:00,13.6,9.4,277.0,11.6,3.2
8126,2023-12-05 14:00:00+00:00,13.8,9.6,267.0,8.7,2.4
8127,2023-12-05 15:00:00+00:00,12.1,8.4,255.0,6.1,1.8
8128,2023-12-05 16:00:00+00:00,10.9,7.4,240.0,4.3,1.4
8129,2023-12-05 17:00:00+00:00,9.5,6.5,223.0,2.8,1.2
8130,2023-12-05 18:00:00+00:00,8.7,5.9,210.0,2.0,1.1
8131,2023-12-05 19:00:00+00:00,8.3,5.6,203.0,1.9,1.1
8132,2023-12-05 20:00:00+00:00,7.7,5.2,200.0,2.4,1.1
8133,2023-12-05 21:00:00+00:00,7.1,4.8,198.0,3.2,1.2
8134,2023-12-05 22:00:00+00:00,7.0,4.7,199.0,4.4,1.4
8135,2023-12-05 23:00:00+00:00,7.4,4.9,201.0,5.8,1.7
8136,2023-12-06 00:00:00+00:00,5.3,3.5,199.0,4.9,2.0
8137,2023-12-06 01:00:00+00:00,6.7,4.4,199.0,5.2,2.1
8138,2023-12-06 02:00:00+00:00,8.7,5.7,199.0,5.6,2.2
8139,2023-12-06 03:00:00+00:00,11.3,7.3,198.0,5.6,2.3
8140,2023-12-06 04:00:00+00:00,13.9,9.1,195.0,4.7,2.1
8141,2023-12-06 05:00:00+00:00,15.9,10.4,190.0,3.5,1.8
8142,2023-12-06 06:00:00+00:00,15.8,10.5,189.0,2.7,1.8
8143,2023-12-06 07:00:00+00:00,15.3,10.1,193.0,2.8,2.1
8144,2023-12-06 08:00:00+00:00,14.5,9.7,201.0,3.3,2.6
8145,2023-12-06 09:00:00+00:00,12.9,8.6,209.0,4.0,3.3
8146,2023-12-06 10:00:00+00:00,11.4,7.7,218.0,4.8,4.2
8147,2023-12-06 11:00:00+00:00,9.5,6.4,228.0,5.7,5.2
8148,2023-12-06 12:00:00+00:00,7.7,5.3,230.0,5.9,5.7
8149,2023-12-06 13:00:00+00:00,8.2,5.6,231.0,6.0,5.8
8150,2023-12-06 14:00:00+00:00,8.0,5.5,232.0,6.2,5.9
8151,2023-12-06 15:00:00+00:00,7.3,5.0,231.0,6.1,5.9
8152,2023-12-06 16:00:00+00:00,6.6,4.6,227.0,5.7,5.7
8153,2023-12-06 17:00:00+00:00,6.2,4.3,222.0,5.0,5.5
8154,2023-12-06 18:00:00+00:00,6.2,4.2,218.0,4.6,5.3
8155,2023-12-06 19:00:00+00:00,6.4,4.4,203.0,3.0,5.1
8156,2023-12-06 20:00:00+00:00,6.6,4.5,189.0,1.6,5.0
8157,2023-12-06 21:00:00+00:00,7.1,4.8,212.0,5.1,5.1
8158,2023-12-06 22:00:00+00:00,8.6,5.9,296.0,18.2,5.4
8159,2023-12-06 23:00:00+00:00,15.3,10.6,417.0,36.1,6.0
8160,2023-12-07 00:00:00+00:00,30.7,21.2,528.0,46.3,6.3
8161,2023-12-07 01:00:00+00:00,37.1,25.6,645.0,48.2,7.4
8162,2023-12-07 02:00:00+00:00,42.7,29.6,800.0,50.6,9.0
8163,2023-12-07 03:00:00+00:00,47.4,32.8,875.0,51.6,9.7
8164,2023-12-07 04:00:00+00:00,48.0,33.3,798.0,50.7,9.0
8165,2023-12-07 05:00:00+00:00,37.8,26.2,640.0,48.3,7.5
8166,2023-12-07 06:00:00+00:00,28.7,19.8,500.0,43.4,6.2
8167,2023-12-07 07:00:00+00:00,23.8,16.4,408.0,34.0,5.3
8168,2023-12-07 08:00:00+00:00,20.7,14.2,334.0,22.2,4.6
8169,2023-12-07 09:00:00+00:00,18.4,12.7,281.0,13.2,4.0
8170,2023-12-07 10:00:00+00:00,16.7,11.5,256.0,9.7,3.7
8171,2023-12-07 11:00:00+00:00,15.7,10.8,253.0,9.0,3.5
8172,2023-12-07 12:00:00+00:00,13.2,9.1,252.0,8.6,3.1
8173,2023-12-07 13:00:00+00:00,14.0,9.7,262.0,8.7,3.2
8174,2023-12-07 14:00:00+00:00,14.5,10.0,276.0,8.8,3.3
8175,2023-12-07 15:00:00+00:00,13.3,9.2,278.0,8.3,3.3
8176,2023-12-07 16:00:00+00:00,11.4,7.8,259.0,6.7,2.9
8177,2023-12-07 17:00:00+00:00,9.7,6.7,229.0,4.6,2.4
8178,2023-12-07 18:00:00+00:00,8.6,6.0,206.0,3.1,2.0
8179,2023-12-07 19:00:00+00:00,8.0,5.5,196.0,2.5,1.8
8180,2023-12-07 20:00:00+00:00,7.9,5.5,192.0,2.6,1.8
8181,2023-12-07 21:00:00+00:00,8.6,5.9,197.0,3.7,1.9
8182,2023-12-07 22:00:00+00:00,10.0,6.9,217.0,6.8,2.1
8183,2023-12-07 23:00:00+00:00,11.9,8.3,245.0,10.9,2.4
8184,2023-12-08 00:00:00+00:00,6.2,4.3,253.0,12.5,2.6
8185,2023-12-08 01:00:00+00:00,6.7,4.7,252.0,11.7,3.0
8186,2023-12-08 02:00:00+00:00,7.6,5.3,249.0,10.6,3.5
8187,2023-12-08 03:00:00+00:00,8.5,6.0,246.0,9.4,4.0
8188,2023-12-08 04:00:00+00:00,9.1,6.4,241.0,8.2,4.3
8189,2023-12-08 05:00:00+00:00,9.3,6.5,235.0,7.0,4.5
8190,2023-12-08 06:00:00+00:00,9.3,6.5,229.0,5.9,4.6
8191,2023-12-08 07:00:00+00:00,9.5,6.7,224.0,5.1,4.5
8192,2023-12-08 08:00:00+00:00,9.6,6.7,219.0,4.4,4.2
8193,2023-12-08 09:00:00+00:00,9.7,6.8,217.0,4.1,4.0
8194,2023-12-08 10:00:00+00:00,9.9,6.9,217.0,4.4,3.9
8195,2023-12-08 11:00:00+00:00,10.2,7.1,220.0,5.0,3.8
8196,2023-12-08 12:00:00+00:00,10.7,7.4,225.0,6.1,3.8
8197,2023-12-08 13:00:00+00:00,11.6,7.9,231.0,6.4,3.8
8198,2023-12-08 14:00:00+00:00,12.0,8.1,238.0,6.7,3.8
8199,2023-12-08 15:00:00+00:00,11.7,7.7,239.0,6.6,3.8
8200,2023-12-08 16:00:00+00:00,11.4,7.3,227.0,5.7,3.7
8201,2023-12-08 17:00:00+00:00,10.9,6.8,209.0,4.3,3.6
8202,2023-12-08 18:00:00+00:00,10.3,6.4,195.0,3.4,3.6
8203,2023-12-08 19:00:00+00:00,10.0,6.2,187.0,3.1,3.7
8204,2023-12-08 20:00:00+00:00,10.0,6.2,183.0,3.2,3.9
8205,2023-12-08 21:00:00+00:00,10.4,6.5,184.0,3.8,4.1
8206,2023-12-08 22:00:00+00:00,10.8,6.8,193.0,5.5,4.4
8207,2023-12-08 23:00:00+00:00,11.4,7.2,207.0,7.8,4.6
8208,2023-12-09 00:00:00+00:00,10.0,6.5,217.0,8.2,4.9
8209,2023-12-09 01:00:00+00:00,11.6,7.5,216.0,7.7,5.0
8210,2023-12-09 02:00:00+00:00,12.8,8.2,215.0,6.9,5.0
8211,2023-12-09 03:00:00+00:00,13.6,8.6,214.0,6.1,4.8
8212,2023-12-09 04:00:00+00:00,14.1,8.6,213.0,5.3,4.1
8213,2023-12-09 05:00:00+00:00,14.7,8.8,212.0,4.6,3.2
8214,2023-12-09 06:00:00+00:00,16.2,9.5,210.0,3.9,2.4
8215,2023-12-09 07:00:00+00:00,13.2,8.5,208.0,3.4,2.1
8216,2023-12-09 08:00:00+00:00,12.2,8.0,205.0,3.0,1.9
8217,2023-12-09 09:00:00+00:00,11.6,7.6,202.0,2.8,1.8
8218,2023-12-09 10:00:00+00:00,9.2,6.2,199.0,2.8,1.7
8219,2023-12-09 11:00:00+00:00,5.2,3.5,195.0,3.1,1.6
8220,2023-12-09 12:00:00+00:00,7.7,5.2,191.0,3.7,1.6
8221,2023-12-09 13:00:00+00:00,6.0,4.1,191.0,4.4,1.5
8222,2023-12-09 14:00:00+00:00,5.6,3.8,190.0,5.4,1.3
8223,2023-12-09 15:00:00+00:00,6.0,4.1,189.0,6.1,1.2
8224,2023-12-09 16:00:00+00:00,6.8,4.6,187.0,6.0,1.1
8225,2023-12-09 17:00:00+00:00,7.5,5.2,183.0,5.6,1.1
8226,2023-12-09 18:00:00+00:00,7.8,5.4,180.0,5.3,1.0
8227,2023-12-09 19:00:00+00:00,7.3,5.0,175.0,5.1,0.9
8228,2023-12-09 20:00:00+00:00,7.6,5.1,171.0,5.0,0.9
8229,2023-12-09 21:00:00+00:00,7.4,5.0,168.0,5.1,0.8
8230,2023-12-09 22:00:00+00:00,7.0,4.8,169.0,5.6,0.7
8231,2023-12-09 23:00:00+00:00,7.0,4.4,172.0,6.4,0.7
8232,2023-12-10 00:00:00+00:00,7.7,5.3,173.0,7.1,0.7
8233,2023-12-10 01:00:00+00:00,6.4,4.4,185.0,8.0,1.1
8234,2023-12-10 02:00:00+00:00,7.0,4.9,202.0,9.3,1.7
8235,2023-12-10 03:00:00+00:00,8.8,6.0,213.0,9.9,2.2
8236,2023-12-10 04:00:00+00:00,10.2,6.9,212.0,9.2,2.7
8237,2023-12-10 05:00:00+00:00,9.7,6.7,204.0,7.8,3.2
8238,2023-12-10 06:00:00+00:00,8.6,6.0,199.0,6.7,3.4
8239,2023-12-10 07:00:00+00:00,7.4,5.2,198.0,6.2,3.3
8240,2023-12-10 08:00:00+00:00,6.5,4.5,199.0,5.8,2.9
8241,2023-12-10 09:00:00+00:00,5.6,3.9,202.0,5.6,2.7
8242,2023-12-10 10:00:00+00:00,5.2,3.6,207.0,5.4,2.7
8243,2023-12-10 11:00:00+00:00,5.8,4.0,212.0,5.3,2.7
8244,2023-12-10 12:00:00+00:00,7.0,4.8,216.0,6.1,2.6
8245,2023-12-10 13:00:00+00:00,7.9,5.5,220.0,5.9,2.7
8246,2023-12-10 14:00:00+00:00,8.2,5.7,225.0,5.6,2.8
8247,2023-12-10 15:00:00+00:00,7.6,5.3,227.0,5.2,2.9
8248,2023-12-10 16:00:00+00:00,6.8,4.7,222.0,4.4,2.9
8249,2023-12-10 17:00:00+00:00,6.0,4.2,213.0,3.4,2.7
8250,2023-12-10 18:00:00+00:00,5.4,3.8,207.0,2.8,2.6
8251,2023-12-10 19:00:00+00:00,5.0,3.5,203.0,2.4,2.4
8252,2023-12-10 20:00:00+00:00,4.7,3.3,201.0,2.2,2.1
8253,2023-12-10 21:00:00+00:00,4.6,3.2,205.0,3.2,2.0
8254,2023-12-10 22:00:00+00:00,4.9,3.4,220.0,6.1,2.1
8255,2023-12-10 23:00:00+00:00,5.7,4.0,242.0,10.2,2.2
8256,2023-12-11 00:00:00+00:00,16.5,11.5,255.0,14.1,2.5
8257,2023-12-11 01:00:00+00:00,18.3,12.7,267.0,15.2,2.6
8258,2023-12-11 02:00:00+00:00,19.3,13.5,284.0,16.6,2.9
8259,2023-12-11 03:00:00+00:00,20.1,14.0,295.0,17.4,3.0
8260,2023-12-11 04:00:00+00:00,20.3,14.1,296.0,16.9,3.0
8261,2023-12-11 05:00:00+00:00,19.6,13.6,291.0,15.6,3.0
8262,2023-12-11 06:00:00+00:00,18.4,12.8,286.0,14.5,3.0
8263,2023-12-11 07:00:00+00:00,17.7,12.3,282.0,13.5,3.0
8264,2023-12-11 08:00:00+00:00,17.1,11.9,279.0,12.6,3.1
8265,2023-12-11 09:00:00+00:00,16.1,11.2,279.0,12.4,3.1
