,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
6449,2023-09-26 17:00:00+00:00,34.8,13.2,321.0,45.3,2.6
6450,2023-09-26 18:00:00+00:00,39.0,16.5,380.0,55.6,3.3
6451,2023-09-26 19:00:00+00:00,43.2,18.4,406.0,55.6,3.5
6452,2023-09-26 20:00:00+00:00,44.3,19.4,417.0,61.4,3.1
6453,2023-09-26 21:00:00+00:00,43.7,19.4,387.0,58.9,2.2
6454,2023-09-26 22:00:00+00:00,43.6,18.5,357.0,47.3,1.7
6455,2023-09-26 23:00:00+00:00,40.0,16.7,340.0,35.5,1.5
6456,2023-09-27 00:00:00+00:00,33.7,16.4,314.0,25.5,1.4
6457,2023-09-27 01:00:00+00:00,28.2,14.2,291.0,18.9,0.9
6458,2023-09-27 02:00:00+00:00,25.7,12.2,276.0,16.7,0.4
6459,2023-09-27 03:00:00+00:00,24.1,10.8,276.0,17.4,0.5
6460,2023-09-27 04:00:00+00:00,23.6,9.7,280.0,21.0,0.6
6461,2023-09-27 05:00:00+00:00,23.5,10.4,321.0,33.0,0.6
6462,2023-09-27 06:00:00+00:00,24.3,11.7,357.0,37.5,0.7
6463,2023-09-27 07:00:00+00:00,29.4,12.9,367.0,36.0,1.2
6464,2023-09-27 08:00:00+00:00,38.4,15.1,347.0,31.1,1.6
6465,2023-09-27 09:00:00+00:00,41.6,17.2,337.0,26.4,2.2
6466,2023-09-27 10:00:00+00:00,38.5,16.0,293.0,25.3,2.9
6467,2023-09-27 11:00:00+00:00,29.3,14.3,270.0,18.7,3.0
6468,2023-09-27 12:00:00+00:00,24.3,8.5,240.0,11.7,2.1
6469,2023-09-27 13:00:00+00:00,19.6,9.3,216.0,7.9,1.3
6470,2023-09-27 14:00:00+00:00,17.1,10.0,207.0,7.3,1.1
6471,2023-09-27 15:00:00+00:00,20.9,10.4,219.0,8.9,1.2
6472,2023-09-27 16:00:00+00:00,26.5,10.9,247.0,19.1,1.1
6473,2023-09-27 17:00:00+00:00,27.9,11.8,257.0,23.2,1.4
6474,2023-09-27 18:00:00+00:00,31.7,13.2,264.0,35.3,2.2
6475,2023-09-27 19:00:00+00:00,34.2,14.7,302.0,40.1,2.5
6476,2023-09-27 20:00:00+00:00,36.0,16.0,292.0,43.4,2.9
6477,2023-09-27 21:00:00+00:00,40.6,16.6,296.0,39.6,2.8
6478,2023-09-27 22:00:00+00:00,37.3,16.1,289.0,38.4,1.8
6479,2023-09-27 23:00:00+00:00,35.8,14.6,287.0,26.3,1.5
6480,2023-09-28 00:00:00+00:00,33.5,14.2,262.0,18.6,1.0
6481,2023-09-28 01:00:00+00:00,30.9,13.0,237.0,16.2,0.7
6482,2023-09-28 02:00:00+00:00,30.2,11.4,214.0,9.3,0.6
6483,2023-09-28 03:00:00+00:00,27.0,9.8,205.0,8.7,0.5
6484,2023-09-28 04:00:00+00:00,25.1,8.5,207.0,13.8,0.5
6485,2023-09-28 05:00:00+00:00,21.2,7.7,261.0,25.3,0.7
6486,2023-09-28 06:00:00+00:00,20.3,7.9,302.0,35.1,0.9
6487,2023-09-28 07:00:00+00:00,19.7,8.5,279.0,27.6,1.1
6488,2023-09-28 08:00:00+00:00,18.9,9.3,248.0,18.6,1.1
6489,2023-09-28 09:00:00+00:00,18.9,10.1,236.0,15.3,1.3
6490,2023-09-28 10:00:00+00:00,16.3,11.0,204.0,11.5,1.3
6491,2023-09-28 11:00:00+00:00,14.1,9.5,193.0,8.1,1.1
6492,2023-09-28 12:00:00+00:00,10.9,5.1,184.0,7.3,1.0
6493,2023-09-28 13:00:00+00:00,11.2,4.9,186.0,7.0,1.1
6494,2023-09-28 14:00:00+00:00,12.5,5.0,186.0,9.3,1.2
6495,2023-09-28 15:00:00+00:00,13.8,5.4,203.0,15.6,1.4
6496,2023-09-28 16:00:00+00:00,17.7,7.6,295.0,38.1,1.9
6497,2023-09-28 17:00:00+00:00,21.9,11.3,346.0,56.9,2.5
6498,2023-09-28 18:00:00+00:00,23.7,13.9,357.0,58.2,2.8
6499,2023-09-28 19:00:00+00:00,26.9,14.6,346.0,53.7,2.6
6500,2023-09-28 20:00:00+00:00,25.5,14.3,343.0,50.8,2.1
6501,2023-09-28 21:00:00+00:00,24.1,13.6,334.0,44.0,1.4
6502,2023-09-28 22:00:00+00:00,22.6,12.5,326.0,39.4,1.2
6503,2023-09-28 23:00:00+00:00,21.4,11.1,296.0,29.0,1.1
6504,2023-09-29 00:00:00+00:00,19.3,10.0,254.0,23.2,0.8
6505,2023-09-29 01:00:00+00:00,18.2,8.4,241.0,19.8,0.7
6506,2023-09-29 02:00:00+00:00,16.9,6.8,238.0,17.6,0.6
6507,2023-09-29 03:00:00+00:00,16.3,5.4,242.0,18.1,0.6
6508,2023-09-29 04:00:00+00:00,15.4,4.5,244.0,23.5,0.7
6509,2023-09-29 05:00:00+00:00,15.9,4.1,268.0,34.6,0.9
6510,2023-09-29 06:00:00+00:00,16.7,4.7,319.0,40.3,1.0
6511,2023-09-29 07:00:00+00:00,18.0,5.5,298.0,29.0,1.2
6512,2023-09-29 08:00:00+00:00,15.2,6.3,254.0,22.9,1.3
6513,2023-09-29 09:00:00+00:00,11.9,6.1,214.0,17.0,1.4
6514,2023-09-29 10:00:00+00:00,10.9,5.5,195.0,10.6,1.2
6515,2023-09-29 11:00:00+00:00,11.0,4.6,184.0,7.4,1.1
6516,2023-09-29 12:00:00+00:00,9.6,3.0,179.0,5.6,0.9
6517,2023-09-29 13:00:00+00:00,9.2,3.0,185.0,8.1,0.9
6518,2023-09-29 14:00:00+00:00,8.8,3.2,188.0,11.3,0.9
6519,2023-09-29 15:00:00+00:00,9.7,3.6,197.0,10.8,1.0
6520,2023-09-29 16:00:00+00:00,12.1,4.6,221.0,18.0,1.0
6521,2023-09-29 17:00:00+00:00,12.2,5.9,218.0,24.1,1.0
6522,2023-09-29 18:00:00+00:00,11.5,6.9,217.0,21.9,0.9
6523,2023-09-29 19:00:00+00:00,11.1,7.7,209.0,17.5,1.0
6524,2023-09-29 20:00:00+00:00,12.1,8.5,212.0,12.7,1.0
6525,2023-09-29 21:00:00+00:00,11.9,8.8,199.0,10.5,0.8
6526,2023-09-29 22:00:00+00:00,11.5,9.0,188.0,10.8,0.7
6527,2023-09-29 23:00:00+00:00,10.4,9.2,179.0,10.3,0.7
6528,2023-09-30 00:00:00+00:00,9.0,10.1,177.0,8.6,0.7
6529,2023-09-30 01:00:00+00:00,8.9,10.1,174.0,8.2,0.6
6530,2023-09-30 02:00:00+00:00,9.3,10.1,176.0,7.5,0.6
6531,2023-09-30 03:00:00+00:00,9.7,10.0,179.0,7.0,0.6
6532,2023-09-30 04:00:00+00:00,10.3,9.9,181.0,10.7,0.7
6533,2023-09-30 05:00:00+00:00,10.9,9.9,196.0,11.9,0.8
6534,2023-09-30 06:00:00+00:00,11.8,10.3,204.0,14.3,0.8
6535,2023-09-30 07:00:00+00:00,10.6,10.6,201.0,10.5,0.8
6536,2023-09-30 08:00:00+00:00,9.2,10.5,187.0,8.0,0.8
6537,2023-09-30 09:00:00+00:00,8.3,10.6,183.0,7.6,0.7
6538,2023-09-30 10:00:00+00:00,7.7,11.3,182.0,6.0,0.6
6539,2023-09-30 11:00:00+00:00,7.1,12.4,182.0,5.5,0.6
6540,2023-09-30 12:00:00+00:00,7.1,19.4,184.0,5.1,0.7
6541,2023-09-30 13:00:00+00:00,7.4,18.6,187.0,5.3,0.7
6542,2023-09-30 14:00:00+00:00,7.5,17.9,190.0,5.3,0.7
6543,2023-09-30 15:00:00+00:00,8.0,17.6,201.0,7.3,0.7
6544,2023-09-30 16:00:00+00:00,9.6,17.6,216.0,12.9,0.7
6545,2023-09-30 17:00:00+00:00,9.9,19.2,246.0,25.3,0.8
6546,2023-09-30 18:00:00+00:00,11.4,22.0,294.0,41.2,1.1
6547,2023-09-30 19:00:00+00:00,14.7,24.3,319.0,45.5,1.4
6548,2023-09-30 20:00:00+00:00,17.7,25.4,348.0,44.6,1.5
6549,2023-09-30 21:00:00+00:00,20.7,25.9,359.0,39.1,1.6
6550,2023-09-30 22:00:00+00:00,20.1,26.1,350.0,33.9,1.5
6551,2023-09-30 23:00:00+00:00,19.8,25.1,301.0,30.8,1.3
6552,2023-10-01 00:00:00+00:00,16.4,24.3,284.0,25.4,0.8
6553,2023-10-01 01:00:00+00:00,16.2,22.5,272.0,22.7,0.7
6554,2023-10-01 02:00:00+00:00,14.9,20.3,260.0,19.8,0.6
6555,2023-10-01 03:00:00+00:00,15.2,19.1,267.0,19.0,0.6
6556,2023-10-01 04:00:00+00:00,15.4,18.5,258.0,22.4,0.4
6557,2023-10-01 05:00:00+00:00,16.7,18.1,302.0,28.3,0.7
6558,2023-10-01 06:00:00+00:00,15.0,18.4,316.0,29.3,0.8
6559,2023-10-01 07:00:00+00:00,14.2,19.4,322.0,23.7,1.0
6560,2023-10-01 08:00:00+00:00,14.4,19.8,265.0,19.1,1.3
6561,2023-10-01 09:00:00+00:00,13.3,20.8,239.0,11.8,1.4
6562,2023-10-01 10:00:00+00:00,12.4,19.1,209.0,8.6,1.1
6563,2023-10-01 11:00:00+00:00,10.3,18.9,204.0,7.7,1.0
6564,2023-10-01 12:00:00+00:00,8.6,8.6,201.0,6.7,1.0
6565,2023-10-01 13:00:00+00:00,8.3,8.9,199.0,6.1,0.9
6566,2023-10-01 14:00:00+00:00,8.5,9.1,205.0,7.1,0.9
6567,2023-10-01 15:00:00+00:00,9.1,9.3,216.0,10.6,1.0
6568,2023-10-01 16:00:00+00:00,11.7,10.4,254.0,20.4,1.5
6569,2023-10-01 17:00:00+00:00,13.6,13.7,302.0,35.2,2.1
6570,2023-10-01 18:00:00+00:00,15.5,16.6,317.0,45.5,2.2
6571,2023-10-01 19:00:00+00:00,16.2,17.8,315.0,43.1,2.0
6572,2023-10-01 20:00:00+00:00,17.2,17.7,327.0,39.2,1.8
6573,2023-10-01 21:00:00+00:00,16.6,16.8,297.0,33.4,1.5
6574,2023-10-01 22:00:00+00:00,16.7,15.3,295.0,32.4,1.2
6575,2023-10-01 23:00:00+00:00,17.6,13.6,296.0,26.4,1.1
6576,2023-10-02 00:00:00+00:00,18.8,11.9,273.0,26.2,1.1
6577,2023-10-02 01:00:00+00:00,18.4,10.5,283.0,24.0,1.0
6578,2023-10-02 02:00:00+00:00,17.0,9.4,266.0,21.7,0.9
6579,2023-10-02 03:00:00+00:00,15.9,8.6,256.0,20.3,0.8
6580,2023-10-02 04:00:00+00:00,16.4,8.1,247.0,22.4,1.0
6581,2023-10-02 05:00:00+00:00,18.6,8.0,315.0,35.5,1.2
6582,2023-10-02 06:00:00+00:00,22.0,8.9,360.0,44.6,1.5
6583,2023-10-02 07:00:00+00:00,19.1,10.2,384.0,35.8,1.7
6584,2023-10-02 08:00:00+00:00,17.3,11.1,344.0,31.5,1.7
6585,2023-10-02 09:00:00+00:00,19.8,11.8,307.0,30.5,2.1
6586,2023-10-02 10:00:00+00:00,17.7,12.5,305.0,28.4,2.7
6587,2023-10-02 11:00:00+00:00,14.8,12.5,286.0,22.4,2.5
6588,2023-10-02 12:00:00+00:00,13.4,7.7,246.0,19.5,2.5
6589,2023-10-02 13:00:00+00:00,13.4,8.1,239.0,18.4,2.4
6590,2023-10-02 14:00:00+00:00,13.2,8.6,250.0,20.7,2.4
6591,2023-10-02 15:00:00+00:00,12.8,9.3,249.0,26.4,2.4
6592,2023-10-02 16:00:00+00:00,15.6,12.4,320.0,40.8,2.8
6593,2023-10-02 17:00:00+00:00,18.6,16.0,356.0,62.0,3.2
6594,2023-10-02 18:00:00+00:00,19.3,17.4,353.0,60.7,2.7
6595,2023-10-02 19:00:00+00:00,17.0,16.8,335.0,43.7,2.0
6596,2023-10-02 20:00:00+00:00,18.1,15.2,301.0,37.3,1.6
6597,2023-10-02 21:00:00+00:00,15.6,13.2,270.0,30.2,1.2
6598,2023-10-02 22:00:00+00:00,13.8,11.3,225.0,24.3,0.8
6599,2023-10-02 23:00:00+00:00,12.6,9.2,211.0,19.6,0.7
6600,2023-10-03 00:00:00+00:00,13.1,7.4,207.0,17.0,0.6
6601,2023-10-03 01:00:00+00:00,11.8,6.0,206.0,15.0,0.7
6602,2023-10-03 02:00:00+00:00,10.7,5.1,190.0,12.3,0.5
6603,2023-10-03 03:00:00+00:00,9.0,4.5,192.0,12.6,0.5
6604,2023-10-03 04:00:00+00:00,9.8,4.4,195.0,14.2,0.7
6605,2023-10-03 05:00:00+00:00,11.4,4.9,223.0,25.6,0.8
6606,2023-10-03 06:00:00+00:00,13.4,6.2,243.0,33.6,1.0
6607,2023-10-03 07:00:00+00:00,12.1,8.0,212.0,25.3,1.0
6608,2023-10-03 08:00:00+00:00,8.6,9.6,194.0,16.1,1.0
6609,2023-10-03 09:00:00+00:00,9.1,10.9,170.0,10.3,1.0
6610,2023-10-03 10:00:00+00:00,7.9,10.7,154.0,5.9,0.9
6611,2023-10-03 11:00:00+00:00,7.7,8.2,144.0,4.4,0.9
6612,2023-10-03 12:00:00+00:00,8.1,1.5,143.0,4.4,0.8
6613,2023-10-03 13:00:00+00:00,8.4,1.7,143.0,4.7,0.8
6614,2023-10-03 14:00:00+00:00,8.4,2.9,147.0,5.4,0.8
6615,2023-10-03 15:00:00+00:00,9.9,5.1,155.0,7.5,0.8
6616,2023-10-03 16:00:00+00:00,10.3,8.0,169.0,8.3,0.7
6617,2023-10-03 17:00:00+00:00,10.5,10.0,155.0,8.1,0.6
6618,2023-10-03 18:00:00+00:00,10.7,13.0,155.0,7.3,0.5
6619,2023-10-03 19:00:00+00:00,8.2,8.9,136.0,6.0,0.5
6620,2023-10-03 20:00:00+00:00,6.7,6.4,138.0,6.2,0.5
6621,2023-10-03 21:00:00+00:00,5.3,6.1,152.0,6.6,0.6
6622,2023-10-03 22:00:00+00:00,5.7,6.2,169.0,5.9,1.0
6623,2023-10-03 23:00:00+00:00,7.1,6.2,179.0,5.7,1.1
6624,2023-10-04 00:00:00+00:00,7.9,6.2,181.0,5.6,1.0
6625,2023-10-04 01:00:00+00:00,8.3,6.5,178.0,6.7,1.0
6626,2023-10-04 02:00:00+00:00,8.6,6.7,179.0,7.2,1.1
6627,2023-10-04 03:00:00+00:00,9.4,6.9,189.0,8.6,1.1
6628,2023-10-04 04:00:00+00:00,10.3,7.1,221.0,13.1,1.3
6629,2023-10-04 05:00:00+00:00,13.3,7.7,261.0,24.7,1.5
6630,2023-10-04 06:00:00+00:00,15.2,9.3,293.0,31.5,1.6
6631,2023-10-04 07:00:00+00:00,13.0,9.1,254.0,23.4,1.6
6632,2023-10-04 08:00:00+00:00,11.4,8.9,215.0,15.1,2.0
6633,2023-10-04 09:00:00+00:00,10.3,8.7,200.0,8.5,1.7
6634,2023-10-04 10:00:00+00:00,9.0,8.7,196.0,6.4,1.4
6635,2023-10-04 11:00:00+00:00,8.9,8.8,191.0,5.5,1.2
6636,2023-10-04 12:00:00+00:00,8.6,6.8,188.0,5.6,1.2
6637,2023-10-04 13:00:00+00:00,8.6,7.2,187.0,5.7,1.3
6638,2023-10-04 14:00:00+00:00,7.6,7.3,190.0,5.6,1.3
6639,2023-10-04 15:00:00+00:00,8.1,7.5,199.0,7.1,1.4
6640,2023-10-04 16:00:00+00:00,8.7,8.2,247.0,19.7,1.7
6641,2023-10-04 17:00:00+00:00,11.0,10.9,295.0,33.5,2.1
6642,2023-10-04 18:00:00+00:00,14.8,13.7,311.0,53.9,2.8
6643,2023-10-04 19:00:00+00:00,20.4,15.6,362.0,60.0,3.3
6644,2023-10-04 20:00:00+00:00,22.9,16.6,410.0,61.9,3.1
6645,2023-10-04 21:00:00+00:00,25.9,17.2,408.0,62.8,3.0
6646,2023-10-04 22:00:00+00:00,28.1,16.9,414.0,59.5,2.7
6647,2023-10-04 23:00:00+00:00,27.3,16.1,387.0,43.9,2.4
6648,2023-10-05 00:00:00+00:00,23.9,17.6,332.0,31.2,2.3
6649,2023-10-05 01:00:00+00:00,23.8,16.7,290.0,27.9,2.3
6650,2023-10-05 02:00:00+00:00,24.3,15.6,287.0,26.1,2.1
6651,2023-10-05 03:00:00+00:00,25.0,14.3,277.0,25.1,1.7
6652,2023-10-05 04:00:00+00:00,25.1,13.0,297.0,27.6,1.8
6653,2023-10-05 05:00:00+00:00,25.6,12.1,302.0,30.9,1.7
6654,2023-10-05 06:00:00+00:00,26.0,12.7,357.0,33.9,1.9
6655,2023-10-05 07:00:00+00:00,26.7,13.7,372.0,32.2,1.7
6656,2023-10-05 08:00:00+00:00,22.5,13.5,315.0,24.5,2.4
6657,2023-10-05 09:00:00+00:00,20.5,13.4,270.0,18.4,2.8
6658,2023-10-05 10:00:00+00:00,17.1,12.7,242.0,13.1,2.4
6659,2023-10-05 11:00:00+00:00,13.8,12.0,230.0,10.6,2.0
6660,2023-10-05 12:00:00+00:00,11.3,9.8,218.0,7.7,1.9
6661,2023-10-05 13:00:00+00:00,11.4,9.4,216.0,8.5,1.8
6662,2023-10-05 14:00:00+00:00,11.5,9.5,220.0,8.4,1.7
6663,2023-10-05 15:00:00+00:00,12.8,9.8,229.0,14.5,1.7
6664,2023-10-05 16:00:00+00:00,14.0,10.5,258.0,24.6,1.6
6665,2023-10-05 17:00:00+00:00,15.1,12.2,294.0,32.5,1.9
6666,2023-10-05 18:00:00+00:00,17.8,14.6,336.0,44.9,2.5
6667,2023-10-05 19:00:00+00:00,21.8,16.4,365.0,50.4,2.6
6668,2023-10-05 20:00:00+00:00,23.0,17.9,328.0,45.9,2.5
6669,2023-10-05 21:00:00+00:00,23.5,18.3,327.0,37.7,2.5
6670,2023-10-05 22:00:00+00:00,22.7,19.0,331.0,37.0,2.2
6671,2023-10-05 23:00:00+00:00,22.6,19.6,343.0,36.2,2.2
6672,2023-10-06 00:00:00+00:00,26.3,17.4,349.0,33.7,2.4
6673,2023-10-06 01:00:00+00:00,28.9,17.5,368.0,38.0,3.0
6674,2023-10-06 02:00:00+00:00,28.1,18.7,372.0,36.7,3.5
6675,2023-10-06 03:00:00+00:00,27.8,19.2,375.0,36.9,3.4
6676,2023-10-06 04:00:00+00:00,28.5,18.9,385.0,38.4,3.2
6677,2023-10-06 05:00:00+00:00,32.8,20.1,454.0,41.7,3.4
6678,2023-10-06 06:00:00+00:00,36.3,23.6,519.0,49.9,3.7
6679,2023-10-06 07:00:00+00:00,33.5,23.1,482.0,44.4,3.9
6680,2023-10-06 08:00:00+00:00,31.0,21.5,409.0,32.4,3.8
6681,2023-10-06 09:00:00+00:00,28.0,19.6,335.0,22.9,3.6
6682,2023-10-06 10:00:00+00:00,26.0,17.5,292.0,17.1,3.3
6683,2023-10-06 11:00:00+00:00,22.5,16.0,270.0,14.8,3.2
6684,2023-10-06 12:00:00+00:00,18.9,9.8,258.0,12.5,2.9
6685,2023-10-06 13:00:00+00:00,16.7,10.4,266.0,13.1,2.9
6686,2023-10-06 14:00:00+00:00,15.6,10.8,259.0,15.0,2.6
6687,2023-10-06 15:00:00+00:00,16.4,11.0,260.0,16.7,2.2
6688,2023-10-06 16:00:00+00:00,20.9,12.2,335.0,34.6,2.4
6689,2023-10-06 17:00:00+00:00,25.1,15.4,381.0,49.7,3.2
6690,2023-10-06 18:00:00+00:00,29.1,17.8,422.0,65.4,3.7
6691,2023-10-06 19:00:00+00:00,23.7,18.3,437.0,69.8,3.7
6692,2023-10-06 20:00:00+00:00,22.5,17.2,397.0,58.2,3.1
6693,2023-10-06 21:00:00+00:00,22.4,15.3,353.0,48.7,2.2
6694,2023-10-06 22:00:00+00:00,21.3,13.6,327.0,31.5,1.7
6695,2023-10-06 23:00:00+00:00,20.5,12.4,273.0,22.6,1.5
6696,2023-10-07 00:00:00+00:00,19.8,11.1,243.0,13.2,1.1
6697,2023-10-07 01:00:00+00:00,18.9,10.7,245.0,12.3,1.0
6698,2023-10-07 02:00:00+00:00,18.7,9.9,244.0,10.1,1.0
6699,2023-10-07 03:00:00+00:00,18.9,9.1,244.0,10.6,0.9
6700,2023-10-07 04:00:00+00:00,20.4,8.5,256.0,13.6,0.9
6701,2023-10-07 05:00:00+00:00,20.7,8.2,274.0,18.9,1.0
6702,2023-10-07 06:00:00+00:00,23.8,9.0,281.0,22.3,1.3
6703,2023-10-07 07:00:00+00:00,23.2,10.0,271.0,18.7,1.4
6704,2023-10-07 08:00:00+00:00,22.0,11.0,255.0,13.8,1.6
6705,2023-10-07 09:00:00+00:00,20.4,12.3,242.0,10.0,1.7
6706,2023-10-07 10:00:00+00:00,17.0,12.5,232.0,7.1,1.6
6707,2023-10-07 11:00:00+00:00,13.7,12.2,220.0,5.8,1.4
6708,2023-10-07 12:00:00+00:00,12.0,4.8,215.0,5.0,1.3
6709,2023-10-07 13:00:00+00:00,10.8,4.5,212.0,5.0,1.2
6710,2023-10-07 14:00:00+00:00,11.5,4.1,222.0,7.1,1.2
6711,2023-10-07 15:00:00+00:00,12.3,4.2,232.0,9.2,1.2
6712,2023-10-07 16:00:00+00:00,13.1,4.5,237.0,11.3,1.2
6713,2023-10-07 17:00:00+00:00,12.9,4.8,231.0,11.9,1.2
6714,2023-10-07 18:00:00+00:00,12.5,5.0,224.0,13.4,1.2
6715,2023-10-07 19:00:00+00:00,12.6,5.4,218.0,10.4,1.2
6716,2023-10-07 20:00:00+00:00,13.1,5.7,212.0,9.4,1.1
6717,2023-10-07 21:00:00+00:00,12.7,5.7,207.0,8.3,1.0
6718,2023-10-07 22:00:00+00:00,13.9,5.8,203.0,6.9,0.9
6719,2023-10-07 23:00:00+00:00,14.9,5.8,194.0,5.9,0.9
6720,2023-10-08 00:00:00+00:00,18.8,7.3,194.0,4.8,0.9
6721,2023-10-08 01:00:00+00:00,21.2,8.1,195.0,4.7,0.8
6722,2023-10-08 02:00:00+00:00,23.7,9.1,196.0,4.5,0.9
6723,2023-10-08 03:00:00+00:00,24.8,10.0,191.0,4.0,0.9
6724,2023-10-08 04:00:00+00:00,25.9,10.4,189.0,6.6,1.0
6725,2023-10-08 05:00:00+00:00,27.6,11.4,189.0,8.5,1.1
6726,2023-10-08 06:00:00+00:00,29.8,12.7,204.0,13.5,1.2
6727,2023-10-08 07:00:00+00:00,29.6,13.5,207.0,14.2,1.2
6728,2023-10-08 08:00:00+00:00,30.1,13.5,191.0,10.9,1.2
6729,2023-10-08 09:00:00+00:00,30.0,14.3,177.0,8.8,1.2
6730,2023-10-08 10:00:00+00:00,33.7,14.8,180.0,7.8,1.2
6731,2023-10-08 11:00:00+00:00,35.5,14.3,178.0,8.1,1.2
6732,2023-10-08 12:00:00+00:00,35.5,11.2,181.0,8.4,1.2
6733,2023-10-08 13:00:00+00:00,34.8,10.0,180.0,10.0,1.2
6734,2023-10-08 14:00:00+00:00,34.0,9.8,181.0,8.5,1.2
6735,2023-10-08 15:00:00+00:00,33.4,10.2,196.0,14.3,1.1
6736,2023-10-08 16:00:00+00:00,32.7,11.1,214.0,20.6,1.2
6737,2023-10-08 17:00:00+00:00,35.2,12.7,256.0,31.4,1.3
6738,2023-10-08 18:00:00+00:00,37.6,14.6,287.0,37.0,1.8
6739,2023-10-08 19:00:00+00:00,38.6,16.1,337.0,45.4,2.1
6740,2023-10-08 20:00:00+00:00,38.2,16.8,314.0,46.0,1.7
6741,2023-10-08 21:00:00+00:00,37.7,16.6,274.0,39.3,1.4
6742,2023-10-08 22:00:00+00:00,37.1,15.7,234.0,29.2,1.1
6743,2023-10-08 23:00:00+00:00,40.3,14.8,213.0,23.4,1.1
6744,2023-10-09 00:00:00+00:00,46.2,15.1,197.0,15.3,1.0
6745,2023-10-09 01:00:00+00:00,46.5,14.6,179.0,11.4,0.9
6746,2023-10-09 02:00:00+00:00,45.3,14.3,157.0,9.1,0.7
6747,2023-10-09 03:00:00+00:00,43.4,14.5,145.0,7.2,0.7
6748,2023-10-09 04:00:00+00:00,41.8,14.6,138.0,7.8,0.7
6749,2023-10-09 05:00:00+00:00,40.7,14.5,144.0,12.7,0.8
6750,2023-10-09 06:00:00+00:00,45.1,15.0,155.0,16.5,1.0
6751,2023-10-09 07:00:00+00:00,47.5,15.8,160.0,14.4,1.1
6752,2023-10-09 08:00:00+00:00,50.7,16.6,158.0,10.6,1.1
6753,2023-10-09 09:00:00+00:00,48.4,17.5,151.0,8.3,1.1
6754,2023-10-09 10:00:00+00:00,44.8,17.7,152.0,7.0,1.1
6755,2023-10-09 11:00:00+00:00,48.9,15.7,154.0,6.8,1.0
6756,2023-10-09 12:00:00+00:00,57.8,13.8,155.0,7.5,1.0
6757,2023-10-09 13:00:00+00:00,62.0,13.5,161.0,8.4,1.0
6758,2023-10-09 14:00:00+00:00,62.4,13.9,168.0,9.6,0.9
6759,2023-10-09 15:00:00+00:00,60.4,14.3,177.0,15.1,0.9
6760,2023-10-09 16:00:00+00:00,56.8,14.8,172.0,14.9,0.9
6761,2023-10-09 17:00:00+00:00,53.8,15.0,173.0,13.7,1.0
6762,2023-10-09 18:00:00+00:00,52.6,14.8,171.0,14.1,1.1
6763,2023-10-09 19:00:00+00:00,49.0,14.6,165.0,13.5,1.1
6764,2023-10-09 20:00:00+00:00,46.6,14.6,162.0,11.2,1.1
6765,2023-10-09 21:00:00+00:00,44.5,15.1,161.0,12.5,1.0
6766,2023-10-09 22:00:00+00:00,42.2,15.3,163.0,11.3,1.0
6767,2023-10-09 23:00:00+00:00,39.3,14.8,169.0,10.4,1.0
6768,2023-10-10 00:00:00+00:00,33.6,14.3,171.0,9.7,1.0
6769,2023-10-10 01:00:00+00:00,33.2,13.8,166.0,8.8,1.1
6770,2023-10-10 02:00:00+00:00,34.0,13.4,164.0,8.3,1.1
6771,2023-10-10 03:00:00+00:00,33.1,13.0,169.0,9.3,1.0
6772,2023-10-10 04:00:00+00:00,30.8,12.6,186.0,11.3,1.0
6773,2023-10-10 05:00:00+00:00,32.6,12.1,212.0,19.4,1.1
6774,2023-10-10 06:00:00+00:00,34.9,12.4,238.0,28.6,1.3
6775,2023-10-10 07:00:00+00:00,38.5,13.0,236.0,25.0,1.6
6776,2023-10-10 08:00:00+00:00,37.8,13.4,225.0,19.0,1.7
6777,2023-10-10 09:00:00+00:00,36.6,14.1,206.0,13.4,1.8
6778,2023-10-10 10:00:00+00:00,35.5,14.9,184.0,9.9,1.6
6779,2023-10-10 11:00:00+00:00,32.5,15.0,174.0,8.1,1.6
6780,2023-10-10 12:00:00+00:00,30.1,16.8,169.0,7.2,1.4
6781,2023-10-10 13:00:00+00:00,26.0,17.0,175.0,8.1,1.3
6782,2023-10-10 14:00:00+00:00,26.1,16.8,188.0,8.5,1.3
6783,2023-10-10 15:00:00+00:00,27.3,16.6,199.0,18.0,1.4
6784,2023-10-10 16:00:00+00:00,30.0,18.1,254.0,33.6,1.5
6785,2023-10-10 17:00:00+00:00,31.7,20.7,272.0,40.3,2.0
6786,2023-10-10 18:00:00+00:00,32.1,22.1,280.0,55.2,2.3
6787,2023-10-10 19:00:00+00:00,31.0,21.8,280.0,35.7,1.9
6788,2023-10-10 20:00:00+00:00,32.1,20.3,263.0,31.1,1.5
6789,2023-10-10 21:00:00+00:00,33.9,18.0,228.0,24.3,1.2
6790,2023-10-10 22:00:00+00:00,30.1,15.4,204.0,17.7,1.1
6791,2023-10-10 23:00:00+00:00,28.8,13.1,198.0,14.1,1.0
6792,2023-10-11 00:00:00+00:00,29.7,11.1,193.0,12.9,0.9
6793,2023-10-11 01:00:00+00:00,29.7,9.7,190.0,13.1,0.8
6794,2023-10-11 02:00:00+00:00,29.1,8.3,183.0,12.3,0.8
6795,2023-10-11 03:00:00+00:00,28.6,7.2,184.0,13.2,0.8
6796,2023-10-11 04:00:00+00:00,29.0,6.4,198.0,19.6,0.9
