,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
7245,2023-10-29 21:00:00+00:00,9.9,12.8,218.0,11.1,2.7
7246,2023-10-29 22:00:00+00:00,9.7,12.6,211.0,12.9,2.1
7247,2023-10-29 23:00:00+00:00,10.4,11.0,211.0,11.4,1.9
7248,2023-10-30 00:00:00+00:00,10.9,10.3,220.0,11.9,2.2
7249,2023-10-30 01:00:00+00:00,11.2,10.2,227.0,12.6,2.3
7250,2023-10-30 02:00:00+00:00,10.3,10.0,227.0,12.9,2.1
7251,2023-10-30 03:00:00+00:00,10.0,9.7,225.0,12.3,2.3
7252,2023-10-30 04:00:00+00:00,10.1,10.0,227.0,13.3,2.9
7253,2023-10-30 05:00:00+00:00,11.8,12.3,244.0,14.9,2.8
7254,2023-10-30 06:00:00+00:00,14.8,17.3,278.0,22.2,4.5
7255,2023-10-30 07:00:00+00:00,19.0,22.0,297.0,25.0,7.2
7256,2023-10-30 08:00:00+00:00,19.1,22.5,312.0,21.3,7.6
7257,2023-10-30 09:00:00+00:00,17.5,22.2,299.0,18.1,7.2
7258,2023-10-30 10:00:00+00:00,15.1,16.8,272.0,14.6,5.3
7259,2023-10-30 11:00:00+00:00,12.9,12.2,250.0,13.1,4.3
7260,2023-10-30 12:00:00+00:00,11.7,7.1,236.0,12.3,3.7
7261,2023-10-30 13:00:00+00:00,10.7,6.7,202.0,12.1,3.1
7262,2023-10-30 14:00:00+00:00,10.7,7.2,210.0,12.6,2.7
7263,2023-10-30 15:00:00+00:00,9.7,8.6,222.0,16.8,3.0
7264,2023-10-30 16:00:00+00:00,10.9,9.7,230.0,20.5,4.1
7265,2023-10-30 17:00:00+00:00,12.7,10.5,236.0,24.1,4.6
7266,2023-10-30 18:00:00+00:00,15.7,10.9,241.0,22.7,6.1
7267,2023-10-30 19:00:00+00:00,18.5,11.0,252.0,23.8,7.2
7268,2023-10-30 20:00:00+00:00,20.8,10.8,272.0,26.0,9.0
7269,2023-10-30 21:00:00+00:00,20.1,10.1,284.0,27.5,9.8
7270,2023-10-30 22:00:00+00:00,20.9,8.3,283.0,24.6,8.8
7271,2023-10-30 23:00:00+00:00,21.7,6.1,255.0,24.2,7.2
7272,2023-10-31 00:00:00+00:00,10.1,6.7,158.0,7.1,1.8
7273,2023-10-31 01:00:00+00:00,7.3,6.7,144.0,5.4,1.7
7274,2023-10-31 02:00:00+00:00,7.0,6.0,146.0,5.1,1.0
7275,2023-10-31 03:00:00+00:00,6.2,6.0,155.0,4.3,0.9
7276,2023-10-31 04:00:00+00:00,4.9,5.6,161.0,8.0,1.0
7277,2023-10-31 05:00:00+00:00,4.4,3.9,168.0,8.2,1.1
7278,2023-10-31 06:00:00+00:00,5.2,3.3,169.0,9.7,1.9
7279,2023-10-31 07:00:00+00:00,4.7,3.4,174.0,10.0,1.6
7280,2023-10-31 08:00:00+00:00,4.0,4.0,174.0,8.3,1.9
7281,2023-10-31 09:00:00+00:00,4.0,4.4,170.0,7.5,1.8
7282,2023-10-31 10:00:00+00:00,4.4,4.1,169.0,6.8,1.7
7283,2023-10-31 11:00:00+00:00,4.7,3.7,172.0,6.4,1.7
7284,2023-10-31 12:00:00+00:00,5.1,4.4,175.0,5.8,1.6
7285,2023-10-31 13:00:00+00:00,4.8,4.0,175.0,5.8,1.1
7286,2023-10-31 14:00:00+00:00,4.7,4.1,178.0,6.7,1.3
7287,2023-10-31 15:00:00+00:00,5.6,4.5,182.0,8.4,1.8
7288,2023-10-31 16:00:00+00:00,6.4,4.8,199.0,10.5,2.0
7289,2023-10-31 17:00:00+00:00,7.2,5.1,211.0,10.5,2.2
7290,2023-10-31 18:00:00+00:00,7.6,5.6,207.0,10.2,2.2
7291,2023-10-31 19:00:00+00:00,7.7,6.0,210.0,9.6,2.5
7292,2023-10-31 20:00:00+00:00,8.0,6.3,205.0,9.4,2.3
7293,2023-10-31 21:00:00+00:00,8.3,6.5,200.0,8.5,2.2
7294,2023-10-31 22:00:00+00:00,8.4,6.1,199.0,8.5,1.5
7295,2023-10-31 23:00:00+00:00,8.4,5.7,197.0,7.9,1.3
7296,2023-11-01 00:00:00+00:00,6.9,5.0,188.0,8.1,1.2
7297,2023-11-01 01:00:00+00:00,5.4,4.5,186.0,7.5,1.3
7298,2023-11-01 02:00:00+00:00,4.8,3.8,187.0,6.7,1.2
7299,2023-11-01 03:00:00+00:00,4.1,3.2,184.0,6.4,1.2
7300,2023-11-01 04:00:00+00:00,4.6,3.0,183.0,6.2,1.2
7301,2023-11-01 05:00:00+00:00,5.4,3.5,197.0,8.4,1.6
7302,2023-11-01 06:00:00+00:00,7.0,4.6,220.0,13.3,2.7
7303,2023-11-01 07:00:00+00:00,8.6,5.8,230.0,15.0,4.0
7304,2023-11-01 08:00:00+00:00,9.0,6.4,218.0,14.8,4.6
7305,2023-11-01 09:00:00+00:00,8.7,4.5,204.0,12.9,4.5
7306,2023-11-01 10:00:00+00:00,7.8,3.9,198.0,9.3,3.2
7307,2023-11-01 11:00:00+00:00,6.8,3.6,189.0,6.6,2.7
7308,2023-11-01 12:00:00+00:00,6.5,3.0,183.0,5.6,2.1
7309,2023-11-01 13:00:00+00:00,6.7,3.0,185.0,6.5,1.9
7310,2023-11-01 14:00:00+00:00,7.4,3.3,194.0,8.5,2.7
7311,2023-11-01 15:00:00+00:00,9.7,5.0,231.0,16.4,3.1
7312,2023-11-01 16:00:00+00:00,10.8,10.0,245.0,22.0,4.4
7313,2023-11-01 17:00:00+00:00,11.6,15.4,256.0,25.4,5.5
7314,2023-11-01 18:00:00+00:00,12.7,19.0,275.0,24.9,6.1
7315,2023-11-01 19:00:00+00:00,13.6,20.3,274.0,21.5,6.7
7316,2023-11-01 20:00:00+00:00,11.8,17.8,259.0,16.0,5.6
7317,2023-11-01 21:00:00+00:00,11.6,14.6,258.0,15.6,4.6
7318,2023-11-01 22:00:00+00:00,11.9,13.2,246.0,14.4,3.4
7319,2023-11-01 23:00:00+00:00,12.4,11.7,241.0,12.5,3.1
7320,2023-11-02 00:00:00+00:00,12.3,7.0,248.0,13.5,3.6
7321,2023-11-02 01:00:00+00:00,11.6,7.3,237.0,14.1,3.4
7322,2023-11-02 02:00:00+00:00,12.5,7.9,227.0,12.8,3.6
7323,2023-11-02 03:00:00+00:00,12.7,8.8,234.0,13.4,3.6
7324,2023-11-02 04:00:00+00:00,13.5,9.6,240.0,14.6,2.8
7325,2023-11-02 05:00:00+00:00,15.2,11.5,252.0,15.4,3.0
7326,2023-11-02 06:00:00+00:00,17.2,15.8,289.0,22.3,4.4
7327,2023-11-02 07:00:00+00:00,17.8,16.4,280.0,21.8,6.3
7328,2023-11-02 08:00:00+00:00,17.5,15.0,263.0,16.5,5.4
7329,2023-11-02 09:00:00+00:00,15.1,11.5,233.0,12.6,3.9
7330,2023-11-02 10:00:00+00:00,11.9,9.9,205.0,8.5,3.2
7331,2023-11-02 11:00:00+00:00,10.7,9.2,187.0,6.5,2.4
7332,2023-11-02 12:00:00+00:00,7.2,5.8,178.0,6.0,2.0
7333,2023-11-02 13:00:00+00:00,6.7,5.4,183.0,7.3,2.0
7334,2023-11-02 14:00:00+00:00,7.1,5.5,187.0,8.2,2.5
7335,2023-11-02 15:00:00+00:00,8.3,6.7,202.0,12.6,2.7
7336,2023-11-02 16:00:00+00:00,9.7,8.8,226.0,19.8,3.0
7337,2023-11-02 17:00:00+00:00,11.4,11.0,246.0,24.9,3.9
7338,2023-11-02 18:00:00+00:00,14.1,10.9,285.0,28.0,6.5
7339,2023-11-02 19:00:00+00:00,17.9,12.0,320.0,32.9,10.7
7340,2023-11-02 20:00:00+00:00,21.2,17.9,371.0,38.7,12.7
7341,2023-11-02 21:00:00+00:00,26.2,22.9,389.0,36.3,11.1
7342,2023-11-02 22:00:00+00:00,17.9,25.5,324.0,32.6,6.3
7343,2023-11-02 23:00:00+00:00,8.9,18.4,254.0,16.9,2.4
7344,2023-11-03 00:00:00+00:00,6.3,3.5,219.0,10.2,1.6
7345,2023-11-03 01:00:00+00:00,6.4,3.4,208.0,8.6,1.6
7346,2023-11-03 02:00:00+00:00,6.0,3.3,192.0,7.7,1.6
7347,2023-11-03 03:00:00+00:00,6.0,3.1,184.0,7.3,1.6
7348,2023-11-03 04:00:00+00:00,5.9,3.3,193.0,7.4,1.9
7349,2023-11-03 05:00:00+00:00,6.1,5.3,204.0,11.1,2.6
7350,2023-11-03 06:00:00+00:00,8.4,12.0,227.0,17.7,3.9
7351,2023-11-03 07:00:00+00:00,10.6,14.2,235.0,25.9,4.7
7352,2023-11-03 08:00:00+00:00,12.3,9.7,234.0,25.1,5.0
7353,2023-11-03 09:00:00+00:00,10.3,7.1,232.0,19.0,4.5
7354,2023-11-03 10:00:00+00:00,9.7,5.9,210.0,13.3,4.8
7355,2023-11-03 11:00:00+00:00,8.7,5.5,199.0,10.9,4.1
7356,2023-11-03 12:00:00+00:00,8.4,5.9,195.0,10.1,3.7
7357,2023-11-03 13:00:00+00:00,8.7,5.4,196.0,11.0,3.4
7358,2023-11-03 14:00:00+00:00,9.0,4.9,200.0,11.9,3.3
7359,2023-11-03 15:00:00+00:00,9.3,5.4,213.0,14.9,3.6
7360,2023-11-03 16:00:00+00:00,10.7,5.5,228.0,20.5,3.5
7361,2023-11-03 17:00:00+00:00,10.9,5.0,237.0,19.2,3.7
7362,2023-11-03 18:00:00+00:00,10.4,4.3,237.0,16.7,4.0
7363,2023-11-03 19:00:00+00:00,10.4,3.9,238.0,14.9,4.3
7364,2023-11-03 20:00:00+00:00,10.8,3.7,240.0,14.5,4.5
7365,2023-11-03 21:00:00+00:00,11.1,3.9,240.0,12.6,4.2
7366,2023-11-03 22:00:00+00:00,11.1,3.8,211.0,10.7,3.1
7367,2023-11-03 23:00:00+00:00,10.0,4.1,203.0,8.9,2.0
7368,2023-11-04 00:00:00+00:00,10.8,3.6,191.0,7.9,1.9
7369,2023-11-04 01:00:00+00:00,11.2,4.0,193.0,8.5,1.7
7370,2023-11-04 02:00:00+00:00,10.9,4.2,192.0,7.7,1.5
7371,2023-11-04 03:00:00+00:00,10.5,4.2,194.0,7.8,1.7
7372,2023-11-04 04:00:00+00:00,8.8,4.2,194.0,8.5,1.5
7373,2023-11-04 05:00:00+00:00,10.1,4.8,204.0,9.4,2.1
7374,2023-11-04 06:00:00+00:00,12.1,6.2,219.0,13.6,3.2
7375,2023-11-04 07:00:00+00:00,13.0,7.5,230.0,13.7,3.6
7376,2023-11-04 08:00:00+00:00,12.3,7.3,218.0,10.1,3.4
7377,2023-11-04 09:00:00+00:00,10.6,5.6,202.0,6.2,2.7
7378,2023-11-04 10:00:00+00:00,8.5,4.5,192.0,4.9,2.0
7379,2023-11-04 11:00:00+00:00,6.8,3.5,185.0,4.5,1.8
7380,2023-11-04 12:00:00+00:00,5.1,4.2,181.0,3.9,1.5
7381,2023-11-04 13:00:00+00:00,4.8,3.4,180.0,3.7,1.7
7382,2023-11-04 14:00:00+00:00,5.2,3.2,183.0,4.1,1.4
7383,2023-11-04 15:00:00+00:00,5.6,4.0,196.0,7.3,2.1
7384,2023-11-04 16:00:00+00:00,5.9,4.9,193.0,8.6,2.0
7385,2023-11-04 17:00:00+00:00,5.2,5.3,187.0,8.4,2.0
7386,2023-11-04 18:00:00+00:00,5.5,5.0,188.0,6.7,2.0
7387,2023-11-04 19:00:00+00:00,5.8,5.1,188.0,6.2,2.1
7388,2023-11-04 20:00:00+00:00,6.3,5.2,197.0,6.5,2.1
7389,2023-11-04 21:00:00+00:00,6.2,5.3,199.0,6.3,1.9
7390,2023-11-04 22:00:00+00:00,5.1,5.2,190.0,5.9,1.6
7391,2023-11-04 23:00:00+00:00,4.8,4.8,182.0,5.0,0.9
7392,2023-11-05 00:00:00+00:00,4.4,3.5,178.0,4.7,0.8
7393,2023-11-05 01:00:00+00:00,4.7,3.6,174.0,4.7,0.9
7394,2023-11-05 02:00:00+00:00,4.6,3.5,172.0,4.4,0.8
7395,2023-11-05 03:00:00+00:00,4.2,3.5,171.0,4.1,0.7
7396,2023-11-05 04:00:00+00:00,4.1,3.6,172.0,4.1,0.9
7397,2023-11-05 05:00:00+00:00,4.7,4.4,182.0,5.5,1.6
7398,2023-11-05 06:00:00+00:00,5.7,6.0,197.0,9.1,2.7
7399,2023-11-05 07:00:00+00:00,6.5,7.2,198.0,9.2,2.2
7400,2023-11-05 08:00:00+00:00,5.4,7.1,192.0,7.7,2.9
7401,2023-11-05 09:00:00+00:00,5.1,6.5,183.0,7.0,3.1
7402,2023-11-05 10:00:00+00:00,5.1,5.2,173.0,6.3,2.1
7403,2023-11-05 11:00:00+00:00,4.3,4.8,159.0,4.1,1.3
7404,2023-11-05 12:00:00+00:00,3.6,3.3,157.0,3.6,1.2
7405,2023-11-05 13:00:00+00:00,3.5,3.1,162.0,4.2,1.2
7406,2023-11-05 14:00:00+00:00,3.1,2.6,161.0,4.5,1.2
7407,2023-11-05 15:00:00+00:00,3.5,2.6,172.0,5.6,1.3
7408,2023-11-05 16:00:00+00:00,3.8,2.8,169.0,6.2,1.2
7409,2023-11-05 17:00:00+00:00,4.2,2.9,170.0,6.0,1.2
7410,2023-11-05 18:00:00+00:00,5.0,2.6,170.0,5.7,1.4
7411,2023-11-05 19:00:00+00:00,4.9,2.4,173.0,6.4,1.5
7412,2023-11-05 20:00:00+00:00,4.2,2.1,175.0,5.9,1.6
7413,2023-11-05 21:00:00+00:00,4.0,2.0,179.0,6.2,1.4
7414,2023-11-05 22:00:00+00:00,4.1,2.4,177.0,6.2,1.2
7415,2023-11-05 23:00:00+00:00,3.2,2.5,175.0,5.7,0.9
7416,2023-11-06 00:00:00+00:00,3.1,2.2,174.0,5.0,0.9
7417,2023-11-06 01:00:00+00:00,3.4,2.0,174.0,4.7,1.0
7418,2023-11-06 02:00:00+00:00,3.3,1.8,169.0,4.0,1.1
7419,2023-11-06 03:00:00+00:00,3.6,1.9,168.0,3.6,1.0
7420,2023-11-06 04:00:00+00:00,3.8,2.2,168.0,3.5,0.9
7421,2023-11-06 05:00:00+00:00,3.8,2.8,175.0,5.6,1.3
7422,2023-11-06 06:00:00+00:00,6.0,3.0,189.0,7.7,1.9
7423,2023-11-06 07:00:00+00:00,6.4,3.1,193.0,9.1,2.6
7424,2023-11-06 08:00:00+00:00,6.2,2.8,189.0,7.6,2.6
7425,2023-11-06 09:00:00+00:00,5.9,2.4,183.0,5.6,2.3
7426,2023-11-06 10:00:00+00:00,5.7,2.1,173.0,4.5,1.8
7427,2023-11-06 11:00:00+00:00,5.5,2.0,170.0,4.0,1.5
7428,2023-11-06 12:00:00+00:00,5.4,3.8,168.0,3.9,1.4
7429,2023-11-06 13:00:00+00:00,5.4,3.5,171.0,4.3,1.5
7430,2023-11-06 14:00:00+00:00,5.5,3.5,179.0,5.3,1.8
7431,2023-11-06 15:00:00+00:00,5.9,3.9,191.0,9.4,2.2
7432,2023-11-06 16:00:00+00:00,7.3,5.0,210.0,13.2,2.8
7433,2023-11-06 17:00:00+00:00,8.3,6.7,214.0,20.2,3.9
7434,2023-11-06 18:00:00+00:00,9.3,6.6,237.0,21.1,4.3
7435,2023-11-06 19:00:00+00:00,10.1,5.5,236.0,16.3,4.3
7436,2023-11-06 20:00:00+00:00,9.0,5.0,238.0,13.5,4.4
7437,2023-11-06 21:00:00+00:00,8.9,5.1,231.0,12.3,3.7
7438,2023-11-06 22:00:00+00:00,7.9,4.5,208.0,9.4,2.8
7439,2023-11-06 23:00:00+00:00,7.1,3.6,195.0,8.1,2.1
7440,2023-11-07 00:00:00+00:00,5.6,2.6,193.0,8.0,1.8
7441,2023-11-07 01:00:00+00:00,5.3,2.7,190.0,7.4,1.5
7442,2023-11-07 02:00:00+00:00,5.0,2.8,189.0,7.5,1.5
7443,2023-11-07 03:00:00+00:00,5.0,3.0,186.0,7.3,1.4
7444,2023-11-07 04:00:00+00:00,5.5,3.2,185.0,7.9,1.7
7445,2023-11-07 05:00:00+00:00,7.4,4.0,199.0,9.4,2.4
7446,2023-11-07 06:00:00+00:00,9.3,5.3,223.0,14.3,3.6
7447,2023-11-07 07:00:00+00:00,10.7,5.9,231.0,15.4,4.9
7448,2023-11-07 08:00:00+00:00,9.7,4.7,220.0,10.4,4.2
7449,2023-11-07 09:00:00+00:00,8.0,4.1,199.0,7.7,3.4
7450,2023-11-07 10:00:00+00:00,6.3,3.6,185.0,5.6,2.7
7451,2023-11-07 11:00:00+00:00,5.5,3.4,180.0,4.7,2.3
7452,2023-11-07 12:00:00+00:00,5.1,3.0,177.0,4.8,1.9
7453,2023-11-07 13:00:00+00:00,4.9,3.1,179.0,5.8,1.9
7454,2023-11-07 14:00:00+00:00,6.1,3.1,188.0,7.1,2.1
7455,2023-11-07 15:00:00+00:00,7.3,4.1,212.0,12.6,2.8
7456,2023-11-07 16:00:00+00:00,8.5,5.7,224.0,17.5,3.4
7457,2023-11-07 17:00:00+00:00,9.9,7.7,230.0,22.0,4.0
7458,2023-11-07 18:00:00+00:00,10.9,7.5,238.0,17.9,4.7
7459,2023-11-07 19:00:00+00:00,11.1,6.4,238.0,14.4,4.3
7460,2023-11-07 20:00:00+00:00,10.0,5.6,226.0,13.2,3.8
7461,2023-11-07 21:00:00+00:00,9.3,5.0,222.0,11.6,3.4
7462,2023-11-07 22:00:00+00:00,8.0,4.3,206.0,10.4,2.6
7463,2023-11-07 23:00:00+00:00,7.4,3.9,194.0,8.9,1.8
7464,2023-11-08 00:00:00+00:00,8.2,3.7,183.0,7.5,1.6
7465,2023-11-08 01:00:00+00:00,7.4,3.7,178.0,6.8,1.5
7466,2023-11-08 02:00:00+00:00,7.1,3.4,175.0,5.4,1.4
7467,2023-11-08 03:00:00+00:00,7.3,3.2,173.0,5.1,1.3
7468,2023-11-08 04:00:00+00:00,7.9,3.2,174.0,5.5,1.3
7469,2023-11-08 05:00:00+00:00,8.7,3.6,183.0,6.5,1.5
7470,2023-11-08 06:00:00+00:00,9.4,4.0,193.0,9.7,2.0
7471,2023-11-08 07:00:00+00:00,10.0,4.2,197.0,10.1,3.0
7472,2023-11-08 08:00:00+00:00,9.5,4.3,194.0,8.2,2.8
7473,2023-11-08 09:00:00+00:00,8.4,3.7,183.0,6.7,2.3
7474,2023-11-08 10:00:00+00:00,7.0,3.4,177.0,5.4,1.9
7475,2023-11-08 11:00:00+00:00,6.3,3.4,176.0,5.2,1.7
7476,2023-11-08 12:00:00+00:00,6.1,4.6,179.0,5.4,1.6
7477,2023-11-08 13:00:00+00:00,6.3,3.6,181.0,5.7,1.7
7478,2023-11-08 14:00:00+00:00,6.5,3.8,187.0,6.5,1.9
7479,2023-11-08 15:00:00+00:00,7.9,4.2,206.0,11.0,2.3
7480,2023-11-08 16:00:00+00:00,9.6,4.8,219.0,16.9,2.9
7481,2023-11-08 17:00:00+00:00,10.9,5.9,235.0,20.7,4.0
7482,2023-11-08 18:00:00+00:00,14.3,7.4,269.0,24.3,5.9
7483,2023-11-08 19:00:00+00:00,17.3,9.1,281.0,27.1,6.1
7484,2023-11-08 20:00:00+00:00,15.2,10.1,272.0,21.3,6.1
7485,2023-11-08 21:00:00+00:00,14.0,10.2,259.0,20.1,5.1
7486,2023-11-08 22:00:00+00:00,12.2,9.1,247.0,15.6,4.2
7487,2023-11-08 23:00:00+00:00,10.7,7.5,228.0,10.2,2.2
7488,2023-11-09 00:00:00+00:00,10.1,6.3,221.0,7.5,2.0
7489,2023-11-09 01:00:00+00:00,9.8,6.0,216.0,7.5,1.9
7490,2023-11-09 02:00:00+00:00,10.2,5.9,214.0,7.3,1.8
7491,2023-11-09 03:00:00+00:00,10.4,5.8,213.0,7.2,1.8
7492,2023-11-09 04:00:00+00:00,10.8,6.2,218.0,8.4,1.9
7493,2023-11-09 05:00:00+00:00,11.6,7.8,224.0,10.0,2.6
7494,2023-11-09 06:00:00+00:00,14.5,10.2,255.0,16.8,5.1
7495,2023-11-09 07:00:00+00:00,15.1,12.0,274.0,18.5,6.0
7496,2023-11-09 08:00:00+00:00,13.7,12.3,265.0,17.5,6.2
7497,2023-11-09 09:00:00+00:00,10.0,10.1,238.0,11.6,4.8
7498,2023-11-09 10:00:00+00:00,7.9,7.9,227.0,8.3,4.0
7499,2023-11-09 11:00:00+00:00,7.8,6.7,213.0,8.5,4.1
7500,2023-11-09 12:00:00+00:00,6.9,3.4,209.0,7.9,3.7
7501,2023-11-09 13:00:00+00:00,6.8,3.7,210.0,10.2,4.0
7502,2023-11-09 14:00:00+00:00,7.8,5.0,220.0,13.6,3.8
7503,2023-11-09 15:00:00+00:00,9.8,7.3,239.0,22.1,4.6
7504,2023-11-09 16:00:00+00:00,12.2,9.9,262.0,25.9,5.9
7505,2023-11-09 17:00:00+00:00,13.9,10.6,280.0,27.9,6.4
7506,2023-11-09 18:00:00+00:00,14.4,10.7,301.0,27.5,6.4
7507,2023-11-09 19:00:00+00:00,16.5,10.2,293.0,24.2,6.1
7508,2023-11-09 20:00:00+00:00,17.0,10.0,294.0,22.2,6.0
7509,2023-11-09 21:00:00+00:00,17.3,9.5,287.0,20.2,4.9
7510,2023-11-09 22:00:00+00:00,16.2,8.1,285.0,17.2,3.8
7511,2023-11-09 23:00:00+00:00,13.8,6.4,248.0,11.3,2.4
7512,2023-11-10 00:00:00+00:00,13.7,6.2,231.0,9.5,2.2
7513,2023-11-10 01:00:00+00:00,11.8,6.2,209.0,9.0,2.2
7514,2023-11-10 02:00:00+00:00,14.1,6.5,212.0,7.9,2.2
7515,2023-11-10 03:00:00+00:00,13.4,6.9,204.0,7.5,2.1
7516,2023-11-10 04:00:00+00:00,12.0,7.4,208.0,8.2,2.0
7517,2023-11-10 05:00:00+00:00,13.1,8.6,225.0,10.9,2.5
7518,2023-11-10 06:00:00+00:00,15.1,10.5,256.0,17.5,2.8
7519,2023-11-10 07:00:00+00:00,16.4,11.7,253.0,21.5,4.9
7520,2023-11-10 08:00:00+00:00,17.0,11.5,281.0,19.4,6.0
7521,2023-11-10 09:00:00+00:00,16.1,11.0,299.0,17.3,6.3
7522,2023-11-10 10:00:00+00:00,15.6,9.1,280.0,14.1,6.2
7523,2023-11-10 11:00:00+00:00,13.7,7.9,249.0,12.6,4.8
7524,2023-11-10 12:00:00+00:00,11.6,8.1,213.0,10.8,3.4
7525,2023-11-10 13:00:00+00:00,11.3,6.2,218.0,13.0,2.8
7526,2023-11-10 14:00:00+00:00,9.3,6.1,235.0,12.7,3.2
7527,2023-11-10 15:00:00+00:00,9.0,7.5,255.0,16.6,3.8
7528,2023-11-10 16:00:00+00:00,10.6,11.7,279.0,25.3,4.7
7529,2023-11-10 17:00:00+00:00,12.7,14.3,298.0,33.9,5.4
7530,2023-11-10 18:00:00+00:00,14.4,14.8,317.0,34.0,6.9
7531,2023-11-10 19:00:00+00:00,16.2,13.2,311.0,31.9,6.7
7532,2023-11-10 20:00:00+00:00,17.4,12.0,330.0,27.8,7.5
7533,2023-11-10 21:00:00+00:00,16.5,11.4,319.0,23.3,5.1
7534,2023-11-10 22:00:00+00:00,14.2,10.1,261.0,20.0,3.9
7535,2023-11-10 23:00:00+00:00,13.2,8.8,243.0,16.1,2.6
7536,2023-11-11 00:00:00+00:00,12.6,8.9,251.0,13.4,2.0
7537,2023-11-11 01:00:00+00:00,11.7,8.3,234.0,12.7,2.2
7538,2023-11-11 02:00:00+00:00,10.7,8.1,232.0,11.9,2.1
7539,2023-11-11 03:00:00+00:00,10.6,8.2,232.0,11.5,1.8
7540,2023-11-11 04:00:00+00:00,10.8,8.8,240.0,11.7,2.0
7541,2023-11-11 05:00:00+00:00,11.4,11.2,242.0,15.6,2.8
7542,2023-11-11 06:00:00+00:00,15.2,15.8,334.0,24.0,4.8
7543,2023-11-11 07:00:00+00:00,18.9,17.5,301.0,24.3,5.9
7544,2023-11-11 08:00:00+00:00,15.6,17.2,283.0,19.2,5.9
7545,2023-11-11 09:00:00+00:00,15.1,15.6,269.0,18.7,4.2
7546,2023-11-11 10:00:00+00:00,11.9,5.4,236.0,15.1,2.6
7547,2023-11-11 11:00:00+00:00,9.2,2.4,234.0,13.6,2.5
7548,2023-11-11 12:00:00+00:00,6.7,6.5,235.0,12.7,2.1
7549,2023-11-11 13:00:00+00:00,5.8,5.8,211.0,11.3,1.8
7550,2023-11-11 14:00:00+00:00,4.6,5.8,212.0,11.0,1.7
7551,2023-11-11 15:00:00+00:00,4.1,4.4,217.0,12.0,1.7
7552,2023-11-11 16:00:00+00:00,5.4,3.9,228.0,13.0,2.0
7553,2023-11-11 17:00:00+00:00,5.2,4.0,226.0,13.8,2.4
7554,2023-11-11 18:00:00+00:00,8.1,4.6,222.0,12.6,2.8
7555,2023-11-11 19:00:00+00:00,9.9,5.3,215.0,14.9,3.0
7556,2023-11-11 20:00:00+00:00,10.1,6.0,216.0,13.1,3.1
7557,2023-11-11 21:00:00+00:00,11.1,6.2,216.0,11.8,3.0
7558,2023-11-11 22:00:00+00:00,10.7,5.8,213.0,10.8,2.6
7559,2023-11-11 23:00:00+00:00,11.0,5.2,204.0,10.3,1.9
7560,2023-11-12 00:00:00+00:00,10.9,4.6,202.0,9.5,1.9
7561,2023-11-12 01:00:00+00:00,11.5,3.9,202.0,9.1,1.8
7562,2023-11-12 02:00:00+00:00,11.8,3.4,200.0,8.2,1.6
7563,2023-11-12 03:00:00+00:00,11.8,3.8,201.0,8.1,1.6
7564,2023-11-12 04:00:00+00:00,12.1,4.6,200.0,8.6,1.7
7565,2023-11-12 05:00:00+00:00,12.8,6.0,211.0,9.8,2.3
7566,2023-11-12 06:00:00+00:00,14.1,7.3,242.0,12.8,3.6
7567,2023-11-12 07:00:00+00:00,15.5,7.7,257.0,15.5,4.4
7568,2023-11-12 08:00:00+00:00,15.1,5.8,247.0,14.0,4.4
7569,2023-11-12 09:00:00+00:00,12.0,5.1,227.0,9.6,3.5
7570,2023-11-12 10:00:00+00:00,10.8,4.6,206.0,7.6,2.7
7571,2023-11-12 11:00:00+00:00,10.3,4.1,196.0,6.8,2.2
7572,2023-11-12 12:00:00+00:00,9.3,3.7,197.0,6.3,2.2
7573,2023-11-12 13:00:00+00:00,9.2,3.4,204.0,7.1,2.3
7574,2023-11-12 14:00:00+00:00,9.2,3.6,212.0,8.3,2.7
7575,2023-11-12 15:00:00+00:00,10.4,6.0,240.0,14.5,3.7
7576,2023-11-12 16:00:00+00:00,16.6,12.3,281.0,26.0,5.6
7577,2023-11-12 17:00:00+00:00,20.2,20.5,309.0,40.4,7.0
7578,2023-11-12 18:00:00+00:00,21.9,27.4,339.0,36.5,8.0
7579,2023-11-12 19:00:00+00:00,24.5,33.1,385.0,35.9,9.0
7580,2023-11-12 20:00:00+00:00,24.8,36.7,423.0,32.9,10.0
7581,2023-11-12 21:00:00+00:00,23.5,36.7,446.0,29.6,10.1
7582,2023-11-12 22:00:00+00:00,20.8,32.4,382.0,25.6,7.3
7583,2023-11-12 23:00:00+00:00,18.5,24.8,306.0,19.2,4.2
7584,2023-11-13 00:00:00+00:00,16.4,19.1,272.0,15.9,3.0
7585,2023-11-13 01:00:00+00:00,16.2,16.6,298.0,15.0,3.6
7586,2023-11-13 02:00:00+00:00,15.2,14.1,282.0,13.5,3.5
7587,2023-11-13 03:00:00+00:00,14.6,12.4,265.0,12.2,3.1
7588,2023-11-13 04:00:00+00:00,14.4,11.6,257.0,11.3,3.3
7589,2023-11-13 05:00:00+00:00,15.3,12.3,272.0,14.9,4.0
7590,2023-11-13 06:00:00+00:00,19.7,15.3,331.0,23.1,6.5
7591,2023-11-13 07:00:00+00:00,23.3,17.6,387.0,26.9,8.4
7592,2023-11-13 08:00:00+00:00,24.6,17.6,419.0,25.1,9.5
