,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
562,2024-04-24 10:00:00+00:00,8.25,8.35,10.6,9.75,8.6,8.35,8.85,7.75,0.0,0.0,0.2,0.8,0.7,0.1,0.0,0.0,70.0,92.0,96.0,88.0,100.0,43.0,46.0,26.0,13.849477,14.081477,20.082708,16.704155,19.930477,14.578888,7.5170207,9.826088,27.897186,57.528828,75.46551,52.883057,69.92838,20.224945,253.30067,278.42688
563,2024-04-24 11:00:00+00:00,8.15,8.6,10.0,9.55,8.95,7.75,11.2,8.6,0.0,0.0,0.2,0.8,0.7,0.1,0.0,0.0,88.0,97.0,98.0,95.0,100.0,76.0,24.0,23.0,13.905509,12.538134,15.042659,17.782686,18.204042,15.5843,5.04,9.686609,21.25058,50.82635,68.96242,58.240574,65.46229,6.6324186,270.0,311.98712
564,2024-04-24 12:00:00+00:00,8.1,8.75,9.45,9.35,9.2,7.25,12.7,9.05,0.0,0.0,0.2,0.8,0.7,0.1,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,8.0,21.0,13.797913,10.97262,11.792404,18.359999,16.75064,16.981165,4.0249224,10.805998,15.124064,41.00899,58.736336,61.92762,61.782738,355.13556,296.56497,330.01843
565,2024-04-24 13:00:00+00:00,8.25,8.9,9.3,9.25,9.2,7.05,12.8,8.85,0.0,0.0,0.5,1.2,0.4,0.1,0.0,0.0,98.0,100.0,100.0,100.0,100.0,100.0,5.0,21.0,14.05845,10.495713,11.304229,18.043148,15.617529,17.462782,5.1165614,9.693296,13.324542,30.963696,52.765083,61.389645,64.025665,345.67725,309.28937,328.67136
566,2024-04-24 14:00:00+00:00,8.35,8.95,9.25,9.1,9.1,6.95,12.1,8.3,0.0,0.0,0.5,1.2,0.4,0.1,0.0,0.0,91.0,100.0,100.0,100.0,100.0,100.0,8.0,21.0,14.408997,10.365251,11.720751,17.414474,14.372974,17.551615,6.638072,7.6367526,12.99463,20.323217,47.489597,60.255207,67.93205,334.48618,310.60123,315.0001
567,2024-04-24 15:00:00+00:00,8.35,8.8,9.0,9.0,8.95,6.8,11.25,7.6,0.0,0.0,0.5,1.2,0.4,0.1,0.0,0.0,86.0,100.0,100.0,100.0,100.0,100.0,11.0,22.0,13.979871,10.594036,11.480557,16.299694,12.641076,17.477621,7.653705,6.28713,11.888645,9.782338,41.185825,59.470375,70.01681,327.61935,311.18582,293.6294
568,2024-04-24 16:00:00+00:00,8.05,8.25,8.45,8.9,8.75,6.55,10.35,6.8,0.0,0.0,0.2,0.8,0.2,0.0,0.0,0.0,90.0,98.0,100.0,100.0,100.0,98.0,12.0,22.0,12.429127,10.464798,10.30883,14.48972,10.144082,16.279802,8.404285,5.7599998,10.007925,356.0549,24.775122,63.435013,62.525658,324.9041,313.26434,270.0
569,2024-04-24 17:00:00+00:00,7.6,7.45,7.8,8.75,8.5,6.3,9.3,5.95,0.0,0.0,0.2,0.8,0.2,0.0,0.0,0.0,96.0,95.0,100.0,100.0,100.0,95.0,14.0,23.0,10.495713,10.587917,10.446206,12.522619,8.404285,14.113652,9.1641035,6.28713,5.9060555,342.18103,1.9748993,71.564964,43.26433,322.25314,315.0001,246.3706
570,2024-04-24 18:00:00+00:00,7.15,6.75,7.2,8.6,8.25,6.05,8.4,5.25,0.0,0.0,0.2,0.8,0.2,0.0,0.0,0.0,100.0,94.0,100.0,100.0,100.0,92.0,16.0,25.0,9.0,10.948973,10.829959,10.594036,6.9527545,12.496718,9.1641035,6.989936,360.0,332.5925,344.57776,80.21766,21.25058,318.50363,315.0001,235.49141
571,2024-04-24 19:00:00+00:00,6.7,6.25,6.8,8.45,8.05,5.8,7.85,5.1,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,96.0,96.0,100.0,94.0,100.0,89.0,19.0,31.0,8.707238,10.883676,10.30883,8.64,5.7599998,11.988594,7.42159,7.5942082,352.87506,325.78424,335.22488,90.0,4.874164e-06,311.3477,309.09384,238.57048
572,2024-04-24 20:00:00+00:00,6.3,5.8,6.5,8.2,7.9,5.55,7.45,5.1,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,89.0,100.0,100.0,86.0,100.0,85.0,22.0,37.0,8.905908,10.233123,9.19939,7.072878,4.3498964,12.10157,5.634891,7.8954163,345.9637,320.7106,329.42084,104.743614,335.55606,300.37906,296.56497,245.77226
573,2024-04-24 21:00:00+00:00,5.9,5.35,6.35,7.95,7.75,5.6,6.75,4.6,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,85.0,100.0,100.0,81.0,100.0,82.0,24.0,39.0,9.028754,9.673221,8.209263,5.3517847,3.8268526,12.303366,4.6938252,7.342588,336.5014,315.0001,322.12494,132.27362,311.18582,290.55612,274.39862,258.6901
574,2024-04-24 22:00:00+00:00,5.6,4.95,6.4,7.6,7.7,6.1,5.45,2.9,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,89.0,93.0,100.0,80.0,91.0,79.0,22.0,30.0,8.435069,9.449572,8.404285,6.130579,2.3051248,11.609651,5.8048253,6.489992,320.1945,310.36444,313.26434,183.3664,308.65982,277.1249,262.8751,289.44012
575,2024-04-24 23:00:00+00:00,5.4,4.55,6.55,7.2,7.65,6.85,3.85,0.6,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,96.0,83.0,100.0,82.0,79.0,76.0,19.0,16.0,8.217153,9.220499,8.78872,10.1887,0.71999997,11.659777,7.2805495,8.217153,298.8107,308.65982,304.9921,212.00534,270.0,261.11942,261.46933,331.1893
576,2024-04-25 00:00:00+00:00,5.2,4.15,6.6,6.65,7.55,7.4,2.8,-1.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,100.0,75.0,100.0,85.0,71.0,77.0,16.0,5.0,8.557102,8.78872,9.339208,14.291592,2.5455842,11.841756,8.4042845,10.829959,284.6209,304.9921,297.55273,220.91429,135.0001,250.46326,260.13425,344.57776
577,2024-04-25 01:00:00+00:00,5.0,3.6,6.6,5.75,7.3,7.45,2.65,-1.35,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,72.0,100.0,90.0,68.0,83.0,15.0,2.0,8.825508,7.4128532,9.360001,15.546833,5.4477882,11.770403,8.557102,11.177405,281.76825,299.0545,292.6199,222.18437,172.40544,246.57129,255.37909,345.06854
578,2024-04-25 02:00:00+00:00,4.9,3.05,6.5,4.65,6.95,7.25,3.0,-1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,100.0,96.0,69.0,93.0,15.0,3.0,9.0,5.3517847,9.449572,15.546833,9.47012,11.113451,8.311245,10.703569,286.26028,289.6539,287.74475,222.18437,188.74608,245.09526,252.3498,340.3461
579,2024-04-25 03:00:00+00:00,4.9,2.95,6.05,3.85,6.8,7.15,3.5,-0.55,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,66.0,100.0,100.0,73.0,100.0,15.0,5.0,8.891344,4.802999,10.308831,16.039202,13.276144,10.829958,8.225035,9.983106,291.3707,282.99463,282.09473,224.09071,192.5288,248.5522,246.80139,334.35904
580,2024-04-25 04:00:00+00:00,5.1,3.55,4.8,3.45,7.0,7.2,4.1,-0.1,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,67.0,54.0,100.0,100.0,81.0,100.0,15.0,7.0,8.39657,6.0347,12.287555,18.35647,15.328561,10.661107,8.217153,9.511088,300.96368,287.3541,275.04236,228.17992,189.46225,258.31067,241.1893,330.5242
581,2024-04-25 05:00:00+00:00,5.4,4.65,3.25,3.3,7.3,7.35,4.8,0.5,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,45.0,40.0,100.0,100.0,92.0,100.0,15.0,10.0,7.6367526,8.557102,14.764389,21.817902,16.299694,11.165805,8.0899935,9.290511,315.0001,292.24908,268.60284,232.3737,186.3401,271.84756,237.72438,324.46225
582,2024-04-25 06:00:00+00:00,6.0,5.85,2.5,3.4,7.4,7.55,5.7,1.25,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,30.0,36.0,100.0,100.0,100.0,100.0,15.0,17.0,7.145796,10.163227,16.93531,24.863466,17.015474,12.324414,9.0,9.178235,319.0857,292.93213,267.56342,235.6196,186.07236,276.70975,233.13002,318.1799
583,2024-04-25 07:00:00+00:00,7.15,7.2,3.2,3.8,6.85,7.95,6.8,2.0,0.0,0.0,0.4,0.0,0.3,0.1,0.1,0.0,30.0,56.0,90.0,100.0,100.0,91.0,16.0,33.0,7.2,10.390226,18.374111,27.859905,17.581125,13.32,10.739832,9.686609,306.86996,284.03625,272.2457,237.13132,190.6196,90.0,230.44037,311.98712
584,2024-04-25 08:00:00+00:00,8.55,8.65,4.75,4.45,6.0,8.4,8.0,2.85,0.0,0.0,0.4,0.0,0.3,0.1,0.1,0.0,37.0,86.0,77.0,100.0,100.0,80.0,18.0,52.0,7.5170207,10.440001,18.94024,30.070238,17.873554,14.264361,13.276144,10.296251,286.6993,90.0,278.74606,238.21278,198.79999,259.82455,229.39879,306.46933
585,2024-04-25 09:00:00+00:00,9.45,9.85,6.3,5.4,5.7,8.4,9.1,4.4,0.0,0.0,0.4,0.0,0.3,0.1,0.1,0.0,42.0,100.0,65.0,100.0,100.0,74.0,19.0,62.0,7.928178,10.661107,18.709612,30.500309,19.164717,16.418526,15.580141,10.144082,267.3975,258.31067,281.0937,239.50024,208.00908,254.74483,229.68597,297.47433
586,2024-04-25 10:00:00+00:00,9.25,10.65,7.75,6.8,6.4,7.45,10.1,7.4,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,39.0,79.0,58.0,86.0,85.0,81.0,20.0,51.0,6.9247384,10.966713,15.905319,27.047956,22.828087,19.734436,17.429354,9.3876505,242.10283,246.80138,275.19434,243.09398,217.95428,255.20319,231.7098,274.39862
587,2024-04-25 11:00:00+00:00,8.5,11.2,9.3,8.45,7.65,6.1,10.95,11.05,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,33.0,41.0,54.0,66.0,64.0,94.0,21.0,31.0,7.24486,11.4862,12.7279215,21.53089,27.497026,23.157824,18.79255,10.30883,206.56499,237.80429,261.87,249.44386,226.06082,258.34073,233.56905,245.22488
588,2024-04-25 12:00:00+00:00,8.2,11.5,10.4,9.7,8.75,5.35,11.4,13.55,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,29.0,16.0,48.0,48.0,44.0,100.0,20.0,18.0,9.178235,11.753876,10.464797,16.862455,30.652895,24.858253,18.79255,11.525623,191.30989,229.9698,243.43501,253.8865,229.76372,259.9921,233.56905,231.34016
589,2024-04-25 13:00:00+00:00,8.95,11.55,11.0,10.45,9.6,6.0,11.2,13.95,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,40.0,35.0,27.0,94.0,18.0,21.0,11.165805,11.457958,9.686609,13.684735,30.472675,23.266697,16.641972,10.195057,200.77234,223.72705,228.01286,243.43501,231.23447,261.99536,231.14662,227.86247
590,2024-04-25 14:00:00+00:00,10.15,11.3,11.25,10.8,10.35,7.25,10.6,13.15,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,30.0,24.0,11.0,83.0,15.0,32.0,13.281023,10.799999,9.0,12.768586,27.943514,19.852295,13.746156,6.9153743,212.82854,216.86998,216.86998,220.426,231.80127,265.84042,224.9999,231.34016
591,2024-04-25 15:00:00+00:00,10.55,10.65,11.05,10.4,10.5,7.85,9.9,12.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,30.0,44.0,22.0,15.0,0.0,68.0,11.0,43.0,13.830749,9.511088,8.217153,12.879752,25.076267,16.575644,10.587918,3.7064266,218.65984,209.4758,208.8107,206.56499,230.82635,267.5105,215.3113,240.94548
592,2024-04-25 16:00:00+00:00,9.45,9.3,10.35,8.75,9.7,7.15,9.1,11.65,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,21.0,38.0,15.0,10.0,0.0,49.0,7.0,53.0,10.805998,6.9899354,5.154415,11.269782,20.88,14.081478,8.089993,0.8049845,209.98155,191.88864,204.77512,206.56499,226.39711,265.60138,200.85454,296.56497
593,2024-04-25 17:00:00+00:00,7.65,7.6,9.25,6.4,8.35,5.8,8.15,10.9,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,9.0,27.0,9.0,7.0,0.0,28.0,3.0,63.0,6.849467,5.315336,0.8049845,9.220499,15.9134655,11.367109,6.87779,3.096837,176.98727,151.69934,206.56499,218.65984,217.64769,259.046,173.99109,35.537766
594,2024-04-25 18:00:00+00:00,6.15,6.2,7.95,4.65,7.15,4.6,7.35,10.25,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,5.0,0.0,13.0,0.0,71.0,6.696387,5.6233797,1.2979984,8.161764,13.0447235,9.227524,7.24486,5.8603754,143.74608,129.80553,33.6901,228.57643,207.97939,249.44388,153.43501,42.510403
595,2024-04-25 19:00:00+00:00,5.5,5.55,6.4,4.2,6.45,3.7,6.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,0.0,4.0,0.0,77.0,6.792466,5.00128,1.2979984,7.8954163,12.72283,6.696387,8.587338,8.404285,147.99466,149.74365,146.3099,226.8476,205.1148,233.74606,146.97614,43.26433
596,2024-04-25 20:00:00+00:00,5.2,5.25,4.65,4.3,5.95,2.95,6.3,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,81.0,6.9899354,6.5693827,4.68,8.669949,14.168641,5.634891,10.00256,10.703569,168.11136,189.46225,180.0,221.63345,207.21602,206.56499,149.74365,42.27363
597,2024-04-25 21:00:00+00:00,4.85,4.9,3.4,4.3,5.3,2.6,5.85,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,79.0,7.5942073,8.534353,7.6367526,9.0,14.20062,6.379216,10.163227,10.195057,185.44025,207.64589,188.13002,216.86998,210.46547,196.38962,157.06787,42.13753
598,2024-04-25 22:00:00+00:00,4.25,4.4,3.05,3.8,4.4,2.95,5.25,7.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,2.0,0.0,36.0,15.0,67.0,7.172949,8.78872,7.968939,9.0,12.387348,9.693296,8.647496,4.8433046,197.52567,214.9921,198.43504,216.86998,215.53777,211.32863,177.6141,41.98713
599,2024-04-25 23:00:00+00:00,3.65,3.85,3.15,3.1,3.4,3.65,4.6,4.65,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,4.0,3.0,0.0,73.0,34.0,49.0,6.6087217,8.435069,7.9932966,8.714677,10.44,14.76439,8.78872,3.096837,209.35765,219.80553,215.83774,218.2902,226.39711,224.9999,214.9921,215.53777
600,2024-04-26 00:00:00+00:00,3.0,3.2,3.15,2.55,2.5,4.15,4.2,2.95,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.0,7.0,5.0,3.0,100.0,48.0,34.0,6.193674,7.8954163,7.8954163,8.435069,8.587338,18.947083,10.233123,8.714677,215.53777,223.1524,226.8476,219.80553,236.97612,231.17017,230.71062,218.2902
601,2024-04-26 01:00:00+00:00,2.15,2.15,2.55,2.1,1.65,4.05,4.1,2.8,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.0,8.0,9.0,7.0,11.0,100.0,49.0,27.0,5.8048253,7.653705,7.653705,8.161764,7.4128532,20.08916,9.673221,9.504272,209.7448,221.18582,228.81418,221.42357,240.94548,233.74606,224.9999,217.30403
602,2024-04-26 02:00:00+00:00,1.35,1.05,1.8,1.75,1.0,3.75,4.25,3.55,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,8.0,12.0,12.0,8.0,22.0,100.0,44.0,23.0,5.8603754,7.491114,6.8777895,8.404285,6.489992,19.770523,8.373386,8.287822,190.6196,215.21768,222.87889,223.26433,236.3099,236.88864,205.4633,214.3804
603,2024-04-26 03:00:00+00:00,1.25,0.85,1.65,1.9,0.9,3.5,4.55,4.45,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,10.0,14.0,12.0,9.0,27.0,100.0,39.0,19.0,6.12,7.4128532,6.4096174,8.161764,5.904439,19.386593,8.311245,6.792466,180.0,209.0545,218.15727,221.42357,232.43134,238.67136,184.96965,212.00534
604,2024-04-26 04:00:00+00:00,2.4,2.15,2.55,2.8,1.75,3.35,4.9,5.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,8.0,11.0,9.0,9.0,21.0,100.0,37.0,13.0,5.771239,6.489992,5.8048253,7.7879906,5.3517847,19.201874,9.114471,6.12,176.42374,199.44012,209.7448,213.6901,227.72638,239.589,170.9098,208.07239
605,2024-04-26 05:00:00+00:00,4.25,4.35,4.1,4.25,3.25,3.25,5.4,6.35,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,3.0,5.0,4.0,7.0,8.0,100.0,36.0,7.0,5.8048253,5.4119864,5.3517847,7.8954163,4.8965297,19.33639,10.24578,5.0142193,172.87508,183.814,199.65392,204.22774,216.02747,241.0491,161.56496,201.03758
606,2024-04-26 06:00:00+00:00,6.25,6.5,5.8,5.8,4.85,3.55,6.2,7.5,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,6.0,0.0,100.0,34.0,3.0,5.771239,5.4119864,5.2416787,8.427383,5.1919937,19.483284,11.503113,4.5536795,176.42374,176.186,195.94547,199.9832,213.6901,242.48808,159.86362,198.43504
607,2024-04-26 07:00:00+00:00,8.3,8.45,7.7,7.55,6.45,4.4,7.55,8.9,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,4.0,0.0,100.0,30.0,0.0,6.849467,6.638072,5.6920996,10.144082,5.8603754,20.799152,13.276144,4.2136917,183.01273,192.5288,198.43504,207.47435,222.5104,246.54095,167.4712,199.9832
608,2024-04-26 08:00:00+00:00,10.45,10.35,9.8,9.45,8.15,5.7,9.2,10.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,2.0,0.0,0.0,2.0,4.0,100.0,25.0,0.0,8.473393,9.021574,6.439876,12.819235,7.42159,22.884789,15.856356,3.7064266,192.26476,208.61037,206.56499,218.15727,230.90614,250.70985,177.39749,209.0545
609,2024-04-26 09:00:00+00:00,12.2,11.85,11.45,10.95,9.7,7.15,10.7,11.85,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,5.0,0.0,0.0,1.0,7.0,100.0,25.0,0.0,10.587917,11.384198,8.0899935,15.03835,9.504272,23.565567,17.462784,4.8965297,197.81898,214.69522,212.27562,222.08908,232.69597,251.28816,188.29706,216.02747
610,2024-04-26 10:00:00+00:00,13.4,12.75,12.4,11.85,11.05,9.1,11.95,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,10.0,3.0,4.0,2.0,7.0,89.0,32.0,4.0,12.904882,12.682018,10.587918,15.7908325,13.004922,21.603,18.03237,8.942214,202.98874,214.59235,215.3113,223.1524,228.36655,246.42528,206.05344,220.10085
611,2024-04-26 11:00:00+00:00,14.2,13.2,12.95,12.35,12.25,11.3,13.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,16.0,7.0,9.0,4.0,6.0,74.0,43.0,10.0,15.778518,13.584932,13.392774,15.815435,17.057314,18.171976,20.12461,14.291592,207.1496,212.00534,216.25392,221.30852,224.14499,236.3099,227.17476,220.91429
612,2024-04-26 12:00:00+00:00,14.65,13.5,13.35,12.75,13.05,12.55,13.55,15.55,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,19.0,10.0,12.0,5.0,5.0,66.0,54.0,14.0,17.238699,13.891522,14.904173,15.856354,19.64228,15.530151,22.288042,17.31746,208.70586,211.21834,217.14677,219.47243,221.2846,225.9391,238.8776,223.31535
613,2024-04-26 13:00:00+00:00,14.65,13.75,13.7,13.2,13.45,12.2,13.4,15.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,15.0,9.0,9.0,3.0,3.0,72.0,64.0,15.0,17.238699,13.281023,14.565548,16.199999,18.947083,13.608762,21.897945,16.323528,208.70586,212.82854,219.98683,216.86998,218.82983,217.47626,242.5925,228.57643
614,2024-04-26 14:00:00+00:00,14.3,13.8,13.85,13.55,13.5,10.9,12.7,14.45,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,8.0,6.0,4.0,0.0,1.0,86.0,74.0,15.0,15.778518,11.983188,13.004922,16.375053,16.279802,11.609651,19.966211,13.089354,207.1496,212.73521,221.63345,213.34073,215.09589,209.7448,244.35904,238.49579
615,2024-04-26 15:00:00+00:00,13.7,13.4,13.65,13.5,13.15,9.8,11.9,13.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,3.0,4.0,0.0,0.0,0.0,96.0,83.0,15.0,13.708391,10.1887,11.019764,15.629971,13.70839,9.693296,17.399586,10.483357,203.19861,212.00534,218.36752,208.92633,209.93143,201.80147,245.55606,254.05453
616,2024-04-26 16:00:00+00:00,12.85,12.1,12.9,12.8,12.1,9.25,11.0,12.3,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,1.0,2.0,0.0,7.0,0.0,99.0,90.0,15.0,10.661107,7.628263,8.427383,12.641076,11.770403,8.049845,15.042659,8.647496,191.68935,199.29015,199.9832,199.9832,203.42871,190.3048,248.96242,272.3859
617,2024-04-26 17:00:00+00:00,11.8,10.4,11.85,11.7,10.65,8.85,10.0,11.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,1.0,2.0,19.0,0.0,100.0,96.0,15.0,7.771331,5.506941,7.8625183,9.726665,10.041354,6.12,12.522619,7.729527,166.60748,168.69011,164.05453,182.12105,194.5345,180.0,251.56496,297.75842
618,2024-04-26 18:00:00+00:00,10.95,9.15,10.8,10.8,9.45,8.4,9.05,9.95,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,3.0,30.0,0.0,100.0,97.0,16.0,7.42159,6.1305785,9.726664,8.654986,9.0645685,5.0911684,10.390226,7.653705,140.90616,139.76372,141.009,163.0724,186.84268,171.86998,255.96373,318.81415
619,2024-04-26 19:00:00+00:00,10.55,8.95,9.85,10.35,8.7,7.85,8.3,8.85,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,43.0,1.0,100.0,90.0,19.0,7.6367526,7.386582,11.212135,9.904906,9.726665,4.0249224,9.114471,6.9527545,135.0001,136.97493,137.60262,160.90642,182.12105,190.3048,260.9098,338.74942
620,2024-04-26 20:00:00+00:00,10.35,9.2,9.0,10.05,8.25,7.3,7.65,7.8,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,57.0,3.0,100.0,79.0,23.0,8.161764,9.0,12.031756,11.966954,10.799999,4.3349743,8.350138,6.12,138.57643,143.13002,141.07245,164.2913,180.0,221.63345,262.5687,4.874164e-06
621,2024-04-26 21:00:00+00:00,10.0,9.4,8.3,9.65,7.85,6.55,6.95,7.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,1.0,0.0,60.0,10.0,100.0,66.0,24.0,8.4963045,10.1887,12.387348,13.358861,11.5199995,5.1165614,7.69592,4.6800003,143.61555,147.99466,144.46223,165.96373,180.0,230.71062,259.21576,22.61991
622,2024-04-26 22:00:00+00:00,9.3,9.25,7.95,9.0,7.6,5.5,5.95,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,20.0,44.0,27.0,74.0,51.0,20.0,9.693296,11.609651,12.979984,13.896187,11.879999,5.00128,7.10031,1.4399999,148.67137,150.2552,146.3099,163.44286,180.0,210.25635,239.53453,270.0
623,2024-04-26 23:00:00+00:00,8.5,9.0,7.8,8.2,7.5,4.35,4.95,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,47.0,19.0,49.0,37.0,35.0,15.0,11.269782,13.363711,13.089354,13.779114,11.5199995,5.7599998,8.0899935,5.7599998,153.43501,152.74475,148.49579,160.1447,180.0,180.0,212.27562,180.0
624,2024-04-27 00:00:00+00:00,7.7,8.65,7.75,7.4,7.25,3.45,4.3,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,60.0,0.0,60.0,10.0,22.0,12.0,12.245293,14.007655,13.217443,13.237039,11.159999,7.42159,9.449572,9.779817,155.69547,154.09355,150.64235,157.61983,180.0,165.96373,197.74477,186.3401
625,2024-04-27 01:00:00+00:00,6.85,8.0,7.7,6.4,6.6,2.85,4.35,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,46.0,0.0,49.0,0.0,16.0,15.0,11.770403,13.202726,13.0447235,12.245293,10.105681,7.968939,9.531505,10.823973,156.57129,154.1337,152.02061,155.69547,184.08554,161.56496,190.88548,183.814
626,2024-04-27 02:00:00+00:00,6.05,7.25,7.7,5.35,5.8,2.5,4.75,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,19.0,0.0,28.0,0.0,13.0,21.0,10.829958,12.074766,12.7279215,10.630672,8.759178,7.968939,8.759178,10.440001,158.5522,153.43501,151.2603,151.69934,189.46225,161.56496,189.46225,180.0
627,2024-04-27 03:00:00+00:00,5.9,6.95,7.9,5.1,5.7,2.85,5.4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,0.0,0.0,12.0,0.0,11.0,27.0,9.693296,10.630672,11.923557,9.511088,7.69592,7.968939,7.9526596,9.746631,158.19853,151.69934,151.11351,150.5242,190.78426,161.56496,185.19434,175.76369
628,2024-04-27 04:00:00+00:00,6.7,7.3,8.15,6.05,6.65,4.25,6.1,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,15.0,9.0,0.0,7.0,32.0,8.699793,9.693296,10.990322,9.19939,7.5685663,7.5685663,7.2,9.422101,155.55606,148.67137,148.39255,149.42085,182.72626,154.65387,180.0,173.41815
629,2024-04-27 05:00:00+00:00,8.15,8.1,8.5,7.75,8.3,6.3,7.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,36.0,12.0,0.0,3.0,38.0,7.5942082,9.085988,10.086427,8.891343,8.049845,7.289445,6.87779,9.47012,148.57048,146.3099,145.17545,148.24057,169.6952,147.09476,173.99109,171.25392
