,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
6904,2023-10-15 16:00:00+00:00,23.2,8.4,282.0,12.8,2.3
6905,2023-10-15 17:00:00+00:00,15.0,7.3,244.0,11.6,3.2
6906,2023-10-15 18:00:00+00:00,12.3,7.2,210.0,10.1,3.6
6907,2023-10-15 19:00:00+00:00,10.4,6.7,185.0,7.7,3.2
6908,2023-10-15 20:00:00+00:00,8.5,5.5,163.0,5.0,2.3
6909,2023-10-15 21:00:00+00:00,7.5,4.5,149.0,3.4,1.7
6910,2023-10-15 22:00:00+00:00,6.9,3.9,137.0,1.9,1.5
6911,2023-10-15 23:00:00+00:00,7.0,3.8,133.0,1.5,1.6
6912,2023-10-16 00:00:00+00:00,6.3,3.9,165.0,7.0,1.9
6913,2023-10-16 01:00:00+00:00,11.1,7.3,235.0,23.1,2.5
6914,2023-10-16 02:00:00+00:00,15.7,10.8,331.0,45.2,3.3
6915,2023-10-16 03:00:00+00:00,15.8,10.9,400.0,61.4,3.8
6916,2023-10-16 04:00:00+00:00,15.9,10.8,419.0,66.7,3.9
6917,2023-10-16 05:00:00+00:00,16.0,10.7,411.0,66.0,3.7
6918,2023-10-16 06:00:00+00:00,16.6,10.7,392.0,62.0,3.4
6919,2023-10-16 07:00:00+00:00,20.1,10.2,364.0,54.4,2.8
6920,2023-10-16 08:00:00+00:00,26.8,7.7,325.0,43.6,1.9
6921,2023-10-16 09:00:00+00:00,34.1,7.2,286.0,33.2,1.3
6922,2023-10-16 10:00:00+00:00,38.4,6.7,244.0,23.5,1.0
6923,2023-10-16 11:00:00+00:00,43.2,6.8,201.0,14.4,1.0
6924,2023-10-16 12:00:00+00:00,45.4,6.8,176.0,7.8,1.0
6925,2023-10-16 13:00:00+00:00,38.3,6.0,211.0,10.2,1.2
6926,2023-10-16 14:00:00+00:00,36.0,6.5,258.0,13.3,1.5
6927,2023-10-16 15:00:00+00:00,30.6,7.0,284.0,15.2,1.8
6928,2023-10-16 16:00:00+00:00,20.6,6.6,271.0,14.7,2.3
6929,2023-10-16 17:00:00+00:00,11.1,6.0,237.0,12.9,2.9
6930,2023-10-16 18:00:00+00:00,8.9,6.0,207.0,10.7,3.2
6931,2023-10-16 19:00:00+00:00,8.3,4.7,189.0,8.0,2.8
6932,2023-10-16 20:00:00+00:00,9.6,3.4,176.0,5.1,2.1
6933,2023-10-16 21:00:00+00:00,12.0,3.8,166.0,3.2,1.5
6934,2023-10-16 22:00:00+00:00,12.2,3.8,150.0,0.7,1.2
6935,2023-10-16 23:00:00+00:00,11.7,3.7,139.0,0.0,1.1
6936,2023-10-17 00:00:00+00:00,3.0,1.7,166.0,6.0,1.4
6937,2023-10-17 01:00:00+00:00,4.9,3.0,246.0,26.2,2.0
6938,2023-10-17 02:00:00+00:00,11.9,8.1,357.0,54.1,2.9
6939,2023-10-17 03:00:00+00:00,15.3,10.7,445.0,74.6,3.6
6940,2023-10-17 04:00:00+00:00,16.8,11.7,493.0,81.4,4.0
6941,2023-10-17 05:00:00+00:00,18.3,12.8,518.0,80.9,4.2
6942,2023-10-17 06:00:00+00:00,18.7,13.1,518.0,77.4,4.1
6943,2023-10-17 07:00:00+00:00,17.5,12.2,483.0,71.4,3.6
6944,2023-10-17 08:00:00+00:00,15.2,10.6,424.0,62.4,2.7
6945,2023-10-17 09:00:00+00:00,13.4,8.6,367.0,52.9,2.0
6946,2023-10-17 10:00:00+00:00,13.0,6.8,311.0,42.7,1.5
6947,2023-10-17 11:00:00+00:00,16.9,5.4,257.0,32.0,1.1
6948,2023-10-17 12:00:00+00:00,19.0,6.6,283.0,36.1,2.1
6949,2023-10-17 13:00:00+00:00,21.0,5.8,348.0,33.8,2.0
6950,2023-10-17 14:00:00+00:00,22.8,7.7,434.0,30.4,2.0
6951,2023-10-17 15:00:00+00:00,20.9,11.1,473.0,26.4,2.2
6952,2023-10-17 16:00:00+00:00,18.9,12.8,419.0,21.6,3.0
6953,2023-10-17 17:00:00+00:00,16.9,11.6,318.0,16.3,4.0
6954,2023-10-17 18:00:00+00:00,16.2,10.0,236.0,11.7,4.5
6955,2023-10-17 19:00:00+00:00,13.3,6.3,201.0,8.3,4.0
6956,2023-10-17 20:00:00+00:00,13.0,4.8,185.0,5.7,3.1
6957,2023-10-17 21:00:00+00:00,11.6,3.8,174.0,4.1,2.3
6958,2023-10-17 22:00:00+00:00,9.2,3.0,155.0,1.8,1.9
6959,2023-10-17 23:00:00+00:00,7.9,2.7,141.0,0.6,1.6
6960,2023-10-18 00:00:00+00:00,11.1,3.0,156.0,6.1,1.5
6961,2023-10-18 01:00:00+00:00,11.7,4.0,227.0,24.3,2.0
6962,2023-10-18 02:00:00+00:00,18.7,10.1,326.0,49.4,2.7
6963,2023-10-18 03:00:00+00:00,20.7,12.2,412.0,68.4,3.3
6964,2023-10-18 04:00:00+00:00,22.2,13.6,476.0,75.7,3.8
6965,2023-10-18 05:00:00+00:00,24.2,15.3,527.0,76.8,4.2
6966,2023-10-18 06:00:00+00:00,25.5,16.4,546.0,75.1,4.3
6967,2023-10-18 07:00:00+00:00,24.7,16.1,519.0,71.1,3.9
6968,2023-10-18 08:00:00+00:00,21.7,14.3,461.0,64.3,3.1
6969,2023-10-18 09:00:00+00:00,18.0,11.8,400.0,56.2,2.4
6970,2023-10-18 10:00:00+00:00,15.8,9.3,331.0,46.2,1.8
6971,2023-10-18 11:00:00+00:00,18.3,7.1,260.0,34.9,1.3
6972,2023-10-18 12:00:00+00:00,18.5,6.2,251.0,32.1,1.3
6973,2023-10-18 13:00:00+00:00,19.3,6.2,326.0,28.3,1.3
6974,2023-10-18 14:00:00+00:00,23.7,8.5,426.0,23.0,1.4
6975,2023-10-18 15:00:00+00:00,26.3,12.0,474.0,19.0,1.8
6976,2023-10-18 16:00:00+00:00,23.8,13.9,423.0,18.2,3.1
6977,2023-10-18 17:00:00+00:00,19.0,11.1,320.0,18.6,4.9
6978,2023-10-18 18:00:00+00:00,18.0,10.2,236.0,17.9,5.8
6979,2023-10-18 19:00:00+00:00,18.9,10.2,196.0,14.1,5.2
6980,2023-10-18 20:00:00+00:00,15.3,6.3,174.0,9.1,3.9
6981,2023-10-18 21:00:00+00:00,14.0,5.7,160.0,5.7,2.8
6982,2023-10-18 22:00:00+00:00,12.7,5.4,148.0,3.8,2.3
6983,2023-10-18 23:00:00+00:00,11.6,5.2,144.0,3.5,2.2
6984,2023-10-19 00:00:00+00:00,11.1,4.5,179.0,7.5,2.3
6985,2023-10-19 01:00:00+00:00,15.5,6.5,216.0,16.4,2.8
6986,2023-10-19 02:00:00+00:00,20.2,9.5,269.0,29.0,3.5
6987,2023-10-19 03:00:00+00:00,21.5,11.7,314.0,40.5,4.0
6988,2023-10-19 04:00:00+00:00,23.3,13.5,346.0,50.4,4.3
6989,2023-10-19 05:00:00+00:00,24.1,14.8,372.0,59.2,4.5
6990,2023-10-19 06:00:00+00:00,24.6,15.7,386.0,64.0,4.5
6991,2023-10-19 07:00:00+00:00,24.8,16.2,387.0,63.2,4.3
6992,2023-10-19 08:00:00+00:00,24.2,16.0,378.0,58.5,3.9
6993,2023-10-19 09:00:00+00:00,21.9,14.6,360.0,51.9,3.4
6994,2023-10-19 10:00:00+00:00,21.1,11.9,326.0,42.9,2.7
6995,2023-10-19 11:00:00+00:00,26.1,7.5,283.0,32.2,1.9
6996,2023-10-19 12:00:00+00:00,39.3,6.5,202.0,11.5,0.8
6997,2023-10-19 13:00:00+00:00,35.5,5.9,232.0,11.4,0.9
6998,2023-10-19 14:00:00+00:00,34.1,6.5,273.0,11.2,1.1
6999,2023-10-19 15:00:00+00:00,29.9,7.3,296.0,11.4,1.4
7000,2023-10-19 16:00:00+00:00,21.7,7.8,284.0,12.4,2.1
7001,2023-10-19 17:00:00+00:00,13.0,6.6,254.0,13.7,3.0
7002,2023-10-19 18:00:00+00:00,8.9,5.8,226.0,13.9,3.6
7003,2023-10-19 19:00:00+00:00,8.2,5.7,205.0,11.9,3.6
7004,2023-10-19 20:00:00+00:00,7.5,5.2,186.0,8.9,3.4
7005,2023-10-19 21:00:00+00:00,7.6,4.8,173.0,6.8,3.1
7006,2023-10-19 22:00:00+00:00,8.3,5.1,156.0,3.9,2.7
7007,2023-10-19 23:00:00+00:00,8.4,5.3,146.0,1.9,2.3
7008,2023-10-20 00:00:00+00:00,4.7,3.3,170.0,7.4,1.6
7009,2023-10-20 01:00:00+00:00,9.4,6.6,271.0,31.5,2.3
7010,2023-10-20 02:00:00+00:00,14.9,10.3,409.0,64.6,3.3
7011,2023-10-20 03:00:00+00:00,17.9,12.4,513.0,87.8,4.0
7012,2023-10-20 04:00:00+00:00,19.6,13.7,554.0,92.8,4.4
7013,2023-10-20 05:00:00+00:00,20.3,14.2,559.0,88.0,4.5
7014,2023-10-20 06:00:00+00:00,19.6,13.7,540.0,80.0,4.3
7015,2023-10-20 07:00:00+00:00,17.5,12.0,487.0,69.6,3.5
7016,2023-10-20 08:00:00+00:00,21.8,10.2,409.0,56.1,2.5
7017,2023-10-20 09:00:00+00:00,33.3,8.3,348.0,43.6,1.6
7018,2023-10-20 10:00:00+00:00,43.0,9.3,315.0,33.0,1.2
7019,2023-10-20 11:00:00+00:00,45.8,11.2,299.0,23.5,1.0
7020,2023-10-20 12:00:00+00:00,45.3,14.1,342.0,15.7,1.2
7021,2023-10-20 13:00:00+00:00,42.4,14.5,404.0,15.4,1.4
7022,2023-10-20 14:00:00+00:00,42.1,15.4,487.0,15.0,1.7
7023,2023-10-20 15:00:00+00:00,39.5,16.2,529.0,14.7,2.1
7024,2023-10-20 16:00:00+00:00,33.8,17.5,494.0,14.9,2.9
7025,2023-10-20 17:00:00+00:00,26.1,17.5,417.0,15.3,3.8
7026,2023-10-20 18:00:00+00:00,22.8,15.7,345.0,14.7,4.3
7027,2023-10-20 19:00:00+00:00,18.9,12.9,290.0,12.2,4.1
7028,2023-10-20 20:00:00+00:00,15.0,9.6,239.0,8.7,3.5
7029,2023-10-20 21:00:00+00:00,13.1,7.8,201.0,6.3,3.0
7030,2023-10-20 22:00:00+00:00,10.8,6.0,174.0,3.9,2.5
7031,2023-10-20 23:00:00+00:00,8.8,4.5,159.0,2.6,2.0
7032,2023-10-21 00:00:00+00:00,7.1,3.6,174.0,6.7,1.8
7033,2023-10-21 01:00:00+00:00,11.6,7.3,229.0,20.3,2.3
7034,2023-10-21 02:00:00+00:00,14.0,9.2,304.0,39.0,3.0
7035,2023-10-21 03:00:00+00:00,14.0,9.3,356.0,52.7,3.5
7036,2023-10-21 04:00:00+00:00,13.6,9.3,365.0,57.0,3.6
7037,2023-10-21 05:00:00+00:00,13.5,9.2,350.0,56.4,3.4
7038,2023-10-21 06:00:00+00:00,13.1,8.8,332.0,53.5,3.1
7039,2023-10-21 07:00:00+00:00,12.6,8.4,314.0,48.6,2.7
7040,2023-10-21 08:00:00+00:00,12.5,8.0,292.0,41.4,2.2
7041,2023-10-21 09:00:00+00:00,16.2,7.2,271.0,34.7,1.7
7042,2023-10-21 10:00:00+00:00,21.5,5.1,240.0,29.0,1.3
7043,2023-10-21 11:00:00+00:00,27.1,5.1,210.0,23.7,1.0
7044,2023-10-21 12:00:00+00:00,28.1,5.6,216.0,21.7,0.9
7045,2023-10-21 13:00:00+00:00,25.6,5.8,305.0,20.1,1.0
7046,2023-10-21 14:00:00+00:00,27.4,8.1,425.0,18.0,1.1
7047,2023-10-21 15:00:00+00:00,27.1,11.5,488.0,16.5,1.7
7048,2023-10-21 16:00:00+00:00,21.0,12.8,440.0,16.9,3.1
7049,2023-10-21 17:00:00+00:00,17.0,11.7,336.0,17.9,5.0
7050,2023-10-21 18:00:00+00:00,19.0,12.4,249.0,17.5,6.0
7051,2023-10-21 19:00:00+00:00,19.0,11.7,207.0,13.9,5.4
7052,2023-10-21 20:00:00+00:00,14.3,7.9,182.0,8.9,4.1
7053,2023-10-21 21:00:00+00:00,10.2,4.8,166.0,5.4,2.9
7054,2023-10-21 22:00:00+00:00,9.4,3.4,148.0,2.4,2.2
7055,2023-10-21 23:00:00+00:00,9.8,3.1,138.0,0.8,1.8
7056,2023-10-22 00:00:00+00:00,7.9,2.6,157.0,6.8,1.9
7057,2023-10-22 01:00:00+00:00,14.2,7.6,233.0,26.3,2.4
7058,2023-10-22 02:00:00+00:00,18.5,10.8,341.0,53.2,3.0
7059,2023-10-22 03:00:00+00:00,21.1,12.9,433.0,74.0,3.7
7060,2023-10-22 04:00:00+00:00,23.3,14.8,501.0,82.7,4.3
7061,2023-10-22 05:00:00+00:00,26.0,16.8,555.0,85.2,5.0
7062,2023-10-22 06:00:00+00:00,28.2,18.5,576.0,85.5,5.3
7063,2023-10-22 07:00:00+00:00,28.6,18.7,549.0,85.4,5.2
7064,2023-10-22 08:00:00+00:00,26.8,17.7,489.0,83.0,4.7
7065,2023-10-22 09:00:00+00:00,23.0,15.4,427.0,77.1,4.2
7066,2023-10-22 10:00:00+00:00,18.7,12.7,360.0,64.5,3.5
7067,2023-10-22 11:00:00+00:00,15.9,10.5,291.0,48.2,2.7
7068,2023-10-22 12:00:00+00:00,17.6,6.1,240.0,34.0,1.9
7069,2023-10-22 13:00:00+00:00,15.9,5.4,290.0,33.4,2.0
7070,2023-10-22 14:00:00+00:00,17.0,6.7,356.0,32.3,2.3
7071,2023-10-22 15:00:00+00:00,21.3,10.0,387.0,29.8,2.7
7072,2023-10-22 16:00:00+00:00,23.8,10.7,349.0,24.9,3.6
7073,2023-10-22 17:00:00+00:00,22.7,8.3,276.0,18.6,4.7
7074,2023-10-22 18:00:00+00:00,21.6,8.9,216.0,13.2,5.2
7075,2023-10-22 19:00:00+00:00,20.1,8.3,190.0,9.5,4.7
7076,2023-10-22 20:00:00+00:00,17.2,6.6,178.0,6.8,3.6
7077,2023-10-22 21:00:00+00:00,14.1,5.1,170.0,5.2,2.7
7078,2023-10-22 22:00:00+00:00,11.6,4.2,154.0,2.3,2.2
7079,2023-10-22 23:00:00+00:00,10.2,4.2,143.0,0.5,1.8
7080,2023-10-23 00:00:00+00:00,8.8,2.3,149.0,6.1,1.6
7081,2023-10-23 01:00:00+00:00,12.4,5.5,214.0,21.9,2.0
7082,2023-10-23 02:00:00+00:00,17.9,10.1,304.0,43.7,2.6
7083,2023-10-23 03:00:00+00:00,19.2,11.1,374.0,61.0,3.2
7084,2023-10-23 04:00:00+00:00,20.5,11.9,402.0,69.3,3.6
7085,2023-10-23 05:00:00+00:00,22.1,12.7,409.0,73.1,4.0
7086,2023-10-23 06:00:00+00:00,23.6,13.3,416.0,74.9,4.3
7087,2023-10-23 07:00:00+00:00,25.6,14.4,434.0,75.1,4.4
7088,2023-10-23 08:00:00+00:00,26.7,15.3,452.0,73.2,4.4
7089,2023-10-23 09:00:00+00:00,27.6,15.5,456.0,70.5,4.4
7090,2023-10-23 10:00:00+00:00,30.0,15.5,433.0,67.3,4.3
7091,2023-10-23 11:00:00+00:00,32.5,15.4,396.0,63.4,4.1
7092,2023-10-23 12:00:00+00:00,22.6,12.8,337.0,64.3,4.1
7093,2023-10-23 13:00:00+00:00,22.9,13.1,416.0,61.7,4.3
7094,2023-10-23 14:00:00+00:00,27.2,15.1,520.0,57.5,4.6
7095,2023-10-23 15:00:00+00:00,35.3,18.8,559.0,50.7,4.7
7096,2023-10-23 16:00:00+00:00,35.3,16.6,470.0,38.8,4.7
7097,2023-10-23 17:00:00+00:00,22.8,8.1,317.0,24.3,4.6
7098,2023-10-23 18:00:00+00:00,23.1,7.0,200.0,13.0,4.3
7099,2023-10-23 19:00:00+00:00,24.9,7.2,162.0,7.5,3.6
7100,2023-10-23 20:00:00+00:00,26.8,7.7,160.0,5.2,2.7
7101,2023-10-23 21:00:00+00:00,27.8,7.8,162.0,4.2,2.0
7102,2023-10-23 22:00:00+00:00,27.3,7.7,156.0,3.1,1.7
7103,2023-10-23 23:00:00+00:00,26.2,7.5,154.0,3.3,1.7
7104,2023-10-24 00:00:00+00:00,21.2,4.4,135.0,6.9,2.0
7105,2023-10-24 01:00:00+00:00,18.8,5.1,168.0,15.3,2.4
7106,2023-10-24 02:00:00+00:00,16.4,6.3,213.0,27.2,2.9
7107,2023-10-24 03:00:00+00:00,18.0,9.1,251.0,37.4,3.3
7108,2023-10-24 04:00:00+00:00,18.1,9.5,273.0,44.3,3.5
7109,2023-10-24 05:00:00+00:00,17.8,10.4,288.0,49.6,3.6
7110,2023-10-24 06:00:00+00:00,18.6,11.5,300.0,53.7,3.7
7111,2023-10-24 07:00:00+00:00,20.0,12.7,315.0,57.0,3.8
7112,2023-10-24 08:00:00+00:00,21.5,13.7,327.0,59.0,4.0
7113,2023-10-24 09:00:00+00:00,22.1,14.0,330.0,59.2,4.0
7114,2023-10-24 10:00:00+00:00,22.4,14.2,311.0,56.6,3.8
7115,2023-10-24 11:00:00+00:00,23.1,13.7,283.0,52.2,3.6
7116,2023-10-24 12:00:00+00:00,23.2,10.3,227.0,38.0,2.8
7117,2023-10-24 13:00:00+00:00,23.1,9.2,280.0,38.6,3.1
7118,2023-10-24 14:00:00+00:00,23.6,10.2,351.0,39.0,3.6
7119,2023-10-24 15:00:00+00:00,28.8,14.4,381.0,36.7,4.0
7120,2023-10-24 16:00:00+00:00,28.7,9.8,331.0,29.2,4.3
7121,2023-10-24 17:00:00+00:00,24.9,7.0,240.0,18.9,4.4
7122,2023-10-24 18:00:00+00:00,22.4,6.4,169.0,10.8,4.3
7123,2023-10-24 19:00:00+00:00,20.5,5.8,143.0,6.9,3.7
7124,2023-10-24 20:00:00+00:00,18.1,5.1,137.0,5.1,2.8
7125,2023-10-24 21:00:00+00:00,18.7,5.1,135.0,4.3,2.1
7126,2023-10-24 22:00:00+00:00,19.7,5.2,132.0,3.7,1.9
7127,2023-10-24 23:00:00+00:00,19.6,5.1,133.0,4.1,1.9
7128,2023-10-25 00:00:00+00:00,21.9,6.0,146.0,7.3,2.2
7129,2023-10-25 01:00:00+00:00,20.4,6.5,181.0,16.1,2.6
7130,2023-10-25 02:00:00+00:00,18.3,7.3,229.0,28.5,3.2
7131,2023-10-25 03:00:00+00:00,20.3,10.0,269.0,39.4,3.7
7132,2023-10-25 04:00:00+00:00,20.4,10.3,296.0,48.6,4.0
7133,2023-10-25 05:00:00+00:00,19.0,10.0,314.0,56.3,4.2
7134,2023-10-25 06:00:00+00:00,20.7,11.6,313.0,57.8,4.2
7135,2023-10-25 07:00:00+00:00,30.9,13.1,280.0,48.5,3.9
7136,2023-10-25 08:00:00+00:00,48.9,12.6,229.0,33.0,3.3
7137,2023-10-25 09:00:00+00:00,61.2,13.2,185.0,20.5,2.8
7138,2023-10-25 10:00:00+00:00,58.1,13.3,153.0,13.9,2.4
7139,2023-10-25 11:00:00+00:00,49.8,12.6,129.0,10.3,2.1
7140,2023-10-25 12:00:00+00:00,22.6,9.0,134.0,11.5,1.8
7141,2023-10-25 13:00:00+00:00,18.5,8.8,215.0,18.0,2.2
7142,2023-10-25 14:00:00+00:00,18.8,10.2,322.0,26.5,2.6
7143,2023-10-25 15:00:00+00:00,21.7,12.7,377.0,30.2,2.9
7144,2023-10-25 16:00:00+00:00,19.4,9.9,326.0,24.2,2.8
7145,2023-10-25 17:00:00+00:00,20.7,8.0,222.0,13.3,2.4
7146,2023-10-25 18:00:00+00:00,24.7,7.3,144.0,5.0,2.1
7147,2023-10-25 19:00:00+00:00,27.0,6.7,126.0,2.5,1.9
7148,2023-10-25 20:00:00+00:00,26.1,5.9,133.0,2.5,1.7
7149,2023-10-25 21:00:00+00:00,23.3,5.2,142.0,3.1,1.5
7150,2023-10-25 22:00:00+00:00,21.1,4.9,138.0,2.2,1.4
7151,2023-10-25 23:00:00+00:00,18.7,4.6,135.0,1.7,1.3
7152,2023-10-26 00:00:00+00:00,17.2,3.6,149.0,6.4,1.6
7153,2023-10-26 01:00:00+00:00,15.8,3.8,148.0,6.1,1.8
7154,2023-10-26 02:00:00+00:00,15.3,4.1,149.0,6.5,2.2
7155,2023-10-26 03:00:00+00:00,14.6,4.1,173.0,13.2,2.6
7156,2023-10-26 04:00:00+00:00,17.5,6.9,244.0,32.9,3.2
7157,2023-10-26 05:00:00+00:00,23.7,12.1,337.0,58.9,3.9
7158,2023-10-26 06:00:00+00:00,26.6,14.8,399.0,76.5,4.4
7159,2023-10-26 07:00:00+00:00,27.7,16.0,404.0,79.1,4.4
7160,2023-10-26 08:00:00+00:00,26.5,15.3,378.0,73.4,4.2
7161,2023-10-26 09:00:00+00:00,24.7,13.4,342.0,64.7,3.9
7162,2023-10-26 10:00:00+00:00,22.9,11.1,284.0,51.8,3.7
7163,2023-10-26 11:00:00+00:00,20.4,8.4,216.0,36.0,3.4
7164,2023-10-26 12:00:00+00:00,21.2,11.4,274.0,46.5,3.6
7165,2023-10-26 13:00:00+00:00,20.8,10.9,353.0,46.4,3.8
7166,2023-10-26 14:00:00+00:00,23.2,12.9,456.0,45.9,4.0
7167,2023-10-26 15:00:00+00:00,27.8,16.4,499.0,42.3,4.3
7168,2023-10-26 16:00:00+00:00,27.8,12.5,421.0,32.7,4.7
7169,2023-10-26 17:00:00+00:00,21.7,7.2,283.0,19.9,5.0
7170,2023-10-26 18:00:00+00:00,21.1,5.7,179.0,10.2,5.0
7171,2023-10-26 19:00:00+00:00,18.6,5.1,150.0,6.2,4.3
7172,2023-10-26 20:00:00+00:00,16.4,4.8,155.0,5.1,3.3
7173,2023-10-26 21:00:00+00:00,14.8,4.5,162.0,4.9,2.5
7174,2023-10-26 22:00:00+00:00,13.8,4.2,154.0,3.4,2.0
7175,2023-10-26 23:00:00+00:00,12.8,3.8,147.0,2.8,1.7
7176,2023-10-27 00:00:00+00:00,13.9,4.2,155.0,7.2,2.1
7177,2023-10-27 01:00:00+00:00,13.3,4.5,185.0,16.2,2.5
7178,2023-10-27 02:00:00+00:00,13.3,4.6,229.0,29.0,3.0
7179,2023-10-27 03:00:00+00:00,20.7,10.5,280.0,41.9,3.6
7180,2023-10-27 04:00:00+00:00,24.5,13.9,347.0,55.4,4.3
7181,2023-10-27 05:00:00+00:00,26.7,15.7,420.0,68.9,5.0
7182,2023-10-27 06:00:00+00:00,28.5,17.2,468.0,77.5,5.4
7183,2023-10-27 07:00:00+00:00,29.5,18.2,476.0,78.5,5.3
7184,2023-10-27 08:00:00+00:00,28.5,17.8,459.0,74.5,4.8
7185,2023-10-27 09:00:00+00:00,25.7,16.1,426.0,68.4,4.2
7186,2023-10-27 10:00:00+00:00,21.7,13.6,363.0,60.1,3.5
7187,2023-10-27 11:00:00+00:00,18.1,11.0,284.0,49.7,2.7
7188,2023-10-27 12:00:00+00:00,16.2,9.4,252.0,40.8,2.2
7189,2023-10-27 13:00:00+00:00,14.3,7.9,306.0,36.5,2.1
7190,2023-10-27 14:00:00+00:00,15.8,8.8,378.0,30.4,2.1
7191,2023-10-27 15:00:00+00:00,19.3,11.4,408.0,24.5,2.3
7192,2023-10-27 16:00:00+00:00,20.1,11.7,355.0,19.2,3.1
7193,2023-10-27 17:00:00+00:00,17.7,7.5,260.0,14.1,4.0
7194,2023-10-27 18:00:00+00:00,18.9,6.5,186.0,9.9,4.5
7195,2023-10-27 19:00:00+00:00,15.1,4.7,159.0,7.0,3.9
7196,2023-10-27 20:00:00+00:00,13.6,3.8,154.0,5.0,2.7
7197,2023-10-27 21:00:00+00:00,13.7,3.9,153.0,4.0,1.9
7198,2023-10-27 22:00:00+00:00,14.1,4.2,146.0,2.5,1.7
7199,2023-10-27 23:00:00+00:00,14.3,4.2,145.0,1.9,1.8
7200,2023-10-28 00:00:00+00:00,13.6,4.1,157.0,7.2,2.2
7201,2023-10-28 01:00:00+00:00,15.2,5.7,229.0,26.7,2.7
7202,2023-10-28 02:00:00+00:00,22.8,11.3,330.0,53.7,3.4
7203,2023-10-28 03:00:00+00:00,27.7,15.6,416.0,74.0,4.1
7204,2023-10-28 04:00:00+00:00,29.3,17.1,478.0,81.3,4.6
7205,2023-10-28 05:00:00+00:00,30.6,18.5,525.0,82.0,5.1
7206,2023-10-28 06:00:00+00:00,31.5,19.4,547.0,80.9,5.3
7207,2023-10-28 07:00:00+00:00,30.6,19.0,531.0,79.0,5.2
7208,2023-10-28 08:00:00+00:00,28.0,17.5,490.0,75.2,4.9
7209,2023-10-28 09:00:00+00:00,24.4,15.3,450.0,71.6,4.6
7210,2023-10-28 10:00:00+00:00,20.7,13.0,409.0,69.1,4.5
7211,2023-10-28 11:00:00+00:00,18.0,11.4,368.0,66.7,4.4
7212,2023-10-28 12:00:00+00:00,11.6,6.9,253.0,43.0,3.6
7213,2023-10-28 13:00:00+00:00,13.1,7.9,347.0,44.4,3.9
7214,2023-10-28 14:00:00+00:00,17.3,10.8,471.0,46.0,4.4
7215,2023-10-28 15:00:00+00:00,24.0,15.2,527.0,43.6,4.6
7216,2023-10-28 16:00:00+00:00,23.0,13.1,447.0,33.7,4.5
7217,2023-10-28 17:00:00+00:00,16.0,5.4,299.0,19.9,4.1
7218,2023-10-28 18:00:00+00:00,15.3,4.3,186.0,9.3,3.6
7219,2023-10-28 19:00:00+00:00,14.7,3.7,152.0,4.9,2.9
7220,2023-10-28 20:00:00+00:00,14.9,3.5,152.0,3.6,2.2
7221,2023-10-28 21:00:00+00:00,15.5,3.2,156.0,3.3,1.6
7222,2023-10-28 22:00:00+00:00,17.6,3.0,149.0,2.3,1.3
7223,2023-10-28 23:00:00+00:00,21.1,3.0,145.0,2.3,1.2
7224,2023-10-29 00:00:00+00:00,23.5,3.1,153.0,5.7,1.4
7225,2023-10-29 01:00:00+00:00,22.9,4.6,198.0,16.4,2.0
7226,2023-10-29 02:00:00+00:00,23.2,6.5,260.0,31.2,2.8
7227,2023-10-29 03:00:00+00:00,23.2,7.7,305.0,42.2,3.5
7228,2023-10-29 04:00:00+00:00,22.6,8.3,317.0,46.0,3.8
7229,2023-10-29 05:00:00+00:00,21.9,8.6,313.0,46.1,3.9
7230,2023-10-29 06:00:00+00:00,21.7,9.4,305.0,45.3,3.9
7231,2023-10-29 07:00:00+00:00,21.0,10.0,298.0,43.7,3.7
7232,2023-10-29 08:00:00+00:00,19.2,9.7,287.0,41.1,3.4
7233,2023-10-29 09:00:00+00:00,18.6,9.7,279.0,39.7,3.2
7234,2023-10-29 10:00:00+00:00,17.9,9.6,266.0,40.8,3.2
7235,2023-10-29 11:00:00+00:00,17.6,9.7,256.0,43.1,3.2
7236,2023-10-29 12:00:00+00:00,9.2,6.1,248.0,32.2,1.7
7237,2023-10-29 13:00:00+00:00,8.6,5.7,301.0,31.3,1.8
7238,2023-10-29 14:00:00+00:00,10.2,7.0,371.0,29.8,1.9
7239,2023-10-29 15:00:00+00:00,13.1,9.0,405.0,27.6,2.3
7240,2023-10-29 16:00:00+00:00,11.4,7.7,370.0,24.2,3.2
7241,2023-10-29 17:00:00+00:00,11.9,8.0,299.0,19.9,4.3
7242,2023-10-29 18:00:00+00:00,13.2,8.6,238.0,15.8,4.8
7243,2023-10-29 19:00:00+00:00,12.5,7.0,204.0,11.6,4.2
7244,2023-10-29 20:00:00+00:00,9.2,3.8,180.0,7.6,2.9
7245,2023-10-29 21:00:00+00:00,8.0,2.9,165.0,5.0,2.0
7246,2023-10-29 22:00:00+00:00,7.8,2.7,149.0,2.5,1.7
7247,2023-10-29 23:00:00+00:00,7.5,2.6,142.0,1.4,1.6
7248,2023-10-30 00:00:00+00:00,14.6,3.6,170.0,6.5,1.4
7249,2023-10-30 01:00:00+00:00,16.8,6.2,242.0,24.4,2.0
7250,2023-10-30 02:00:00+00:00,20.5,8.9,338.0,48.6,2.8
7251,2023-10-30 03:00:00+00:00,22.2,10.8,396.0,63.3,3.3
